date	prec
19910407	0.258851195
19910408	0.454185618
19910409	0.438100051
19910410	0.943605138
19910411	0.321930947
19910412	0.878530148
19910413	3.113666224
19910414	1.418410261
19910415	0.923843054
19910416	3.228800493
19910417	1.77757369
19910418	4.23588878
19910419	0.968205712
19910420	0.501085728
19910421	0.914347975
19910422	0.839227371
19910423	1.27393743
19910424	1.056705427
19910425	0.291308886
19910426	0.285677129
19910427	0.674392143
19910428	0
19910429	2.078351306
19910430	0
19910501	1.176076724
19910502	1.953627898
19910503	3.03683344
19910504	3.878897854
19910505	0.721676352
19910506	1.645785883
19910507	1.841317293
19910508	5.524721486
19910509	3.047942325
19910510	2.817295736
19910511	1.677263475
19910512	3.161421316
19910513	1.560824722
19910514	1.178152308
19910515	0.562760344
19910516	0.886504849
19910517	0.823785527
19910518	2.040859778
19910519	1.25204595
19910520	1.17468882
19910521	1.515509597
19910522	1.038877743
19910523	1.708220472
19910524	0
19910525	0.854584412
19910526	0.01
19910527	0.630578133
19910528	0.434051332
19910529	0
19910530	0.420653907
19910531	0.21433841
19910601	0.476549664
19910602	0
19910603	0.661256123
19910604	0.45410709
19910605	0.51608377
19910606	1.502451751
19910607	0.479283405
19910608	0.611386896
19910609	0.565141393
19910610	1.702013025
19910611	1.105336836
19910612	0.858341554
19910613	0.189426301
19910614	0.518474141
19910615	2.550014133
19910616	1.091236271
19910617	1.548601431
19910618	0.01
19910619	0.31788582
19910620	0.220648598
19910621	0.202163965
19910622	0.380071193
19910623	0.490012344
19910624	0.234054835
19910625	0.30681631
19910626	0
19910627	1.136085843
19910628	1.182495955
19910629	0.423273932
19910630	0.507551904
19910701	0.699663868
19910702	0
19910703	0.804659902
19910704	0.357434049
19910705	0.383449234
19910706	0.571760222
19910707	0.384263213
19910708	0.213412183
19910709	0.147167794
19910710	0.093317983
19910711	0.077787729
19910712	0.052805897
19910713	0.118873648
19910714	0.252253863
19910715	0.144340374
19910716	0.047694125
19910717	0.070373303
19910718	0.091083768
19910719	0.402251632
19910720	0.014570385
19910721	0.169361514
19910722	0.016928897
19910723	0.088886145
19910724	0.253412379
19910725	0.120858062
19910726	0.160812588
19910727	0.074650833
19910728	0.073835659
19910729	0.079723938
19910730	0
19910731	0.072843032
19910801	0
19910802	0.138153625
19910803	0
19910804	0.10695597
19910805	0.239207881
19910806	0
19910807	0.101180699
19910808	0.028125055
19910809	0.03721219
19910810	0.04341096
19910811	0.0398448
19910812	0.025994869
19910813	0.047361786
19910814	0.05589515
19910815	0.041434492
19910816	0.033920169
19910817	0.015450527
19910818	0.022196497
19910819	0
19910820	0.104511493
19910821	0.142730385
19910822	0.130617687
19910823	0.112372189
19910824	0.167406512
19910825	0.064254321
19910826	0.163608993
19910827	0.109382867
19910828	0.067762867
19910829	0.063060348
19910830	0.018841365
19910831	0.016417103
19910901	0.008563135
19910902	0.014100154
19910903	0.002133805
19910904	0.008780462
19910905	0
19910906	0.038970399
19910907	0.030235999
19910908	0.055903416
19910909	0.193498044
19910910	0.07515007
19910911	0.145187865
19910912	0.088745176
19910913	0.019086231
19910914	0.022441626
19910915	0.03777345
19910916	0.083684471
19910917	0.029839171
19910918	0.073827707
19910919	0.118027303
19910920	0.126594412
19910921	0.023577165
19910922	0.012633602
19910923	0.007752758
19910924	0.032776378
19910925	0.016125521
19910926	0.030749903
19910927	0.074396228
19910928	0.086850536
19910929	0.130321345
19910930	0.333121295
19911001	0.176950508
19911002	0.039202828
19911003	0
19911004	0.027165706
19911005	0.21504565
19911006	0.024901996
19911007	0.060253089
19911008	0.145088977
19911009	0.265449038
19911010	0.245829728
19911011	0.126358194
19911012	0.056424431
19911013	0.023979624
19911014	0.026904083
19911015	0.165944681
19911016	0.005161615
19911017	0.011763593
19911018	0.018042259
19911019	0.025663151
19911020	0.021904283
19911021	0.035723492
19911022	0
19911023	0.052430663
19911024	0.045425837
19911025	0.082774344
19911026	0.11834436
19911027	0.149233407
19911028	0.023642372
19911029	0.091438707
19911030	0.041414148
19911031	0.004567409
19911101	0.010922172
19911102	0.015469894
19911103	0.033761197
19911104	0.04853259
19911105	0.161053627
19911106	0.170164604
19911107	0.166586203
19911108	0.066844497
19911109	0.037159423
19911110	0.042673145
19911111	0.038680759
19911112	0.042960937
19911113	0.038472548
19911114	0.034221609
19911115	0.097875673
19911116	0.383869508
19911117	0.360113543
19911118	0.083864064
19911119	0.160584156
19911120	0.048218716
19911121	0.087386072
19911122	0.082284742
19911123	0.055425954
19911124	0.051820832
19911125	0.109863893
19911126	0.112031193
19911127	0.136144362
19911128	0.16451737
19911129	0.184654518
19911130	0.295856793
19911201	1.242532883
19911202	0.309754256
19911203	0.616343056
19911204	0.592288056
19911205	0.546436151
19911206	1.107490365
19911207	0.397051795
19911208	0.169463405
19911209	0.134212754
19911210	0.05429208
19911211	0
19911212	0.06782031
19911213	0.494691054
19911214	0
19911215	0.29701236
19911216	0.272979208
19911217	0.199737964
19911218	0.211501171
19911219	0.24394895
19911220	0.110818672
19911221	0.135312964
19911222	0.417571795
19911223	0.200364423
19911224	0.938537718
19911225	0.735708385
19911226	0
19911227	0.815758725
19911228	0.466630027
19911229	0.454893403
19911230	0.86923963
19911231	0.710438675
19920101	0.351921382
19920102	0.151368892
19920103	0.240796754
19920104	0.149133536
19920105	0.094225712
19920106	0.348808697
19920107	0.20513136
19920108	0.058203134
19920109	0.242470363
19920110	0.053517883
19920111	0
19920112	0.068361945
19920113	0.140714676
19920114	0.121995764
19920115	0
19920116	0.17592813
19920117	0.22456599
19920118	0.645945678
19920119	1.269043703
19920120	0.476798719
19920121	0.197669309
19920122	0.540677146
19920123	0.604823165
19920124	0.442574177
19920125	0.763246909
19920126	0.89774411
19920127	0.716041139
19920128	0.71795707
19920129	0.756606756
19920130	0.192055944
19920131	0.12027839
19920201	0.196657117
19920202	0.106961333
19920203	0.103958224
19920204	0.090472382
19920205	0.159500842
19920206	0.156972377
19920207	0.062194306
19920208	0.099371673
19920209	0.123288319
19920210	0.274347342
19920211	0.190537922
19920212	0.066809696
19920213	0.126360986
19920214	0.143764088
19920215	0.278474425
19920216	0.704849621
19920217	0.40202324
19920218	0.728531522
19920219	0.790865321
19920220	0.360681498
19920221	0.760251373
19920222	0.786435588
19920223	1.229701591
19920224	1.926636695
19920225	1.749168377
19920226	1.384280967
19920227	0.649785466
19920228	1.09479712
19920229	0.459453586
19920301	0.339489841
19920302	0.437678726
19920303	0.559939567
19920304	0.769086903
19920305	1.763742825
19920306	0.626571294
19920307	0
19920308	0.192872907
19920309	0.236715957
19920310	0.193803181
19920311	0.303202785
19920312	0.936543153
19920313	0.144513426
19920314	0.126547268
19920315	1.256486435
19920316	0.101553087
19920317	0.170886984
19920318	0.611073392
19920319	0.67040561
19920320	0.36500383
19920321	0.824802339
19920322	1.033715691
19920323	0.992353569
19920324	0.666718114
19920325	0.599661682
19920326	0.187092471
19920327	0.121659742
19920328	0.354884882
19920329	0.297062258
19920330	0.314057492
19920331	0.58948168
19920401	0.308127082
19920402	1.445335827
19920403	0.567348508
19920404	0.795397143
19920405	0.546148973
19920406	0.279915497
19920407	0.345895829
19920408	0.410675517
19920409	0.158132658
19920410	0.281810349
19920411	0.366342608
19920412	0.177585159
19920413	0.342925767
19920414	0
19920415	0.318388924
19920416	0.430319
19920417	0.587055636
19920418	0.673538219
19920419	0.378852897
19920420	0.531186572
19920421	0.370761453
19920422	0.351877343
19920423	2.584057793
19920424	0.835373272
19920425	0
19920426	3.022634852
19920427	1.147816749
19920428	0.61256865
19920429	0
19920430	0.709077507
19920501	0.769914364
19920502	0
19920503	1.403448195
19920504	2.214600549
19920505	1.162885708
19920506	1.01483865
19920507	0.533732721
19920508	0.40298412
19920509	1.455230461
19920510	5.666398765
19920511	3.163878085
19920512	1.215403286
19920513	1.986682032
19920514	0
19920515	0
19920516	0.561271375
19920517	0.15812787
19920518	0.745748452
19920519	0.282827701
19920520	0.53576972
19920521	0.672208918
19920522	0.241976848
19920523	0.262835789
19920524	0
19920525	0.609071079
19920526	1.279956643
19920527	2.578760952
19920528	1.756232508
19920529	1.42621069
19920530	0.632054395
19920531	0
19920601	1.235369793
19920602	0
19920603	0.288589875
19920604	0
19920605	0.734116684
19920606	0.56748843
19920607	1.643066029
19920608	1.204112402
19920609	0
19920610	2.995379315
19920611	1.207232011
19920612	1.188351368
19920613	1.057477202
19920614	0.984440859
19920615	0
19920616	0.190679851
19920617	0.177587825
19920618	0.224836854
19920619	0.740568798
19920620	0.181440453
19920621	0.662887163
19920622	0.71083062
19920623	2.272366119
19920624	0.907845865
19920625	0.19056505
19920626	0.273313136
19920627	0.356582301
19920628	0.514390349
19920629	0
19920630	0.237259683
19920701	0.355859225
19920702	0.717041376
19920703	0.834415772
19920704	0.565626373
19920705	0.420547829
19920706	0.041485683
19920707	0.088161771
19920708	0.037695465
19920709	0
19920710	0.157023976
19920711	0.232917334
19920712	0.246654878
19920713	0.1388166
19920714	0.09227581
19920715	0.09960318
19920716	0.239669226
19920717	0.150062243
19920718	0.165403148
19920719	0.207166622
19920720	0.099471315
19920721	0.18949805
19920722	0.118240751
19920723	0.169661598
19920724	0.112573029
19920725	0.151693045
19920726	0.169279514
19920727	0.249340865
19920728	0.48513576
19920729	0.519373637
19920730	0.697720757
19920731	0
19920801	0
19920802	0.096903335
19920803	0.473506596
19920804	0.162586581
19920805	0
19920806	0
19920807	0.168526925
19920808	0.163352887
19920809	0.187459142
19920810	0.110655068
19920811	0.146791081
19920812	0.171550966
19920813	0.076253748
19920814	0.070788061
19920815	0.052423136
19920816	0.037415866
19920817	0.04307165
19920818	0.131855663
19920819	0.096616332
19920820	0.05120474
19920821	0.013563166
19920822	0.047584783
19920823	0.081349467
19920824	0.047759123
19920825	0.04977434
19920826	0.091472231
19920827	0.132452612
19920828	0.340189113
19920829	0.139978877
19920830	0.139842683
19920831	0.06141859
19920901	0.120500535
19920902	0.181368562
19920903	0
19920904	0.11307486
19920905	0.014185732
19920906	0.028790413
19920907	0.060910228
19920908	0.20785988
19920909	0.07152756
19920910	0.312649738
19920911	0.289081084
19920912	0.226461621
19920913	0.269351412
19920914	0.0981764
19920915	0.158583881
19920916	0.008421815
19920917	0.029552536
19920918	0.182954527
19920919	0.007335881
19920920	0.036602189
19920921	0.026338037
19920922	0.016730332
19920923	0.006852839
19920924	0.01166868
19920925	0.040684918
19920926	0.182255981
19920927	0.043201045
19920928	0.058962506
19920929	0.090890218
19920930	0.092849833
19921001	0.086888892
19921002	0.06124821
19921003	0.099093753
19921004	0.051673662
19921005	0.092490885
19921006	0.047132678
19921007	0.101901425
19921008	0.169478278
19921009	0.301159576
19921010	0.12767753
19921011	0.101713204
19921012	0.449861437
19921013	0.430189149
19921014	0.259203623
19921015	0.22240217
19921016	0.215952446
19921017	0.348437352
19921018	0.530933602
19921019	0.743390034
19921020	0.175564908
19921021	0.159543322
19921022	0.147017759
19921023	0.092714383
19921024	0.043579244
19921025	0.028042542
19921026	0.067481538
19921027	0.068446585
19921028	0.140211776
19921029	0.097807093
19921030	0.353226328
19921031	0.238153031
19921101	0.066117054
19921102	0.189911535
19921103	0.075927348
19921104	0.234356943
19921105	0.152284845
19921106	0.131073484
19921107	0.065138003
19921108	0.155859812
19921109	0
19921110	0.144978444
19921111	0.424640445
19921112	0.23407369
19921113	0.496461449
19921114	0.438650172
19921115	0.482393961
19921116	0.421080603
19921117	0.507453727
19921118	0.324427939
19921119	0
19921120	0.16473904
19921121	0.393292735
19921122	0.579609033
19921123	0.817136435
19921124	0.499841483
19921125	0.162194375
19921126	0.15633333
19921127	0.181667764
19921128	0.604173315
19921129	0.304468514
19921130	0.306934495
19921201	0.516273318
19921202	0.804515595
19921203	0.381812693
19921204	1.62968436
19921205	0.357400534
19921206	0.965436336
19921207	1.315316123
19921208	0
19921209	0.725458337
19921210	0
19921211	0.25987798
19921212	0.168159069
19921213	0.287747751
19921214	0.957907187
19921215	0.379085774
19921216	0.229546616
19921217	0.453064836
19921218	0.224731595
19921219	0.173316943
19921220	0.916123587
19921221	0.613610004
19921222	0.593595268
19921223	0.569477466
19921224	0.281311566
19921225	0.432964652
19921226	0
19921227	0.139261451
19921228	0.099546644
19921229	0.095059812
19921230	0.024080534
19921231	0.051356379
19930101	0.184770836
19930102	0.562058431
19930103	0.158070909
19930104	0.090754079
19930105	0.258840846
19930106	0.413252957
19930107	1.030675353
19930108	0.357205627
19930109	0.263325836
19930110	0.350311581
19930111	0
19930112	0.83350148
19930113	0.373394065
19930114	0.8367289
19930115	0.646676289
19930116	0.415060782
19930117	0.65621734
19930118	0.355211886
19930119	0.499563767
19930120	0.182247985
19930121	0.221125837
19930122	0.129526381
19930123	0.394697479
19930124	0.113970249
19930125	0.031415993
19930126	0.079393583
19930127	0.300665512
19930128	0.093398123
19930129	0.050653734
19930130	0
19930131	0.091026083
19930201	0.088158093
19930202	0.09423393
19930203	0.28339485
19930204	0.408642587
19930205	0.134638952
19930206	0.228379965
19930207	0.205173795
19930208	0.157635326
19930209	0.1377055
19930210	0.078661939
19930211	0.478573317
19930212	0.312439749
19930213	1.546553616
19930214	0.613918034
19930215	0.270176554
19930216	0.279948599
19930217	0.297567972
19930218	0.081618262
19930219	0.338797094
19930220	0.51336643
19930221	1.144286515
19930222	2.287886792
19930223	0.536139606
19930224	0.175125919
19930225	0.07804733
19930226	0.04109194
19930227	0.288850719
19930228	0.928229935
19930301	0.453619591
19930302	0.773440979
19930303	0.61725343
19930304	0.426011944
19930305	0.399263273
19930306	0.319869334
19930307	0.367850842
19930308	0.220091617
19930309	0.118632921
19930310	0.240428038
19930311	0.863267988
19930312	1.34001078
19930313	0.99236059
19930314	1.237345417
19930315	1.350461574
19930316	0.326278262
19930317	1.947386011
19930318	0.156545509
19930319	0.288714871
19930320	0.233734514
19930321	0.743051692
19930322	1.130282487
19930323	0.996120368
19930324	4.80626942
19930325	1.222490182
19930326	1.169983235
19930327	1.936029842
19930328	1.335273563
19930329	1.358868529
19930330	0
19930331	5.786525502
19930401	5.213996371
19930402	1.690884062
19930403	3.639533635
19930404	3.628939385
19930405	2.000699659
19930406	4.709478875
19930407	3.032821573
19930408	4.411679243
19930409	2.969712088
19930410	4.189655286
19930411	1.315922731
19930412	2.300642293
19930413	1.029096778
19930414	0
19930415	3.360855926
19930416	0.450010251
19930417	0.426888573
19930418	0.807017169
19930419	1.593516072
19930420	1.246044871
19930421	0.324462129
19930422	0.476053768
19930423	0
19930424	0
19930425	0
19930426	5.375759882
19930427	1.771532591
19930428	7.025353392
19930429	4.631969664
19930430	6.389995029
19930501	10.00509666
19930502	4.194047546
19930503	6.722663823
19930504	5.168171451
19930505	4.251689531
19930506	4.148013081
19930507	2.016302131
19930508	1.640305333
19930509	0.796431545
19930510	1.881968562
19930511	1.602662749
19930512	1.533016877
19930513	4.995502222
19930514	2.792752531
19930515	6.244716422
19930516	2.342295483
19930517	3.121740525
19930518	3.683529404
19930519	5.849218573
19930520	6.729550256
19930521	9.405710208
19930522	6.048367517
19930523	3.198104347
19930524	0.995180242
19930525	1.032277846
19930526	1.203233617
19930527	0.550774902
19930528	0.671416147
19930529	1.465824449
19930530	1.597505643
19930531	0.708450665
19930601	0
19930602	1.139840877
19930603	1.74645899
19930604	1.289052888
19930605	2.869094474
19930606	3.423621528
