date	prec
19910222	1.00029151
19910223	1.810884976
19910224	1.185956351
19910225	0.300264705
19910226	0.280451319
19910227	0.663985236
19910228	0
19910301	1.572859387
19910302	0
19910303	1.183056972
19910304	2.192322414
19910305	3.616872885
19910306	3.861773597
19910307	1.148284596
19910308	1.978303975
19910309	2.199317086
19910310	5.706245206
19910311	3.221887751
19910312	2.939286007
19910313	1.875250129
19910314	4.504765867
19910315	1.860284192
19910316	1.482068229
19910317	0.842367369
19910318	1.144168942
19910319	1.048156359
19910320	2.078536667
19910321	1.837907412
19910322	1.331974845
19910323	2.321373935
19910324	1.103109513
19910325	1.800587683
19910326	0.017531905
19910327	0.902103119
19910328	0.077684916
19910329	0.682638176
19910330	0.4775066
19910331	0
19910401	0.342932012
19910402	0.198626341
19910403	0.532661437
19910404	0
19910405	0.600050517
19910406	0.448445793
19910407	0.491348538
19910408	1.466419048
19910409	0.44840629
19910410	0.651027806
19910411	0.566952932
19910412	1.587378164
19910413	1.157905398
19910414	0.86195282
19910415	0.594118728
19910416	2.512763895
19910417	3.940398055
19910418	1.121220379
19910419	1.586521679
19910420	3.55671318
19910421	0.328618153
19910422	0.221286038
19910423	0.198143194
19910424	0.359341466
19910425	0.504856694
19910426	0.233944338
19910427	0.308606827
19910428	0
19910429	1.227871588
19910430	1.358358714
19910501	0.456844032
19910502	0.487117658
19910503	0.642728556
19910504	0
19910505	0.797408578
19910506	0.343476061
19910507	0.361239024
19910508	0.768350083
19910509	0.435946806
19910510	0.205898727
19910511	0.137115894
19910512	0.093629379
19910513	0.078966411
19910514	0.054279497
19910515	0.12110703
19910516	0.260077384
19910517	0.144165411
19910518	0.043139844
19910519	0.070029891
19910520	0.092128435
19910521	0.44860189
19910522	0.01997132
19910523	0.170270231
19910524	0.018658895
19910525	0.089658908
19910526	0.261718557
19910527	0.125394414
19910528	0.167677106
19910529	0.074504489
19910530	0.078313882
19910531	0.081831076
19910601	0
19910602	0.081592106
19910603	0
19910604	0.14240842
19910605	0
19910606	0.119134941
19910607	0.272033378
19910608	0
19910609	0.11069217
19910610	0.029079575
19910611	0.036923401
19910612	0.047224055
19910613	0.040341232
19910614	0.026426157
19910615	0.048910733
19910616	0.058021643
19910617	0.042144745
19910618	0.03472267
19910619	0.015756441
19910620	0.022751779
19910621	0
19910622	0.105847012
19910623	0.14637075
19910624	0.135910536
19910625	0.113481153
19910626	0.17487423
19910627	0.065707001
19910628	0.168710055
19910629	0.111744718
19910630	0.070759679
19910701	0.06617538
19910702	0.019200925
19910703	0.016836829
19910704	0.008458002
19910705	0.014375734
19910706	0.001873303
19910707	0.008438873
19910708	0
19910709	0.042738752
19910710	0.031220274
19910711	0.057190156
19910712	0.210745073
19910713	0.078890516
19910714	0.150897627
19910715	0.093791395
19910716	0.019863508
19910717	0.02242317
19910718	0.037874078
19910719	0.085803496
19910720	0.030017611
19910721	0.074371579
19910722	0.119682531
19910723	0.132150273
19910724	0.023698495
19910725	0.012469999
19910726	0.007654773
19910727	0.043422485
19910728	0.016083764
19910729	0.03086727
19910730	0.071682268
19910731	0.091119356
19910801	0.129223743
19910802	0.364115792
19910803	0.185678703
19910804	0.037524229
19910805	0
19910806	0.027247064
19910807	0.198957456
19910808	0.024748702
19910809	0.059654751
19910810	0.156498633
19910811	0.273574247
19910812	0.243338519
19910813	0.123173048
19910814	0.053479425
19910815	0.022052926
19910816	0.02726401
19910817	0.135191865
19910818	0.004565097
19910819	0.011631721
19910820	0.018169961
19910821	0.023803896
19910822	0.021603022
19910823	0.034949399
19910824	0
19910825	0.029101985
19910826	0.044861883
19910827	0.082379078
19910828	0.119792518
19910829	0.153674567
19910830	0.022513582
19910831	0.092475296
19910901	0.040981524
19910902	0.004487165
19910903	0.010858431
19910904	0.015317117
19910905	0.033157852
19910906	0.048722166
19910907	0.165627942
19910908	0.169474711
19910909	0.169531294
19910910	0.066404172
19910911	0.040136715
19910912	0.042388524
19910913	0.038124576
19910914	0.042561485
19910915	0.038625687
19910916	0.034881024
19910917	0.09975064
19910918	0.43656553
19910919	0.366621155
19910920	0.084983632
19910921	0.170552625
19910922	0.047295979
19910923	0.086680422
19910924	0.081450832
19910925	0.054234054
19910926	0.052373687
19910927	0.110937372
19910928	0.114761292
19910929	0.139594725
19910930	0.175251838
19911001	0.199747416
19911002	0.85925373
19911003	0.901598357
19911004	0.353178868
19911005	0.636168049
19911006	0.629155208
19911007	0.627878605
19911008	1.258706402
19911009	0.439321476
19911010	0.173287653
19911011	0.125700121
19911012	0.052695681
19911013	0
19911014	0.074896675
19911015	0.523358972
19911016	0
19911017	0.320228262
19911018	0.285601358
19911019	0.198453972
19911020	0.237475964
19911021	0.274466654
19911022	0.128457908
19911023	0.147601537
19911024	1.472809026
19911025	0.473899808
19911026	0.922007433
19911027	0.75793969
19911028	0.057902234
19911029	0.880933539
19911030	0.545071515
19911031	0.46900407
19911101	0.894482727
19911102	0.666978973
19911103	0.720648734
19911104	0.156905489
19911105	1.189039444
19911106	0.154699118
19911107	0.095611732
19911108	0.43034844
19911109	0.240123654
19911110	0.060634905
19911111	0.272419644
19911112	0.058220187
19911113	0
19911114	0.073775633
19911115	0.150274745
19911116	0.132920189
19911117	0
19911118	0.184452713
19911119	0.227108181
19911120	1.912456442
19911121	1.592814948
19911122	1.773906971
19911123	1.288718974
19911124	0.608250095
19911125	0.696201583
19911126	0.564636037
19911127	0.771309561
19911128	0.907665661
19911129	0.753334783
19911130	0.769818326
19911201	0.782610911
19911202	0.186604836
19911203	0.127509939
19911204	0.272539584
19911205	0.165369398
19911206	0.128436589
19911207	0.090395988
19911208	0.197137138
19911209	0.277023901
19911210	0.068737803
19911211	0.173226292
19911212	0.131121344
19911213	0.281381828
19911214	0.199100681
19911215	0.065968398
19911216	0.138814749
19911217	0.15066012
19911218	0.284123273
19911219	0.67392701
19911220	0.400521038
19911221	0.732259097
19911222	0.790864756
19911223	0.375193869
19911224	0.722408569
19911225	0.802684769
19911226	1.285115546
19911227	1.952466323
19911228	1.627016971
19911229	1.411912705
19911230	0.666014303
19911231	1.136173794
19910101	0.461652225
19920102	0.37844266
19920103	0.50381666
19920104	0.592205522
19920105	0.778527926
19920106	2.176994669
19920107	0.656233567
19920108	0
19920109	0.213440234
19920110	0.252164322
19920111	0.190663362
19920112	0.277833591
19920113	1.213095252
19920114	0.152697292
19920115	0.124490477
19920116	0.235317773
19920117	0.096673838
19920118	0.19965648
19920119	0.627266428
19920120	0.726536716
19920121	0.594588876
19920122	0.784714963
19920123	0.995440621
19920124	0.998161202
19920125	0.683232868
19920126	0.632755727
19920127	0.180813378
19920128	0.120662512
19920129	0.416563115
19920130	0.291966604
19920131	0.306966322
19920201	0.717124846
19920202	0.323380234
19920203	1.45153468
19920204	0.564156175
19920205	0.771922219
19920206	0.519159548
19920207	0.258921087
19920208	0.338937927
19920209	0.77746845
19920210	0.129483022
19920211	0.291746855
19920212	0.339179604
19920213	0.187770278
19920214	0.354842756
19920215	0
19920216	0.927163656
19920217	0.460344791
19920218	0.581635458
19920219	0.677519304
19920220	0.378335063
19920221	0.524554496
19920222	0.382329381
19920223	0.256429614
19920224	1.504366862
19920225	0.919453132
19920226	0
19920227	3.781566499
19920228	1.203330598
19920301	0.527303859
19920302	0
19920303	0.722273526
19920304	0.720519594
19920305	0
19920306	1.375439055
19920307	2.435848177
19920308	2.907147577
19920309	1.445643321
19920310	0.514879795
19920311	0.382499425
19920312	1.258918032
19920313	3.358195782
19920314	1.492200962
19920315	1.527696909
19920316	1.990820484
19920317	0.062070582
19920318	0
19920319	1.987042421
19920320	1.458264659
19920321	0.861493886
19920322	0.299123891
19920323	0.536213002
19920324	0.700185897
19920325	0.232342309
19920326	0.251750745
19920327	0
19920328	0.633986945
19920329	1.378493093
19920330	10.2604636
19920331	2.619469347
19920401	1.454835404
19920402	0.653434051
19920403	0.619406584
19920404	1.166940946
19920405	0
19920406	0.295833947
19920407	0
19920408	0.794802363
19920409	0.690995973
19920410	1.71983518
19920411	1.108772533
19920412	0.000717203
19920413	1.908970535
19920414	1.188760444
19920415	2.29454088
19920416	1.060414874
19920417	0.909743759
19920418	0
19920419	0.199267086
19920420	0.180415651
19920421	0.215850512
19920422	0.701122863
19920423	0.256026995
19920424	0.685581802
19920425	0.743934628
19920426	4.356573077
19920427	0.912422868
19920428	0.206730353
19920429	0.288193523
19920430	0.390543849
19920501	0.503088117
19920502	0
19920503	0.205995574
19920504	0.36065986
19920505	0.705672626
19920506	0.800308204
19920507	0.564695465
19920508	0.454944527
19920509	0.042778324
19920510	0.091404751
19920511	0.041362039
19920512	0
19920513	0.158912684
19920514	0.30584175
19920515	0.296751053
19920516	0.152165395
19920517	0.098191161
19920518	0.099692328
19920519	0.246854607
19920520	0.149148505
19920521	0.217566979
19920522	0.218081673
19920523	0.093065726
19920524	0.265269382
19920525	0.119244912
19920526	0.171149119
19920527	0.116130619
19920528	0.161061102
19920529	0.189310436
19920530	0.274427141
19920531	0.538478159
19920601	0.519355711
19920602	0.865858863
19920603	0
19920604	0
19920605	0.096363182
19920606	0.517443871
19920607	0.17472775
19920608	0
19920609	0
19920610	0.180040415
19920611	0.170366577
19920612	0.192847573
19920613	0.117061525
19920614	0.180198894
19920615	0.211782911
19920616	0.098457315
19920617	0.073180808
19920618	0.057232461
19920619	0.037246742
19920620	0.044634499
19920621	0.135012597
19920622	0.101428017
19920623	0.051718452
19920624	0.013615735
19920625	0.051445008
19920626	0.093664732
19920627	0.048971874
19920628	0.051131505
19920629	0.0925473
19920630	0.139326031
19920701	0.369373996
19920702	0.134385945
19920703	0.143898532
19920704	0.062155018
19920705	0.117666098
19920706	0.19143747
19920707	0
19920708	0.10867846
19920709	0.014159164
19920710	0.029157104
19920711	0.068709643
19920712	0.231296368
19920713	0.070205052
19920714	0.188877158
19920715	0.282111862
19920716	0.260035633
19920717	0.253458042
19920718	0.099642125
19920719	0.149659195
19920720	0.00811291
19920721	0.028794835
19920722	0.203535304
19920723	0.00705791
19920724	0.038467077
19920725	0.02436111
19920726	0.015550311
19920727	0.0068123
19920728	0.011618803
19920729	0.042023258
19920730	0.192812867
19920731	0.043525821
19920801	0.063022722
19920802	0.091067661
19920803	0.094955222
19920804	0.074864306
19920805	0.057347078
19920806	0.100361486
19920807	0.053106101
19920808	0.080229876
19920809	0.04645322
19920810	0.106474087
19920811	0.173947328
19920812	0.306654422
19920813	0.130936813
19920814	0.103558128
19920815	0.482286465
19920816	0.439451649
19920817	0.25964729
19920818	0.237044854
19920819	0.230034613
19920820	0.367972157
19920821	0.565283015
19920822	0.793688307
19920823	0.16613089
19920824	0.152678973
19920825	0.143112783
19920826	0.095591981
19920827	0.044196176
19920828	0.027799516
19920829	0.06890952
19920830	0.075959164
19920831	0.180072642
19920901	0.10231152
19920902	0.355454516
19920903	0.248462788
19920904	0.066663596
19920905	0.20567337
19920906	0.090367883
19920907	0.240422552
19920908	0.153992963
19920909	0.130303478
19920910	0.065491133
19920911	0.163999178
19920912	0
19920913	0.149588752
19920914	0.495941143
19920915	0.250885384
19920916	0.576539341
19920917	0.440854205
19920918	0.527720101
19920919	0.42909658
19920920	0.515757992
19920921	0.361357823
19920922	0
19920923	0.167513495
19920924	0.393640474
19920925	0.727169358
19920926	0.846236531
19920927	0.479317132
19920928	0.32810981
19920929	0.160073808
19920930	0.204345301
19921001	0.677739951
19921002	0.33454928
19921003	0.320384597
19921004	0.530125205
19921005	0.762704691
19921006	0.421364115
19921007	2.024317143
19921008	0.341940855
19921009	0.903801056
19921010	1.253075358
19921011	0
19921012	0.74597156
19921013	0
19921014	0.283317595
19921015	0.178881338
19921016	0.306844621
19921017	0.973759048
19921018	0.780326835
19921019	0.282351391
19921020	0.549909269
19921021	0.231521674
19921022	0.173499431
19921023	0.852044001
19921024	0.630678958
19921025	0.618900367
19921026	0.562428111
19921027	0.297158777
19921028	0.429529923
19921029	0
19921030	0.167373768
19921031	0.100363899
19921101	0.096714916
19921102	0.024546402
19921103	0.057908297
19921104	0.183540962
19921105	0.412805678
19921106	0.157030757
19921107	0.091012323
19921108	0.274688029
19921109	0.441602294
19921110	1.060544105
19921111	0.398990023
19921112	0.281786743
19921113	0.374955118
19921114	0
19921115	0.84129323
19921116	0.37978948
19921117	0.855616575
19921118	0.672188093
19921119	0.709018236
19921120	0.649273984
19921121	1.084808287
19921122	0.620951283
19921123	0.199481365
19921124	0.28319358
19921125	0.14026015
19921126	0.702289002
19921127	0.117885281
19921128	0.029550896
19921129	0.07041364
19921130	0.264226131
19921201	0.959388381
19921202	0.062926934
19921203	0
19921204	0.080902635
19921205	0.093450136
19921206	0.094789927
19921207	0.301725592
19921208	0.413998641
19921209	0.140101243
19921210	0.027167652
19921211	0.255118102
19921212	0.165686424
19921213	0.137627283
19921214	0.080557846
19921215	0.475542535
19921216	1.553015007
19921217	1.137830473
19921218	0.616094242
19921219	0.271791664
19921220	0.281771421
19921221	0.345944276
19921222	0.112480398
19921223	0.33385631
19921224	0.515451694
19921225	1.247432808
19921226	1.894384495
19921227	0.536179257
19921228	0.187114969
19921229	0.078426145
19921230	0.039661104
19921231	0.306864124
19930101	0.858035714
19930102	0.444553744
19930103	0.765059311
19930104	0.903763914
19930105	0.619064674
19930106	0.628377711
19930107	0.357271953
19930108	0.491406534
19930109	0.249727897
19930110	0.137260968
19930111	0.260604894
19930112	0.931717113
19930113	1.427561884
19930114	1.244365908
19930115	1.43429369
19930116	1.280616876
19930117	0.38733526
19930118	0.417812098
19930119	0.167019866
19930120	0.30833319
19930121	0.29446071
19930122	0.961419111
19930123	3.084742549
19930124	1.103492993
19930125	0.757272621
19930126	4.170173978
19930127	1.498339224
19930128	2.475950088
19930129	1.255675899
19930130	1.899929622
19930131	0.870389766
19930201	6.137703087
19930202	5.39837205
19930203	1.782128079
19930204	3.834369757
19930205	3.705933049
19930206	2.108398093
19930207	4.767892491
19930208	3.670811881
19930209	4.542090873
19930210	2.995665469
19930211	4.142246953
19930212	1.5746419
19930213	2.120690844
19930214	1.166021098
19930215	0.138461538
19930216	3.210954843
19930217	0.48475804
19930218	0.459318222
19930219	0.988951668
19930220	2.048172379
19930221	1.269873686
19930222	0.338282079
19930223	0.704832452
19930224	0.068634224
19930225	0
19930226	0
19930227	5.697908943
19930228	1.118014533
19930301	7.084587174
19930302	5.019361196
19930303	6.389689796
19930304	9.877979032
19930305	4.180781434
19930306	8.088010523
19930307	7.259069297
19930308	3.430619001
19930309	2.719347695
19930310	2.10820212
19930311	1.893360683
19930312	0.885864604
19930313	0.706184634
19930314	1.711301515
19930315	2.072454692
19930316	4.666970777
19930317	3.005993336
19930318	6.949893714
19930319	2.355637295
19930320	3.201689216
19930321	2.513161509
19930322	5.000396077
19930323	6.924862662
19930324	8.711088699
19930325	6.709986657
19930326	10.31840191
19930327	2.704799512
19930328	1.854144322
19930329	1.671021651
19930330	1.037508671
19930331	1.048814475
19930401	1.732767557
19930402	1.90973989
19930403	0.654214608
19930404	0.053846154
19930405	1.653392828
19930406	3.801921354
19930407	1.341338248
19930408	3.895448758
19930409	3.379422798
19930410	3.23279263
19930411	2.672136564
19930412	1.257657703
19930413	1.786283042
19930414	2.14342829
19930415	1.361863036
