22/02/1981	0
23/02/1981	0
24/02/1981	3.1
25/02/1981	0
26/02/1981	0
27/02/1981	0
28/02/1981	0
01/03/1981	0
02/03/1981	0
03/03/1981	17.3
04/03/1981	0
05/03/1981	0
06/03/1981	0
07/03/1981	0
08/03/1981	0
09/03/1981	0
10/03/1981	0
11/03/1981	0
12/03/1981	0
13/03/1981	0
14/03/1981	0
15/03/1981	0
16/03/1981	0
17/03/1981	0
18/03/1981	0
19/03/1981	0
20/03/1981	0
21/03/1981	7.8
22/03/1981	0
23/03/1981	0
24/03/1981	0
25/03/1981	4
26/03/1981	8.6
27/03/1981	0
28/03/1981	0
29/03/1981	0
30/03/1981	0
31/03/1981	0
01/04/1981	0
02/04/1981	0
03/04/1981	0
04/04/1981	0
05/04/1981	0
06/04/1981	32
07/04/1981	0
08/04/1981	0
09/04/1981	0
10/04/1981	0
11/04/1981	0
12/04/1981	0
13/04/1981	0
14/04/1981	0
15/04/1981	0
16/04/1981	0
17/04/1981	0
18/04/1981	48.3
19/04/1981	0
20/04/1981	0
21/04/1981	0
22/04/1981	0
23/04/1981	29.5
24/04/1981	0
25/04/1981	0
26/04/1981	0
27/04/1981	0
28/04/1981	0
29/04/1981	0
30/04/1981	0
01/05/1981	0
02/05/1981	6
03/05/1981	4.2
04/05/1981	0
05/05/1981	1.8
06/05/1981	0
07/05/1981	0
08/05/1981	11.4
09/05/1981	0
10/05/1981	0
11/05/1981	0
12/05/1981	0
13/05/1981	0
14/05/1981	0
15/05/1981	0
16/05/1981	0
17/05/1981	0
18/05/1981	11.5
19/05/1981	0
20/05/1981	4.4
21/05/1981	0
22/05/1981	0
23/05/1981	0
24/05/1981	0
25/05/1981	11.8
26/05/1981	0
27/05/1981	0
28/05/1981	20
29/05/1981	0
30/05/1981	0
31/05/1981	0
01/06/1981	4.3
02/06/1981	0
03/06/1981	0
04/06/1981	0
05/06/1981	0
06/06/1981	29.5
07/06/1981	0
08/06/1981	0
09/06/1981	24.7
10/06/1981	0
11/06/1981	0
12/06/1981	20.8
13/06/1981	0
14/06/1981	0
15/06/1981	0
16/06/1981	5.1
17/06/1981	0
18/06/1981	64.2
19/06/1981	0
20/06/1981	11.5
21/06/1981	56.5
22/06/1981	13.3
23/06/1981	0
24/06/1981	0
25/06/1981	0
26/06/1981	0
27/06/1981	0
28/06/1981	0
29/06/1981	0
30/06/1981	0
01/07/1981	0
02/07/1981	0
03/07/1981	0
04/07/1981	0
05/07/1981	0
06/07/1981	39
07/07/1981	0
08/07/1981	0
09/07/1981	0
10/07/1981	0
11/07/1981	0
12/07/1981	0
13/07/1981	0
14/07/1981	0
15/07/1981	0
16/07/1981	0
17/07/1981	0
18/07/1981	0
19/07/1981	0
20/07/1981	0
21/07/1981	0
22/07/1981	0
23/07/1981	0
24/07/1981	0
25/07/1981	0
26/07/1981	0
27/07/1981	0
28/07/1981	4.2
29/07/1981	0
30/07/1981	0
31/07/1981	0
01/08/1981	0
02/08/1981	0
03/08/1981	0
04/08/1981	0
05/08/1981	0
06/08/1981	0
07/08/1981	0
08/08/1981	0
09/08/1981	0
10/08/1981	0
11/08/1981	0
12/08/1981	0
13/08/1981	0
14/08/1981	0
15/08/1981	4.8
16/08/1981	0
17/08/1981	24.4
18/08/1981	0
19/08/1981	0
20/08/1981	0
21/08/1981	0
22/08/1981	0
23/08/1981	0
24/08/1981	0
25/08/1981	0
26/08/1981	0
27/08/1981	0
28/08/1981	0
29/08/1981	0
30/08/1981	4.2
31/08/1981	0
01/09/1981	0
02/09/1981	0
03/09/1981	0
04/09/1981	0
05/09/1981	0
06/09/1981	0
07/09/1981	146.6
08/09/1981	0
09/09/1981	0
10/09/1981	0
11/09/1981	0
12/09/1981	0
13/09/1981	0
14/09/1981	0
15/09/1981	0
16/09/1981	0
17/09/1981	0
18/09/1981	0
19/09/1981	0
20/09/1981	0
21/09/1981	33.8
22/09/1981	0
23/09/1981	0
24/09/1981	0
25/09/1981	0
26/09/1981	0
27/09/1981	0
28/09/1981	0
29/09/1981	0
30/09/1981	0
01/10/1981	0
02/10/1981	0
03/10/1981	0
04/10/1981	0
05/10/1981	0
06/10/1981	8
07/10/1981	0
08/10/1981	2.3
09/10/1981	0
10/10/1981	0
11/10/1981	5.1
12/10/1981	0
13/10/1981	0
14/10/1981	15.9
15/10/1981	0
16/10/1981	0
17/10/1981	0
18/10/1981	0
19/10/1981	0
20/10/1981	0
21/10/1981	0
22/10/1981	0
23/10/1981	0
24/10/1981	0
25/10/1981	0
26/10/1981	0
27/10/1981	0
28/10/1981	5.2
29/10/1981	0
30/10/1981	0
31/10/1981	0
01/11/1981	0
02/11/1981	0
03/11/1981	16.6
04/11/1981	12.8
05/11/1981	0
06/11/1981	5.6
07/11/1981	0
08/11/1981	27.4
09/11/1981	0
10/11/1981	0
11/11/1981	0
12/11/1981	0
13/11/1981	14.7
14/11/1981	0
15/11/1981	0
16/11/1981	0
17/11/1981	0
18/11/1981	0
19/11/1981	0
20/11/1981	0
21/11/1981	0
22/11/1981	0
23/11/1981	0
24/11/1981	0
25/11/1981	0
26/11/1981	0
27/11/1981	0
28/11/1981	0
29/11/1981	0
30/11/1981	0
01/12/1981	0
02/12/1981	0
03/12/1981	0
04/12/1981	0
05/12/1981	0
06/12/1981	0
07/12/1981	0
08/12/1981	0
09/12/1981	0
10/12/1981	0
11/12/1981	8.3
12/12/1981	0
13/12/1981	0
14/12/1981	0
15/12/1981	0
16/12/1981	0
17/12/1981	0
18/12/1981	0
19/12/1981	0
20/12/1981	0
21/12/1981	0
22/12/1981	0
23/12/1981	0
24/12/1981	0
25/12/1981	0
26/12/1981	0
27/12/1981	0
28/12/1981	0
29/12/1981	0
30/12/1981	0
31/12/1981	0
01/01/1982	0
02/01/1982	0
03/01/1982	0
04/01/1982	0
05/01/1982	8.5
06/01/1982	0
07/01/1982	0
08/01/1982	0
09/01/1982	0
10/01/1982	0
11/01/1982	0
12/01/1982	0
13/01/1982	0
14/01/1982	0
15/01/1982	0
16/01/1982	0
17/01/1982	0
18/01/1982	0
19/01/1982	0
20/01/1982	0
21/01/1982	16.8
22/01/1982	0
23/01/1982	0
24/01/1982	0
25/01/1982	0
26/01/1982	0
27/01/1982	0
28/01/1982	0
29/01/1982	0
30/01/1982	0
31/01/1982	0
01/02/1982	0
02/02/1982	0
03/02/1982	0
04/02/1982	0
05/02/1982	0
06/02/1982	0
07/02/1982	0
08/02/1982	0
09/02/1982	0
10/02/1982	0
11/02/1982	0
12/02/1982	0
13/02/1982	0
14/02/1982	0
15/02/1982	0
16/02/1982	0
17/02/1982	0
18/02/1982	0
19/02/1982	0
20/02/1982	0
21/02/1982	0
22/02/1982	0
23/02/1982	0
24/02/1982	0
25/02/1982	8.1
26/02/1982	20.5
27/02/1982	0
28/02/1982	2.2
01/03/1982	0
02/03/1982	0
03/03/1982	0
04/03/1982	0
05/03/1982	0
06/03/1982	0
07/03/1982	14.2
08/03/1982	0
09/03/1982	0
10/03/1982	0
11/03/1982	0
12/03/1982	0
13/03/1982	0
14/03/1982	0
15/03/1982	0
16/03/1982	0
17/03/1982	0
18/03/1982	0
19/03/1982	0
20/03/1982	0
21/03/1982	0
22/03/1982	0
23/03/1982	0
24/03/1982	0
25/03/1982	0
26/03/1982	8.9
27/03/1982	0
28/03/1982	0
29/03/1982	0
30/03/1982	0
31/03/1982	0
01/04/1982	0
02/04/1982	0
03/04/1982	0
04/04/1982	0
05/04/1982	0
06/04/1982	0
07/04/1982	0
08/04/1982	41.5
09/04/1982	0
10/04/1982	0
11/04/1982	0
12/04/1982	0
13/04/1982	0
14/04/1982	0
15/04/1982	0
16/04/1982	52
17/04/1982	0
18/04/1982	0
19/04/1982	0
20/04/1982	0
21/04/1982	0
22/04/1982	0
23/04/1982	0
24/04/1982	0
25/04/1982	0
26/04/1982	0
27/04/1982	0
28/04/1982	0
29/04/1982	16
30/04/1982	112.5
01/05/1982	0
02/05/1982	0
03/05/1982	0
04/05/1982	0
05/05/1982	0
06/05/1982	0
07/05/1982	0
08/05/1982	53.2
09/05/1982	0
10/05/1982	0
11/05/1982	0
12/05/1982	0
13/05/1982	0
14/05/1982	0
15/05/1982	0
16/05/1982	0
17/05/1982	0
18/05/1982	9.6
19/05/1982	0
20/05/1982	0
21/05/1982	0
22/05/1982	0
23/05/1982	10.2
24/05/1982	0
25/05/1982	0
26/05/1982	30.8
27/05/1982	0
28/05/1982	0
29/05/1982	0
30/05/1982	0
31/05/1982	0
01/06/1982	37.2
02/06/1982	0
03/06/1982	0
04/06/1982	0
05/06/1982	0
06/06/1982	0
07/06/1982	0
08/06/1982	26.2
09/06/1982	22.5
10/06/1982	0
11/06/1982	0
12/06/1982	25.2
13/06/1982	0
14/06/1982	14
15/06/1982	0
16/06/1982	0
17/06/1982	0
18/06/1982	30.4
19/06/1982	16
20/06/1982	24.4
21/06/1982	0
22/06/1982	0
23/06/1982	29.2
24/06/1982	0
25/06/1982	0
26/06/1982	22
27/06/1982	0
28/06/1982	0
29/06/1982	0
30/06/1982	0
01/07/1982	10
02/07/1982	0
03/07/1982	0
04/07/1982	0
05/07/1982	0
06/07/1982	45.2
07/07/1982	0
08/07/1982	0
09/07/1982	0
10/07/1982	0
11/07/1982	0
12/07/1982	33.7
13/07/1982	0
14/07/1982	0
15/07/1982	0
16/07/1982	0
17/07/1982	0
18/07/1982	0
19/07/1982	0
20/07/1982	0
21/07/1982	0
22/07/1982	0
23/07/1982	0
24/07/1982	0
25/07/1982	0
26/07/1982	0
27/07/1982	0
28/07/1982	0
29/07/1982	0
30/07/1982	0
31/07/1982	0
01/08/1982	0
02/08/1982	0
03/08/1982	0
04/08/1982	0
05/08/1982	0
06/08/1982	0
07/08/1982	0
08/08/1982	0
09/08/1982	0
10/08/1982	0
11/08/1982	0
12/08/1982	0
13/08/1982	0
14/08/1982	0
15/08/1982	0
16/08/1982	0
17/08/1982	0
18/08/1982	0
19/08/1982	0
20/08/1982	0
21/08/1982	0
22/08/1982	0
23/08/1982	0
24/08/1982	0
25/08/1982	0
26/08/1982	0
27/08/1982	0
28/08/1982	0
29/08/1982	0
30/08/1982	0
31/08/1982	0
01/09/1982	0
02/09/1982	0
03/09/1982	0
04/09/1982	0
05/09/1982	0
06/09/1982	0
07/09/1982	0
08/09/1982	0
09/09/1982	0
10/09/1982	0
11/09/1982	0
12/09/1982	0
13/09/1982	0
14/09/1982	0
15/09/1982	0
16/09/1982	0
17/09/1982	0
18/09/1982	0
19/09/1982	0
20/09/1982	0
21/09/1982	0
22/09/1982	0
23/09/1982	0
24/09/1982	0
25/09/1982	0
26/09/1982	0
27/09/1982	0
28/09/1982	0
29/09/1982	0
30/09/1982	0
01/10/1982	0
02/10/1982	22.3
03/10/1982	0
04/10/1982	0
05/10/1982	0
06/10/1982	0
07/10/1982	0
08/10/1982	0
09/10/1982	13.5
10/10/1982	4.5
11/10/1982	0
12/10/1982	28
13/10/1982	0
14/10/1982	0
15/10/1982	0
16/10/1982	0
17/10/1982	0
18/10/1982	0
19/10/1982	0
20/10/1982	0
21/10/1982	0
22/10/1982	0
23/10/1982	0
24/10/1982	0
25/10/1982	0
26/10/1982	0
27/10/1982	6.2
28/10/1982	0
29/10/1982	0
30/10/1982	0
31/10/1982	0
01/11/1982	0
02/11/1982	0
03/11/1982	0
04/11/1982	0
05/11/1982	0
06/11/1982	0
07/11/1982	0
08/11/1982	0
09/11/1982	0
10/11/1982	33
11/11/1982	0
12/11/1982	0
13/11/1982	0
14/11/1982	0
15/11/1982	2.5
16/11/1982	0
17/11/1982	0
18/11/1982	0
19/11/1982	0
20/11/1982	0
21/11/1982	0
22/11/1982	0
23/11/1982	0
24/11/1982	0
25/11/1982	0
26/11/1982	0
27/11/1982	0
28/11/1982	0
29/11/1982	0
30/11/1982	0
01/12/1982	0
02/12/1982	0
03/12/1982	0
04/12/1982	0
05/12/1982	0
06/12/1982	0
07/12/1982	0
08/12/1982	0
09/12/1982	0
10/12/1982	0
11/12/1982	0
12/12/1982	0
13/12/1982	0
14/12/1982	0
15/12/1982	0
16/12/1982	0
17/12/1982	0
18/12/1982	0
19/12/1982	0
20/12/1982	0
21/12/1982	0
22/12/1982	0
23/12/1982	0
24/12/1982	0
25/12/1982	0
26/12/1982	0
27/12/1982	0
28/12/1982	0
29/12/1982	0
30/12/1982	0
31/12/1982	0
01/01/1983	0
02/01/1983	0
03/01/1983	0
04/01/1983	0
05/01/1983	0
06/01/1983	0
07/01/1983	0
08/01/1983	0
09/01/1983	0
10/01/1983	0
11/01/1983	0
12/01/1983	0
13/01/1983	0
14/01/1983	0
15/01/1983	0
16/01/1983	0
17/01/1983	0
18/01/1983	0
19/01/1983	0
20/01/1983	0
21/01/1983	0
22/01/1983	0
23/01/1983	0
24/01/1983	0
25/01/1983	0
26/01/1983	0
27/01/1983	0
28/01/1983	0
29/01/1983	0
30/01/1983	0
31/01/1983	0
01/02/1983	0
02/02/1983	0
03/02/1983	0
04/02/1983	0
05/02/1983	0
06/02/1983	0
07/02/1983	0
08/02/1983	0
09/02/1983	0
10/02/1983	0
11/02/1983	0
12/02/1983	0
13/02/1983	0
14/02/1983	0
15/02/1983	0
16/02/1983	0
17/02/1983	0
18/02/1983	0
19/02/1983	0
20/02/1983	0
21/02/1983	0
22/02/1983	0
23/02/1983	0
24/02/1983	0
25/02/1983	0
26/02/1983	0
27/02/1983	0
28/02/1983	0
01/03/1983	0
02/03/1983	0
03/03/1983	0
04/03/1983	0
05/03/1983	0
06/03/1983	0
07/03/1983	0
08/03/1983	0
09/03/1983	0
10/03/1983	0
11/03/1983	0
12/03/1983	0
13/03/1983	0
14/03/1983	0
15/03/1983	0
16/03/1983	0
17/03/1983	0
18/03/1983	0
19/03/1983	0
20/03/1983	0
21/03/1983	0
22/03/1983	0
23/03/1983	0
24/03/1983	0
25/03/1983	0
26/03/1983	0
27/03/1983	0
28/03/1983	0
29/03/1983	4.8
30/03/1983	0
31/03/1983	0
01/04/1983	0
02/04/1983	0
03/04/1983	23.6
04/04/1983	0
05/04/1983	0
06/04/1983	0
07/04/1983	0
08/04/1983	0
09/04/1983	0
10/04/1983	26.6
11/04/1983	0
12/04/1983	0
13/04/1983	0
14/04/1983	0
15/04/1983	0
16/04/1983	0
17/04/1983	0
18/04/1983	0
19/04/1983	0
20/04/1983	0
21/04/1983	0
22/04/1983	0
23/04/1983	0
24/04/1983	0
25/04/1983	0
26/04/1983	0
27/04/1983	0
28/04/1983	0
29/04/1983	0
30/04/1983	0
01/05/1983	0
02/05/1983	0
03/05/1983	0
04/05/1983	0
05/05/1983	0
06/05/1983	0
07/05/1983	0
08/05/1983	0
09/05/1983	32
10/05/1983	0
11/05/1983	0
12/05/1983	0
13/05/1983	0
14/05/1983	20.5
15/05/1983	0
16/05/1983	0
17/05/1983	0
18/05/1983	0
19/05/1983	0
20/05/1983	0
21/05/1983	0
22/05/1983	0
23/05/1983	0
24/05/1983	5
25/05/1983	0
26/05/1983	0
27/05/1983	34.5
28/05/1983	0
29/05/1983	0
30/05/1983	0
31/05/1983	0
01/06/1983	0
02/06/1983	0
03/06/1983	0
04/06/1983	0
05/06/1983	0
06/06/1983	0
07/06/1983	8
08/06/1983	0
09/06/1983	0
10/06/1983	18
11/06/1983	0
12/06/1983	0
13/06/1983	14.5
14/06/1983	0
15/06/1983	0
16/06/1983	13.5
17/06/1983	0
18/06/1983	0
19/06/1983	0
20/06/1983	0
21/06/1983	0
22/06/1983	8.7
23/06/1983	0
24/06/1983	0
25/06/1983	0
26/06/1983	0
27/06/1983	0
28/06/1983	0
29/06/1983	0
30/06/1983	0
01/07/1983	0
02/07/1983	0
03/07/1983	0
04/07/1983	0
05/07/1983	0
06/07/1983	0
07/07/1983	0
08/07/1983	0
09/07/1983	0
10/07/1983	0
11/07/1983	0
12/07/1983	36.5
13/07/1983	5.3
14/07/1983	0
15/07/1983	0
16/07/1983	64
17/07/1983	0
18/07/1983	0
19/07/1983	0
20/07/1983	0
21/07/1983	0
22/07/1983	0
23/07/1983	0
24/07/1983	0
25/07/1983	0
26/07/1983	0
27/07/1983	0
28/07/1983	0
29/07/1983	0
30/07/1983	0
31/07/1983	0
01/08/1983	0
02/08/1983	0
03/08/1983	0
04/08/1983	0
05/08/1983	0
06/08/1983	88
07/08/1983	0
08/08/1983	0
09/08/1983	0
10/08/1983	0
11/08/1983	0
12/08/1983	0
13/08/1983	0
14/08/1983	0
15/08/1983	0
16/08/1983	0
17/08/1983	0
18/08/1983	0
19/08/1983	0
20/08/1983	7.9
21/08/1983	0
22/08/1983	0
23/08/1983	0
24/08/1983	0
25/08/1983	0
26/08/1983	0
27/08/1983	0
28/08/1983	0
29/08/1983	0
30/08/1983	0
31/08/1983	0
01/09/1983	0
02/09/1983	0
03/09/1983	0
04/09/1983	0
05/09/1983	0
06/09/1983	0
07/09/1983	0
08/09/1983	0
09/09/1983	0
10/09/1983	0
11/09/1983	0
12/09/1983	0
13/09/1983	0
14/09/1983	0
15/09/1983	0
16/09/1983	19.8
17/09/1983	0
18/09/1983	0
19/09/1983	0
20/09/1983	0
21/09/1983	13.8
22/09/1983	0
23/09/1983	0
24/09/1983	0
25/09/1983	0
26/09/1983	7.5
27/09/1983	6.7
28/09/1983	0
29/09/1983	10.4
30/09/1983	0
01/10/1983	0
02/10/1983	0
03/10/1983	0
04/10/1983	7.3
05/10/1983	0
06/10/1983	0
07/10/1983	0
08/10/1983	0
09/10/1983	0
10/10/1983	0
11/10/1983	0
12/10/1983	0
13/10/1983	0
14/10/1983	0
15/10/1983	0
16/10/1983	0
17/10/1983	0
18/10/1983	9.9
19/10/1983	0
20/10/1983	0
21/10/1983	0
22/10/1983	20.2
23/10/1983	0
24/10/1983	0
25/10/1983	0
26/10/1983	0
27/10/1983	0
28/10/1983	0
29/10/1983	0
30/10/1983	0
31/10/1983	0
01/11/1983	0
02/11/1983	0
03/11/1983	0
04/11/1983	0
05/11/1983	8.3
06/11/1983	0
07/11/1983	0
08/11/1983	0
09/11/1983	0
10/11/1983	0
11/11/1983	0
12/11/1983	0
13/11/1983	0
14/11/1983	0
15/11/1983	0
16/11/1983	0
17/11/1983	0
18/11/1983	0
19/11/1983	0
20/11/1983	0
21/11/1983	0
22/11/1983	0
23/11/1983	0
24/11/1983	0
25/11/1983	0
26/11/1983	0
27/11/1983	0
28/11/1983	0
29/11/1983	0
30/11/1983	13.5
01/12/1983	16.7
02/12/1983	18.5
03/12/1983	0
04/12/1983	0
05/12/1983	0
06/12/1983	0
07/12/1983	0
08/12/1983	0
09/12/1983	0
10/12/1983	0
11/12/1983	0
12/12/1983	0
13/12/1983	0
14/12/1983	0
15/12/1983	0
16/12/1983	0
17/12/1983	0
18/12/1983	0
19/12/1983	0
20/12/1983	0
21/12/1983	0
22/12/1983	0
23/12/1983	0
24/12/1983	0
25/12/1983	0
26/12/1983	0
27/12/1983	0
28/12/1983	0
29/12/1983	0
30/12/1983	0
31/12/1983	0
01/01/1984	0
02/01/1984	0
03/01/1984	0
04/01/1984	0
05/01/1984	0
06/01/1984	0
07/01/1984	0
08/01/1984	0
09/01/1984	0
10/01/1984	0
11/01/1984	0
12/01/1984	0
13/01/1984	0
14/01/1984	0
15/01/1984	0
16/01/1984	0
17/01/1984	0
18/01/1984	0
19/01/1984	0
20/01/1984	0
21/01/1984	0
22/01/1984	0
23/01/1984	0
24/01/1984	0
25/01/1984	0
26/01/1984	0
27/01/1984	0
28/01/1984	0
29/01/1984	0
30/01/1984	0
31/01/1984	0
01/02/1984	5
02/02/1984	0
03/02/1984	0
04/02/1984	0
05/02/1984	0
06/02/1984	0
07/02/1984	0
08/02/1984	0
09/02/1984	0
10/02/1984	0
11/02/1984	0
12/02/1984	0
13/02/1984	0
14/02/1984	0
15/02/1984	0
16/02/1984	0
17/02/1984	22
18/02/1984	0
19/02/1984	0
20/02/1984	0
21/02/1984	0
22/02/1984	0
23/02/1984	0
24/02/1984	15.9
25/02/1984	0
26/02/1984	0
27/02/1984	0
28/02/1984	0
29/02/1984	0
01/03/1984	0
02/03/1984	0
03/03/1984	0
04/03/1984	0
05/03/1984	0
06/03/1984	0
07/03/1984	0
08/03/1984	21.4
09/03/1984	0
10/03/1984	0
11/03/1984	17.7
12/03/1984	0
13/03/1984	0
14/03/1984	0
15/03/1984	0
16/03/1984	0
17/03/1984	0
18/03/1984	0
19/03/1984	0
20/03/1984	0
21/03/1984	0
22/03/1984	46.5
23/03/1984	0
24/03/1984	0
25/03/1984	0
26/03/1984	0
27/03/1984	0
28/03/1984	0
29/03/1984	0
30/03/1984	0
31/03/1984	4.1
01/04/1984	0
02/04/1984	0
03/04/1984	20.3
04/04/1984	0
05/04/1984	0
06/04/1984	0
07/04/1984	0
08/04/1984	0
09/04/1984	0
10/04/1984	0
11/04/1984	0
12/04/1984	0
13/04/1984	0
14/04/1984	0
15/04/1984	0
16/04/1984	0
17/04/1984	0
18/04/1984	0
19/04/1984	0
20/04/1984	0
21/04/1984	38
22/04/1984	0
23/04/1984	0
24/04/1984	0
25/04/1984	0
26/04/1984	0
27/04/1984	0
28/04/1984	0
29/04/1984	0
30/04/1984	0
01/05/1984	0
02/05/1984	0
03/05/1984	0
04/05/1984	37
05/05/1984	0
06/05/1984	0
07/05/1984	18
08/05/1984	0
09/05/1984	0
10/05/1984	13.5
11/05/1984	0
12/05/1984	0
13/05/1984	0
14/05/1984	0
15/05/1984	0
16/05/1984	0
17/05/1984	0
18/05/1984	0
19/05/1984	0
20/05/1984	0
21/05/1984	0
22/05/1984	0
23/05/1984	0
24/05/1984	0
25/05/1984	0
26/05/1984	0
27/05/1984	0
28/05/1984	0
29/05/1984	0
30/05/1984	0
31/05/1984	0
01/06/1984	0
02/06/1984	0
03/06/1984	0
04/06/1984	0
05/06/1984	0
06/06/1984	0
07/06/1984	0
08/06/1984	0
09/06/1984	34.3
10/06/1984	0
11/06/1984	23.5
12/06/1984	0
13/06/1984	0
14/06/1984	0
15/06/1984	0
16/06/1984	0
17/06/1984	24.3
18/06/1984	0
19/06/1984	0
20/06/1984	0
21/06/1984	0
22/06/1984	0
23/06/1984	0
24/06/1984	0
25/06/1984	0
26/06/1984	0
27/06/1984	0
28/06/1984	0
29/06/1984	0
30/06/1984	0
01/07/1984	0
02/07/1984	0
03/07/1984	0
04/07/1984	0
05/07/1984	0
06/07/1984	0
07/07/1984	0
08/07/1984	0
09/07/1984	0
10/07/1984	0
11/07/1984	0
12/07/1984	0
13/07/1984	0
14/07/1984	0
15/07/1984	0
16/07/1984	0
17/07/1984	0
18/07/1984	33
19/07/1984	0
20/07/1984	0
21/07/1984	0
22/07/1984	0
23/07/1984	0
24/07/1984	10
25/07/1984	0
26/07/1984	0
27/07/1984	0
28/07/1984	0
29/07/1984	0
30/07/1984	0
31/07/1984	30
01/08/1984	0
02/08/1984	0
03/08/1984	0
04/08/1984	0
05/08/1984	0
06/08/1984	0
07/08/1984	0
08/08/1984	0
09/08/1984	0
10/08/1984	0
11/08/1984	0
12/08/1984	20.5
13/08/1984	0
14/08/1984	0
15/08/1984	0
16/08/1984	0
17/08/1984	0
18/08/1984	0
19/08/1984	0
20/08/1984	0
21/08/1984	0
22/08/1984	0
23/08/1984	0
24/08/1984	0
25/08/1984	24.8
26/08/1984	0
27/08/1984	0
28/08/1984	0
29/08/1984	0
30/08/1984	0
31/08/1984	0
01/09/1984	0
02/09/1984	0
03/09/1984	0
04/09/1984	0
05/09/1984	0
06/09/1984	0
07/09/1984	0
08/09/1984	0
09/09/1984	0
10/09/1984	0
11/09/1984	0
12/09/1984	0
13/09/1984	0
14/09/1984	0
15/09/1984	0
16/09/1984	0
17/09/1984	0
18/09/1984	0
19/09/1984	0
20/09/1984	0
21/09/1984	0
22/09/1984	0
23/09/1984	0
24/09/1984	0
25/09/1984	0
26/09/1984	0
27/09/1984	0
28/09/1984	0
29/09/1984	0
30/09/1984	0
01/10/1984	0
02/10/1984	0
03/10/1984	0
04/10/1984	0
05/10/1984	0
06/10/1984	0
07/10/1984	0
08/10/1984	0
09/10/1984	0
10/10/1984	0
11/10/1984	0
12/10/1984	0
13/10/1984	0
14/10/1984	0
15/10/1984	0
16/10/1984	0
17/10/1984	0
18/10/1984	0
19/10/1984	0
20/10/1984	0
21/10/1984	0
22/10/1984	0
23/10/1984	0
24/10/1984	0
25/10/1984	0
26/10/1984	0
27/10/1984	0
28/10/1984	0
29/10/1984	0
30/10/1984	0
31/10/1984	0
01/11/1984	0
02/11/1984	0
03/11/1984	0
04/11/1984	0
05/11/1984	0
06/11/1984	0
07/11/1984	0
08/11/1984	0
09/11/1984	0
10/11/1984	0
11/11/1984	0
12/11/1984	0
13/11/1984	0
14/11/1984	0
15/11/1984	0
16/11/1984	0
17/11/1984	0
18/11/1984	0
19/11/1984	0
20/11/1984	0
21/11/1984	0
22/11/1984	0
23/11/1984	0
24/11/1984	0
25/11/1984	0
26/11/1984	0
27/11/1984	0
28/11/1984	0
29/11/1984	0
30/11/1984	0
01/12/1984	0
02/12/1984	0
03/12/1984	0
04/12/1984	0
05/12/1984	0
06/12/1984	0
07/12/1984	0
08/12/1984	0
09/12/1984	0
10/12/1984	0
11/12/1984	0
12/12/1984	0
13/12/1984	0
14/12/1984	0
15/12/1984	0
16/12/1984	0
17/12/1984	0
18/12/1984	0
19/12/1984	0
20/12/1984	0
21/12/1984	0
22/12/1984	0
23/12/1984	0
24/12/1984	0
25/12/1984	0
26/12/1984	0
27/12/1984	0
28/12/1984	0
29/12/1984	0
30/12/1984	0
31/12/1984	0
01/01/1985	0
02/01/1985	0
03/01/1985	0
04/01/1985	0
05/01/1985	0
06/01/1985	0
07/01/1985	0
08/01/1985	0
09/01/1985	0
10/01/1985	0
11/01/1985	0
12/01/1985	0
13/01/1985	0
14/01/1985	0
15/01/1985	0
16/01/1985	0
17/01/1985	0
18/01/1985	0
19/01/1985	0
20/01/1985	0
21/01/1985	0
22/01/1985	0
23/01/1985	0
24/01/1985	0
25/01/1985	0
26/01/1985	0
27/01/1985	0
28/01/1985	0
29/01/1985	0
30/01/1985	0
31/01/1985	0
01/02/1985	0
02/02/1985	0
03/02/1985	0
04/02/1985	0
05/02/1985	0
06/02/1985	0
07/02/1985	0
08/02/1985	0
09/02/1985	0
10/02/1985	0
11/02/1985	0
12/02/1985	0
13/02/1985	7
14/02/1985	18
15/02/1985	0
16/02/1985	0
17/02/1985	0
18/02/1985	0
19/02/1985	0
20/02/1985	0
21/02/1985	0
22/02/1985	0
23/02/1985	0
24/02/1985	0
25/02/1985	0
26/02/1985	0
27/02/1985	0
28/02/1985	0
01/03/1985	0
02/03/1985	0
03/03/1985	0
04/03/1985	0
05/03/1985	0
06/03/1985	0
07/03/1985	23.5
08/03/1985	0
09/03/1985	0
10/03/1985	0
11/03/1985	3.5
12/03/1985	0
13/03/1985	0
14/03/1985	0
15/03/1985	52.5
16/03/1985	0
17/03/1985	0
18/03/1985	20.5
19/03/1985	0
20/03/1985	0
21/03/1985	0
22/03/1985	0
23/03/1985	0
24/03/1985	0
25/03/1985	0
26/03/1985	12.5
27/03/1985	0
28/03/1985	0
29/03/1985	0
30/03/1985	0
31/03/1985	0
01/04/1985	32.3
02/04/1985	23.5
03/04/1985	0
04/04/1985	0
05/04/1985	0
06/04/1985	0
07/04/1985	0
08/04/1985	0
09/04/1985	0
10/04/1985	0
11/04/1985	37
12/04/1985	0
13/04/1985	0
14/04/1985	0
15/04/1985	0
16/04/1985	0
17/04/1985	0
18/04/1985	0
19/04/1985	0
20/04/1985	0
21/04/1985	0
22/04/1985	0
23/04/1985	12.5
24/04/1985	0
25/04/1985	0
26/04/1985	0
27/04/1985	24
28/04/1985	0
29/04/1985	0
30/04/1985	0
01/05/1985	0
02/05/1985	0
