date	prec
19910316	2.39376674
19910317	1.627121522
19910318	2.510659225
19910319	2.216913106
19910320	4.507760433
19910321	4.239161157
19910322	2.091668966
19910323	5.092222174
19910324	1.350050897
19910325	3.000120555
19910326	1.053302838
19910327	1.343241409
19910328	1.234113872
19910329	1.083272415
19910330	0.719442382
19910331	0.154103149
19910401	0.408440339
19910402	0.253696226
19910403	0.844721995
19910404	0
19910405	0.736844161
19910406	0.599223309
19910407	0.624512721
19910408	1.973474504
19910409	1.847517606
19910410	1.528787264
19910411	1.34630107
19910412	4.001208792
19910413	4.539105163
19910414	1.435718673
19910415	0.496171173
19910416	6.500219241
19910417	6.312291488
19910418	1.857876579
19910419	4.323323519
19910420	8.319720313
19910421	0.48643693
19910422	0.338925565
19910423	0.28343377
19910424	0.552655078
19910425	0.752625904
19910426	0.332138417
19910427	0.51436706
19910428	0.336966263
19910429	2.014134879
19910430	2.294390951
19910501	0.494538992
19910502	0.496133279
19910503	0.597689538
19910504	0
19910505	0.833351614
19910506	0.331484931
19910507	0.335001974
19910508	1.515851624
19910509	0.484057675
19910510	0.204072531
19910511	0.137772574
19910512	0.094224831
19910513	0.079060565
19910514	0.051398311
19910515	0.115099062
19910516	0.268732227
19910517	0.140611764
19910518	0.02964175
19910519	0.070378006
19910520	0.093373902
19910521	0.508111223
19910522	0.020423458
19910523	0.280309674
19910524	0.065790108
19910525	0.088389312
19910526	0.25690239
19910527	0.122549423
19910528	0.166358664
19910529	0.074571183
19910530	0.069265449
19910531	0.078853787
19910601	0
19910602	0.092804103
19910603	0
19910604	0.14121391
19910605	0
19910606	0.16120679
19910607	0.371390546
19910608	0
19910609	0.132250675
19910610	0.026436965
19910611	0.033055935
19910612	0.045492831
19910613	0.040293947
19910614	0.02503378
19910615	0.050408541
19910616	0.059521769
19910617	0.036777078
19910618	0.033582235
19910619	0.015916422
19910620	0.022378799
19910621	0
19910622	0.107009164
19910623	0.153583401
19910624	0.147275385
19910625	0.114199291
19910626	0.176917847
19910627	0.065625283
19910628	0.163309566
19910629	0.11276958
19910630	0.06017148
19910701	0.068710199
19910702	0.019484366
19910703	0.017696708
19910704	0.00840815
19910705	0.014807589
19910706	0.000991424
19910707	0.005930112
19910708	0
19910709	0.043203911
19910710	0.031620488
19910711	0.055981987
19910712	0.404188455
19910713	0.084328607
19910714	0.151333608
19910715	0.096355876
19910716	0.014781237
19910717	0.020991816
19910718	0.025897136
19910719	0.08618473
19910720	0.020503878
19910721	0.073673526
19910722	0.116774874
19910723	0.135245062
19910724	0.023403503
19910725	0.011845606
19910726	0.00662111
19910727	0.037878602
19910728	0.015807638
19910729	0.030001066
19910730	0.066669094
19910731	0.095691967
19910801	0.126744067
19910802	0.398834904
19910803	0.209205416
19910804	0.035376893
19910805	0
19910806	0.024639414
19910807	0.194596032
19910808	0.024356811
19910809	0.05867289
19910810	0.137770044
19910811	0.260603717
19910812	0.235349908
19910813	0.124844283
19910814	0.053753375
19910815	0.021442167
19910816	0.025619686
19910817	0.128635002
19910818	0.002488797
19910819	0.011557646
19910820	0.018630565
19910821	0.022825512
19910822	0.021796807
19910823	0.034845322
19910824	0
19910825	0.011933328
19910826	0.043910526
19910827	0.082190782
19910828	0.123264883
19910829	0.169139843
19910830	0.021407578
19910831	0.090258831
19910901	0.050254941
19910902	0.005250444
19910903	0.012872761
19910904	0.018143585
19910905	0.038670765
19910906	0.055247695
19910907	0.210480677
19910908	0.203959087
19910909	0.199290728
19910910	0.069120223
19910911	0.053654188
19910912	0.052951131
19910913	0.05090014
19910914	0.055168742
19910915	0.049852912
19910916	0.039645589
19910917	0.129113776
19910918	0.631793942
19910919	0.484050992
19910920	0.399807764
19910921	0.24129014
19910922	0.048581114
19910923	0.103594421
19910924	0.105943206
19910925	0.060375513
19910926	0.062195431
19910927	0.143769958
19910928	0.148450254
19910929	0.19869859
19910930	0.233373095
19911001	0.244549609
19911002	1.350602306
19911003	1.60708726
19911004	0.693226336
19911005	1.041183889
19911006	1.444137456
19911007	2.850984552
19911008	2.287554153
19911009	0.742153502
19911010	0.237534834
19911011	0.16297593
19911012	0.068736946
19911013	0
19911014	0.113405803
19911015	1.069554073
19911016	0.409040538
19911017	0.443182675
19911018	0.373371609
19911019	0.21990628
19911020	0.326817283
19911021	0.372198233
19911022	0.175824618
19911023	0.347420047
19911024	1.787762124
19911025	1.017681544
19911026	1.249851108
19911027	1.100409827
19911028	0.359529006
19911029	1.385544406
19911030	1.410821289
19911031	0.707952376
19911101	1.283081415
19911102	1.115590064
19911103	1.432418628
19911104	2.455182306
19911105	1.223137555
19911106	0.202450451
19911107	0.683235658
19911108	0.641154006
19911109	0.352256029
19911110	0.0733126
19911111	0.417777385
19911112	0.069790191
19911113	0
19911114	0.091625465
19911115	0.198439896
19911116	0.18422427
19911117	0
19911118	0.23154895
19911119	0.320004274
19911120	2.327839444
19911121	3.168809129
19911122	2.36168001
19911123	2.697801769
19911124	1.753566905
19911125	1.133496733
19911126	0.55455621
19911127	1.109531504
19911128	1.555872812
19911129	1.209967992
19911130	1.152909122
19911201	1.001145828
19911202	0.180186613
19911203	0.135127831
19911204	0.449878779
19911205	0.268645248
19911206	0.188253239
19911207	0.102089803
19911208	0.299740672
19911209	0.608263301
19911210	0.095167011
19911211	0.35606541
19911212	0.173128201
19911213	0.391367033
19911214	0.28586549
19911215	0.06882279
19911216	0.182567258
19911217	0.198781447
19911218	0.406348445
19911219	0.939889328
19911220	0.527538872
19911221	2.514473701
19911222	1.456675631
19911223	0.601942146
19911224	1.007584287
19911225	1.26587825
19911226	2.012320912
19911227	2.791113426
19911228	3.212362335
19911229	2.374303797
19911230	1.549507791
19911231	2.266925011
19910101	0.634843086
19920102	2.011060945
19920103	0.914977298
19920104	0.862025818
19920105	1.283289443
19920106	3.464201759
19920107	1.119795931
19920108	0.123453974
19920109	0.384914733
19920110	0.385595375
19920111	0.241215556
19920112	0.341104894
19920113	1.314675086
19920114	0.462678239
19920115	0.123917366
19920116	0.197969823
19920117	0.390061178
19920118	0.275883577
19920119	0.94833134
19920120	1.207669343
19920121	1.79499633
19920122	1.387649361
19920123	1.222353621
19920124	1.439170364
19920125	1.027431383
19920126	1.064202845
19920127	0.19015473
19920128	0.132239756
19920129	0.571827039
19920130	0.333428861
19920131	0.379606001
19920201	1.173734081
19920202	0.424999095
19920203	1.997784131
19920204	0.956649134
19920205	0.95722373
19920206	0.678274032
19920207	0.311786652
19920208	0.439716407
19920209	1.114136325
19920210	0.905566266
19920211	0.392104694
19920212	0.445254628
19920213	0.483557954
19920214	0.435221773
19920215	0
19920216	2.108212001
19920217	0.872373359
19920218	0.753488654
19920219	0.840334555
19920220	0.478499408
19920221	0.755251611
19920222	0.755820445
19920223	0.37054725
19920224	3.081983386
19920225	1.52706295
19920226	0.140593656
19920227	4.515374529
19920228	1.692070327
19920301	0.552660429
19920302	0.013
19920303	0.857807878
19920304	0.885570049
19920305	0.432726997
19920306	1.750121894
19920307	3.919584648
19920308	3.048355774
19920309	2.779387009
19920310	0.623747203
19920311	0.51343733
19920312	1.380064544
19920313	2.335904146
19920314	1.544076076
19920315	4.136731576
19920316	3.046727754
19920317	0.459176329
19920318	0.867355295
19920319	5.533130152
19920320	4.607922925
19920321	1.521855058
19920322	0.414616833
19920323	0.691574671
19920324	0.926639427
19920325	0.255074984
19920326	0.259561229
19920327	0
19920328	0.864352511
19920329	3.555532029
19920330	7.427242251
19920331	4.105597662
19920401	1.946571025
19920402	0.879866527
19920403	2.219014571
19920404	1.462702673
19920405	0
19920406	0.3953108
19920407	0
19920408	1.144570899
19920409	1.041698516
19920410	2.331468386
19920411	2.454837954
19920412	1.026531125
19920413	3.673512634
19920414	2.538106522
19920415	4.441093836
19920416	1.704467556
19920417	1.249877095
19920418	0
19920419	0.263247586
19920420	0.20745659
19920421	0.253368102
19920422	1.002356693
19920423	0.45076802
19920424	0.943348004
19920425	1.047165027
19920426	6.530472549
19920427	1.424389897
19920428	0.315770169
19920429	1.250240792
19920430	1.279472714
19920501	0.507042083
19920502	1.056654605
19920503	0.138059748
19920504	0.374010277
19920505	0.995739417
19920506	0.93784105
19920507	0.631997069
19920508	0.617298971
19920509	0.028261402
19920510	0.090257883
19920511	0.039796543
19920512	0
19920513	0.161967588
19920514	0.432909919
19920515	0.377707625
19920516	0.175708959
19920517	0.113037518
19920518	0.098557105
19920519	0.216766422
19920520	0.140043371
19920521	0.270897239
19920522	0.230538817
19920523	0.087962553
19920524	0.542615249
19920525	0.128260635
19920526	0.18727788
19920527	0.128328833
19920528	0.180421389
19920529	0.234324596
19920530	0.345294012
19920531	0.693470466
19920601	1.066454394
19920602	1.011408768
19920603	0.0000629
19920604	0.148029112
19920605	0.095996806
19920606	0.727071073
19920607	0.233069109
19920608	0
19920609	0.263139954
19920610	0.206825661
19920611	0.187822904
19920612	0.194495193
19920613	0.132239111
19920614	0.312214833
19920615	0.362213992
19920616	0.102820487
19920617	0.071221729
19920618	0.058186399
19920619	0.033448303
19920620	0.044735565
19920621	0.137597155
19920622	0.092220512
19920623	0.049178369
19920624	0.013088374
19920625	0.061400316
19920626	0.133474539
19920627	0.046545922
19920628	0.053686483
19920629	0.093389418
19920630	0.128878173
19920701	0.404773613
19920702	0.136030374
19920703	0.151504049
19920704	0.063015464
19920705	0.119852712
19920706	0.188538827
19920707	0
19920708	0.107124132
19920709	0.013626167
19920710	0.029899906
19920711	0.073045819
19920712	0.283946989
19920713	0.071706302
19920714	0.160461237
19920715	0.250869106
19920716	0.277925398
19920717	0.247266055
19920718	0.100873277
19920719	0.148748296
19920720	0.006179029
19920721	0.028025095
19920722	0.244371633
19920723	0.004511657
19920724	0.037587214
19920725	0.024766125
19920726	0.015692429
19920727	0.006495175
19920728	0.011011411
19920729	0.043143459
19920730	0.196670528
19920731	0.043349425
19920801	0.066252688
19920802	0.087909205
19920803	0.095840894
19920804	0.050388971
19920805	0.048882273
19920806	0.102349885
19920807	0.053692985
19920808	0.067074211
19920809	0.047082941
19920810	0.106166618
19920811	0.177915794
19920812	0.303729065
19920813	0.130738851
19920814	0.104362467
19920815	0.494365496
19920816	0.427231022
19920817	0.280350786
19920818	0.253316465
19920819	0.203632986
19920820	0.322608307
19920821	0.609836384
19920822	0.86946354
19920823	0.149355441
19920824	0.140564692
19920825	0.139093927
19920826	0.08720036
19920827	0.035795199
19920828	0.025507769
19920829	0.066156289
19920830	0.076325624
19920831	0.145212736
19920901	0.127879354
19920902	0.557617995
19920903	0.318864914
19920904	0.088294504
19920905	0.276745058
19920906	0.118541518
19920907	0.311288949
19920908	0.182941438
19920909	0.167367858
19920910	0.082119309
19920911	0.207171589
19920912	0
19920913	0.209653149
19920914	0.881505526
19920915	0.294063236
19920916	0.851765571
19920917	0.670711824
19920918	0.80427981
19920919	0.550243911
19920920	0.713277074
19920921	0.507606025
19920922	0
19920923	0.22689218
19920924	0.564745377
19920925	1.228660221
19920926	1.299995733
19920927	1.022031851
19920928	0.977850666
19920929	0.203844312
19920930	0.287715966
19921001	1.251814681
19921002	0.610640638
19921003	0.469196806
19921004	0.727679872
19921005	1.06761423
19921006	0.713913806
19921007	3.073102674
19921008	0.501381184
19921009	1.142976584
19921010	2.757275483
19921011	0
19921012	1.099679269
19921013	0
19921014	0.445486709
19921015	0.262878064
19921016	1.485131692
19921017	1.552501223
19921018	0.770881004
19921019	0.657711636
19921020	1.134940843
19921021	0.303540115
19921022	0.199715186
19921023	1.302912034
19921024	0.833117735
19921025	0.919903706
19921026	0.717752159
19921027	0.527936763
19921028	0.665461835
19921029	0
19921030	0.295749462
19921031	0.104403351
19921101	0.119956612
19921102	0.028085
19921103	0.07001303
19921104	0.248818903
19921105	0.470039792
19921106	0.211453667
19921107	0.118870341
19921108	0.387958615
19921109	0.690566253
19921110	1.833554793
19921111	0.682455705
19921112	0.445276228
19921113	0.591433733
19921114	0.348257824
19921115	1.240133523
19921116	0.479595379
19921117	1.170049737
19921118	0.88415775
19921119	1.892291974
19921120	0.956638635
19921121	1.647787972
19921122	1.217569201
19921123	0.342121369
19921124	0.644264851
19921125	0.157964932
19921126	1.21031758
19921127	0.179945953
19921128	0.1951262
19921129	0.326744873
19921130	0.315263504
19921201	0.772717135
19921202	0.094480784
19921203	0.500689329
19921204	0.533782362
19921205	0.106333106
19921206	0.118483156
19921207	0.476970559
19921208	0.553092111
19921209	0.167705473
19921210	0.331037844
19921211	0.495356247
19921212	0.211630251
19921213	0.156664609
19921214	0.082690462
19921215	0.69074121
19921216	1.49507336
19921217	1.581880973
19921218	0.836829847
19921219	0.723214564
19921220	0.662535056
19921221	0.902154005
19921222	0.287013104
19921223	0.357857296
19921224	0.574149697
19921225	2.067671817
19921226	2.347690471
19921227	0.639681384
19921228	0.214758411
19921229	0.085994617
19921230	0.145524328
19921231	0.414140714
19930101	0.991794284
19930102	0.355168211
19930103	0.976283884
19930104	1.531373856
19930105	0.847645699
19930106	0.876793334
19930107	0.524193274
19930108	0.828110466
19930109	0.416498719
19930110	0.264999378
19930111	0.372193918
19930112	1.882642558
19930113	2.47266074
19930114	2.046282596
19930115	2.028035013
19930116	2.003016779
19930117	0.742470305
19930118	1.219373455
19930119	0.64973054
19930120	0.529166602
19930121	0.56796252
19930122	2.02276047
19930123	8.410740511
19930124	2.571418961
19930125	1.42453112
19930126	2.179858985
19930127	4.705105094
19930128	4.910381015
19930129	1.972514402
19930130	4.400821338
19930131	2.93794244
19930201	9.773888197
19930202	7.87601323
19930203	2.704105911
19930204	5.800242509
19930205	5.470167713
19930206	3.066595769
19930207	7.374775983
19930208	6.06135384
19930209	6.392322448
19930210	4.775192326
19930211	5.915707061
19930212	4.086012048
19930213	3.200623433
19930214	2.025171645
19930215	1.27737746
19930216	4.390909587
19930217	0.681949618
19930218	0.6387431
19930219	1.60992231
19930220	4.180112386
19930221	2.173956808
19930222	0.463174243
19930223	1.483121167
19930224	0.856699546
19930225	0.051329598
19930226	0.000433334
19930227	9.114419132
19930228	1.998440295
19930301	10.89601724
19930302	7.649535999
19930303	9.052482639
19930304	13.89999472
19930305	5.692766429
19930306	15.27071553
19930307	12.613014
19930308	7.854304987
19930309	5.206243896
19930310	3.040437144
19930311	3.238229072
19930312	2.117070176
19930313	1.073454444
19930314	2.566766651
19930315	4.022283795
19930316	7.426003345
19930317	5.886539556
19930318	11.12048789
19930319	3.153576925
19930320	4.490326672
19930321	5.532621801
19930322	6.548997729
19930323	9.712542936
19930324	26.5642907
19930325	6.711719841
19930326	18.65201456
19930327	5.311776278
19930328	3.971411808
19930329	3.365345196
19930330	4.278894866
19930331	1.579057059
19930401	3.17960081
19930402	3.576730021
19930403	1.13671684
19930404	0.932369962
19930405	2.631769085
19930406	8.188490353
19930407	3.680511345
19930408	7.186234722
19930409	4.386787672
19930410	5.133994064
19930411	3.991824529
19930412	2.5939709
19930413	3.557775579
19930414	4.76114627
19930415	3.370349948
19930416	2.078853144
19930417	2.807557189
19930418	7.227482534
19930419	3.659098093
19930420	1.763911666
19930421	3.211646309
19930422	2.304607098
19930423	0.075263934
19930424	2.431173411
19930425	2.741213599
19930426	2.399161865
19930427	1.365665335
19930428	1.64976408
