date	prec
19910318	0.9
19910319	0.865801956
19910320	0.654636945
19910321	1.443668408
19910322	1.143111982
19910323	1.741445352
19910324	1.147226754
19910325	2.067382605
19910326	0
19910327	0.844138386
19910328	0.21339371
19910329	0.641209283
19910330	0.460265054
19910331	0
19910401	0.310749284
19910402	0.186994761
19910403	0.459724181
19910404	0
19910405	0.571631664
19910406	0.422315449
19910407	0.474210657
19910408	1.367567949
19910409	0.433128112
19910410	0.62304849
19910411	0.485478646
19910412	0.656453915
19910413	1.020740979
19910414	0.711689391
19910415	0.192817485
19910416	0.495930976
19910417	3.964712852
19910418	0.933428788
19910419	1.340891433
19910420	4.003777027
19910421	0.298196002
19910422	0.194808424
19910423	0.179282408
19910424	0.305718949
19910425	0.462332291
19910426	0.216184631
19910427	0.258303683
19910428	0
19910429	1.077812171
19910430	1.197989616
19910501	0.440161703
19910502	0.450738436
19910503	0.61302551
19910504	0
19910505	0.737440401
19910506	0.336357394
19910507	0.36158271
19910508	0.549016499
19910509	0.42078983
19910510	0.199735167
19910511	0.127037311
19910512	0.093114459
19910513	0.079127714
19910514	0.056635781
19910515	0.118360705
19910516	0.253100088
19910517	0.142301734
19910518	0.047259036
19910519	0.069269538
19910520	0.090451931
19910521	0.419623746
19910522	0.019129932
19910523	0.168620204
19910524	0.037394826
19910525	0.090001814
19910526	0.262655748
19910527	0.129629199
19910528	0.169377125
19910529	0.073714042
19910530	0.083427771
19910531	0.083425233
19910601	0
19910602	0.075598183
19910603	0
19910604	0.142509071
19910605	0
19910606	0.104394687
19910607	0.250288997
19910608	0
19910609	0.109161457
19910610	0.031512798
19910611	0.039523656
19910612	0.049575392
19910613	0.040604753
19910614	0.027419064
19910615	0.048326822
19910616	0.057235511
19910617	0.043945292
19910618	0.035569289
19910619	0.015620875
19910620	0.02303225
19910621	0
19910622	0.104150416
19910623	0.141919758
19910624	0.127512243
19910625	0.111956512
19910626	0.174286767
19910627	0.066035798
19910628	0.171869569
19910629	0.110809416
19910630	0.076429756
19910701	0.06521246
19910702	0.019112868
19910703	0.016322106
19910704	0.008427323
19910705	0.014128361
19910706	0.00238544
19910707	0.009808052
19910708	0
19910709	0.043262287
19910710	0.03098825
19910711	0.058096101
19910712	0.20764873
19910713	0.075570785
19910714	0.151503
19910715	0.094585426
19910716	0.024926265
19910717	0.023799799
19910718	0.050370566
19910719	0.0868203
19910720	0.040087178
19910721	0.07524308
19910722	0.121317931
19910723	0.131052863
19910724	0.0240767
19910725	0.012974975
19910726	0.008252075
19910727	0.052301107
19910728	0.016230305
19910729	0.031186011
19910730	0.070822619
19910731	0.088791558
19910801	0.128105568
19910802	0.346390767
19910803	0.172453649
19910804	0.038095655
19910805	0
19910806	0.029467664
19910807	0.187422701
19910808	0.024925837
19910809	0.05954149
19910810	0.173644904
19910811	0.280894617
19910812	0.241388572
19910813	0.119220181
19910814	0.050642233
19910815	0.021030072
19910816	0.029109161
19910817	0.120387303
19910818	0.00565175
19910819	0.011605169
19910820	0.017799142
19910821	0.022966941
19910822	0.021107004
19910823	0.034318217
19910824	0
19910825	0.0312817
19910826	0.045155184
19910827	0.081388881
19910828	0.11684858
19910829	0.143519885
19910830	0.022531858
19910831	0.092965874
19910901	0.042349225
19910902	0.004809414
19910903	0.011678679
19910904	0.016437586
19910905	0.034903218
19910906	0.053572495
19910907	0.169366197
19910908	0.177836811
19910909	0.185017747
19910910	0.078068991
19910911	0.042044169
19910912	0.043784453
19910913	0.036492621
19910914	0.041797341
19910915	0.038948356
19910916	0.038834069
19910917	0.098439941
19910918	0.419706042
19910919	0.356149468
19910920	0.082938608
19910921	0.160331057
19910922	0.053304464
19910923	0.084160605
19910924	0.080591628
19910925	0.057878135
19910926	0.056423833
19910927	0.11101551
19910928	0.114932032
19910929	0.130199835
19910930	0.173431629
19911001	0.210292986
19911002	0.996345883
19911003	0.126667116
19911004	0.308149977
19911005	0.555529666
19911006	0.52694214
19911007	0.5631698
19911008	1.219446181
19911009	0.374861411
19911010	0.161931847
19911011	0.117606131
19911012	0.050664192
19911013	0
19911014	0.075116069
19911015	0.477704953
19911016	0
19911017	0.307637204
19911018	0.28657311
19911019	0.221790657
19911020	0.236570056
19911021	0.279046037
19911022	0.130015371
19911023	0.143487356
19911024	0.389404983
19911025	0.198759918
19911026	0.866903575
19911027	0.707356912
19911028	0
19911029	0.813777872
19911030	0.459175517
19911031	0.42249806
19911101	0.838976931
19911102	0.639574811
19911103	0.310316194
19911104	0.149381576
19911105	0.244285273
19911106	0.156563927
19911107	0.111766873
19911108	0.4304808
19911109	0.231898584
19911110	0.064232982
19911111	0.251114024
19911112	0.063827462
19911113	0
19911114	0.07727854
19911115	0.151530121
19911116	0.130720812
19911117	0
19911118	0.193259749
19911119	0.241678339
19911120	0.730753184
19911121	1.3744702
19911122	0.553025016
19911123	0.259452943
19911124	0.528159145
19911125	0.627165579
19911126	0.451829737
19911127	0.713174439
19911128	0.85516378
19911129	0.661052866
19911130	0.725872813
19911201	0.796557279
19911202	0.224052794
19911203	0.152059846
19911204	0.268359944
19911205	0.173794876
19911206	0.128219649
19911207	0.098296541
19911208	0.190622243
19911209	0.254249924
19911210	0.066030517
19911211	0.163915893
19911212	0.132106494
19911213	0.26797694
19911214	0.187069289
19911215	0.077909773
19911216	0.140778649
19911217	0.150615436
19911218	0.264586167
19911219	0.604782141
19911220	0.38848989
19911221	0.678176852
19911222	0.626474068
19911223	0.324942442
19911224	0.653551139
19911225	0.714947123
19911226	1.200022946
19911227	1.828566244
19911228	1.537823219
19911229	1.202666962
19911230	0.561795787
19911231	0.988199928
19910101	0.44179698
19920102	0.33856966
19920103	0.4367871
19920104	0.571675733
19920105	0.743103033
19920106	1.605709313
19920107	0.566833889
19920108	0
19920109	0.180382792
19920110	0.233395661
19920111	0.184462778
19920112	0.262817182
19920113	1.228681037
19920114	0.156192678
19920115	0.146685702
19920116	0.152308447
19920117	0.112390279
19920118	0.206360849
19920119	0.58302281
19920120	0.65474862
19920121	0.374729539
19920122	0.739928153
19920123	1.010226425
19920124	0.920446754
19920125	0.620721518
19920126	0.559926205
19920127	0.207938678
19920128	0.136830805
19920129	0.437024448
19920130	0.315391149
19920131	0.309863652
19920201	0.702338457
19920202	0.333146524
19920203	1.782947595
19920204	0.464306993
19920205	0.755195475
19920206	0.48967873
19920207	0.257201979
19920208	0.332863896
19920209	0.389094895
19920210	0.141925051
19920211	0.286658301
19920212	0.377491914
19920213	0.209470839
19920214	0.375647814
19920215	0
19920216	0.254394403
19920217	0.441451401
19920218	0.573727931
19920219	0.696668325
19920220	0.378672346
19920221	0.505003297
19920222	0.38238913
19920223	0.37159725
19920224	1.121303815
19920225	0.81957565
19920226	0
19920227	2.736648106
19920228	1.1628142
19920301	0.556372133
19920302	0
19920303	0.78364434
19920304	0.708962991
19920305	0
19920306	1.361224721
19920307	2.280042864
19920308	1.114110376
19920309	1.033361284
19920310	0.527442537
19920311	0.437950022
19920312	1.261462872
19920313	7.516632265
19920314	1.03000098
19920315	1.074178336
19920316	1.799107183
19920317	0
19920318	0
19920319	0.571526726
19920320	0.182476658
19920321	0.763621308
19920322	0.282171847
19920323	0.528790669
19920324	0.683377119
19920325	0.254621049
19920326	0.289479694
19920327	0
19920328	0.612539375
19920329	1.362276913
19920330	2.584055717
19920331	1.729369837
19920401	1.371351769
19920402	0.626394822
19920403	0
19920404	1.123531455
19920405	0
19920406	0.288222474
19920407	0
19920408	0.735228394
19920409	0.691997634
19920410	1.644497768
19920411	1.125662943
19920412	0
19920413	3.318150202
19920414	1.148953342
19920415	2.375055719
19920416	0.95911814
19920417	0.801715604
19920418	0
19920419	0.197216319
19920420	0.187734074
19920421	0.214886037
19920422	0.597654237
19920423	0.249902013
19920424	0.640825587
19920425	0.692508544
19920426	3.444871512
19920427	0.847448886
19920428	0.188499608
19920429	0.278552728
19920430	0.334302714
19920501	0.477861715
19920502	0
19920503	0.234262951
19920504	0.349761709
19920505	0.667831893
19920506	0.70572241
19920507	0.519834393
19920508	0.397215186
19920509	0.052520897
19920510	0.092851708
19920511	0.043607669
19920512	0
19920513	0.156855844
19920514	0.26975589
19920515	0.259474582
19920516	0.140625077
19920517	0.09071673
19920518	0.100689357
19920519	0.268973591
19920520	0.153164991
19920521	0.20959663
19920522	0.207157125
19920523	0.089932613
19920524	0.182420814
19920525	0.11269113
19920526	0.163338463
19920527	0.110156634
19920528	0.151438745
19920529	0.167805441
19920530	0.239967323
19920531	0.467546304
19920601	0.471929039
19920602	0.619988881
19920603	0
19920604	0
19920605	0.095714091
19920606	0.426822015
19920607	0.15381865
19920608	0
19920609	0
19920610	0.171910121
19920611	0.162719888
19920612	0.191110624
19920613	0.110112108
19920614	0.138126206
19920615	0.167537359
19920616	0.109594797
19920617	0.075714035
19920618	0.057905862
19920619	0.038967383
19920620	0.044853884
19920621	0.134126983
19920622	0.107168098
19920623	0.053445267
19920624	0.01399893
19920625	0.046806811
19920626	0.081415955
19920627	0.051905779
19920628	0.049931496
19920629	0.092216679
19920630	0.146494246
19920701	0.350917311
19920702	0.126017616
19920703	0.138709714
19920704	0.060962118
19920705	0.112006257
19920706	0.195477115
19920707	0
19920708	0.105636143
19920709	0.014647988
19920710	0.0286517
19920711	0.067739222
19920712	0.202640642
19920713	0.066762196
19920714	0.146566917
19920715	0.286468157
19920716	0.256904267
19920717	0.240339145
19920718	0.099381112
19920719	0.141056368
19920720	0.009255614
19920721	0.028674693
19920722	0.179206383
19920723	0.008686265
19920724	0.039488803
19920725	0.021916025
19920726	0.014156592
19920727	0.007096248
19920728	0.012180519
19920729	0.041209497
19920730	0.191598332
19920731	0.043795352
19920801	0.060885646
19920802	0.090660086
19920803	0.095002439
19920804	0.085382616
19920805	0.060315562
19920806	0.098577412
19920807	0.052020881
19920808	0.079348123
19920809	0.045159539
19920810	0.106606615
19920811	0.172313195
19920812	0.304829383
19920813	0.130126668
19920814	0.103340696
19920815	0.474230446
19920816	0.439796016
19920817	0.243132204
19920818	0.232706235
19920819	0.253127705
19920820	0.405102287
19920821	0.554261658
19920822	0.757011641
19920823	0.169487417
19920824	0.154674835
19920825	0.141957921
19920826	0.102505741
19920827	0.05224681
19920828	0.028987518
19920829	0.070695733
19920830	0.077241441
19920831	0.2270531
19920901	0.105172125
19920902	0.301672107
19920903	0.248640198
19920904	0.06573343
19920905	0.204021804
19920906	0.098142524
19920907	0.239249979
19920908	0.164243523
19920909	0.130805216
19920910	0.067885219
19920911	0.169996978
19920912	0
19920913	0.141175408
19920914	0.428560532
19920915	0.271871731
19920916	0.550903162
19920917	0.382765901
19920918	0.473904938
19920919	0.419268195
19920920	0.49114515
19920921	0.34703734
19920922	0
19920923	0.163160633
19920924	0.357224809
19920925	0.628568729
19920926	0.73570049
19920927	0.473235066
19920928	0.1835114
19920929	0.162752161
19920930	0.199768983
19921001	0.555449964
19921002	0.278606315
19921003	0.295059441
19921004	0.512016753
19921005	0.687881866
19921006	0.399917986
19921007	0.720577445
19921008	0.312025673
19921009	0.862313765
19921010	1.169952189
19921011	0
19921012	0.697127298
19921013	0
19921014	0.272100822
19921015	0.180268651
19921016	0.303592918
19921017	0.880560108
19921018	0.399008922
19921019	0.234873357
19921020	0.442273738
19921021	0.233305492
19921022	0.191620181
19921023	0.792840586
19921024	0.63688561
19921025	0.616270271
19921026	0.563798047
19921027	0.272423402
19921028	0.376722555
19921029	0
19921030	0.150765511
19921031	0.116469294
19921101	0.098452165
19921102	0.02695933
19921103	0.061965672
19921104	0.173606667
19921105	0.358537224
19921106	0.150703138
19921107	0.090680216
19921108	0.266740988
19921109	0.403174971
19921110	0.712003216
19921111	0.352048242
19921112	0.261759044
19921113	0.345948781
19921114	0
19921115	0.765686355
19921116	0.379899565
19921117	0.820344994
19921118	0.565742137
19921119	0.39916203
19921120	0.652707295
19921121	0.337688236
19921122	0.520018574
19921123	0.177488939
19921124	0.226100547
19921125	0.156665127
19921126	0.416405282
19921127	0.120163527
19921128	0.042468409
19921129	0.112055625
19921130	0.245879886
19921201	0.105503028
19921202	0.096810626
19921203	0.001072553
19921204	0.092047152
19921205	0.102262805
19921206	0.097213117
19921207	0.261919179
19921208	0.401686858
19921209	0.149949894
19921210	0.037175811
19921211	0.219519567
19921212	0.160440792
19921213	0.151794366
19921214	0.093465484
19921215	0.423068199
19921216	0.309884066
19921217	1.576943423
19921218	0.597926453
19921219	0.267747973
19921220	0.26423355
19921221	0.283644321
19921222	0.11443183
19921223	0.375376888
19921224	0.573985502
19921225	1.042831957
19921226	2.729656341
19921227	0.563587138
19921228	0.211432982
19921229	0.087964908
19921230	0.045783174
19921231	0.301679501
19930101	0.81632326
19930102	0.79750016
19930103	0.741275892
19930104	0.823131552
19930105	0.565645416
19930106	0.382324727
19930107	0.11602108
19930108	0.621713096
19930109	0.23681582
19930110	0.12110161
19930111	0.254340222
19930112	0.734132571
19930113	1.254278165
19930114	1.903803851
19930115	2.481223843
19930116	1.106429937
19930117	0.338861785
19930118	0.387026339
19930119	0.117801793
19930120	0.316172927
19930121	0.250183283
19930122	2.15343574
19930123	4.915997186
19930124	0.928338505
19930125	0.814064392
19930126	1.25262803
19930127	1.139394299
19930128	1.780082542
19930129	1.107282172
19930130	1.24030095
19930131	0
19930201	5.412959859
19930202	4.968543408
19930203	1.711649295
19930204	3.572932474
19930205	3.37648977
19930206	2.011652708
19930207	4.126445649
19930208	3.439266987
19930209	4.33070016
19930210	2.747396096
19930211	3.722726204
19930212	1.206609624
19930213	1.615743787
19930214	1.032958769
19930215	0
19930216	3.354639922
19930217	0.467654401
19930218	0.447332583
19930219	0.935426035
19930220	1.569183072
19930221	1.093803529
19930222	0.328850434
19930223	0.638733347
19930224	0
19930225	0
19930226	0
19930227	4.937012509
19930228	1.770658178
19930301	7.272436006
19930302	4.580927724
19930303	5.901821925
19930304	8.84196574
19930305	4.011510377
19930306	5.329736324
19930307	4.302720707
19930308	1.191739501
19930309	3.568869219
19930310	2.001777875
19930311	1.707254183
19930312	0.803120456
19930313	0.662748787
19930314	1.562651166
19930315	1.505318093
19930316	2.495642209
19930317	2.868649229
19930318	7.845456174
19930319	2.270820377
19930320	3.028501976
19930321	0.981067596
19930322	6.309231038
19930323	6.382077894
19930324	10.64018821
19930325	1.726651003
19930326	3.125250808
19930327	3.478182922
19930328	2.745920465
19930329	1.485093991
19930330	0.58540202
19930331	0.665864613
19930401	1.313532944
19930402	1.125763889
19930403	0.557858271
19930404	0
19930405	0.637105828
19930406	1.459127972
19930407	1.260267958
19930408	3.16684854
19930409	3.589926643
19930410	2.749525194
19930411	2.492952033
19930412	1.044241373
19930413	0.939358866
19930414	1.282952807
19930415	1.311065353
19930416	1.285703765
19930417	0.501068957
19930418	3.32041812
19930419	0.340160405
19930420	0.741474444
19930421	1.420886044
19930422	1.613374835
19930423	0
19930424	1.054708182
19930425	1.421761202
19930426	1.350945316
19930427	0.695546682
19930428	0.868321872
19930429	0.631273346
19930430	0.578698654
19930501	0.420507335
19930502	0.344192719
19930503	0.264131675
19930504	0.167039278
19930505	0.236159301
19930506	0.658686643
19930507	0.370767128
19930508	0.955297468
19930509	0.51007022
19930510	0.177832203
19930511	0.143765974
19930512	0.088436799
19930513	0.091983862
19930514	0.193975201
19930515	0.602282356
