date	prec	tmin	tmax
19910731	26.4	17	27.14198095
19910801	0.5	15.8	25
19910802	7	15.9	28
19910803	0	16.8	29.2
19910804	0	14.9	29
19910805	0	17.8	27
19910806	0	18	28.4
19910807	7.9	17.9	27.8
19910808	6.9	18	27.5
19910809	3.7	17.8	25.5
19910810	0	17	28.3
19910811	0	14.5	30
19910812	0	16	29.2
19910813	0	14.2	28.2
19910814	0	17	27.2
19910815	0	17.4	27.5
19910816	0	14.8	29.9
19910817	0	15.4	27.1
19910818	0	16.9	29.4
19910819	0	15.9	27.5
19910820	0	16.4	28.9
19910821	0	16.2	29
19910822	0	15	29.8
19910823	0	14.8	30
19910824	0	16.2	31
19910825	0	15.9	29
19910826	0	16.4	31
19910827	0	15.9	30
19910828	0	16	30.8
19910829	0	13.2	30.4
19910830	0	15.1	27.9
19910831	2.4	17.4	28
19910901	0	16.6	26.9
19910902	0	15	31.6
19910903	0	15.3	28.6
19910904	0	15.6	32
19910905	0	15.1	31.2
19910906	0	16.4	30.5
19910907	0	16.8	31.4
19910908	0	16	32.2
19910909	0	16.8	32.8
19910910	0	16.2	32.3
19910911	0	16.1	30.8
19910912	0	15.4	32.8
19910913	0	14	29.7
19910914	2.1	15.1	28
19910915	18.8	18	26.8
19910916	6.3	17.1	31.40639288
19910917	1.6	16.9	28.2
19910918	6.8	17.2	27
19910919	1	17.1	26.8
19910920	21.5	18.1	30.37301264
19910921	1.2	15.1	25.5
19910922	50.9	16.8	26.8
19910923	0.4	16.2	26.3
19910924	1.4	17	24.9
19910925	3.5	16.8	28.3
19910926	0	16.4	27.2
19910927	3.5	16.8	26.2
19910928	0	16	29.2
19910929	0	18	26.9
19910930	10.9	16.2	30
19911001	1.6	18	25.2
19911002	6.2	16.2	27.9
19911003	1.9	17	27.8
19911004	0	16.9	27.9
19911005	37.2	14.5	29
19911006	29.6	16.8	28.9
19911007	5.2	17	28
19911008	17.5	16	28.2
19911009	1.3	16.4	24.9
19911010	0	16.7	23.8
19911011	3.6	15.7	26.2
19911012	3.5	14	28
19911013	0.1	16	27.1
19911014	0	13.4	29
19911015	0	13	28
19911016	0	15	29.2
19911017	0	16	28.3
19911018	0	18	24.4
19911019	0	16.2	25.4
19911020	0	13.9	29.1
19911021	0	13	30.1
19911022	0	15	29
19911023	0	14.9	29.1
19911024	0	15.1	27
19911025	5.8	15.2	29
19911026	0	16.5	27
19911027	0	16	26
19911028	0	15.6	27.4
19911029	19.1	13.5	28.2
19911030	0	17	26.3
19911031	2	16.4	25.2
19911101	0	15	26.4
19911102	0	16.8	26
19911103	16.2	15.4	26.4
19911104	1.5	16.8	25.8
19911105	0	17.2	28.4
19911106	47.4	16.8	27.3
19911107	40.9	15.4	27.1
19911108	9.2	16	22.8
19911109	14.4	16.3	24.9
19911110	3.7	15.5	24.2
19911111	4.1	16	28.8
19911112	5.1	17	28.4
19911113	11.5	17.6	25.4
19911114	22.3	16.8	27
19911115	10.9	16.4	23.5
19911116	0	15.1	26.8
19911117	0	17.3	27.1
19911118	0	15.2	28.8
19911119	0	16	26
19911120	4.8	15	28.1
19911121	0.5	16.2	27.8
19911122	0	17.2	27.9
19911123	0	16	28
19911124	30.1	16.1	27.4
19911125	2.7	17.1	24.67261011
19911126	0	16.2	28.9
19911127	1	17	27.3
19911128	0	17.2	26.2
19911129	3.6	17.4	24.2
19911130	0.3	17.3	28.3
19911201	0	15.3	28.2
19911202	38.7	16.2	26.2
19911203	0.6	18	28.2
19911204	17.1	17.8	29.1
19911205	3.6	17	23.8
19911206	0	14.9	27
19911207	0	15.1	28.7
19911208	9.3	18	29
19911209	32.1	17	25
19911210	0	15	27.4
19911211	0	15.3	28.2
19911212	55.5	16	29.3
19911213	0	17	28.7
19911214	17	17.1	26.3
19911215	0.3	18	25
19911216	44.7	18.1	26
19911217	0	17.4	22
19911218	1.8	15.8	27.1
19911219	0	17	28.4
19911220	1.3	18	28.3
19911221	1.2	16.2	28.2
19911222	2.4	17.8	24
19911223	0	17.2	27.2
19911224	0	17.5	27.4
19911225	0	15.6	28.8
19911226	0	16.5	28.9
19911227	0	16	29
19911228	18.1	17.1	27
19911229	0.2	16.1	25.3
19911230	0	14.8	28.9
19911231	0	15	29
19920101	0	15.8	29.2
19920102	19.2	16.8	28.4
19920103	0	16.4	27.2
19920104	4.1	14.8	29.6
19920105	0.3	17.6	26.5
19920106	0	17.8	24.3
19920107	0	16.8	27.2
19920108	0	15.1	29.9
19920109	0	15	28.9
19920110	0	16	27
19920111	4.6	15.9	28.2
19920112	0.2	18.4	29.2
19920113	0	15.4	29.4
19920114	12.4	17.9	28.9
19920115	4.1	18	25.8
19920116	0	15.2	28.9
19920117	0	14.1	29
19920118	0	14.8	29.7
19920119	0	14.5	30
19920120	0	15.4	30.8
19920121	0	16	29
19920122	0	17	30.6
19920123	0	16	30.2
19920124	3.6	15.7	29.3
19920125	0.4	16.8	28.9
19920126	0	17.1	30
19920127	32	17	31.3
19920128	1.4	18.6	28.6
19920129	0	18	24.99293937
19920130	3.7	15.9	29.1
19920131	0.6	17.8	28.6
19920201	0	18	29
19920202	0	15.6	29.1
19920203	0	15.1	30.4
19920204	0	18.2	30.5
19920205	0	16.2	30.8
19920206	0	17	30.1
19920207	0	17.1	28.1
19920208	0	17	30
19920209	20.2	19.3	24.8
19920210	8.8	16.6	27.1
19920211	61.7	16.8	27
19920212	0	16.5	27.8
19920213	0	16.8	28.8
19920214	0	16	30.2
19920215	0	17	28.4
19920216	0	16.9	29.2
19920217	0	16	30
19920218	0	16.2	29.8
19920219	0.6	16.4	30.4
19920220	60	16.5	27.90090402
19920221	16.4	15.6	28.4
19920222	0	16	28
19920223	0	16.1	29.2
19920224	0	15.8	30
19920225	0	17	27
19920226	0	18.6	30
19920227	2.9	19.2	29
19920228	0	16.8	30
19920229	16.3	16.7	30.2
19920301	0	16.6	29
19920302	1.2	15.8	29.3
19920303	0	16.8	30.7
19920304	1.5	17.8	30
19920305	0	18.2	31.2
19920306	2.4	17	32
19920307	6.5	18.8	29.84922683
19920308	0	16.4	30
19920309	0	18	29.3
19920310	0	17.8	32
19920311	2.9	18	30
19920312	0	18.4	29.9
19920313	1.5	18.8	29.2
19920314	7.2	19.1	27.8
19920315	0.3	18.7	28.8
19920316	4.5	17.4	28.9
19920317	0	16.6	30.1
19920318	0	17.8	31.5
19920319	0	19	29.2
19920320	29.4	18.6	28.7
19920321	0	17.6	28
19920322	0	16.5	29.7
19920323	0	15.8	30.6
19920324	0.1	17.2	30.4
19920325	15.5	16.7	29.9
19920326	0	17.9	30.1
19920327	0	18.9	29.7
19920328	0	17.8	29.6
19920329	0.4	18	30.2
19920330	13.1	17.8	28
19920331	2.1	18	27.52115403
19920401	0	16.1	29.1
19920402	0	17.2	30
19920403	0	17.8	29.8
19920404	13.7	17.1	31.5
19920405	3.1	17.9	29.2
19920406	1.7	17.2	30
19920407	1.1	19	27
19920408	0.1	16	30.4
19920409	0	18.4	31.7
19920410	0	17	27.9
19920411	15.9	18	28
19920412	1.2	18.8	26.2
19920413	7.3	18.9	28.9
19920414	0	17.8	28.8
19920415	19	17.6	25
19920416	0.5	15	29.2
19920417	3.2	18.8	27
19920418	48.2	18.2	27.7
19920419	0	18	29.4
19920420	0.4	19	30
19920421	0	18.8	27
19920422	18.7	19	29
19920423	0	18.8	30.1
19920424	7.6	19.3	28.9
19920425	1.9	17.2	29
19920426	0	19.2	27.8
19920427	0.1	18	28
19920428	14.2	18.6	29.2
19920429	1	18.3	29.9
19920430	0	16	30
19920501	0.2	18	29.8
19920502	0	17	28.8
19920503	1.2	19	29.2065749
19920504	0	16	28.2
19920505	6	16.3	26
19920506	8.5	16.8	27.1
19920507	1.4	18	26.4
19920508	5.2	17	29.3
19920509	0	16.3	28.9
19920510	0	17	29.1
19920511	12.9	18	28
19920512	0.6	19	27.3
19920513	0	19.2	29.2
19920514	0	17	29.5
19920515	0.1	17.8	28.5
19920516	0.2	17.7	26.2
19920517	2.5	18	28.4
19920518	4.1	17.2	29.2
19920519	0	18	27
19920520	0.5	17.9	28.1
19920521	1.3	19	24.8
19920522	0.2	17	26.4
19920523	1.3	17.8	27.4
19920524	1.4	18	25.3
19920525	0	15.1	29.5
19920526	0.4	16.1	27.5
19920527	0.9	18	26.4
19920528	0.9	17.8	27.3
19920529	2.4	18	25.2
19920530	18.6	16	27.3
19920531	1.9	17.8	27.5
19920601	0.7	16.6	29.2
19920602	7.7	18.1	26.3
19920603	0	18	26.2
19920604	0	17.1	28.2
19920605	0	16.4	28.6
19920606	0	15.5	28.3
19920607	0	16.2	26
19920608	0.2	15.7	28.2
19920609	0	19	29
19920610	0	16.8	29.1
19920611	0	16.7	29.4
19920612	0	18	27.3
19920613	0	17.1	31.2
19920614	0	15.1	30.9
19920615	0	15.9	29.2
19920616	0	16	29
19920617	0	16.3	29.3
19920618	25.3	18	29.8
19920619	7.4	17.2	25.5
19920620	0	17.8	27
19920621	0	17.1	30.1
19920622	0	18	32
19920623	0	14	31
19920624	0	15.2	31.5
19920625	0	15	30
19920626	0	16.5	30.2
19920627	2.9	17	26.4
19920628	1.8	15	27.7
19920629	0	17	30.1
19920630	0	16.8	28.2
19920701	1.6	16.2	29.5
19920702	0.3	16.3	26.3
19920703	0	17.2	27
19920704	0	15.1	29.9
19920705	0	14.9	31.2
19920706	0	16.4	29.8
19920707	0	14.1	30.2
19920708	0	16	29.1
19920709	0.3	15.9	30.8
19920710	5.5	16.6	28.9
19920711	0	15.2	28.3
19920712	30.6	15.6	28
19920713	11	16	29.40553636
19920714	0.6	15.5	25.8
19920715	1.1	17	28
19920716	0	15.6	27.4
19920717	0	14.9	30
19920718	0	13.5	30.1
19920719	0	13.8	28.1
19920720	0	14.1	31.2
19920721	0.9	15.5	26.2
19920722	0.4	16.1	28.7
19920723	0	16.2	28.3
19920724	0	15	31.4
19920725	0	14.2	28.3
19920726	0	14.9	27.4
19920727	0	15	27.2
19920728	0	16	28.2
19920729	1.4	16.5	26.1
19920730	0	17.2	28.5
19920731	1.6	17.8	26.3
19920801	0	16.8	27
19920802	0	16	30.1
19920803	0	14.2	32
19920804	0	15.1	28.3
19920805	0	16.3	31.2
19920806	0	17.1	30.5
19920807	0	16.2	28.1
19920808	0	16.1	27.3
19920809	2.2	18.1	25.2
19920810	1.1	17.1	24.8
19920811	0	15.4	29.2
19920812	0	17	30.2
19920813	0.3	17.2	30
19920814	0	16.8	26.3
19920815	20.3	18	26.2
19920816	3.8	16.2	27.5
19920817	0.7	16	27
19920818	0	17	30
19920819	0.2	17.5	30.2
19920820	0	15.4	30.7
19920821	0	17	30.9
19920822	0.2	15.9	28.5
19920823	0	17.5	27
19920824	0	16	30.8
19920825	0	16.4	31.8
19920826	0	14.2	28.2
19920827	0	15.8	29
19920828	0	18	31
19920829	0	17	29.8
19920830	0	16.9	27.8
19920831	0	18	30.3
19920901	0.2	15.9	31.6
19920902	16.6	16.8	31.4
19920903	0	16.3	29.8
19920904	0	17	29.3
19920905	0.3	16.8	29
19920906	1	17.4	29.7
19920907	0	17	28.9
19920908	0	15.3	29.9
19920909	0	16.9	28.1
19920910	0	17	32.2
19920911	0	14.3	30.4
19920912	3.6	14.7	30.5
19920913	0	16.8	27.2
19920914	45.2	14.6	27.8
19920915	10.9	16.3	24.7
19920916	0.6	16.1	25.2
19920917	1.4	15	29.1
19920918	0	17.3	26.2
19920919	0	15.1	26.4
19920920	1.5	16	28.2
19920921	0.3	17.1	23.2
19920922	0.2	17	26.2
19920923	0.9	16.8	25.9
19920924	2	15	26
19920925	4.4	16	28.1
19920926	19.3	15.7	29.3
19920927	23.1	16.4	23.1
19920928	0	13.7	28
19920929	0	16.9	28.8
19920930	0	15	30
19921001	7.4	16	27.3
19921002	0	16.4	26.2
19921003	0	16	27.2
19921004	11.9	16.7	29.6
19921005	3.6	17	24.2
19921006	0.2	16	28.2
19921007	0.1	16.8	27.7
19921008	0	16	25
19921009	1.9	14.2	27.3
19921010	0	17	24.2
19921011	52.8	16.3	28.1
19921012	3.7	16.2	22.2
19921013	0	13.8	27.4
19921014	0	16.8	30.2
19921015	0	14	29.5
19921016	0	15.1	28
19921017	0	15.8	29.3
19921018	0	16.2	28
19921019	0	17	28.2
19921020	0	17.2	27.5
19921021	0	16	27
19921022	0	16.1	25.3
19921023	9.9	16.4	28.1
19921024	0	16.6	25.4
19921025	0	16	28.2
19921026	0	16.5	29.8
19921027	0	16.8	28.3
19921028	11.3	16.1	27.9
19921029	0	17	25.5
19921030	0	16.2	28
19921031	0	16.1	29.7
19921101	81.4	16.8	30
19921102	0	15.1	26.8
19921103	0	14.1	28.7
19921104	0.9	16.8	28.6
19921105	54.3	13.8	27
19921106	0.8	15	27.10729649
19921107	9.5	13	27.4
19921108	0	14.4	28.6
19921109	11.6	16	26.1
19921110	0	15	28
19921111	43.3	15.8	27
19921112	8.6	15.1	28
19921113	5.6	16	22.8
19921114	31.9	14	25.1
19921115	1.1	16.2	25
19921116	49.5	14.8	27.2
19921117	1.9	16	22.3
19921118	0	14.8	27.6
19921119	0	16.8	27.2
19921120	1.2	16.6	29.1
19921121	45	18	25.5
19921122	36	16.8	24.9
19921123	5.6	16	26.4
19921124	11.6	17.1	24.6
19921125	0.3	14.2	25.5
19921126	17	16.9	27.9
19921127	18.5	17	24
19921128	26.9	16.2	25.9
19921129	20.5	16.8	29
19921130	0	18	28.9
19921201	14.1	18	29.9
19921202	7.4	17.9	28
19921203	6.7	14.9	28.2
19921204	29.2	18	27.1
19921205	19.7	17	26
19921206	3.1	17.2	28.1
19921207	1	18	28.2
19921208	19.6	18.1	29
19921209	19.7	18	27.1
19921210	0	16	27
19921211	19.6	16.8	26
19921212	0.3	17.3	26.8
19921213	0	18	27.5
19921214	0	18.1	29.5
19921215	5.9	17.1	29.9
19921216	1.5	16.3	28.2
19921217	0	15.1	26.8
19921218	0	16.3	28.3
19921219	0	16.9	28
19921220	0	17	26.4
19921221	0	15.8	28.6
19921222	0	17	28.9
19921223	0	17.1	28.2
19921224	0	15.1	26.8
19921225	0	16.3	30
19921226	0	17	27.1
19921227	0	17.2	30.4
19921228	24	17.1	30.1
19921229	1	18.1	25.9
19921230	16.9	18.2	29.3
19921231	12.5	19	25.1
19930101	0	17.8	29.2
19930102	0	16.3	28.9
19930103	0.2	17	28
19930104	0.6	18	25.9
19930105	38.7	17.1	28
19930106	3.6	14.8	26.98922316
19930107	3.2	16.4	26.9
19930108	0	16.3	27.2
19930109	0	15	28.9
19930110	0	15.3	28.6
19930111	0.4	18	29.8
19930112	0	17	28.9
19930113	6.4	16.1	29.2
19930114	20.2	17	28.3
19930115	14.4	17.2	24.3
19930116	1	16.8	24.8
19930117	0.4	16	26.3
19930118	14.5	15.1	28
19930119	0.3	16.8	30.2
19930120	9.2	17.1	29.1
19930121	0	17	28.8
19930122	0	16	30.1
19930123	0	17	29.8
19930124	0	16.9	30.3
19930125	0	16.3	30.4
19930126	0	16.8	31.2
19930127	0	17.8	30.1
19930128	0.3	18	29.9
19930129	0	19.1	31.5
19930130	6.1	18	31
19930131	27	17.3	29.7
19930201	19.7	17.3	30.1
19930202	70.6	19.1	30.2
19930203	2	19	31.52437996
19930204	0	16.3	29.4
19930205	0.3	18	30.8
19930206	0.2	18.2	30.9
19930207	0	18.1	30.2
19930208	0	18	30
19930209	0	18.8	28.9
19930210	0	17.6	31
19930211	1	17.2	31.2
19930212	0	16	29.1
19930213	0	18.8	30.8
19930214	0	16.8	31
19930215	0	17.2	31.8
19930216	0	16.5	31.1
19930217	19.4	18.2	31
19930218	2.4	16.9	26
19930219	0	17	26.4
19930220	0	17.1	29
19930221	0	15.6	30.1
19930222	0	16.2	31.3
19930223	6.7	17	30.9
19930224	2.6	18.8	28.2
19930225	0.1	18.9	29
19930226	1.1	18.6	27.1
19930227	0.4	18.5	29.2
19930228	0	17.5	28.4
19930301	8.5	18.2	28
19930302	0	18.1	29.1
19930303	0.8	18	28.9
19930304	9.3	18.6	30.84413206
19930305	2	15.4	27.7
19930306	0.7	18	27.5
19930307	1.2	17.4	28.8
19930308	0.1	18	28.1
19930309	0.9	18.5	26.2
19930310	0	17	31.4
19930311	0.6	19.5	28.4
19930312	0	18	31.7
19930313	0	17	32.8
19930314	0	18.5	29.2
19930315	0.2	18	33
19930316	10.1	18.2	27
19930317	35.5	17	29.8
19930318	0.7	17.2	26
19930319	0	15.5	30.8
19930320	7.2	17.5	27
19930321	0.2	17.6	25.2
19930322	0	16	32
19930323	1	17.8	26.8
19930324	84	17.9	27.8
19930325	0.5	16.5	26.8
19930326	58	16.6	27.2
19930327	28.7	17	26.4
19930328	19.2	16.5	28.5
19930329	15.5	17	29.7
19930330	1.1	16.4	28.9
19930331	1.3	18.7	29
19930401	0.1	18	30
19930402	0.2	18.1	28.8
19930403	0	19.5	28.9
19930404	45.2	17.5	31
19930405	5.6	18.5	28.1
19930406	0	15.8	26.2
19930407	44.8	16.2	29.8
19930408	5.8	18	24
19930409	1.7	16.6	27.2
19930410	1.2	17	27
19930411	24.6	16.9	30
19930412	0	17.8	29
19930413	24.3	18	26
19930414	3.4	18.2	26.2
19930415	0.1	18.4	28.2
19930416	1.5	18.1	27.8
19930417	48.1	18	28
19930418	29.5	17.6	27
19930419	0	17.5	28.4
19930420	26	18.2	30
19930421	7.6	18.8	29
19930422	2.2	19	30
19930423	1.1	18.9	26.2
19930424	4.8	18	29.1
19930425	42.9	18.1	30.8
19930426	7.7	18.2	26.2
19930427	29.7	17	28
19930428	0.1	19	29.57782146
19930429	3.1	17.5	28.2
19930430	26.2	16.5	29.8
19930501	1.3	18.5	24.4
19930502	5.5	17	30
19930503	0.1	18.2	29.1
19930504	74.5	17	29.2
19930505	0	17.4	27
19930506	13.2	18	29.2
19930507	0	17.1	24.1
19930508	0.3	16	29.8
19930509	13.1	18	27
19930510	0	18.4	28.6
19930511	3.1	16	29.4
19930512	0	17	28.4
19930513	14.8	17.1	25
19930514	0.4	16	26
19930515	0	17	28.8
19930516	0	18.6	26.4
19930517	0	17.8	29.8
19930518	0	18.1	28.1
19930519	7.9	16.1	27.9
19930520	14.2	18.8	26
19930521	0	17.9	25.2
19930522	4.4	17	29.3
19930523	3.1	18	24.8
19930524	19.3	17.9	26.4
19930525	19.3	17.1	24.2
19930526	0	16.2	27.9
19930527	0	17	27.2
19930528	18.9	18	26.26667556
19930529	0.7	15.2	23.2
19930530	0	17.8	27.1
19930531	0	17.5	28.9
19930601	0	18	29
19930602	0	15.8	28.84278874
19930603	0	15	30.2
19930604	0	15.2	30.1
19930605	0	16.9	30.9
19930606	0	17	28
19930607	0	16.8	30.1
19930608	0	18	30
19930609	0	18.2	27.2
19930610	0	17	28.2
19930611	0	18.8	26.93632914
19930612	0.2	17.8	27
19930613	0	17.2	26
19930614	0	16.8	29.2
19930615	0	19	29.1
19930616	0	17.6	30.8
19930617	0	18	30
19930618	5	19.6	28.9
19930619	0	18	28.4
19930620	1.4	19.2	24.4
19930621	0	16.5	28.8
19930622	1	17.8	28
19930623	0	16.9	28.1
19930624	0	17	29
19930625	0.1	19.6	27.8
19930626	0	18.9	27.2
19930627	2.3	19.1	26.5
19930628	0.5	18	27.8
19930629	0.1	18.8	28.2
19930630	13.6	18	28
19930701	0.7	17.2	28
19930702	0.8	18.4	27.8
19930703	0	15	28.9
19930704	0	17.2	26
19930705	3	18.1	27.8
19930706	0	17.8	29.8
19930707	0	16	30.8
19930708	0	17.8	28.9
19930709	34.6	19.2	29.2
19930710	0	17.2	28
19930711	1.1	18	27
19930712	0	17	29.8
19930713	0	16.8	31
19930714	0.5	16.9	28
19930715	0	18	28.8
19930716	0	17.2	28.2
19930717	0	14.4	28.8
19930718	0	14.8	31
19930719	0	15.4	29.8
19930720	0.2	17.5	29.9
19930721	0	17.8	29.7
19930722	0	16	30.8
19930723	2.8	18	28.9
19930724	0.7	17.8	28.2
19930725	0	18.8	30
19930726	0	16.8	29.2
19930727	0	15	30.7
19930728	0	17	31.8
19930729	1.2	18	31
19930730	0	18.8	28.1
19930731	0.5	18	31.4
19930801	0	18.2	30
19930802	0	15	31.8
19930803	0	16.7	33.5
19930804	0	16.2	33.2
19930805	0	14	32.8
19930806	0	15	33.5
19930807	0	15.2	29.2
19930808	1	15.5	32.2
19930809	0.8	19	30.95123018
19930810	1.7	18.5	29.5
19930811	0	18.4	28.4
19930812	0	16.8	30.2
19930813	0	17.5	29.5
19930814	0	17	29.2
19930815	10.7	17.8	29.4
19930816	6.2	16.8	28.4
19930817	0.3	18.6	27.5
19930818	0.8	18.5	25.4
19930819	0	16.2	30.2
19930820	0	16.4	30
19930821	0	15.4	31
19930822	0	18	29.7
19930823	0	16.7	29.8
19930824	0	18.6	29
19930825	0	18	26.8
19930826	0	16.8	26.6
19930827	0.4	18	28.9
19930828	0.9	17	26.9
19930829	0	13.8	32
19930830	0	15.1	28.9
19930831	0	15.7	31.7
19930901	12.1	17.9	29.1
19930902	0	16	26.1
19930903	0	16.7	30
19930904	25.3	17	24.9
19930905	28.8	17.1	26
19930906	5.9	16.9	23.9
19930907	0	15.9	26.2
19930908	6.6	15.1	28.9
19930909	0.7	17	26.6
19930910	0	16	26.8
19930911	0	16.9	29.1
19930912	19.4	16	27
19930913	22.9	17	26.5
19930914	0	16.9	26.8
19930915	3.5	17.8	24.7
19930916	0.1	18	27
19930917	0	17.6	29.6
19930918	0.9	18	25
19930919	1.2	17	28
19930920	0.6	15	30
19930921	0	17	30.2
19930922	1.8	16.1	29.4
19930923	9.2	17	23.6
19930924	8.8	14.9	26.7
19930925	0	12.7	29.2
19930926	0.3	16.4	27.2
19930927	8.8	15	29.9
19930928	37.2	17	28.4
19930929	1.1	16	23.1
19930930	0	16.1	27.2
19931001	0	17.8	27
19931002	0.7	17.5	28.1
19931003	41	16	28.3
19931004	0	16.5	29.1
19931005	0	15	30.1
19931006	1.2	15.2	30
19931007	2.6	16.1	29.2
19931008	7.1	16	29
19931009	0	18	27.1
19931010	0	17	27.2
19931011	0.8	18.8	27
19931012	0	16	28.1
19931013	6.8	16.8	25
19931014	1.7	15.1	29
19931015	42.4	17.2	26.2
19931016	18.3	16.8	27.2
19931017	40.5	16.7	25.8
19931018	33.4	16.9	29
19931019	4.2	17	25
19931020	0	16.9	28.2
19931021	0.3	16	25.2
19931022	0.4	16.5	27.2
19931023	0.6	18	27.3
19931024	0	18.2	28.3
19931025	0.7	18.1	28.4
19931026	6.9	18.8	29.2
19931027	1.8	17	24.2
19931028	27.3	15.1	26.4
19931029	6.8	17	27.8
19931030	1.5	17.2	27.4
19931031	19.7	16	26.5
19931101	24.9	15.5	26.9
19931102	6.3	17.6	27
19931103	5.7	18	25.4
19931104	3.1	17.9	24.2
19931105	0	16.2	27
19931106	1.3	16.4	28.2
19931107	1	17.4	22
19931108	0	14	28.2
19931109	1.1	18.4	28.9
19931110	32.5	17.1	28
19931111	26.2	17.8	29.1
19931112	15	15	29
19931113	22.2	18.8	26.2
19931114	34.8	18	25.8
19931115	7.7	17	29.3
19931116	0	18.2	28.1
19931117	0	18.4	29.8
19931118	0.6	19	28.4
19931119	7.4	18.6	28.8
19931120	0	16.5	24.9
19931121	0.4	14.8	27.9
19931122	24.5	18	28
19931123	0	17.5	26.4
19931124	7.7	17	29.1
19931125	22.9	18	27.3
19931126	0	17	28
19931127	2.5	16.8	25.2
19931128	42.8	17	24.9
19931129	15.6	17.1	28
19931130	0	16	28.2
19931201	13	18	28.9
19931202	19.1	18.7	28.5
19931203	0.2	18	26.2
19931204	0	18.2	27.2
19931205	0	16.8	28.5
19931206	5.5	17.5	29.9
19931207	0	18.1	29
19931208	0	18	28.2
19931209	2.4	18.4	28.8
19931210	15.4	17.8	29
19931211	3.6	19	28
19931212	2.1	17.6	27.4
19931213	3.2	18.8	27.8
19931214	20.7	18.2	27
19931215	20.1	17.2	27.2
19931216	7.3	17.5	26
19931217	42.4	17.6	27
19931218	7.7	17.1	25
19931219	0	18	26.8
19931220	0	16.2	27.8
19931221	0	16.5	31
19931222	0	16.8	30.1
19931223	0.6	17	30.4
19931224	2.4	19	30.2
19931225	6.3	18.2	29.9
19931226	0	17.6	27.8
19931227	0	17	28
19931228	0.2	16.4	27.2
19931229	47.4	18.2	29
19931230	0	17.1	26
19931231	0	15.4	29
19940101	0	14.2	29
19940102	0	15.8	29.9
19940103	0.5	18	29
19940104	12.7	18.2	25.5
19940105	14.1	17	29.2
19940106	0.2	15.6	29.5
19940107	30.8	16.8	27.2
19940108	37	17.5	24.5
19940109	0.9	17.8	24.7
19940110	0	18.5	28.2
19940111	1.1	17	25.7
19940112	0	18	29.2
19940113	0	18.2	29.4
19940114	51	17	27.8
19940115	0.7	16.9	24.7
19940116	1.5	17.1	25
19940117	0.1	17	29.2
19940118	0	16.8	29.1
19940119	0	17	29.8
19940120	0	17.5	29.2
19940121	0	16	28.1
19940122	0	16.1	29.1
19940123	0	16.2	29.2
19940124	0	16.5	30
19940125	0	16	29
19940126	0	17.5	27.5
19940127	0.5	18	30.9
19940128	16.7	17.6	28
19940129	38.1	18	28.8
19940130	1.3	17.8	26.2
19940131	24.9	17.4	26.5
19940201	0	16	27.9
19940202	0	17.1	27.8
19940203	0.3	16.8	26.8
19940204	0	18	26.7
19940205	27	17.1	26.5
19940206	0	17.5	26.6
19940207	0	17.2	29.8
19940208	0	16.5	26.5
19940209	3.9	17	30.1
19940210	0	16.5	29
19940211	0	17.2	28.5
19940212	0	16.2	29
19940213	1.3	16	30
19940214	0	18	25
19940215	0	15	29.8
19940216	0	18	29.5
19940217	0	17.1	27.2
19940218	0	16.8	30.2
19940219	0.6	17	30.1
19940220	0.9	18.8	27.2
19940221	34.5	18	27.3
19940222	1.2	17.5	28.2
19940223	1.6	18	30.67671658
19940224	8	17.5	27.7
19940225	2.8	18	24.5
19940226	52.2	17.2	28
19940227	5.6	18	26.4
19940228	0.3	17.5	27.8
19940301	1.4	17	29.5
19940302	3.9	18.2	30
19940303	78.3	18.5	26
19940304	2.1	17.5	25.2
19940305	1.8	18.2	25
19940306	0	15	30
19940307	0	16.2	28
19940308	0	16.8	29.8
19940309	6.6	16.7	30.4
19940310	0.7	19	29
19940311	2.4	16	27.4
19940312	76.8	16.6	29
19940313	8.3	15.7	25.2
19940314	7.4	17.1	26
19940315	0	16	26.9
19940316	2.3	18.2	28.8
19940317	0.2	19.1	27
19940318	1.5	18	27.7
19940319	12.8	18.5	28.9
19940320	0.1	18.2	25.5
19940321	17.1	17.8	30.7
19940322	0.6	18	28
19940323	3.1	16.2	29
19940324	0	15.5	29.2
19940325	0	17	30.8
19940326	0.2	18.6	29
19940327	2.8	18	29.7
19940328	20.4	17.8	28
19940329	14.9	18	26
19940330	32.1	18.1	26.1
19940331	1.8	17	25
19940401	90	15.8	25.8
19940402	4.3	17	27.99147414
19940403	0.2	15.5	28.8
19940404	2.2	17.2	27.2
19940405	23.9	18.4	29
19940406	3.2	18.5	27
19940407	1.8	17.2	27.2
19940408	1	18.5	27
19940409	17.2	19	30
19940410	0	18	28.2
19940411	32.2	17.7	29.8
19940412	0.8	17.8	25
19940413	7.5	18	28.6
19940414	0	17.5	29
19940415	0	17	29.9
19940416	6.6	18	30
19940417	0	18.2	29
19940418	10.3	18	25.5
19940419	0.9	18.2	26.7
19940420	3.3	17.2	24.7
19940421	0	17	29.2
19940422	0	18	30.2
19940423	9.8	17.9	30.1
19940424	1.9	18.2	29
19940425	3.6	19	27.5
19940426	1.1	18.8	24
19940427	4.5	17.8	25.2
19940428	43.7	18	25.1
19940429	14.9	17	26.8
19940430	0.6	17.2	29
19940501	0.1	18	30
19940502	0	16.5	29.9
19940503	0.1	17.5	28.7
19940504	2	18	26.6
19940505	0.6	18.1	27.8
19940506	28.2	19	26.5
