date	prec	tmin	tmax
19910419	6.5	16.5	29.2
19910420	1.9	17.8	28.2
19910421	0	17.4	28.1
19910422	1.5	17.6	26.2
19910423	0.7	18.7	28.4
19910424	0.1	17.9	29.8
19910425	14.7	18.8	29.5
19910426	2.2	18.2	29
19910427	2	17.7	28
19910428	0.5	17	24.9
19910429	0.1	18.2	26.7
19910430	35.5	17.9	29
19910501	1.2	16	26.8
19910502	6.5	17.6	28.2
19910503	0.8	18.8	24.7
19910504	11.9	19	25
19910505	0.9	18	24.5
19910506	43.3	17.8	29.2
19910507	0	16.5	26.2
19910508	0	17.5	29
19910509	2.8	18.8	26.8
19910510	2.2	16.9	29.2
19910511	7.7	17.8	26.4
19910512	1.9	18.8	26
19910513	1.2	17.8	28.8
19910514	31.2	18.9	27
19910515	0	18	26.5
19910516	16.2	18.7	28.5
19910517	4.1	18	23.2
19910518	13.2	17.8	22.2
19910519	46.6	17.3	26.2
19910520	2.8	17.4	26.3
19910521	0.8	17.9	22.8
19910522	0.6	17.8	23.2
19910523	23.1	18	27
19910524	0.1	16.8	23.2
19910525	0	15.6	28.4
19910526	8	17.8	28.2
19910527	0	17	27.4
19910528	2.8	18.3	29.8
19910529	36.3	17.8	28
19910530	3.2	17.4	24.2
19910531	52.8	17.8	26.9
19910601	0.7	18.2	25.5
19910602	27.7	17.8	28
19910603	0	17.2	27
19910604	3.6	18.4	28.4
19910605	0.7	18	24
19910606	0	17.8	27
19910607	0	18.8	30.2
19910608	0	18.7	29
19910609	0	19.7	30
19910610	0	18.8	31
19910611	0	18.9	32
19910612	0	19	29
19910613	27.7	18.5	30.1
19910614	3.8	19.1	27
19910615	11.1	18.8	28.3
19910616	0	17.4	25.1
19910617	1.9	18.9	26.5
19910618	0.1	16.9	28
19910619	1.6	19.2	26.5
19910620	1.4	17.6	28
19910621	0	19	25.1
19910622	12.5	18.7	26.9
19910623	21.1	18.9	26.4
19910624	34	17.2	27
19910625	20.7	17	27.2
19910626	37.8	18.2	27
19910627	25.6	17.1	26.4
19910628	0	17	26.4
19910629	2.1	18.5	25.4
19910630	9.8	16.4	25
19910701	0	17.8	28
19910702	0.4	18	28.9
19910703	0.1	18.5	27.2
19910704	26.9	18.7	26.2
19910705	2.8	17.8	25.9
19910706	5.6	16.8	26.2
19910707	12.8	18	27
19910708	5	17.8	27.8
19910709	2	18	26
19910710	0	16.2	28.2
19910711	0.9	18.8	28.6
19910712	0.3	17.7	26.8
19910713	0	17.2	27
19910714	0	15.9	29.3
19910715	3.1	17.8	28
19910716	0	17.2	28.4
19910717	19.2	17	28.2
19910718	0	18.2	27.4
19910719	0.1	17.8	30
19910720	0	17.6	28
19910721	22.4	18.4	28.8
19910722	0	17.9	28.2
19910723	0.1	17.8	29
19910724	2.6	18.8	27.2
19910725	0	16.4	28.5
19910726	1.5	16.8	28.3
19910727	0	18.6	28.2
19910728	11.4	17.8	26.2
19910729	0	18.4	28.2
19910730	31.7	18.8	24.4
19910731	9.7	17.6	22.9
19910801	2.7	17	24.2
19910802	16.2	16.8	28.1
19910803	0	17.8	25.6
19910804	0	16.1	28.2
19910805	7.9	18.2	26
19910806	0	18.1	28
19910807	26	18.7	27.2
19910808	7.8	17.8	27.1
19910809	7.5	17	25.8
19910810	0	17.4	27.4
19910811	0	15.7	28.5
19910812	0	17.8	27.5
19910813	0	15.7	28.6
19910814	0	18	27.8
19910815	0	17	29.1
19910816	0	15	27.8
19910817	2.8	15.7	26.8
19910818	2.3	16.6	25.6
19910819	0.8	17.2	26.6
19910820	0	16.4	27.8
19910821	0	18	26.9
19910822	0	15.7	28
19910823	0.5	17	28.5
19910824	0	16.9	29.1
19910825	0	16.3	28.8
19910826	0	16.7	30.1
19910827	0	17.2	28.8
19910828	0	17.5	28.6
19910829	0	14.9	29.1
19910830	0	15.8	26.8
19910831	0	17.4	27
19910901	0	17.2	28.2
19910902	0	16	31.4
19910903	1.3	16.6	27.2
19910904	0	16	29.4
19910905	0	16.2	30
19910906	0	17.2	27.9
19910907	0	15.7	28.4
19910908	0	16.7	30
19910909	0.4	17.8	30.8
19910910	0	18	31.4
19910911	0	17.1	30
19910912	0	16.2	30.4
19910913	0	16.8	29.9
19910914	18.6	17.5	28
19910915	37.4	17	24.1
19910916	4.8	16.8	24.2
19910917	5.8	17	26.9
19910918	1.5	17.8	26.3
19910919	30.4	17.5	28.2
19910920	31.8	17.7	24.2
19910921	1	15	26.2
19910922	14.8	17.2	26.5
19910923	0	16.7	27.4
19910924	2.1	17.8	22.8
19910925	23.1	15.6	26
19910926	3	16.8	26.9
19910927	1.5	16	25.8
19910928	20	16.8	28
19910929	0	17	25.9
19910930	0.8	18	30
19911001	6.3	17.2	25.2
19911002	2.9	16.7	27.5
19911003	0	17.2	27.2
19911004	0	17.4	27
19911005	5	16.8	28.2
19911006	0.5	16	27.6
19911007	26.3	16.7	28.2
19911008	19	16.1	27.8
19911009	2.2	17	23.9
19911010	1.2	17.8	23.4
19911011	1.9	16	25.1
19911012	0	14.5	26.4
19911013	6.7	16	26.6
19911014	0	14.4	27.5
19911015	0	14.8	27.6
19911016	0	16.4	29.2
19911017	31.5	15.8	27.8
19911018	6.5	16.7	23.1
19911019	0	14.9	25.4
19911020	0	14.8	28.2
19911021	0	15.2	29.4
19911022	0	15.9	28.4
19911023	0	16	29
19911024	0	16.9	26.8
19911025	17.6	16.2	28.2
19911026	0	16	26.4
19911027	2.3	17.5	23.2
19911028	1.2	15.2	25.2
19911029	3.6	15.4	28.3
19911030	0	17.2	26.8
19911031	13.9	15.9	27.2
19911101	21.4	15.8	26.4
19911102	0.2	16.6	24.9
19911103	37.9	16.9	26.8
19911104	10.5	17	24
19911105	0.2	16.8	27.4
19911106	0.8	17.2	26.8
19911107	8.1	16	25.8
19911108	6.6	15.9	22.8
19911109	7.2	16.7	24.8
19911110	0	16	25
19911111	0.9	16.4	27.8
19911112	3.4	17.8	28
19911113	0	17.5	25.6
19911114	2.2	16.7	25.9
19911115	7.2	17	24.4
19911116	21.8	16.3	26.2
19911117	0	14.8	26.5
19911118	0	15.5	27.2
19911119	0.2	16	24.2
19911120	0	15.9	27.5
19911121	1.6	17.8	23.5
19911122	8.8	16	27.9
19911123	0.3	17.8	27
19911124	22.9	16.8	26.9
19911125	0.2	17.2	23.4
19911126	0	15.5	26.6
19911127	0	17.5	25.2
19911128	14.9	17.2	26
19911129	0	16.7	22.2
19911130	0	17	27.3
19911201	0	16.4	28.2
19911202	31.1	17.8	25.3
19911203	0	16.8	25.5
19911204	87.1	17	27.3
19911205	0.6	15	21.2
19911206	0	14.2	27.4
19911207	0	17	28
19911208	10.5	18	27.9
19911209	1.4	18.1	23.5
19911210	0.2	15.5	27.8
19911211	0.2	15.6	28
19911212	33.8	17.8	27.9
19911213	0	17.5	26.8
19911214	18.2	17.2	24.7
19911215	31.3	17.6	22.6
19911216	1.4	16	24.9
19911217	22.2	17.5	20
19911218	0	15.4	26.9
19911219	0	16.5	27
19911220	0.4	16.6	27.2
19911221	2.4	17	27.7
19911222	4.9	17.6	21.4
19911223	0	16.9	27
19911224	0	16.4	28.2
19911225	0	15.9	27.2
19911226	0.1	16	27.1
19911227	2.2	17	28.2
19911228	3.6	17.1	27
19911229	2.8	16.9	24.2
19911230	0	17	27.5
19911231	0	17.1	27.9
19920101	8	16.8	28.9
19920102	4.5	18	28.4
19920103	0	16.9	26.8
19920104	0	17	27.4
19920105	0	16.8	25.1
19920106	17.8	17	24.6
19920107	0.3	17.2	25.8
19920108	10.2	17	28.9
19920109	0	16.9	26.9
19920110	0.6	16.5	28.1
19920111	4.8	17.3	28.3
19920112	0	17.8	28
19920113	0.4	17.2	28.9
19920114	6.5	18.6	26
19920115	6.3	18	24.9
19920116	0	16.5	28.4
19920117	0	16	28.2
19920118	0	15	29.2
19920119	0	16.4	28.9
19920120	0	16.5	30
19920121	0.5	18.2	27
19920122	15.2	18.5	28.9
19920123	2.2	16.8	28.1
19920124	8.3	17	27.9
19920125	0	17.2	27.2
19920126	0	16.8	29.2
19920127	0.1	18	28.9
19920128	82.2	18.1	25.6
19920129	0	16.8	23.8
19920130	5	17.2	28.2
19920131	4.6	17.8	26.8
19920201	1.6	18.2	28
19920202	0	15.1	28.9
19920203	0	17	29.7
19920204	0	17.8	29.4
19920205	0	16.3	29.6
19920206	0	16.9	28.5
19920207	0	16.8	27.5
19920208	20.2	18	27.8
19920209	6.8	17.8	24.6
19920210	60.8	16	27
19920211	14.6	15.5	24.3
19920212	0	16.8	26.1
19920213	0	16.7	27.9
19920214	0	16.5	29.9
19920215	0	18	29.2
19920216	3	17	27.2
19920217	0	16.8	27.8
19920218	0	18.5	27.7
19920219	5.5	17.5	29.4
19920220	1.6	17.4	23
19920221	0.2	17.2	27.9
19920222	1.6	16	28
19920223	0	17.6	27.2
19920224	0	16.2	29.5
19920225	0	16.8	29.2
19920226	31	18.8	30.2
19920227	1.5	16	28.8
19920228	1.2	17	30
19920229	1.9	18.2	28.2
19920301	0	17	29.2
19920302	0	16	29.9
19920303	2.3	18.7	30
19920304	0.1	18.8	28.8
19920305	0	17.8	30.5
19920306	23.1	17.7	31
19920307	0	17	26.2
19920308	0	17.3	29
19920309	0	18.2	29.9
19920310	0	18	31.9
19920311	5.8	18.8	30.8
19920312	0.1	18.5	30
19920313	4.7	19.5	28.5
19920314	21.9	19	26.3
19920315	3.2	17.2	26.1
19920316	0	18.9	28.2
19920317	0.4	17	30
19920318	0	18.9	30.5
19920319	7.8	19	29.8
19920320	4.4	19.8	29
19920321	15.8	19	28
19920322	0	17.8	29.9
19920323	1.5	18	29.5
19920324	0	17.5	29.4
19920325	11.3	17.8	29
19920326	30.9	16	28.4
19920327	0	17	29
19920328	0	17.2	29.9
19920329	1.7	19.5	28.6
19920330	11.7	17.4	25.3
19920331	0	17.3	24
19920401	2.9	15.2	28.1
19920402	12.4	18.2	28.9
19920403	18.3	18.1	28.8
19920404	32.6	19	29.8
19920405	0	16.9	28.2
19920406	2.2	17	29.1
19920407	0	18.2	27
19920408	0	16.8	31.2
19920409	0	17.5	30.7
19920410	0	17.3	26.4
19920411	10.5	19	28.6
19920412	3	18	26
19920413	37.8	18.5	27.4
19920414	1.3	17	27.9
19920415	0	18	24.2
19920416	16.2	17.5	28
19920417	0	17.3	27.5
19920418	42.3	17.4	26.6
19920419	0.1	17.5	26
19920420	1.3	17	30
19920421	6.5	18.5	26.2
19920422	25.8	19	27.8
19920423	0.3	18	28
19920424	2.9	18.8	26.5
19920425	6.7	17	28.9
19920426	15	18.9	24.7
19920427	0.6	17.8	25
19920428	4.8	18.2	25.1
19920429	1.4	17.4	26.4
19920430	0.3	15.9	28.1
19920501	12	19	26.7
19920502	5.9	17.3	26.8
19920503	8.5	18	25.4
19920504	0.7	16.5	28.2
19920505	3.7	16	27
19920506	20.4	16.8	26.2
19920507	0	17.3	26.1
19920508	0	17.2	27.8
19920509	0	17.5	28.8
19920510	0	17	29.9
19920511	6	18.9	26.4
19920512	5.6	18	24.9
19920513	0.5	18.5	25.4
19920514	3.4	17.9	26.9
19920515	0.1	18.9	27.8
19920516	0	17.4	25.4
19920517	0	18.5	27.2
19920518	36.8	17	29.8
19920519	1.3	17.2	24.8
19920520	2.2	17	27
19920521	0.4	17.8	25.2
19920522	0	17.5	24.8
19920523	4.9	18	24.5
19920524	0.3	17.5	26.9
19920525	0	16.8	29.8
19920526	0.7	17.6	27
19920527	5.4	18.5	25.8
19920528	12.4	17.8	26.6
19920529	0.2	17.3	25.2
19920530	31.1	16.7	27.2
19920531	0.1	17	26.2
19920601	1.8	17	30.8
19920602	60.9	17.8	26.9
19920603	0	16.8	25.5
19920604	0	17.4	27.1
19920605	3	16.9	29
19920606	0.3	17.9	27.1
19920607	1.1	18	26.2
19920608	7.5	16.2	27.4
19920609	9.2	18	26.4
19920610	0	17.2	28
19920611	1.8	17.5	28.2
19920612	2.2	18	26.4
19920613	0	17	29
19920614	0	16.5	29.2
19920615	0	17	29.3
19920616	0	16.5	28.2
19920617	16	17	29
19920618	4.5	17.8	26.5
19920619	71.9	18.2	24.9
19920620	0	17	24.3
19920621	0	17.2	29.9
19920622	0	17.9	30.8
19920623	0	17.4	29.2
19920624	0	16.8	29.4
19920625	0.3	17.2	30.1
19920626	14.8	17.6	28.9
19920627	0	17	26.3
19920628	1.3	16.5	26.4
19920629	0	17.9	28.9
19920630	0	18.8	26.3
19920701	7.3	16.8	29
19920702	7	17.2	25.5
19920703	2.6	17.5	26.6
19920704	0	16.6	27.9
19920705	0	16	28.5
19920706	0	16.6	28.2
19920707	0	16.8	26
19920708	0	16.4	26.2
19920709	0.2	16.2	29
19920710	5	16.9	26.2
19920711	0	16.8	26.5
19920712	22.4	16.7	26.9
19920713	6.7	16	20.4
19920714	0.4	15.3	24.2
19920715	4.1	17	27.8
19920716	0	16.9	27.9
19920717	0	17.1	28
19920718	0	16	30.1
19920719	0	15.9	28
19920720	0	16.6	29.1
19920721	0.6	16.8	24.8
19920722	1.3	17	24.6
19920723	0	14.5	27
19920724	0	15	30.1
19920725	3.2	16.2	28
19920726	0.4	16.4	26.8
19920727	1.3	17.2	26.9
19920728	1.1	17.4	27.4
19920729	13	17	26.7
19920730	2.1	16.3	26.6
19920731	26.2	17.8	25.5
19920801	0.5	17	26.1
19920802	0	16.7	28.2
19920803	0	16.4	29.9
19920804	24.5	17.2	27.2
19920805	0	17.3	28.2
19920806	1.8	17.8	27.8
19920807	0	17.6	26
19920808	1.2	16.8	27.1
19920809	1.4	17.7	25.8
19920810	11	17.5	24.2
19920811	18.1	14.9	27.1
19920812	1.2	17.2	27.8
19920813	8.2	16.7	26.8
19920814	34.8	16.5	25.3
19920815	16.7	16.8	24.5
19920816	0	15.7	26.1
19920817	0.1	16.8	25
19920818	8.8	16.6	29.4
19920819	0	15.9	28.4
19920820	0	17	29.5
19920821	0	18.9	28
19920822	5	16.9	27.4
19920823	3.1	17	26.1
19920824	0	16.8	28.8
19920825	0	15.9	28.2
19920826	0	15.7	28.8
19920827	1.2	16.5	28.9
19920828	4.9	17.5	26
19920829	0.3	17.4	26.9
19920830	21.1	17	28.3
19920831	0.2	16	26.8
19920901	0	17	28.9
19920902	1.7	17.6	29.9
19920903	15.4	18	27.7
19920904	0	15.8	28
19920905	0.3	16.2	28.3
19920906	0.5	17.4	26.2
19920907	0	16.5	25.2
19920908	11.5	16.3	28
19920909	10	16.8	25.3
19920910	0	17	27.2
19920911	0	15.3	28
19920912	52.9	16.7	28.8
19920913	0	15.1	25
19920914	23	15.5	26.2
19920915	1.6	16.2	23.2
19920916	11.8	16.8	24.5
19920917	3.9	15.7	28
19920918	1.6	17.7	24.3
19920919	0	17	25.8
19920920	24.1	17.6	25.7
19920921	20.9	17	24.4
19920922	35.5	16.5	24.7
19920923	1.9	16	22
19920924	0	15	23.8
19920925	0.4	16.6	27
19920926	28.3	15.5	28.3
19920927	1.2	16	23.2
19920928	0	13.8	25
19920929	1.8	15.8	25.9
19920930	11.7	14.2	27.7
19921001	37.2	16.7	27
19921002	0	15	24.3
19921003	0	16.5	24.2
19921004	24.7	15.5	26.7
19921005	0.7	16.8	24.2
19921006	0.4	15.9	25.6
19921007	0.8	15.5	25.9
19921008	0.5	15.8	24.2
19921009	2.6	15.4	24.7
19921010	0.5	16.1	24.4
19921011	8.2	16.5	26.2
19921012	0.4	14.8	22.1
19921013	0	14.3	25.2
19921014	0	16.8	27.8
19921015	0	16	29.7
19921016	0	16.5	27.1
19921017	0	15.8	28.2
19921018	0.2	17.2	27.3
19921019	0.5	17.5	26.2
19921020	0	17.4	26.4
19921021	32.4	16.2	29
19921022	42.1	17.6	25.9
19921023	5.3	17	24.9
19921024	0	16.1	25
19921025	0.1	16.2	25.4
19921026	0	17.6	27.4
19921027	0	16	27.5
19921028	1.2	17.1	26.9
19921029	0.6	17.2	26.8
19921030	0.2	17.9	26.2
19921031	0	16	28.9
19921101	0	16.4	28.8
19921102	0	17.9	25.3
19921103	0.3	15.4	28.9
19921104	1.2	18.5	27.2
19921105	20.3	15.2	26.8
19921106	0.9	16	23.4
19921107	7.6	14.5	26.9
19921108	0	15.4	29
19921109	0	16.5	28
19921110	0	16.2	27.6
19921111	2.1	16.8	27.7
19921112	14.4	15.7	27.2
19921113	0.6	16	24
19921114	1.6	15.5	25.6
19921115	18.4	16.6	20.8
19921116	25.1	14.8	25
19921117	0	15	23
19921118	0	15.7	27.2
19921119	0	17	27.4
19921120	7.9	17.3	28
19921121	17.9	17.2	24.9
19921122	26.5	16.9	25
19921123	10.7	16	25.8
19921124	4.8	17.4	23
19921125	0	14.5	25
19921126	27	16.5	27.3
19921127	13.4	17	22.1
19921128	9.4	15.1	24.2
19921129	24.9	16.2	26
19921130	19.9	17.2	26.1
19921201	1.7	16.8	27.8
19921202	38.3	15.8	26.4
19921203	34.4	13.9	26.9
19921204	1.7	17	25.4
19921205	33.4	16.4	25.7
19921206	1.1	16.6	25.4
19921207	1.9	17.7	26.3
19921208	0.2	17.5	27.2
19921209	6.8	17.2	25.4
19921210	2.9	16	26
19921211	1.9	15.9	26.4
19921212	0.3	17.2	25.2
19921213	0	17.5	25.9
19921214	2.5	17.7	28.9
19921215	1	16.7	26.9
19921216	0.4	15.5	26.4
19921217	0.5	16.5	24.8
19921218	0	15.2	28
19921219	0.1	15.4	27.8
19921220	7.7	16.5	28
19921221	0	16.8	27.8
19921222	0	17.4	28
19921223	0	16.2	27.8
19921224	0	15.5	26.4
19921225	0	15.8	28.6
19921226	0.4	18	27.2
19921227	0	17.8	29
19921228	0	17.2	28.8
19921229	0	18	26.2
19921230	2.5	18.1	27.2
19921231	11.3	18	21.9
19930101	0	16.9	27.2
19930102	9.4	17.8	26.5
19930103	0	16.1	26.3
19930104	0	17	26.4
19930105	11.5	16.7	27.2
19930106	0.6	15.2	21.7
19930107	4.4	15	24.7
19930108	8.1	15.8	25.8
19930109	0	16.6	27.2
19930110	0	16.4	28.2
19930111	15.2	16.9	27.8
19930112	3.1	17	26.5
19930113	5	17.5	26.7
19930114	15.6	17.2	27
19930115	30.9	17	20.5
19930116	0	16.9	23
19930117	0.2	15.8	26
19930118	0	15.6	29.1
19930119	0	16.8	28.8
19930120	0.9	17.7	28.2
19930121	0.4	17.3	26.2
19930122	0	16	27.5
19930123	0	16.5	27.8
19930124	0	17.8	27.9
19930125	0.1	17	28.5
19930126	9.2	16	27.2
19930127	0	15.8	28.9
19930128	30	18	29.8
19930129	0.1	17.1	29.1
19930130	17	17.8	29
19930131	19.8	18	26.8
19930201	20.4	16.5	27.1
19930202	18.8	17.5	26.9
19930203	0	17.3	25.8
19930204	0	16	28.1
19930205	0	16.8	27.6
19930206	18.1	17.6	27.4
19930207	0	17.7	28
19930208	0.9	17	27.1
19930209	20.6	16.9	27
19930210	8.5	15	27.1
19930211	13.4	17.2	26.9
19930212	0	16.5	28
19930213	0	16.8	28.2
19930214	0	17.2	28.6
19930215	0	16.2	30
19930216	0	17	29.4
19930217	0.8	17.8	29.1
19930218	0	17	24.8
19930219	0	16.4	25.9
19930220	0	16.9	27.4
19930221	0	15.2	29.6
19930222	0	16.2	30
19930223	7.1	17.8	29.2
19930224	2.8	17.7	25.4
19930225	0.2	15.5	28
19930226	2.6	17.5	27
19930227	5.3	17.2	26.8
19930228	23.1	16.4	27.2
19930301	0	17.2	25.4
19930302	5.4	15.8	28
19930303	1.5	17.2	27.4
19930304	1.6	17.8	23.5
19930305	5.2	15	28.2
19930306	0.1	16.1	24.9
19930307	0	15.4	28
19930308	0.6	17	27.2
19930309	0	17.9	25.3
19930310	8.7	16	29.1
19930311	0	17.7	28
19930312	0	17.6	28.2
19930313	0.6	16.5	31.1
19930314	0	18	27.8
19930315	2.6	17.1	30.4
19930316	0.8	17.9	25
19930317	65.8	15.5	28
19930318	0.2	15.6	23
19930319	8.2	15	29.2
19930320	1.7	17.2	25
19930321	0	15.8	25.3
19930322	2.6	15.2	29
19930323	1.8	14.9	27
19930324	45.1	17	24
19930325	0	15.6	24.9
19930326	18.1	17	23.5
19930327	9.2	15.4	25.9
19930328	1.1	16.8	25.5
19930329	18.1	16.5	27.4
19930330	5.6	16.9	26.4
19930331	0	17.5	27
19930401	6.4	16.9	28.2
19930402	9.1	17	25.8
19930403	0	15.7	27.1
19930404	16.7	16.5	29.9
19930405	1.3	17	26.1
19930406	0	16.4	25.7
19930407	25.5	16.3	27.2
19930408	4.8	16	25
19930409	0.1	16.5	27.1
19930410	1.2	17.2	25.5
19930411	0.3	16.9	28.2
19930412	0	17	28.5
19930413	0.1	18	24
19930414	0	16.8	25.9
19930415	5.9	17.5	28.4
19930416	21.7	17.7	25
19930417	18	18	26.9
19930418	5.7	17.2	25.6
19930419	0	17.6	26.8
19930420	7.2	16.9	26.1
19930421	0	16.8	28.1
19930422	0.9	17.8	26
19930423	0	17.9	25.4
19930424	0	17.5	26.2
19930425	28.2	17	28.9
19930426	1.7	17.6	24.4
19930427	12.8	16.2	27.1
19930428	0	16.8	24.1
19930429	4.7	17.2	27
19930430	0	16.2	28.1
19930501	7.5	17.5	24.5
19930502	0.8	16.8	26.7
19930503	1.7	17.8	25.1
19930504	4.5	16.8	28
19930505	0.4	17.7	28.2
19930506	0.2	17	28.9
19930507	0	18.3	26
19930508	0.5	17.9	26.9
19930509	12.3	18	26
19930510	1.4	17.8	26.1
19930511	0	15.9	28.1
19930512	18.1	17.8	28.6
19930513	4.8	18	24.8
19930514	0.1	16.5	26.2
19930515	0	17.9	27.4
19930516	2.3	18.7	26.6
19930517	1	16.5	27.1
19930518	1.1	17.2	25.1
19930519	9.7	16.4	26.2
19930520	11.8	16.6	25
19930521	0	16.8	25.1
19930522	10.5	17.2	29
19930523	0.3	17.5	25.2
19930524	25	16.4	25.1
19930525	8.2	17.2	23.8
19930526	0.4	16.7	28
19930527	2.7	17	27.6
19930528	19	16	21.9
19930529	0	15.2	26.1
19930530	0	17.8	27.9
19930531	0	18.5	26
19930601	0	16.8	28.5
19930602	0	17.6	31
19930603	0	16.9	29.1
19930604	0	16.8	29.8
19930605	25	17	30
19930606	3	17.1	27.2
19930607	1.5	17	29.9
19930608	1	17.9	30
19930609	0	18.1	27.1
19930610	0.5	18.2	28.9
19930611	0	18.9	24.9
19930612	0.1	18	26.8
19930613	0.5	17.5	25.2
19930614	14.2	16.8	28.8
19930615	1.2	18.8	26.2
19930616	0	17.8	28.2
19930617	0	17.5	27
19930618	1.4	18.8	26.1
19930619	1.1	17.4	27.5
19930620	7.2	18.2	22
19930621	0	16	27.9
19930622	0	17.5	26.3
19930623	0.2	16	27.1
19930624	21.5	17.8	28.4
19930625	0.4	17.2	26.9
19930626	11.2	18.1	25.4
19930627	1.3	17.1	25.2
19930628	12.2	17.2	25
19930629	0	17.6	28.1
19930630	27.6	18	26.9
19930701	9.2	17.5	25
19930702	0.8	16.6	24.9
19930703	38.7	15	28
19930704	2.2	17.2	24.9
19930705	6	17.8	25
19930706	0	15.5	27.5
19930707	0	17.2	29.2
19930708	2.4	18.4	27.9
19930709	43.1	18.5	27.2
19930710	1.6	17	25.2
19930711	0.5	17.2	25.3
19930712	0	15.5	28.2
19930713	0	16.4	29
19930714	0	17.8	27.2
19930715	2.3	17.6	27.3
19930716	0	17	25.9
19930717	0	15.2	28.2
19930718	0	15	29.7
19930719	16.7	16	28.9
19930720	16.6	15.9	28.8
19930721	0	17.2	27.9
19930722	0	16.1	28.9
19930723	2.9	17.8	27.9
19930724	28.3	17.5	25.9
19930725	5.7	17	28.7
19930726	0	16.5	25.4
19930727	0.1	14.9	29.1
19930728	3.5	17.2	29.2
19930729	8.3	16.9	29
19930730	0	16.2	27.4
19930731	3.9	16.9	28.2
19930801	0	17.5	28.8
19930802	0	16	30.2
19930803	0	16.8	30.9
19930804	0	16.5	29.6
19930805	0	15	29.9
19930806	0	16	29.5
19930807	0	16.1	29
19930808	40.2	16	30
19930809	69.3	16.1	23.1
19930810	27.2	17.3	26.5
19930811	0	17.9	26.6
19930812	0	15.9	28.8
19930813	1	17	27
19930814	0.2	17.2	26.8
19930815	9.8	17.5	25.9
19930816	15.3	15.9	26.4
19930817	13.4	17	26
19930818	0.1	16.8	25.3
19930819	0	15.5	29.8
19930820	0	16.9	28.9
19930821	5.6	15.8	30
19930822	0	17	28.1
19930823	16.1	17.6	28.2
19930824	55.3	17.2	24.4
19930825	11.8	16.5	26.4
19930826	0	17	24.4
19930827	0.6	16.4	26
19930828	5.6	16.9	20.9
19930829	0	12.9	29.2
19930830	0	15.8	27.9
19930831	6.3	16.9	30
19930901	0	17.8	27.5
19930902	0	17	25.9
19930903	10.8	16.2	28.1
19930904	90.5	17	25
19930905	32.9	16.1	25.1
19930906	0.6	16.2	22.1
19930907	0.3	16.9	26.1
19930908	25.6	15.8	28.2
19930909	4.2	16.2	26.8
19930910	0	17.2	26.9
19930911	13.1	17	27.2
19930912	20.5	17.5	27
19930913	34.4	16.9	25
19930914	5.9	15.9	24.2
19930915	16.1	17.5	24.6
19930916	0.5	17	26
19930917	0.5	15.8	27.9
19930918	1.9	17.8	24.9
19930919	0.2	16.6	28.4
19930920	3.9	16.8	29.6
19930921	0	16.9	28.9
19930922	16.7	17.4	28.2
19930923	52.9	16.3	22
19930924	2.9	15.4	26.9
19930925	0.7	13	28
19930926	0.1	16.9	25.2
19930927	1	15.7	28.5
19930928	51.4	16.1	26.8
19930929	0.2	15.3	22.1
19930930	0.6	16.9	26.4
19931001	0	16.4	27.2
19931002	0	18	27
19931003	26.1	15.8	27.2
19931004	0.2	15.2	28.8
19931005	0	16.9	29.2
19931006	0.3	17.4	29
19931007	5.6	16.5	28.6
19931008	21.7	15.8	26.4
19931009	8.5	17.5	24.2
19931010	50.5	17.8	28.2
19931011	11.8	17.9	25.4
19931012	7.3	16.9	27.2
19931013	0.4	17.2	25.2
19931014	25.3	16.3	28
19931015	0.2	16.7	26.2
19931016	0	16.9	27.2
19931017	0	16.8	25.2
19931018	46.4	16	27.1
19931019	4.9	17	27
19931020	12.6	15.8	26.1
19931021	5.5	15.2	24
19931022	0.3	14.8	27.5
19931023	3	16.2	26.2
19931024	2	17	25.2
19931025	3.1	15.7	28
19931026	4.8	17.9	27.1
19931027	0.4	17.2	25.5
19931028	19.3	15.2	27
19931029	0	17.1	24.8
19931030	9.3	16.6	25.1
19931031	22.6	16	26
19931101	13	16.2	25.8
19931102	0.9	17.6	26.5
19931103	29.4	17	25.9
19931104	0.5	17.2	23.8
19931105	0	15.9	27.7
19931106	36.7	16.8	28.8
19931107	3.5	15.8	21.2
19931108	3.3	15.2	25.8
19931109	0.2	16.7	26.4
19931110	12.1	16.8	26.9
19931111	0.3	17.2	26.2
19931112	2.3	15.6	27.1
19931113	30.9	17.2	26
19931114	9.6	17.4	23.2
19931115	26.6	16.5	26.9
19931116	0.1	15.4	25.4
19931117	22.2	15.9	28
19931118	0	16.7	27.1
19931119	27.5	17.5	26.4
19931120	2.6	15.9	24.2
19931121	0	14.9	26
19931122	52.8	17	25.1
19931123	1	16.4	26.1
19931124	4.2	16.8	27.2
19931125	30.2	16.9	24.8
19931126	15.2	16.5	27.2
19931127	7	16.9	26
19931128	31.6	17.6	23.2
19931129	0.5	16.5	25.1
19931130	0.7	16.7	26
19931201	39.9	16.5	27.4
19931202	5.8	17.1	27.2
19931203	18	17.2	25.4
19931204	0	17	23.2
19931205	1.2	16.7	26.9
19931206	11	17.3	27.6
19931207	0	17.4	28.1
19931208	0	18.8	25.9
19931209	0	16.9	29
19931210	22.6	18.2	26.9
19931211	1.5	17.8	25.2
19931212	0	16.6	26.8
19931213	2.9	17.5	27.1
19931214	18.5	18.2	26.8
19931215	0	16.6	25.4
19931216	3.5	16.9	25.9
19931217	39.4	17.5	26.2
