date	prec
19910123	0.575551575
19910124	0.557230076
19910125	0.470594005
19910126	0.49533983
19910127	1.823395569
19910128	0.392109759
19910129	0.400726235
19910130	0.970938593
19910131	1.831452115
19910201	1.757981086
19910202	1.571303523
19910203	0.965221505
19910204	1.270099794
19910205	0.432916478
19910206	0.336961125
19910207	0.29754237
19910208	0.560156254
19910209	0.469744015
19910210	1.644421712
19910211	0.649974344
19910212	1.486891115
19910213	0.769557374
19910214	1.78622291
19910215	5.215366835
19910216	2.874217572
19910217	2.912724264
19910218	5.538996754
19910219	1.416620895
19910220	0.677233868
19910221	1.086726824
19910222	1.146202595
19910223	1.711192586
19910224	1.227169361
19910225	0.326937916
19910226	0.315035345
19910227	0.674366235
19910228	0
19910301	2.699724042
19910302	0
19910303	1.118755634
19910304	2.232503139
19910305	3.259346727
19910306	2.795879191
19910307	1.253635631
19910308	2.128451873
19910309	2.579183089
19910310	5.4694949
19910311	3.647114015
19910312	3.023980136
19910313	2.436709667
19910314	5.213739849
19910315	2.623730093
19910316	1.898413387
19910317	1.328683673
19910318	1.702657718
19910319	1.207638414
19910320	1.985350646
19910321	2.666559673
19910322	1.477039033
19910323	3.078752118
19910324	1.146976342
19910325	1.946435997
19910326	0.170916352
19910327	0.95280574
19910328	0.254461567
19910329	0.745778248
19910330	0.508041371
19910331	0
19910401	0.332044362
19910402	0.20034106
19910403	0.558014408
19910404	0
19910405	0.597467874
19910406	0.459003563
19910407	0.495248598
19910408	1.522322428
19910409	0.890214444
19910410	1.046412092
19910411	0.778664481
19910412	2.556213715
19910413	1.465197196
19910414	0.991849505
19910415	0.668728517
19910416	3.793603244
19910417	3.898396347
19910418	1.256986335
19910419	1.778423425
19910420	3.260318531
19910421	0.348685645
19910422	0.241759167
19910423	0.210295137
19910424	0.3960183
19910425	0.540355202
19910426	0.246548646
19910427	0.350664419
19910428	0.008741723
19910429	1.370438374
19910430	1.48716813
19910501	0.458976502
19910502	0.501149765
19910503	0.640705262
19910504	0
19910505	0.826779908
19910506	0.341266953
19910507	0.355224559
19910508	1.07035554
19910509	0.491958935
19910510	0.207005841
19910511	0.140175249
19910512	0.09393291
19910513	0.078764157
19910514	0.052517357
19910515	0.122078499
19910516	0.26422385
19910517	0.144784827
19910518	0.039143504
19910519	0.070386032
19910520	0.092751335
19910521	0.46257709
19910522	0.021043171
19910523	0.294941952
19910524	0.008782778
19910525	0.089203013
19910526	0.259446812
19910527	0.122666532
19910528	0.165718641
19910529	0.074805928
19910530	0.073678532
19910531	0.080290811
19910601	0
19910602	0.084818821
19910603	0
19910604	0.141915964
19910605	0
19910606	0.136873987
19910607	0.310656309
19910608	0
19910609	0.118553187
19910610	0.027528416
19910611	0.035116478
19910612	0.045364164
19910613	0.040183978
19910614	0.025686184
19910615	0.049282316
19910616	0.058404264
19910617	0.040602663
19910618	0.034023842
19910619	0.015809888
19910620	0.022494776
19910621	0
19910622	0.106629242
19910623	0.149630526
19910624	0.141843142
19910625	0.114127783
19910626	0.17402754
19910627	0.065367437
19910628	0.1654458
19910629	0.111927111
19910630	0.065908092
19910701	0.066775615
19910702	0.019259704
19910703	0.017187489
19910704	0.008461449
19910705	0.014538936
19910706	0.001516993
19910707	0.007413002
19910708	0
19910709	0.042063421
19910710	0.031257187
19910711	0.056420454
19910712	0.204142383
19910713	0.080763971
19910714	0.150067881
19910715	0.093635264
19910716	0.016908559
19910717	0.021639805
19910718	0.031499159
19910719	0.085350747
19910720	0.024725703
19910721	0.073827158
19910722	0.118217077
19910723	0.132654286
19910724	0.023480613
19910725	0.012154902
19910726	0.007202929
19910727	0.036212229
19910728	0.015960329
19910729	0.030512827
19910730	0.071186469
19910731	0.092845877
19910801	0.128705011
19910802	0.371808983
19910803	0.196499052
19910804	0.036788788
19910805	0
19910806	0.025832613
19910807	0.202594048
19910808	0.024586131
19910809	0.059431196
19910810	0.144426502
19910811	0.263257661
19910812	0.240607694
19910813	0.12514974
19910814	0.054563128
19910815	0.022249923
19910816	0.026249149
19910817	0.136316255
19910818	0.003748054
19910819	0.011631113
19910820	0.018401866
19910821	0.023818001
19910822	0.021783877
19910823	0.035122289
19910824	0
19910825	0.023364595
19910826	0.044440468
19910827	0.082511802
19910828	0.121380712
19910829	0.1613578
19910830	0.022187193
19910831	0.091212647
19910901	0.039974124
19910902	0.004273808
19910903	0.010339122
19910904	0.014596883
19910905	0.031715992
19910906	0.045565834
19910907	0.16284125
19910908	0.163733385
19910909	0.159885402
19910910	0.05936377
19910911	0.039935897
19910912	0.041498991
19910913	0.039011527
19910914	0.042892806
19910915	0.03842764
19910916	0.032342047
19910917	0.100185514
19910918	0.440318022
19910919	0.371861941
19910920	0.086182697
19910921	0.176068816
19910922	0.043249823
19910923	0.086886475
19910924	0.081809143
19910925	0.050715915
19910926	0.049720885
19910927	0.110851334
19910928	0.114326442
19910929	0.146694857
19910930	0.174774431
19911001	0.189046119
19911002	1.007430142
19911003	1.059857456
19911004	0.423718357
19911005	0.713933405
19911006	0.724089002
19911007	0.678712227
19911008	1.389002079
19911009	0.479014041
19911010	0.176395275
19911011	0.128198337
19911012	0.053401567
19911013	0
19911014	0.072545394
19911015	0.522865322
19911016	0
19911017	0.315662098
19911018	0.278582735
19911019	0.184159595
19911020	0.231761078
19911021	0.264881666
19911022	0.122792648
19911023	0.257730918
19911024	1.309916336
19911025	1.004710354
19911026	0.957508485
19911027	0.794429929
19911028	0.301561797
19911029	0.946961838
19911030	0.625643227
19911031	0.503369027
19911101	0.937477129
19911102	0.749437569
19911103	0.661491527
19911104	1.104891061
19911105	1.070816732
19911106	0.154163726
19911107	0.087381425
19911108	0.418365372
19911109	0.239052046
19911110	0.05755329
19911111	0.291452782
19911112	0.05434939
19911113	0
19911114	0.070935253
19911115	0.148666436
19911116	0.134745174
19911117	0
19911118	0.178315077
19911119	0.21859561
19911120	1.889796048
19911121	1.830996627
19911122	1.91044268
19911123	1.707200248
19911124	0.818836468
19911125	0.751868168
19911126	0.43529268
19911127	0.816466463
19911128	1.011551553
19911129	0.827378955
19911130	0.812146708
19911201	0.761563029
19911202	0.167039167
19911203	0.112902914
19911204	0.254227623
19911205	0.148466444
19911206	0.121441563
19911207	0.084793528
19911208	0.189047471
19911209	0.256411141
19911210	0.068689152
19911211	0.156292149
19911212	0.129777055
19911213	0.290484013
19911214	0.208932486
19911215	0.058952698
19911216	0.134894344
19911217	0.149337133
19911218	0.299251425
19911219	0.715816519
19911220	0.404198659
19911221	1.327199182
19911222	0.944692741
19911223	0.415776113
19911224	0.764808808
19911225	0.88780984
19911226	1.400828933
19911227	2.066306923
19911228	1.69304608
19911229	1.619299721
19911230	0.759583868
19911231	1.272555336
19910101	0.479944588
19920102	0.536596597
19920103	0.582913306
19920104	0.622733051
19920105	0.826058487
19920106	2.828237546
19920107	0.754703279
19920108	0
19920109	0.250429817
19920110	0.275797513
19920111	0.192695212
19920112	0.281351249
19920113	0.962951236
19920114	0.353000499
19920115	0.111480651
19920116	0.223664407
19920117	0.129477602
19920118	0.185985007
19920119	0.676758706
19920120	0.817694815
19920121	0.737108779
19920122	0.812855056
19920123	0.979439046
19920124	1.05628797
19920125	0.739711566
19920126	0.717128283
19920127	0.164282483
19920128	0.11099413
19920129	0.380708474
19920130	0.273849408
19920131	0.301291914
19920201	0.786243034
19920202	0.325932871
19920203	1.249233358
19920204	0.647612735
19920205	0.772091412
19920206	0.532226112
19920207	0.254623549
19920208	0.343577581
19920209	0.85944182
19920210	0.527217961
19920211	0.294877509
19920212	0.326662412
19920213	0.206039064
19920214	0.340120043
19920215	0
19920216	1.489920847
19920217	0.501628397
19920218	0.586884507
19920219	0.663664612
19920220	0.373522602
19920221	0.542346067
19920222	0.464442129
19920223	0.166392284
19920224	2.300335657
19920225	0.986252544
19920226	0
19920227	3.774677942
19920228	1.231703971
19920301	0.491007548
19920302	0
19920303	0.689170691
19920304	0.724171129
19920305	0
19920306	1.376603835
19920307	2.634260871
19920308	2.710134216
19920309	1.98269481
19920310	0.501955343
19920311	0.347065376
19920312	1.204894692
19920313	1.450583653
19920314	1.077289264
19920315	2.175454744
19920316	2.178759134
19920317	0.054346523
19920318	0.031362173
19920319	2.761528842
19920320	2.527154841
19920321	0.908793683
19920322	0.30078918
19920323	0.533741473
19920324	0.678567434
19920325	0.219087518
19920326	0.229925845
19920327	0
19920328	0.64179795
19920329	1.351182535
19920330	9.40986457
19920331	3.631232718
19920401	1.420199698
19920402	0.633709992
19920403	1.49858813
19920404	1.178763616
19920405	0
19920406	0.297523399
19920407	0
19920408	0.802534469
19920409	0.653596942
19920410	1.73479433
19920411	2.657040737
19920412	0.013212702
19920413	1.951452687
19920414	1.185270509
19920415	2.254616099
19920416	1.100384308
19920417	0.97029655
19920418	0
19920419	0.200187101
19920420	0.172880372
19920421	0.210696253
19920422	0.762007965
19920423	0.232763823
19920424	0.692930575
19920425	0.75810141
19920426	3.578578442
19920427	1.00378234
19920428	0.221012078
19920429	1.206225604
19920430	0.429817594
19920501	0.516533161
19920502	0.917678751
19920503	0.228797511
19920504	0.368589272
19920505	0.728147548
19920506	0.876627908
19920507	0.601920298
19920508	0.525594243
19920509	0.036165081
19920510	0.090218344
19920511	0.038155444
19920512	0
19920513	0.160059739
19920514	0.414673493
19920515	0.317226844
19920516	0.16097086
19920517	0.104855885
19920518	0.099177207
19920519	0.232442665
19920520	0.146036409
19920521	0.205668061
19920522	0.21907387
19920523	0.092004775
19920524	0.388960692
19920525	0.124191561
19920526	0.178877278
19920527	0.122118577
19920528	0.168871666
19920529	0.205476019
19920530	0.300652114
19920531	0.601772481
19920601	0.723814671
19920602	0.867958682
19920603	0
19920604	0
19920605	0.096541519
19920606	0.611870503
19920607	0.199819485
19920608	0
19920609	0
19920610	0.190639835
19920611	0.177962611
19920612	0.193136236
19920613	0.123520015
19920614	0.23267094
19920615	0.271508645
19920616	0.085696451
19920617	0.071553128
19920618	0.055262857
19920619	0.03583125
19920620	0.044243293
19920621	0.135504637
19920622	0.096436414
19920623	0.050396989
19920624	0.013332805
19920625	0.055899529
19920626	0.109985784
19920627	0.047364739
19920628	0.052127712
19920629	0.092666109
19920630	0.13767656
19920701	0.384512183
19920702	0.137254497
19920703	0.146870502
19920704	0.062494049
19920705	0.119748711
19920706	0.187916746
19920707	0
19920708	0.109034529
19920709	0.013856879
19920710	0.029491895
19920711	0.066154457
19920712	0.223791525
19920713	0.071498836
19920714	0.181140748
19920715	0.270658814
19920716	0.252881927
19920717	0.254189813
19920718	0.099857608
19920719	0.151209565
19920720	0.007289132
19920721	0.028638
19920722	0.199770122
19920723	0.005931989
19920724	0.03764459
19920725	0.025249143
19920726	0.016027288
19920727	0.006638003
19920728	0.011276987
19920729	0.042417789
19920730	0.192731956
19920731	0.043333445
19920801	0.060895208
19920802	0.08983653
19920803	0.094761651
19920804	0.06524634
19920805	0.053786357
19920806	0.101002588
19920807	0.052476406
19920808	0.077246348
19920809	0.047011879
19920810	0.104817954
19920811	0.174900271
19920812	0.304665242
19920813	0.13073938
19920814	0.103576185
19920815	0.462429131
19920816	0.430583301
19920817	0.271576213
19920818	0.241999563
19920819	0.212959987
19920820	0.341659618
19920821	0.589889361
19920822	0.82810773
19920823	0.161434586
19920824	0.148744009
19920825	0.142401255
19920826	0.090817283
19920827	0.039554298
19920828	0.026906556
19920829	0.067583708
19920830	0.073843532
19920831	0.146901238
19920901	0.10106999
19920902	0.399078791
19920903	0.246692131
19920904	0.067249153
19920905	0.2023425
19920906	0.079733177
19920907	0.239751811
19920908	0.146886059
19920909	0.129662536
19920910	0.064036872
19920911	0.158583279
19920912	0
19920913	0.154596672
19920914	0.553335896
19920915	0.234064257
19920916	0.5899071
19920917	0.484867123
19920918	0.563069843
19920919	0.434999678
19920920	0.534790256
19920921	0.357581621
19920922	0
19920923	0.170908032
19920924	0.420358005
19920925	0.775321344
19920926	0.95331055
19920927	0.578364244
19920928	0.530760795
19920929	0.15879537
19920930	0.204760397
19921001	0.805580123
19921002	0.395077715
19921003	0.341254689
19921004	0.551817586
19921005	0.812564611
19921006	0.457261639
19921007	2.357623941
19921008	0.396030893
19921009	0.910231473
19921010	1.26624717
19921011	0
19921012	0.794985722
19921013	0
19921014	0.305517663
19921015	0.186941527
19921016	0.323576971
19921017	1.074557248
19921018	0.4782044
19921019	0.364106032
19921020	0.680776217
19921021	0.232640533
19921022	0.163295266
19921023	0.876317907
19921024	0.638451285
19921025	0.675275799
19921026	0.564458921
19921027	0.324227473
19921028	0.469884952
19921029	0
19921030	0.188355338
19921031	0.090443483
19921101	0.095601381
19921102	0.022939618
19921103	0.053731666
19921104	0.188606332
19921105	0.405453405
19921106	0.160761426
19921107	0.091357927
19921108	0.283035812
19921109	0.478167673
19921110	1.161716097
19921111	0.4485198
19921112	0.307628779
19921113	0.411594935
19921114	0.085517766
19921115	0.899130812
19921116	0.37926117
19921117	0.887771837
19921118	0.651747095
19921119	1.230529503
19921120	0.628870594
19921121	1.143059976
19921122	0.747991145
19921123	0.226620783
19921124	0.371451036
19921125	0.12678002
19921126	0.661183807
19921127	0.493403364
19921128	0.023527047
19921129	0.084734849
19921130	0.257020208
19921201	1.215661181
19921202	0.033728449
19921203	0.118703993
19921204	0.122027796
19921205	0.087045995
19921206	0.09297441
19921207	0.33878003
19921208	0.420845599
19921209	0.132277718
19921210	0.019550746
19921211	0.309368132
19921212	0.165394954
19921213	0.128604577
19921214	0.072398215
19921215	0.507817595
19921216	1.41208313
19921217	0.867217631
19921218	0.631848779
19921219	0.665532072
19921220	0.295331179
19921221	0.430929348
19921222	0.140410067
19921223	0.308134519
19921224	0.484612601
19921225	1.488202334
19921226	1.515220179
19921227	0.513882181
19921228	0.170771817
19921229	0.072140369
19921230	0.058179673
19921231	0.308684345
19930101	0.840273795
19930102	0.307601034
19930103	0.778062234
19930104	0.843546894
19930105	0.67957637
19930106	0.726056593
19930107	0.278725808
19930108	0.463967631
19930109	0.276902482
19930110	0.16365395
19930111	0.269451347
19930112	1.145605412
19930113	1.643745328
19930114	1.304289807
19930115	1.384684023
19930116	1.42601622
19930117	0.459617212
19930118	0.473964969
19930119	0.281207421
19930120	0.309684813
19930121	0.334851617
19930122	1.155643132
19930123	4.28208297
19930124	1.307812492
19930125	2.169134814
19930126	3.352289853
19930127	2.631732456
19930128	3.147858921
19930129	1.407395256
19930130	2.156433605
19930131	1.557798233
19930201	6.731811298
19930202	5.67994181
19930203	1.91538963
19930204	4.094546628
19930205	3.878816981
19930206	2.185372544
19930207	5.162040625
19930208	3.932186809
19930209	4.690373124
19930210	3.135069045
19930211	4.402068043
19930212	1.730124783
19930213	2.268163032
19930214	1.439611778
19930215	0.120535715
19930216	3.360088334
19930217	0.491178631
19930218	0.464522114
19930219	1.010044936
19930220	2.590095925
19930221	1.476800656
19930222	0.343753225
19930223	0.73875565
19930224	0.288333411
19930225	0
19930226	0
19930227	5.99540506
19930228	0.796566029
19930301	7.526934476
19930302	5.395677163
19930303	6.60019025
19930304	10.3362175
19930305	4.236861217
19930306	9.659025364
19930307	8.233801871
19930308	5.004601086
19930309	3.151294159
19930310	2.185890918
19930311	2.064847172
19930312	0.93043697
19930313	0.736458502
19930314	1.805635779
19930315	2.916966026
