date	prec
19910216	0.626840544
19910217	2.288714046
19910218	6.519814983
19910219	3.730784018
19910220	0.491281242
19910221	3.020329936
19910222	4.674469194
19910223	0.975559696
19910224	2.079683424
19910225	0.457694104
19910226	0.25876531
19910227	0.558627828
19910228	0
19910301	3.974936884
19910302	0
19910303	0.952685122
19910304	2.979810858
19910305	5.219013969
19910306	3.677960943
19910307	2.069977676
19910308	3.250554822
19910309	4.00579235
19910310	10.58241224
19910311	4.097619598
19910312	3.84603288
19910313	2.341847494
19910314	8.148832565
19910315	1.950352745
19910316	1.890894111
19910317	0.85098173
19910318	1.858465837
19910319	3.606019466
19910320	3.608598782
19910321	4.154669523
19910322	2.104240537
19910323	11.74246366
19910324	1.785710436
19910325	1.83170088
19910326	8.97630164
19910327	1.053298631
19910328	0.065754764
19910329	0.508391228
19910330	0.409065172
19910331	0
19910401	0.146685045
19910402	0.145245624
19910403	1.631711838
19910404	0
19910405	0.359317155
19910406	0.3572458
19910407	0.367008136
19910408	1.057716765
19910409	2.061524113
19910410	1.198619709
19910411	0.40041139
19910412	2.908988979
19910413	4.67866493
19910414	0.389043354
19910415	0.166014258
19910416	4.799015236
19910417	4.362682988
19910418	1.231020937
19910419	1.446678372
19910420	7.442110143
19910421	0.370635427
19910422	0.173410119
19910423	0.157121839
19910424	0.193562933
19910425	0.444619797
19910426	0.204012671
19910427	0.209873205
19910428	0
19910429	1.047832128
19910430	2.586416816
19910501	1.003767253
19910502	0.326208896
19910503	0.358979221
19910504	0
19910505	0.597723215
19910506	0.264499499
19910507	0.240706755
19910508	1.265642636
19910509	0.998698584
19910510	0.178888215
19910511	0.106654207
19910512	0.091782643
19910513	0.078907607
19910514	0.050418247
19910515	0.069049591
19910516	0.239029023
19910517	0.107825804
19910518	0.012803292
19910519	0.067453901
19910520	0.092862811
19910521	0.84528043
19910522	0.008131041
19910523	0.151729292
19910524	0.042988394
19910525	0.08203982
19910526	0.217511287
19910527	0.126349793
19910528	0.153855284
19910529	0.068984466
19910530	0.042999287
19910531	0.06915226
19910601	0
19910602	0.133842441
19910603	0
19910604	0.124041884
19910605	0.971340126
19910606	0.094067043
19910607	0.178753623
19910608	0
19910609	0.084234275
19910610	0.023218466
19910611	0.03064455
19910612	0.03883217
19910613	0.040572515
19910614	0.023588973
19910615	0.051584982
19910616	0.055854646
19910617	0.0221952
19910618	0.03123953
19910619	0.015030014
19910620	0.021021279
19910621	0
19910622	0.098374196
19910623	0.141618401
19910624	0.11667535
19910625	0.105532457
19910626	0.192073246
19910627	0.064257258
19910628	0.14458932
19910629	0.104463421
19910630	0.033981706
19910701	0.066667158
19910702	0.019354999
19910703	0.01683525
19910704	0.008064879
19910705	0.014431081
19910706	0.000381
19910707	0.003082245
19910708	0
19910709	0.037059292
19910710	0.030029603
19910711	0.05296538
19910712	0.431544976
19910713	0.083454292
19910714	0.141656299
19910715	0.099528716
19910716	0.016506862
19910717	0.023075873
19910718	0.023736909
19910719	0.089782291
19910720	0.021433198
19910721	0.073335179
19910722	0.107512547
19910723	0.128182954
19910724	0.023897615
19910725	0.012420391
19910726	0.005625099
19910727	0.066323547
19910728	0.015545406
19910729	0.028500251
19910730	0.047782047
19910731	0.089177525
19910801	0.111279227
19910802	0.575080348
19910803	0.176101396
19910804	0.033898595
19910805	0
19910806	0.025809718
19910807	0.134901071
19910808	0.024092973
19910809	0.054318342
19910810	0.099517671
19910811	0.305405262
19910812	0.194194777
19910813	0.107565655
19910814	0.044539911
19910815	0.017990473
19910816	0.028976333
19910817	0.059267826
19910818	0.000929
19910819	0.011113287
19910820	0.017659904
19910821	0.01862384
19910822	0.020550681
19910823	0.032375188
19910824	0
19910825	0.00193
19910826	0.043223751
19910827	0.075571086
19910828	0.115701291
19910829	0.141590013
19910830	0.020231246
19910831	0.082102917
19910901	0.037234233
19910902	0.004021945
19910903	0.010732699
19910904	0.014988714
19910905	0.025410238
19910906	0.040013787
19910907	0.154858
19910908	0.151877655
19910909	0.158061986
19910910	0.05734739
19910911	0.036306039
19910912	0.042552019
19910913	0.033631727
19910914	0.037429994
19910915	0.038535893
19910916	0.032390516
19910917	0.083779469
19910918	0.940893261
19910919	0.312439523
19910920	0.08427134
19910921	0.373514534
19910922	0.028060946
19910923	0.042779859
19910924	0.076623672
19910925	0.042907077
19910926	0.052897149
19910927	0.106618705
19910928	0.103688955
19910929	0.125859163
19910930	0.19925966
19911001	0.251535977
19911002	0.636488012
19911003	0.681212802
19911004	0.20787556
19911005	0.467495521
19911006	0.491413758
19911007	1.227599706
19911008	2.086971215
19911009	1.122451831
19911010	0.250465053
19911011	0.093964435
19911012	0.047292354
19911013	0.001446164
19911014	0.144598879
19911015	4.284570687
19911016	3.4504886
19911017	0.779939881
19911018	0.500436713
19911019	0.158051307
19911020	0.574743997
19911021	0.656946828
19911022	0.381101999
19911023	1.117672467
19911024	1.883481558
19911025	0.181429559
19911026	0.674491385
19911027	0.958727526
19911028	0
19911029	1.276858355
19911030	1.130544644
19911031	0.561937963
19911101	0.932990019
19911102	0.36223175
19911103	0.022908886
19911104	1.049820488
19911105	1.752499384
19911106	0.153117489
19911107	0.07038208
19911108	1.444571777
19911109	0.660747646
19911110	0.078420577
19911111	0.302525789
19911112	0.05045523
19911113	0
19911114	0.059253014
19911115	0.17932643
19911116	0.157142154
19911117	0
19911118	0.212356475
19911119	0.236760815
19911120	3.779300188
19911121	4.022417376
19911122	1.68248749
19911123	0.789217298
19911124	1.737728335
19911125	1.29621005
19911126	0.044944661
19911127	0.648354623
19911128	1.817483712
19911129	1.028922129
19911130	1.034880897
19911201	1.263217731
19911202	0.08892991
19911203	2.127200551
19911204	2.149463713
19911205	1.141180435
19911206	0.57342018
19911207	0.068893464
19911208	0.984927106
19911209	3.189282651
19911210	0.127950284
19911211	1.598214014
19911212	0.156242145
19911213	0.275099934
19911214	0.194880023
19911215	0.063464688
19911216	0.249596563
19911217	0.205712982
19911218	1.329989807
19911219	0.412515619
19911220	0.390808265
19911221	1.806600561
19911222	0.336720322
19911223	0.310345157
19911224	0.468099801
19911225	0.533288201
19911226	0.796556527
19911227	1.419404026
19911228	0.739052667
19911229	0.686883079
19911230	0.425231176
19911231	0.782434448
19910101	0.344670785
19920102	0.349406362
19920103	0.394678702
19920104	0.448834048
19920105	0.519312944
19920106	1.143607957
19920107	0.374680246
19920108	0
19920109	0.140825344
19920110	0.156686888
19920111	0.137292599
19920112	0.163950644
19920113	0.999509076
19920114	0.179453739
19920115	0.074584378
19920116	0.110168859
19920117	0.604994217
19920118	0.672173508
19920119	0.446813125
19920120	0.459296155
19920121	1.058349679
19920122	0.520788989
19920123	0.6997008
19920124	0.845564927
19920125	0.506794592
19920126	0.386454852
19920127	0.142525729
19920128	0.10481493
19920129	1.538737469
19920130	0.277471935
19920131	0.278702338
19920201	0.729144672
19920202	0.216363699
19920203	1.124230946
19920204	0.316629711
19920205	0.499514992
19920206	0.353322869
19920207	0.184842704
19920208	0.273653713
19920209	1.04118311
19920210	0.250765055
19920211	0.308784023
19920212	0.309230129
19920213	0.160875634
19920214	0.39344877
19920215	0
19920216	0.583264919
19920217	0.330978118
19920218	0.463702493
19920219	0.575390734
19920220	0.390700839
19920221	1.053169265
19920222	0.335024003
19920223	0.048189085
19920224	1.894649948
19920225	2.295241786
19920226	0
19920227	3.056541344
19920228	1.724108754
19920301	0.282884521
19920302	0.541373073
19920303	0.58214922
19920304	0.358106984
19920305	0
19920306	1.075129837
19920307	2.824314301
19920308	2.33665741
19920309	2.107158868
19920310	0.422205906
19920311	0.226648184
19920312	0.504214213
19920313	6.077856106
19920314	1.757937359
19920315	0.700676245
19920316	1.177761687
19920317	2.653112731
19920318	0
19920319	5.714884577
19920320	5.284579852
19920321	2.456533326
19920322	0.574483153
19920323	0.587591151
19920324	1.380910379
19920325	0.156053602
19920326	0.162026334
19920327	0.001111111
19920328	0.90896354
19920329	3.522514065
19920330	12.61612016
19920331	2.327702866
19920401	3.274295451
19920402	1.909076841
19920403	2.557271321
19920404	0.788504125
19920405	1.770958148
19920406	0.373739357
19920407	0
19920408	2.027282511
19920409	4.013264431
19920410	2.727419578
19920411	0.741335753
19920412	7.851659869
19920413	4.065200129
19920414	1.35575274
19920415	2.068177935
19920416	1.381462827
19920417	0.500894302
19920418	0
19920419	0.199829207
19920420	0.105233205
19920421	0.121643373
19920422	0.345810381
19920423	1.734223359
19920424	1.20917044
19920425	1.328607752
19920426	5.512638655
19920427	0.421937412
19920428	0.275732521
19920429	0.536323431
19920430	1.210296828
19920501	0.377097581
19920502	0
19920503	0.157357081
19920504	0.328792417
19920505	0.562217623
19920506	0.458906452
19920507	0.433871721
19920508	0.279247649
19920509	0.011666779
19920510	0.087233699
19920511	0.075152232
19920512	0
19920513	0.158862427
19920514	1.157936123
19920515	0.464758793
19920516	0.208711175
19920517	0.108117054
19920518	0.098223527
19920519	0.163139408
19920520	0.123568245
19920521	1.332110075
19920522	0.376391982
19920523	0.06356614
19920524	0.066735645
19920525	0.109355387
19920526	0.146883269
19920527	0.108104716
19920528	0.191558291
19920529	0.314971149
19920530	0.456487975
19920531	0.66678757
19920601	0.318120917
19920602	0.639162518
19920603	0
19920604	0
19920605	0.092547312
19920606	0.343077414
19920607	0.124352307
19920608	0
19920609	0
19920610	0.168495232
19920611	0.165010522
19920612	0.174584894
19920613	0.117068026
19920614	0.111307451
19920615	0.117298654
19920616	0.246138818
19920617	0.073190986
19920618	0.117352507
19920619	0.026652078
19920620	0.050739123
19920621	0.138220083
19920622	0.065024737
19920623	0.047786578
19920624	0.013123675
19920625	0.051208465
19920626	0.071791666
19920627	0.049899971
19920628	0.051191031
19920629	0.092571446
19920630	0.060503345
19920701	0.335806328
19920702	0.106335726
19920703	0.14482856
19920704	0.05871346
19920705	0.104760921
19920706	0.171723856
19920707	0
19920708	0.094186779
19920709	0.014366417
19920710	0.028783128
19920711	0.19208305
19920712	1.148865162
19920713	0.062129649
19920714	0.013401503
19920715	0.154491541
19920716	0.67538032
19920717	0.176958433
19920718	0.100784689
19920719	0.115267696
19920720	0.004325338
19920721	0.026818437
19920722	0.908389689
19920723	0.002059303
19920724	0.034918484
19920725	0.018453268
19920726	0.01210881
19920727	0.006898115
19920728	0.011885392
19920729	0.039672543
19920730	0.178218447
19920731	0.043926796
19920801	0.160705731
19920802	0.070823129
19920803	0.098625702
19920804	0.025301839
19920805	0.03614522
19920806	0.108374452
19920807	0.08358128
19920808	0.039738669
19920809	0.043619519
19920810	0.129404501
19920811	0.175384377
19920812	0.266913988
19920813	0.113205176
19920814	0.103722086
19920815	1.277576216
19920816	0.448391308
19920817	0.219773382
19920818	0.232331214
19920819	0.18551339
19920820	0.234050898
19920821	0.353564349
19920822	0.71094183
19920823	0.116353282
19920824	0.117733063
19920825	0.123207047
19920826	0.075453413
19920827	0.036746509
19920828	0.022260874
19920829	0.061264598
19920830	0.108332782
19920831	0.186117878
19920901	0.070902684
19920902	0.165462388
19920903	0.195848028
19920904	0.06542399
19920905	0.354760383
19920906	0.230027816
19920907	0.206856074
19920908	0.14116182
19920909	0.128135804
19920910	0.067685286
19920911	0.219393113
19920912	0
19920913	0.175131217
19920914	0.922082098
19920915	0.271694014
19920916	1.226533009
19920917	0.302531301
19920918	0.815072843
19920919	0.279247904
19920920	0.447185682
19920921	0.938761379
19920922	0
19920923	0.161742431
19920924	0.273720388
19920925	2.338414345
19920926	0.793775977
19920927	0.551137515
19920928	0.428475413
19920929	0.136822635
19920930	0.396853182
19921001	0.443238984
19921002	0.223314026
19921003	0.27803247
19921004	0.398462997
19921005	0.445907645
19921006	0.37089089
19921007	0.900140818
19921008	0.266607475
19921009	0.594071196
19921010	0.872412197
19921011	0
19921012	0.524173629
19921013	0
19921014	0.254307964
19921015	0.16603301
19921016	0.272738927
19921017	0.617082498
19921018	1.057814831
19921019	0.150004691
19921020	0.356624733
19921021	0.204637045
19921022	0.15410335
19921023	0.461280123
19921024	0.503678873
19921025	0.469061177
19921026	0.447452434
19921027	0.240829822
19921028	0.324318904
19921029	0
19921030	0.177194286
19921031	0.06992971
19921101	0.073038332
19921102	0.0210256
19921103	0.086774591
19921104	0.167895062
19921105	0.097921822
19921106	0.144902553
19921107	0.087512283
19921108	0.293736903
19921109	0.415644725
19921110	0.305700423
19921111	0.354229229
19921112	0.218972179
19921113	0.265742072
19921114	0
19921115	0.574675179
19921116	0.274406806
19921117	0.639444177
19921118	0.430149006
19921119	1.885740923
19921120	0.573954173
19921121	0.526368621
19921122	0.426159349
19921123	0.154161229
19921124	0.110953085
19921125	0.164594045
19921126	1.143997741
19921127	0.202423965
19921128	0.006286836
19921129	0.078649693
19921130	0.187187284
19921201	1.010117284
19921202	0.171677625
19921203	0.143242716
19921204	0.125271264
19921205	0.056382526
19921206	0.088332991
19921207	0.186549095
19921208	0.398177999
19921209	0.172196963
19921210	0.032179292
19921211	0.114075162
19921212	0.148761887
19921213	0.12575528
19921214	0.044235959
19921215	0.392663843
19921216	1.892922867
19921217	0.880885405
19921218	0.518489437
19921219	0.270534045
19921220	0.231638571
19921221	0.222393343
19921222	0.065644769
19921223	0.222668353
19921224	0.333003626
19921225	0.644725023
19921226	1.684138734
19921227	0.500058242
19921228	1.140890844
19921229	0.062273437
19921230	0.066263449
19921231	0.340354817
19930101	0.414468379
19930102	0.389914096
19930103	0.421775651
19930104	0.874152437
19930105	0.662239058
19930106	0.515624195
19930107	0.554332129
19930108	0.112286419
19930109	0.162694649
19930110	0.091812409
19930111	0.254757115
19930112	0.449094228
19930113	0.715260941
19930114	0.54757689
19930115	0.61554156
19930116	0.571596467
19930117	0.282929598
19930118	0.34190603
19930119	0.156260885
19930120	0.262794405
19930121	0.822375605
19930122	2.14566665
19930123	3.868062922
19930124	0.709624209
19930125	0.563473488
19930126	1.013057621
19930127	0.715732795
19930128	2.306581972
19930129	0.439530671
19930130	1.909252286
19930131	3.641794727
19930201	7.071479788
19930202	6.323802835
19930203	1.269080249
19930204	4.170344365
19930205	4.390635504
19930206	2.920870786
19930207	4.998866632
19930208	8.188179138
19930209	5.569954139
19930210	4.419751503
19930211	3.56833975
19930212	1.932987103
19930213	3.080467423
19930214	5.797739016
19930215	2.668207316
19930216	5.088002565
19930217	1.040647723
19930218	0.686840194
19930219	3.961357769
19930220	4.109716965
19930221	2.711625589
19930222	0.4146479
19930223	6.39438981
19930224	1.489951546
19930225	1.878819488
19930226	2.334744855
19930227	11.51792565
19930228	4.023796354
19930301	9.257595937
19930302	6.892204692
19930303	9.654504153
19930304	12.62275683
19930305	5.892534483
19930306	12.84337043
19930307	13.91290698
19930308	5.206400414
19930309	4.221595369
19930310	3.101819161
19930311	4.061010374
19930312	2.08229959
19930313	1.478065926
19930314	2.743800133
19930315	3.752786127
19930316	13.72330135
19930317	5.100978728
19930318	11.91265904
19930319	3.400378406
19930320	5.114192829
19930321	4.288147657
19930322	8.720466239
19930323	9.264563173
19930324	16.26731144
19930325	6.393562151
19930326	15.46285667
19930327	6.01367688
19930328	3.779917401
19930329	6.833233898
19930330	4.110688937
19930331	1.528963634
19930401	2.176037553
19930402	2.992537483
19930403	0.252698214
19930404	1.464151768
19930405	3.350557055
19930406	5.815540037
19930407	2.826193225
