date	prec
19910405	0.639153544
19910406	0.440557791
19910407	0.506630638
19910408	1.46657866
19910409	0.471491615
19910410	0.598913842
19910411	0.536033055
19910412	1.216311726
19910413	1.04307283
19910414	0.799378544
19910415	0.188256039
19910416	0.500091281
19910417	1.634539658
19910418	1.016223195
19910419	1.471638468
19910420	0
19910421	0.304877276
19910422	0.209583883
19910423	0.194017077
19910424	0.356301632
19910425	0.472848267
19910426	0.227115224
19910427	0.287436744
19910428	0
19910429	1.088157587
19910430	1.125907673
19910501	0.414695459
19910502	0.487754103
19910503	0.681456296
19910504	0
19910505	0.777709574
19910506	0.350175238
19910507	0.380094747
19910508	0.568345547
19910509	0.377804372
19910510	0.209078871
19910511	0.141601402
19910512	0.093197074
19910513	0.077819867
19910514	0.05350003
19910515	0.118216531
19910516	0.249841444
19910517	0.144680359
19910518	0.0504982
19910519	0.070306665
19910520	0.09054413
19910521	0.391830163
19910522	0.013186921
19910523	0.169233314
19910524	0.022668562
19910525	0.089144758
19910526	0.253719202
19910527	0.121638581
19910528	0.161175247
19910529	0.074760001
19910530	0.075542465
19910531	0.080424246
19910601	0
19910602	0.070025535
19910603	0
19910604	0.138153913
19910605	0
19910606	0.102990995
19910607	0.234517373
19910608	0
19910609	0.101280478
19910610	0.028930814
19910611	0.038287927
19910612	0.043820735
19910613	0.039903827
19910614	0.026367566
19910615	0.046992663
19910616	0.055575288
19910617	0.042210542
19910618	0.034250336
19910619	0.015425156
19910620	0.022314354
19910621	0
19910622	0.104119387
19910623	0.141304279
19910624	0.12771139
19910625	0.111999692
19910626	0.166354404
19910627	0.064365247
19910628	0.164909085
19910629	0.109378607
19910630	0.070001207
19910701	0.06251296
19910702	0.018802083
19910703	0.01624518
19910704	0.008594835
19910705	0.014013934
19910706	0.002411686
19910707	0.009430676
19910708	0
19910709	0.038839932
19910710	0.030150006
19910711	0.056234958
19910712	0.19043755
19910713	0.073986022
19910714	0.145280454
19910715	0.088463961
19910716	0.02030569
19910717	0.022761047
19910718	0.04123284
19910719	0.083638709
19910720	0.032659019
19910721	0.074229726
19910722	0.118947175
19910723	0.125973519
19910724	0.023707003
19910725	0.012823785
19910726	0.008016982
19910727	0.032967401
19910728	0.016221925
19910729	0.03092081
19910730	0.075130337
19910731	0.085722516
19910801	0.130262457
19910802	0.32384524
19910803	0.172141605
19910804	0.039440466
19910805	0
19910806	0.027898308
19910807	0.212492852
19910808	0.025033803
19910809	0.060594918
19910810	0.149725683
19910811	0.264456555
19910812	0.244789503
19910813	0.125265645
19910814	0.055482305
19910815	0.023625728
19910816	0.027256673
19910817	0.152280513
19910818	0.005766529
19910819	0.011807722
19910820	0.017957307
19910821	0.025432171
19910822	0.021726297
19910823	0.035595754
19910824	0
19910825	0.055450076
19910826	0.045519752
19910827	0.082577219
19910828	0.117436477
19910829	0.145972171
19910830	0.023622198
19910831	0.091233974
19910901	0.042073628
19910902	0.004702722
19910903	0.011211806
19910904	0.015886757
19910905	0.034696518
19910906	0.050204005
19910907	0.162248785
19910908	0.173177655
19910909	0.171512876
19910910	0.07053609
19910911	0.037648071
19910912	0.043210737
19910913	0.038423129
19910914	0.042920524
19910915	0.038602934
19910916	0.03539524
19910917	0.097614587
19910918	0.373562696
19910919	0.35762338
19910920	0.083272304
19910921	0.156712158
19910922	0.050291992
19910923	0.087629933
19910924	0.082378668
19910925	0.056954973
19910926	0.053020628
19910927	0.109808568
19910928	0.11225048
19910929	0.133283723
19910930	0.162606675
19911001	0.185057119
19911002	0.285885376
19911003	0.689471897
19911004	0.298672416
19911005	0.592620821
19911006	0.559014751
19911007	0.526992586
19911008	0.065379954
19911009	0.370232814
19911010	0.163999481
19911011	0.129820457
19911012	0.053125543
19911013	0
19911014	0.066818578
19911015	0.468055136
19911016	0
19911017	0.286263504
19911018	0.270027875
19911019	0.207619278
19911020	0.20864218
19911021	0.242164479
19911022	0.109237906
19911023	0.132445167
19911024	0.411719043
19911025	0.200710503
19911026	0.918573099
19911027	0.712500018
19911028	0
19911029	0.79677432
19911030	0.438296152
19911031	0.441916866
19911101	0.852915423
19911102	0.59728037
19911103	0.744381186
19911104	0.148548565
19911105	0.197603729
19911106	0.148847187
19911107	0.098625315
19911108	0.339457726
19911109	0.197667336
19911110	0.05869528
19911111	0.233033608
19911112	0.054652437
19911113	0
19911114	0.069002106
19911115	0.139489295
19911116	0.119810753
19911117	0
19911118	0.177016227
19911119	0.228080715
19911120	0.629387522
19911121	1.199393031
19911122	0.821393491
19911123	0.381691787
19911124	0.515623488
19911125	0.578840339
19911126	0.290682808
19911127	0.7423147
19911128	0.773331013
19911129	0.683358554
19911130	0.702112463
19911201	0.758158033
19911202	0.202610053
19911203	0.125286567
19911204	0.187108461
19911205	0.101617637
19911206	0.101361194
19911207	0.093286489
19911208	0.154736856
19911209	0.142371954
19911210	0.060543267
19911211	0.091306093
19911212	0.122361769
19911213	0.268263632
19911214	0.186177233
19911215	0.070221244
19911216	0.124720473
19911217	0.142749731
19911218	0.270787515
19911219	0.678634828
19911220	0.395180481
19911221	0.700794649
19911222	0.725900947
19911223	0.340555289
19911224	0.732141204
19911225	0.75713519
19911226	1.185442089
19911227	1.888568699
19911228	1.716833059
19911229	1.303286667
19911230	0.612554353
19911231	1.048737322
19910101	0.454320856
19920102	0.325441083
19920103	0.418304287
19920104	0.556594215
19920105	0.766197703
19920106	1.712251908
19920107	0.606207942
19920108	0
19920109	0.184933314
19920110	0.232467406
19920111	0.192802514
19920112	0.30077158
19920113	0.779294603
19920114	0.143946305
19920115	0.133565305
19920116	0.714007785
19920117	0.106513289
19920118	0.171432106
19920119	0.598684559
19920120	0.653405049
19920121	0.363569276
19920122	0.8085348
19920123	1.028460609
19920124	0.960673118
19920125	0.648553809
19920126	0.582156706
19920127	0.195990254
19920128	0.126610587
19920129	0.351576625
19920130	0.303529316
19920131	0.314195755
19920201	0.508720187
19920202	0.311637903
19920203	1.191290879
19920204	0.530158581
19920205	0.789445328
19920206	0.529807854
19920207	0.276452154
19920208	0.344614172
19920209	0.406330262
19920210	0.164453216
19920211	0.27880536
19920212	0.297018302
19920213	0.183281117
19920214	0.347468663
19920215	0
19920216	0.31095445
19920217	0.425328238
19920218	0.582876445
19920219	0.67752306
19920220	0.377788556
19920221	0.5270637
19920222	0.37054768
19920223	0.376849419
19920224	1.79674845
19920225	0.788278184
19920226	0
19920227	2.767882567
19920228	1.13058064
19920301	0.614612306
19920302	0
19920303	0.726907884
19920304	0.765824741
19920305	0
19920306	1.391631595
19920307	2.174955207
19920308	1.127347922
19920309	0.992821543
19920310	0.532558873
19920311	0.421813482
19920312	1.429968384
19920313	2.134844476
19920314	2.71740647
19920315	1.190518176
19920316	1.932177152
19920317	0
19920318	0
19920319	0.566534558
19920320	0.164199215
19920321	0.70702428
19920322	0.272183569
19920323	0.529860842
19920324	0.647369566
19920325	0.248917563
19920326	0.274135135
19920327	0
19920328	0.599183212
19920329	1.248156573
19920330	2.524781647
19920331	1.734094876
19920401	1.374566958
19920402	0.613867229
19920403	0
19920404	1.228528162
19920405	0
19920406	0.28397996
19920407	0
19920408	0.697734077
19920409	0.557916986
19920410	1.6220732
19920411	1.215554915
19920412	0
19920413	1.322174077
19920414	1.191635273
19920415	1.201798322
19920416	1.025515987
19920417	0.950018655
19920418	0
19920419	0.189406339
19920420	0.180489447
19920421	0.223018612
19920422	0.699643311
19920423	0.17544345
19920424	0.640290012
19920425	0.681766038
19920426	1.238809018
19920427	0.882395978
19920428	0.183612577
19920429	0.268693772
19920430	0.332972998
19920501	0.509460761
19920502	0
19920503	0.247767449
19920504	0.351480933
19920505	0.703398024
19920506	0.799437276
19920507	0.552519355
19920508	0.407246581
19920509	0.04469535
19920510	0.088387749
19920511	0.038629201
19920512	0
19920513	0.156304497
19920514	0.218015499
19920515	0.236309868
19920516	0.134008243
19920517	0.08944444
19920518	0.09973355
19920519	0.245936366
19920520	0.151719856
19920521	0.159277494
19920522	0.201000515
19920523	0.096266475
19920524	0.172509473
19920525	0.115481576
19920526	0.165309811
19920527	0.110675114
19920528	0.148158343
19920529	0.161482734
19920530	0.237480275
19920531	0.463780797
19920601	0.508015348
19920602	0.985557711
19920603	0
19920604	0
19920605	0.096654638
19920606	0.449022073
19920607	0.156236857
19920608	0
19920609	0
19920610	0.165972526
19920611	0.160896203
19920612	0.187283705
19920613	0.108296877
19920614	0.135704005
19920615	0.160496291
19920616	0.07805689
19920617	0.071277833
19920618	0.052299348
19920619	0.038207941
19920620	0.042871639
19920621	0.131352758
19920622	0.098636106
19920623	0.051849159
19920624	0.0137241
19920625	0.045946269
19920626	0.077732487
19920627	0.048307768
19920628	0.049367174
19920629	0.091451439
19920630	0.136152904
19920701	0.332762517
19920702	0.136025929
19920703	0.137385262
19920704	0.06068863
19920705	0.11750505
19920706	0.182032619
19920707	0
19920708	0.1109491
19920709	0.014350746
19920710	0.028623877
19920711	0.060333531
19920712	0.188273095
19920713	0.069750047
19920714	0.271076966
19920715	0.286978772
19920716	0.221478734
19920717	0.259643776
19920718	0.098043652
19920719	0.152576617
19920720	0.008934157
19920721	0.029089789
19920722	0.16633066
19920723	0.008061483
19920724	0.036792713
19920725	0.025086766
19920726	0.015971904
19920727	0.006952475
19920728	0.0118551
19920729	0.040442545
19920730	0.181348629
19920731	0.043274017
19920801	0.057580477
19920802	0.090588104
19920803	0.09243804
19920804	0.091173984
19920805	0.062046804
19920806	0.098255847
19920807	0.050889695
19920808	0.092495873
19920809	0.046690799
19920810	0.10034521
19920811	0.168764422
19920812	0.300101553
19920813	0.127857606
19920814	0.101564102
19920815	0.441164306
19920816	0.426247517
19920817	0.254051466
19920818	0.220059859
19920819	0.22186463
19920820	0.359768184
19920821	0.527182357
19920822	0.727093174
19920823	0.176697026
19920824	0.160157241
19920825	0.146933569
19920826	0.095073982
19920827	0.045886737
19920828	0.028597343
19920829	0.067945709
19920830	0.067383239
19920831	0.145161451
19920901	0.098809254
19920902	0.328910801
19920903	0.238520583
19920904	0.065887927
19920905	0.188615701
19920906	0.078144317
19920907	0.234840921
19920908	0.155429611
19920909	0.131228522
19920910	0.065793518
19920911	0.156918173
19920912	0
19920913	0.141220396
19920914	0.399708575
19920915	0.236939974
19920916	0.486350563
19920917	0.41788775
19920918	0.463989397
19920919	0.420183839
19920920	0.500856542
19920921	0.318986745
19920922	0
19920923	0.163380254
19920924	0.378923079
19920925	0.548068006
19920926	0.792247154
19920927	0.495457377
19920928	0.220221435
19920929	0.157156803
19920930	0.17697744
19921001	0.569974277
19921002	0.289506628
19921003	0.298633105
19921004	0.509799931
19921005	0.76961244
19921006	0.375958963
19921007	0.879737271
19921008	0.278230851
19921009	0.938318587
19921010	1.265393355
19921011	0
19921012	0.705864327
19921013	0
19921014	0.255923291
19921015	0.168196024
19921016	0.286699221
19921017	0.921342249
19921018	0.378294069
19921019	0.218804229
19921020	0.423342598
19921021	0.224842502
19921022	0.178649972
19921023	0.888145571
19921024	0.615291811
19921025	0.593023626
19921026	0.572203257
19921027	0.274215352
19921028	0.407835069
19921029	0
19921030	0.132700671
19921031	0.104383502
19921101	0.09569571
19921102	0.024829195
19921103	0.051111469
19921104	0.1805168
19921105	0.519195503
19921106	0.15527171
19921107	0.090657905
19921108	0.254713723
19921109	0.396242017
19921110	0.90924375
19921111	0.339807685
19921112	0.258770477
19921113	0.344085778
19921114	0
19921115	0.796237297
19921116	0.375254178
19921117	0.829851245
19921118	0.701885285
19921119	0.554892529
19921120	0.642814032
19921121	0.662904045
19921122	0.469444396
19921123	0.17651256
19921124	0.209001905
19921125	0.132480771
19921126	0.354736454
19921127	0.114050802
19921128	0.034666531
19921129	0.089126448
19921130	0.281073031
19921201	0.093635541
19921202	0.056394566
19921203	0
19921204	0.090568317
19921205	0.090882462
19921206	0.095246692
19921207	0.273872365
19921208	0.404751211
19921209	0.136321748
19921210	0.08301806
19921211	0.196846808
19921212	0.155228324
19921213	0.142362435
19921214	0.082503426
19921215	0.454775181
19921216	0.310016045
19921217	1.229798339
19921218	0.604301559
19921219	0.266018022
19921220	0.275249762
19921221	0.335188173
19921222	0.121434084
19921223	0.353009287
19921224	0.531279613
19921225	1.100951337
19921226	1.928381118
19921227	0.540169279
19921228	0.179458501
19921229	0.081214237
19921230	0.043009724
19921231	0.284762122
19930101	0.892465897
19930102	0.479768564
19930103	0.762361327
19930104	0.602772994
19930105	0.423562281
19930106	0.386721908
19930107	0.107532309
19930108	0.176637531
19930109	0.217734669
19930110	0.114879104
19930111	0.237178329
19930112	0.789932311
19930113	1.288091196
19930114	0.982117276
19930115	1.164331002
19930116	1.268591177
19930117	0.312480041
19930118	1.839116613
19930119	0.153213527
19930120	0.407264452
19930121	0.220470851
19930122	0.836241845
19930123	1.375754757
19930124	0.946174575
19930125	1.96258944
19930126	1.211673576
19930127	2.029270866
19930128	1.861392274
19930129	1.271055753
19930130	1.339343148
19930131	0
19930201	5.527129707
19930202	5.053578191
19930203	1.673497186
19930204	3.5405984
19930205	3.512625342
19930206	1.948679699
19930207	3.938105312
19930208	2.951988324
19930209	4.329935006
19930210	2.872110319
19930211	4.004360234
19930212	1.27473708
19930213	1.941259473
19930214	0.956357757
19930215	0
19930216	2.665662259
19930217	0.43951626
19930218	0.418964344
19930219	0.779052519
19930220	1.214425933
19930221	1.164593515
19930222	0.319976967
19930223	0.449585216
19930224	0
19930225	0
19930226	0
19930227	5.120980278
19930228	1.061995401
19930301	6.108515233
19930302	4.482017559
19930303	6.163097707
19930304	9.585792403
19930305	4.083975986
19930306	4.619545331
19930307	3.650810484
19930308	1.200294647
19930309	3.046916769
19930310	1.965022803
19930311	1.568795851
19930312	0.759018256
19930313	0.613253349
19930314	1.531823001
19930315	1.724126302
19930316	3.90492371
19930317	2.716528018
19930318	3.890109291
19930319	2.294251774
19930320	3.040004866
19930321	2.732043945
19930322	3.835038087
19930323	6.511237671
19930324	6.871727116
19930325	1.858851841
19930326	3.134496334
19930327	2.140684891
19930328	1.676707822
19930329	1.135117987
19930330	0.522411318
19930331	0.647826688
19930401	1.390007219
19930402	1.243110357
19930403	0.670133512
19930404	0
19930405	0.957987671
19930406	1.652909142
19930407	1.243782705
19930408	1.68399567
19930409	2.507564095
19930410	2.919929618
19930411	1.257298709
19930412	1.122529804
19930413	1.067390186
19930414	1.324118802
19930415	1.384511977
19930416	1.400670428
19930417	0.540549381
19930418	1.630852021
19930419	0.397904261
19930420	0.856619511
19930421	0.832642947
19930422	0.983646156
19930423	0
19930424	0.935695062
19930425	1.412033572
19930426	1.277822922
19930427	0.710763088
19930428	0.806837121
19930429	0.605872155
19930430	0.560208588
19930501	0.418083254
19930502	0.348450397
19930503	0.263813833
19930504	0.170730823
19930505	0.21240073
19930506	0.700111489
19930507	0.369614481
19930508	0.932514663
19930509	0.49878021
19930510	0.185897598
19930511	0.146657497
19930512	0.091677629
19930513	0.092980179
19930514	0.200007756
19930515	0.809996266
19930516	0.818702961
19930517	0.243624379
19930518	0.154723304
19930519	0.089579804
19930520	0.08090359
19930521	0.06022279
19930522	0.057501274
19930523	0.200819375
19930524	0.227002517
19930525	0.037445558
19930526	0.306682805
19930527	0.598835088
19930528	0.593223251
19930529	0.411882113
19930530	0.360974281
19930531	0.071396944
