"Date" "Prec" "Tmax" "Tmean" "Tmin" "Rhum_raw" "Evap_raw" "Sbright_raw" "Year" "Month" "Day" "YM" "Doy" "GR"
"2188" 19881227 10.5 23.784 17.4 13.2 87 3.031 3.4 1988 12 27 198812 362 13.6562045762555
"2189" 19881228 12.4 22.055 16.2 12.8 89 4.9 1.3 1988 12 28 198812 363 10.9916875721742
"2190" 19881229 14.2 23.2193333333333 16.5 7.8 87 3.1 4.1 1988 12 29 198812 364 14.5623763702621
"2191" 19881230 17.5 23.098 17.4 12.4 85 3.4 2.2 1988 12 30 198812 365 12.1514163415041
"2192" 19881231 4.5 23.756 17.6 13.8 81 3.267 3.4 1988 12 31 198812 366 13.68911196952
"2193" 19890101 26.5 22.485 16.8 13.4 85 3.233 2.1 1989 1 1 19891 1 12.032235632384
"2194" 19890102 5.5 22.3153333333334 17 13.2 83 1.4 0.6 1989 1 2 19891 2 10.1278485813638
"2195" 19890103 33.5 22.687 16.2 12.4 87 3 2.2 1989 1 3 19891 3 12.177924788291
"2196" 19890104 55.8 22.766 16.1 12.4 89 3.84 2.387 1989 1 4 19891 4 12.4267646826872
"2197" 19890105 7.5 20.431 16 12.6 91 0.4 0.708866666666667 1989 1 5 19891 5 10.2921919581976
"2198" 19890106 1.5 23.212 17.4 13.4 86 1.6 2.2894 1989 1 6 19891 6 12.3239080130476
"2199" 19890107 1.2 23.671 17.1 12.6 88 3.3 3.6 1989 1 7 19891 7 14.0140329952731
"2200" 19890108 13.8 23.306 17 12.8 83 1.6 3.4 1989 1 8 19891 8 13.7714923566418
"2201" 19890109 11.2 22.762 16.9 12.2 90 3.2 2.2 1989 1 9 19891 9 12.2459431633417
"2202" 19890110 5.5 22.159 17.1 12.4 86 1.3 0.8 1989 1 10 19891 10 10.4609529218044
"2203" 19890111 0 24.146 17.4 12.8 86 4 4.3 1989 1 11 19891 11 14.9727736735271
"2204" 19890112 0 25.6283 18.8 11.4 81 3.1 7.8 1989 1 12 19891 12 19.4947389681325
"2205" 19890113 0 22.935 17.5 13.2 84 2 1.9 1989 1 13 19891 13 11.9148237671601
"2206" 19890114 1.5 24.05 17.4 13.6 84 3.6 4.2 1989 1 14 19891 14 14.8964597581377
"2207" 19890115 2.5 25.467 18.8 12.2 86 6.7 6.1 1989 1 15 19891 15 17.3688607649505
"2208" 19890116 4.2 24.802 18.4 12.8 84 3.466 5 1989 1 16 19891 16 15.9683210404272
"2209" 19890117 0.5 25.471 19.2 13.2 85 2.5 5.7 1989 1 17 19891 17 16.8952711382229
"2210" 19890118 0.4 25.622 19.4 12.2 84 2.4 5.5 1989 1 18 19891 18 16.658265890773
"2211" 19890119 11.5 25.1780666666667 18.6 13.8 86 4.4 4.1 1989 1 19 19891 19 14.8634710378852
"2212" 19890120 0 26.314 19.1 12.8 83 4.1 7.9 1989 1 20 19891 20 19.8227139379465
"2213" 19890121 2.5 24.753 18.3 12.6 84 3.5 6 1989 1 21 19891 21 17.3774056756351
"2214" 19890122 0 25.7006 19.3 12.6 85 3.1 5.6 1989 1 22 19891 22 16.8806232540981
"2215" 19890123 4.2 25.925 19 13.6 69 3 6.5 1989 1 23 19891 23 18.079180352895
"2216" 19890124 9.8 25.481 18.6 12.8 83 3.8 5.3 1989 1 24 19891 24 16.5371944036886
"2217" 19890125 0 23.039 17.6 12.2 84 2.1 0.7 1989 1 25 19891 25 10.542177894308
"2218" 19890126 13.5 25.0734 17.8 11.6 84 3.4 6 1989 1 26 19891 26 17.5031191588767
"2219" 19890127 33.7 24.432 17.9 12.2 83 5.3 3.6 1989 1 27 19891 27 14.3798153801187
"2220" 19890128 1.2 21.852 16.6 13.2 89 0.2 0 1989 1 28 19891 28 9.67090400651093
"2221" 19890129 18 24.218 17.5 12.6 81 2.9 5 1989 1 29 19891 29 16.2657661083127
"2222" 19890130 13.5 24.1693333333333 17.3 13.6 88 4.4 3.9 1989 1 30 19891 30 14.840815770596
"2223" 19890131 9.5 23.1498 17.5 14.2 89 1.5 1.6 1989 1 31 19891 31 11.8281643995541
"2224" 19890201 1.2 24.117 17.5 13.6 86 3.4 4.3 1989 2 1 19892 32 15.4149204840874
"2225" 19890202 35.5 22.658 17 12.6492 87 3 2.2 1989 2 2 19892 33 12.6591420260444
"2226" 19890203 48.5 23.991 16.4 11.6 86 4.99 5.5 1989 2 3 19892 34 17.0525818052756
"2227" 19890204 0 22.191 16.8 11.4 86 2 1.3 1989 2 4 19892 35 11.5038264775701
"2228" 19890205 0 24.7133333333333 18 12.2 85 3.1 5.3 1989 2 5 19892 36 16.8384473791768
"2229" 19890206 1.2 25.204 18.3 11.2 91 4.3 6.4 1989 2 6 19892 37 18.3279984370687
"2230" 19890207 0 24.3476190476191 18.7 13 86 2 3.6 1989 2 7 19892 38 14.6231385330796
"2231" 19890208 4.5 24.274 17.9 11.6 81 3.4 4 1989 2 8 19892 39 15.1790517826406
"2232" 19890209 15.5 22.605 16.8 9.8 86 3.4 1.7 1989 2 9 19892 40 12.1273989081922
"2233" 19890210 3.5 23.938 17.8 12.8 88 2.4 4.3 1989 2 10 19892 41 15.6256207808487
"2234" 19890211 5.5 23.038 17.6 12.6 86 1.6 0.4 1989 2 11 19892 42 10.4213620313283
"2235" 19890212 0 24.5641333333333 18.1 12.2 86 3 5 1989 2 12 19892 43 16.6103833420226
"2236" 19890213 0 23.9093333333333 18.4 12.6 83 2.2 3.4 1989 2 13 19892 44 14.4838067183111
"2237" 19890214 5.5 24.119 18.2 10.6 87 3.3 2.5 1989 2 14 19892 45 13.2932577811338
"2238" 19890215 29.5 24.3863333333333 18 11.8 85 2.3 4.7 1989 2 15 19892 46 16.2758457901629
"2239" 19890216 1.5 23.218 16.9 12.4 89 2.1 2.9 1989 2 16 19892 47 13.8697953677911
"2240" 19890217 15.8 24.2772 18.4 12.8 86 2.1 2.7 1989 2 17 19892 48 13.6183734858782
"2241" 19890218 24.2 23.684 17.9 12.8 87 4 2.1 1989 2 18 19892 49 12.8250928776852
"2242" 19890219 0 25.9595 19.2 11.2 84 3.1 6.3 1989 2 19 19892 50 18.5276062817733
"2243" 19890220 0 23.969619047619 17.8 12.2 86 2.9 3.9 1989 2 20 19892 51 15.2977245241944
"2244" 19890221 0.8 25.565 18.9 13.6 85 2.8 6.2 1989 2 21 19892 52 18.4370084693673
"2245" 19890222 2.8 24.084 18.3 12.4 83 1.8 2.7 1989 2 22 19892 53 13.7047539085496
"2246" 19890223 21.2 24.657 18.3 13.4 86 5.3 2.5 1989 2 23 19892 54 13.4488663689583
"2247" 19890224 7.5 24.791 18 12.4 82 3.2 5.5 1989 2 24 19892 55 17.547134552688
"2248" 19890225 0.1 23.6673333333333 18.4 11.6 85 1.1 1.4 1989 2 25 19892 56 11.9804899686393
"2249" 19890226 0.2 25.459 19.1 10.8 84 2.5 5.6 1989 2 26 19892 57 17.7203651580625
"2250" 19890227 0.1 26.856 20 13.2 85 5.1 6.3 1989 2 27 19892 58 18.6932668325233
"2251" 19890228 0.6 27.1206666666667 20.5 8.8 81 4.5 6.9 1989 2 28 19892 59 19.5304963701239
"2252" 19890301 0 27.369 20.7 13.6 78 6 7.41853333333333 1989 3 1 19893 60 20.2569220387083
"2253" 19890302 0 26.8533590909091 19.9 12.8 83 4.2 7.22178333333333 1989 3 2 19893 61 20.0050850981892
"2254" 19890303 1.8 25.576 18.9 12.6 86 3.8 5.673 1989 3 3 19893 62 17.9010597556745
"2255" 19890304 0 24.792 18.3 12.4 84 3.8 5.64366666666667 1989 3 4 19893 63 17.8748565479646
"2256" 19890305 5.2 23.6 17.8 13.4 83 1.4 1.957 1989 3 5 19893 64 12.8344087888491
"2257" 19890306 22.5 23.984 17.3 13.6 86 6.3 3.38066666666667 1989 3 6 19893 65 14.7965008593706
"2258" 19890307 3.2 23.348 17.4 12.6 90 2.1 2.745 1989 3 7 19893 66 13.9340513724165
"2259" 19890308 1.2 23.818 18 13.6 85 3.4 3.4925 1989 3 8 19893 67 14.9691037818348
"2260" 19890309 4.5 24.454 17.9 13.6 85 3.5 3.9532 1989 3 9 19893 68 15.6104478579262
"2261" 19890310 61.5 23.7463333333333 17.6 12.8 80 4.609 3.324 1989 3 10 19893 69 14.753932423912
"2262" 19890311 12.2 21.881 16.6 13.2 90 0.7 0 1989 3 11 19893 70 10.1919174862582
"2263" 19890312 28.2 23.9903333333333 17.1 12.6 84 4 4.1 1989 3 12 19893 71 15.834174335388
"2264" 19890313 13.4 22.228 17.2 12.4 85 4.3 0 1989 3 13 19893 72 10.2013395104264
"2265" 19890314 25.5 22.541 16.7 13.2 85 3.2 1.8 1989 3 14 19893 73 12.6812296324237
"2266" 19890315 4.5 22.262 17.1 13.4 84 1.5 0.7 1989 3 15 19893 74 11.1716988376623
"2267" 19890316 23.5 21.45 16.3 13.2 88 2.7 0.3 1989 3 16 19893 75 10.6243449663186
"2268" 19890317 20.5 23.507 17.2 12.8 81 2.4 3.1 1989 3 17 19893 76 14.4791467572517
"2269" 19890318 13.5 23.845 17 12.8 82 2.2 4.2 1989 3 18 19893 77 15.994307398034
"2270" 19890319 71.5 25.152 16.9 12.2 78 5.9445 6.5 1989 3 19 19893 78 19.1593639688009
"2271" 19890320 3.6 24.0053333333333 17.9 12.6 79 2.5 3.2 1989 3 20 19893 79 14.6196646250945
"2272" 19890321 0 25.105 17.8 13.4 74 5.5 8.1 1989 3 21 19893 80 21.358129603919
"2273" 19890322 5.2 25.437 17.6 13.2 75 4.9 6.5 1989 3 22 19893 81 19.1552642932884
"2274" 19890323 3.4 25.4692 18.2 12.8 80 4.3 6.9 1989 3 23 19893 82 19.7017328403623
"2275" 19890324 0 26.262 19.3 13.4 82 4.1 7.9 1989 3 24 19893 83 21.0713154575446
"2276" 19890325 0 25.819 18.5 13.2 79 5.2 8.2 1989 3 25 19893 84 21.4772839082144
"2277" 19890326 0 25.856 18.8 12.2 76 4.9 9.1 1989 3 26 19893 85 22.7056005806038
"2278" 19890327 18.5 23.502 17 12.2 81 3.4 3.9 1989 3 27 19893 86 15.5604102942475
"2279" 19890328 0 23.193 16.9 11.6 82 4.1 2.9 1989 3 28 19893 87 14.1824463825874
"2280" 19890329 0 24.6958888888889 17.7 10.4 77 3.8 6.3 1989 3 29 19893 88 18.836700573513
"2281" 19890330 12.5 24.935 17.3 11.6 78 4.5 8.1 1989 3 30 19893 89 21.2924274827781
"2282" 19890331 0 22.955 17.9 12.8 85 2.2 0.5 1989 3 31 19893 90 10.8757965035063
"2283" 19890401 11.2 25.6992 18.3 12.4 81 4 6.7 1989 4 1 19894 91 19.3508730953244
"2284" 19890402 3.5 24.037 17.5 13.2 86 2.4 4.2 1989 4 2 19894 92 15.920508361493
"2285" 19890403 23.5 23.27 17.4 13.6 84 4.4 0.8 1989 4 3 19894 93 11.2658301664408
"2286" 19890404 0 24.6933333333333 17.6 11.8 84 2.9 5.2 1989 4 4 19894 94 17.2615979928384
"2287" 19890405 0 23.576 18.1 13.2 89 2.1 0.8 1989 4 5 19894 95 11.2493931250973
"2288" 19890406 0 23.5934 18.4 13.2 89 2.2 2.4 1989 4 6 19894 96 13.419406102789
"2289" 19890407 0 26.2946666666667 20 13.4 89 2.9 7 1989 4 7 19894 97 19.6659187506052
"2290" 19890408 0 27.3262 20 13.2 78 5 6.7 1989 4 8 19894 98 19.2392299914989
"2291" 19890409 0.8 24.574 18.5 13.2 78 2.8 2.6 1989 4 9 19894 99 13.65400891186
"2292" 19890410 0 24.972 18.5 12.4 74 3.1 4.5 1989 4 10 19894 100 16.2166011982779
"2293" 19890411 0 25.0433333333333 18.8 12.2 81 3 4.2 1989 4 11 19894 101 15.7929334750478
"2294" 19890412 13 26.017 19.4 13.2 70 2.9 4 1989 4 12 19894 102 15.5049022570573
"2295" 19890413 0 25.343 19.3 12.8 78 3 3.3 1989 4 13 19894 103 14.5414784802457
"2296" 19890414 2.2 24.538 18.7 14.2 80 3.2 0.1 1989 4 14 19894 104 10.2069610392706
"2297" 19890415 5.4 23.8745 18.073 14.2 82.68 3.2 2.4 1989 4 15 19894 105 13.2941575844249
"2298" 19890416 0 24.9780857142857 18.7 13.8 86 3.1 5 1989 4 16 19894 106 16.7761220317689
"2299" 19890417 1.2 26.2172 19.1 12.4 75 4 5.7 1989 4 17 19894 107 17.6948758944996
"2300" 19890418 0 22.1416 17.5 13.8 88 2.2 0.1 1989 4 18 19894 108 10.1577294423657
"2301" 19890419 2.4 25.402 18.6 12.8 79 3.3 5.6 1989 4 19 19894 109 17.5130462511555
"2302" 19890420 1.4 24.529 18.8 13.2 84 1.5 2.2 1989 4 20 19894 110 12.9403782306118
"2303" 19890421 0.8 26.13 20.6 15.2 75 2.9 2.9 1989 4 21 19894 111 13.8573482403238
"2304" 19890422 2.8 27.6175 20.8 13.6 68 4.7 7.6 1989 4 22 19894 112 20.1053648576225
"2305" 19890423 0 25.2723333333333 19 14.2 82 1.9 3.2 1989 4 23 19894 113 14.2169143746549
"2306" 19890424 0 25.4494 19.6 13.2 81 3.1 2.7 1989 4 24 19894 114 13.5312039449068
"2307" 19890425 13.2 26.6748 20.1 12.2 69 3.7 7.1 1989 4 25 19894 115 19.3504533087806
"2308" 19890426 4.2 24.49 18.6 12.2 82 2.4 2.4 1989 4 26 19894 116 13.0929396942982
"2309" 19890427 52.2 24.306 18.4 13.2 78 4.582 0.2 1989 4 27 19894 117 10.1627664466099
"2310" 19890428 78.5 23.443 17.6 12.6 79 3.892 2.5 1989 4 28 19894 118 13.1846203522372
"2311" 19890429 5.5 25.3162 18.7 13.2 82 2.6 4.5 1989 4 29 19894 119 15.8005268340245
"2312" 19890430 1.5 26.1 18.9 13.2 79 4.6 6.3 1989 4 30 19894 120 18.1440429338296
"2313" 19890501 21.5 21.349 16.5 14.2 88 3.2 0.2 1989 5 1 19895 121 10.1003875953932
"2314" 19890502 2.5 22.716 16.8 12.8 77 1.8425 0.8 1989 5 2 19895 122 10.8714173201182
"2315" 19890503 2.5 23.038 17.6 13.2 84 2.2 0.1 1989 5 3 19895 123 9.93764583895542
"2316" 19890504 5.4 23.572 17.7 12.4 81 3.1 1.7 1989 5 4 19895 124 12.0129642018198
"2317" 19890505 11.1 23.664 17.6 12.2 78 1.5 3.7 1989 5 5 19895 125 14.6027786720092
"2318" 19890506 2.9 22.374 17.1 12.4 81 0.1 0 1989 5 6 19895 126 9.75997918547442
"2319" 19890507 3.5 24.751 18.5 13.2 78 2.4 3.1 1989 5 7 19895 127 13.7745921978683
"2320" 19890508 14.2 23.232 17.5 13.4 81 5 1.8 1989 5 8 19895 128 12.0647920791436
"2321" 19890509 3.8 25.118 19 12.8 75 1.8 4 1989 5 9 19895 129 14.895278231442
"2322" 19890510 14.5 22.619 17 14.8 81 1.4 1.9 1989 5 10 19895 130 12.1548601149886
"2323" 19890511 0 26.6602 19.6 11.4 71 4.13775 7 1989 5 11 19895 131 18.7192747078037
"2324" 19890512 8.8 25.511 18.8 12.4 75 0.5 4.7 1989 5 12 19895 132 15.7240668455457
"2325" 19890513 2.8 22.862 17.2 13.6 83 0.9 1.8 1989 5 13 19895 133 11.9673449105315
"2326" 19890514 1.2 24.779 18.1 13.2 80 3.1 4.7 1989 5 14 19895 134 15.6728544091091
"2327" 19890515 0 24.0495 18.1 12.2 73 2.1 2.8 1989 5 15 19895 135 13.2114401426834
"2328" 19890516 0 26.013 19.1 12.8 75 2.1 6.4 1989 5 16 19895 136 17.7986096326945
"2329" 19890517 0 27.3 20.5 14.2 64 6.1 7.1 1989 5 17 19895 137 18.6647883739134
"2330" 19890518 1.2 25.869 19.2 14.2 73 2.1 5.8 1989 5 18 19895 138 16.9767902150945
"2331" 19890519 0.3 26.1058888888889 19.2 14.2 74 4.3 4.4 1989 5 19 19895 139 15.1672096553603
"2332" 19890520 0 28.4286 21.3 13.8 58 6 8.8 1989 5 20 19895 140 20.739524368101
"2333" 19890521 0 26.6288 19.8 14.2 65 3.919 6 1989 5 21 19895 141 17.1528508955472
"2334" 19890522 0 27.131 20.6 15.2 62 4.24066666666667 6.3 1989 5 22 19895 142 17.5076758852984
"2335" 19890523 1.2 23.9233333333333 18.1 13.4 77 2.2 2.1 1989 5 23 19895 143 12.1657844835225
"2336" 19890524 11.5 23.182 17.5 14.2 86 0.4 1.9 1989 5 24 19895 144 11.8958746147168
"2337" 19890525 7.2 22.2875 17 14.2 87 1.2 1.4 1989 5 25 19895 145 11.2484581953411
"2338" 19890526 0 24.4108 18.4 11.8 79 3 3.5 1989 5 26 19895 146 13.8798610521981
"2339" 19890527 0.4 26.388 19.6 12.6 72 3.4 6.7 1989 5 27 19895 147 17.888584234349
"2340" 19890528 9.5 23.734 17.6 12.8 86 3.4 2.9 1989 5 28 19895 148 13.0894131466249
"2341" 19890529 0 25.2065 18.6 13.2 80 3.365 5.5 1989 5 29 19895 149 16.3362582105761
"2342" 19890530 0 24.9006666666667 18.8 13.2 79 1 4.1 1989 5 30 19895 150 14.561208690054
"2343" 19890531 0 25.4004333333333 19 13.6 82 6 4.9 1989 5 31 19895 151 15.5454381285159
"2344" 19890601 0 25.5210476190476 19.1 13.6 80 2.1 3.9 1989 6 1 19896 152 14.2770620908293
"2345" 19890602 8.4 23.14 17.4 13.8 89 3.3 1.6 1989 6 2 19896 153 11.3885589334562
"2346" 19890603 1.5 23.5 17.8 12.6 82 1.5 2.8 1989 6 3 19896 154 12.873635335522
"2347" 19890604 1.5 25.2435 19 12.6 77 2.6 4.3 1989 6 4 19896 155 14.7298651945632
"2348" 19890605 7.2 23.882 18.1 13.4 81 2.1 2.1 1989 6 5 19896 156 11.9764396224491
"2349" 19890606 1.5 24.709 18.4 14.4 77 2.7 3.9 1989 6 6 19896 157 14.2040559821375
"2350" 19890607 0 25.8406666666667 18.9 13.8 76 2.9 6.8 1989 6 7 19896 158 17.7949100487518
"2351" 19890608 0.5 23.508 17.8 12.8 83 2.4 2.7 1989 6 8 19896 159 12.689595330643
"2352" 19890609 0 24.5368 18.5 14.4 84 2 5.8 1989 6 9 19896 160 16.5249704547203
"2353" 19890610 1.2 26.1886666666667 19.5 14.2 81 3.3 6.4 1989 6 10 19896 161 17.2562166563656
"2354" 19890611 1.4 23.94 17.9 15.2 87 2.4 3.9 1989 6 11 19896 162 14.1475622189157
"2355" 19890612 1.2 24.278 18.4 13.6 79 3.2 3.1 1989 6 12 19896 163 13.1481612483408
"2356" 19890613 1.5 25.168 18.8 13.2 77 2.6 5 1989 6 13 19896 164 15.4905820291458
"2357" 19890614 0 26.2823333333333 19.8 13.2 69 2.9 3.9 1989 6 14 19896 165 14.1221530785018
"2358" 19890615 0 24.118 18.5 13.6 85 2.1 4 1989 6 15 19896 166 14.2387114136209
"2359" 19890616 0.8 25.996 19.9 12.4 66 0.6 5.8 1989 6 16 19896 167 16.4555355819995
"2360" 19890617 1 24.307 17.6 14.3 83 7.1 4 1989 6 17 19896 168 14.2268223128253
"2361" 19890618 10 22.517 15.6 14.6 89 2.1 2 1989 6 18 19896 169 11.753707815203
"2362" 19890619 0 25.73 19.5 14.4 82 4.2 3.5 1989 6 19 19896 170 13.60106791417
"2363" 19890620 1.5 23.618 17.2 12.976 78 2 3.2 1989 6 20 19896 171 13.227878201246
"2364" 19890621 7 23.839 18.065 14.8 84.53 2 1.8 1989 6 21 19896 172 11.498943771776
"2365" 19890622 12.5 24.541 18.119 13.8 80.565 2.8 3.3 1989 6 22 19896 173 13.3472170167547
"2366" 19890623 1.5 24.75 18.1 14.2 71 1.6 4.9 1989 6 23 19896 174 15.3191636398408
"2367" 19890624 16.2 24.54 18.01 13.4 80.62 5.9 2.9 1989 6 24 19896 175 12.8528616388784
"2368" 19890625 1.1 23.307 17.841 13.6 82.56 1.4 1.1 1989 6 25 19896 176 10.633773721222
"2369" 19890626 16.1 24.583 18.405 13.8 79.55 4.12333333333333 3.5 1989 6 26 19896 177 13.5944408153929
"2370" 19890627 0.4 24.0954666666667 18.1585 11.6 80.5166666666667 2.7126 3.1 1989 6 27 19896 178 13.1030408226325
"2371" 19890628 0 26.5276666666667 19.659 10.8 69.802 5.1 6.3 1989 6 28 19896 179 17.0534066069628
"2372" 19890629 0 26.438 19.5768315018315 13.6 74.6827619047619 4.019375 6.4 1989 6 29 19896 180 17.1811460077169
"2373" 19890630 0 27.8716666666667 21.4 12.6 63 0.1 7.2 1989 6 30 19896 181 18.1739589820661
"2374" 19890701 0 23.9124 18 13.8 77 0.4 2.3 1989 7 1 19897 182 12.1295685776797
"2375" 19890702 0 25.838 19.3 12.8 76 0.6 6.1 1989 7 2 19897 183 16.8290470351537
"2376" 19890703 0 24.6528888888889 17.3 11.4 76 1 8.5 1989 7 3 19897 184 19.8032752625837
"2377" 19890704 0 25.1808476190476 19 14.2 80 0.9 4.6 1989 7 4 19897 185 14.9904061151594
"2378" 19890705 0.7 25.8646666666667 20.6 12.8 68 1.6 2.9 1989 7 5 19897 186 12.8951564338699
"2379" 19890706 0 25.2673333333333 18.7 13.4 74 0.8 5.5 1989 7 6 19897 187 16.1222682102633
"2380" 19890707 0 24.859 17.7 11.8 69 4.3 4.8 1989 7 7 19897 188 15.2655103950514
"2381" 19890708 0 23.7853333333333 16.4 10.2 64 3 4.4 1989 7 8 19897 189 14.7802289168253
"2382" 19890709 0 25.932 18.8 11.4 72 3.9 6.3 1989 7 9 19897 190 17.1491074016047
"2383" 19890710 0 26.735 19.5 11.6 65 6 7.3 1989 7 10 19897 191 18.4047941171076
"2384" 19890711 0 26.1696666666667 18.8 10.4 55 5.1 8.6 1989 7 11 19897 192 20.036373145491
"2385" 19890712 0 27.438 20.1 11.8 52 6.1 8.2 1989 7 12 19897 193 19.5565152695422
"2386" 19890713 0 27.301 20 13.4 61 6 7.2 1989 7 13 19897 194 18.3292679530916
"2387" 19890714 0 28.269 21 13.4 55 7.1 8.9 1989 7 14 19897 195 20.4664866315993
"2388" 19890715 0 28.404 22.5 14.4 45 7.1 9.5 1989 7 15 19897 196 21.2360662488861
"2389" 19890716 0 26.9055 19.7 14.6 57 6 8.7 1989 7 16 19897 197 20.2589110786294
"2390" 19890717 0 26.2133333333333 19.1 10.2 60 5.1 7.1 1989 7 17 19897 198 18.2796348797191
"2391" 19890718 0 27.6598333333333 20.9 12.6 61 3 6.1 1989 7 18 19897 199 17.0477943351078
"2392" 19890719 0 25.0403333333333 18.8 14.2 73 3 0.8 1989 7 19 19897 200 10.4222103175015
"2393" 19890720 0 26.043 19.5 13.2 65 2.1 2.6 1989 7 20 19897 201 12.693779803928
"2394" 19890721 1.2 24.096 17.7 14.2 82 4.2 3.2 1989 7 21 19897 202 13.4630751699406
"2395" 19890722 0.2 24.2181 18 13.4 76 3.2 1.3 1989 7 22 19897 203 11.0882235137299
"2396" 19890723 21.5 24.312 18.1 11.8 77 3.4 3.3 1989 7 23 19897 204 13.6224638395092
"2397" 19890724 5.9 24.612 18 12.8 78 4 4.5 1989 7 24 19897 205 15.1542706959641
"2398" 19890725 32.5 25.232 17.7 12.2 77 5.5615 7.2 1989 7 25 19897 206 18.5862498910093
"2399" 19890726 15.5 24.597 17.8 12.6 74 3.4 4.1 1989 7 26 19897 207 14.6881664765829
"2400" 19890727 0 26.235375 19.5 13.8 72 3.9 5.7 1989 7 27 19897 208 16.7357805556855
"2401" 19890728 0 25.969 19.3 12.2 69 3.1 5.7 1989 7 28 19897 209 16.7589060982592
"2402" 19890729 0 25.9294666666667 19 12.8 73 3.1 6.1 1989 7 29 19897 210 17.2907897491837
"2403" 19890730 12.5 25.157 18.6 12.4 78 4.4 4.5 1989 7 30 19897 211 15.2785699062878
"2404" 19890731 0 25.4605142857143 19 13.8 82 3 4.6 1989 7 31 19897 212 15.4277921406859
"2405" 19890801 0 25.8461666666667 20 13.8 84 4.1 4.4 1989 8 1 19898 213 15.1945786283086
"2406" 19890802 0 27.0243333333333 19.8 12.8 73 4.6 7.2 1989 8 2 19898 214 18.7971500879782
"2407" 19890803 0 26.756 19.6 11.2 72 4 8.6 1989 8 3 19898 215 20.6178960206088
"2408" 19890804 0 27.0676666666667 19.8 11.2 69 5.1 10.3 1989 8 4 19898 216 22.8292359777637
"2409" 19890805 0 27.464 20.9 13.4 69 4.1 4.1 1989 8 5 19898 217 14.8979123075939
"2410" 19890806 0 26.1816666666667 19.6 13.4 65 3.1 3.2 1989 8 6 19898 218 13.7616933982742
"2411" 19890807 0 26.878 20.1 10.8 73 4.9 9.4 1989 8 7 19898 219 21.7724069703024
"2412" 19890808 2.2 27.179 20.1 13.2 74 4.43766666666667 7.8 1989 8 8 19898 220 19.7398130949296
"2413" 19890809 9.2 23.994 16.8 12.6 86 3.215 4.7 1989 8 9 19898 221 15.7614514966854
"2414" 19890810 15.5 25.4092 18.1 13.6 82 2.5 6.6 1989 8 10 19898 222 18.2449632916597
"2415" 19890811 0 26.809 20.1 13.4 59 5 4.9 1989 8 11 19898 223 16.0672125512561
"2416" 19890812 0.5 25.798 19.4 11.6 63 2.6 5.3 1989 8 12 19898 224 16.6103024076112
"2417" 19890813 0 26.28 20.1 11.8 65 4 5.3 1989 8 13 19898 225 16.6345239177412
"2418" 19890814 0 25.6756 19 11.8 82 3.08391666666667 6.2 1989 8 14 19898 226 17.8313138580047
"2419" 19890815 0 26.517 19.3 12.6 67 6 6.4 1989 8 15 19898 227 18.1180596305794
"2420" 19890816 0 25.5244 19.1 14.2 76 2.80741666666667 4.5 1989 8 16 19898 228 15.6607340504254
"2421" 19890817 0 27.943 21 12.8 57 5.53000000000001 8.7 1989 8 17 19898 229 21.1803574663387
"2422" 19890818 0 27.385 20.4 14.2 56 7.2 10.3 1989 8 18 19898 230 23.3078154140168
"2423" 19890819 0 26.546 19.5 14.8 67 4.1 5.7 1989 8 19 19898 231 17.3013898316806
"2424" 19890820 7.4 24.307 18 13.8 71 2.3 2.9 1989 8 20 19898 232 13.6435208861597
"2425" 19890821 0 26.149 19.3 12.8 70 4.1 3.8 1989 8 21 19898 233 14.8464254313678
"2426" 19890822 1.2 25.7013333333333 19.4 13.2 72 3.2 3.4 1989 8 22 19898 234 14.3382974819238
"2427" 19890823 0 25.573 19.1 13.2 68 2.76766666666667 2.6 1989 8 23 19898 235 13.3002088757733
"2428" 19890824 0 25.7775 18.6 12.8 71 7 5.8 1989 8 24 19898 236 17.5477086851545
"2429" 19890825 0 24.3678888888889 17.5 12.2 79 2.2 5.8 1989 8 25 19898 237 17.5695113424407
"2430" 19890826 0.6 25.379 19.1 12.6 72 3.5 3.8 1989 8 26 19898 238 14.9393779823779
"2431" 19890827 0 25.6006666666667 18.9 14.2 70 2 3.4 1989 8 27 19898 239 14.425826689621
"2432" 19890828 1.5 23.98 17.5 12.6 81 3.6 4 1989 8 28 19898 240 15.2396234053605
"2433" 19890829 5.5 22.519 17 13.2 78 1.4 0.7 1989 8 29 19898 241 10.8649756099859
"2434" 19890830 3.2 23.422 17.8 14.2 80 1.3 1.4 1989 8 30 19898 242 11.8087392420582
"2435" 19890831 0 23.6605 18.1 13.8 75 2.9 0 1989 8 31 19898 243 9.95310701626703
"2436" 19890901 0 28.5018 21.4 12.2 51 7.1 10.3 1989 9 1 19899 244 23.7172055513171
"2437" 19890902 0 28.964 21.4 13.4 56 5 8.5 1989 9 2 19899 245 21.3348455542841
"2438" 19890903 7.5 26.115 18.7 12.2 72 4.5 7.7 1989 9 3 19899 246 20.2848277498154
"2439" 19890904 6 25.5612 18.9 13.4473333333333 85 2.7 4.4 1989 9 4 19899 247 15.8826915974893
"2440" 19890905 6.5 22.505 17.4 13.8 85 1.7 0 1989 9 5 19899 248 9.99603818655198
"2441" 19890906 27.5 22.897 17.1 13.4 83 5.3 1.7 1989 9 6 19899 249 12.2852634592108
"2442" 19890907 0 25.4342666666667 19.3 13.8 76 3 4.1 1989 9 7 19899 250 15.5185981339044
