date	prec
19910321	1.280313434
19910322	1.183161891
19910323	1.573081526
19910324	1.057577147
19910325	1.744246596
19910326	0
19910327	0.858649086
19910328	0.04664099
19910329	0.635727751
19910330	0.439277122
19910331	0
19910401	0.409886036
19910402	0.211992416
19910403	0.48203492
19910404	0
19910405	0.652544903
19910406	0.45290962
19910407	0.512405354
19910408	1.494542089
19910409	0.474866704
19910410	0.615872959
19910411	0.561942294
19910412	1.213887237
19910413	1.108013138
19910414	0.85329866
19910415	0.189800871
19910416	0.519095084
19910417	3.128857719
19910418	1.087748557
19910419	1.543358245
19910420	1.719567179
19910421	0.318296476
19910422	0.219745641
19910423	0.200976535
19910424	0.375203155
19910425	0.490482287
19910426	0.233400802
19910427	0.305004068
19910428	0
19910429	1.143145307
19910430	1.199736637
19910501	0.42736776
19910502	0.504062459
19910503	0.691860521
19910504	0
19910505	0.80236424
19910506	0.355691439
19910507	0.380708931
19910508	0.568855947
19910509	0.391225
19910510	0.212296387
19910511	0.145531588
19910512	0.093354115
19910513	0.077984404
19910514	0.053158877
19910515	0.119389654
19910516	0.253273989
19910517	0.14439188
19910518	0.047433111
19910519	0.070297056
19910520	0.091194053
19910521	0.407887239
19910522	0.015432847
19910523	0.169502943
19910524	0.017906403
19910525	0.089055956
19910526	0.254979615
19910527	0.121743434
19910528	0.162034213
19910529	0.074616516
19910530	0.074970797
19910531	0.08018623
19910601	0
19910602	0.073886042
19910603	0
19910604	0.138911378
19910605	0
19910606	0.107925602
19910607	0.242529108
19910608	0
19910609	0.102343579
19910610	0.028391211
19910611	0.037299311
19910612	0.044138384
19910613	0.039933415
19910614	0.026117747
19910615	0.04757425
19910616	0.056206627
19910617	0.041733532
19910618	0.034097564
19910619	0.015496755
19910620	0.022304641
19910621	0
19910622	0.104689415
19910623	0.143110648
19910624	0.131136759
19910625	0.1125229
19910626	0.168551356
19910627	0.064505529
19910628	0.164665424
19910629	0.109747233
19910630	0.068714999
19910701	0.063509833
19910702	0.018893819
19910703	0.016459903
19910704	0.008546295
19910705	0.014132684
19910706	0.002130682
19910707	0.008825727
19910708	0
19910709	0.039607693
19910710	0.030389336
19910711	0.056164119
19910712	0.196079348
19910713	0.075594966
19910714	0.146156471
19910715	0.089542011
19910716	0.019404563
19910717	0.022491398
19910718	0.038248065
19910719	0.084042548
19910720	0.030234471
19910721	0.073948833
19910722	0.11840853
19910723	0.127442978
19910724	0.023609779
19910725	0.012628027
19910726	0.007772535
19910727	0.034615562
19910728	0.016127453
19910729	0.03079543
19910730	0.074065561
19910731	0.087428238
19910801	0.130191673
19910802	0.336969287
19910803	0.177688449
19910804	0.03898413
19910805	0
19910806	0.027273987
19910807	0.212304542
19910808	0.02488776
19910809	0.060174655
19910810	0.147821491
19910811	0.267071588
19910812	0.245612798
19910813	0.125743304
19910814	0.055894626
19910815	0.02366343
19910816	0.027028483
19910817	0.161358951
19910818	0.005157135
19910819	0.011742993
19910820	0.018047817
19910821	0.025366591
19910822	0.021844301
19910823	0.035590183
19910824	0
19910825	0.049153472
19910826	0.045360774
19910827	0.082704732
19910828	0.118468362
19910829	0.149484854
19910830	0.02348226
19910831	0.091679127
19910901	0.041418358
19910902	0.004569582
19910903	0.010946049
19910904	0.015492881
19910905	0.033771832
19910906	0.048790644
19910907	0.161974625
19910908	0.170473084
19910909	0.167697492
19910910	0.06725503
19910911	0.037665366
19910912	0.042684205
19910913	0.038542031
19910914	0.042888764
19910915	0.038509598
19910916	0.03449471
19910917	0.098189824
19910918	0.390800771
19910919	0.360952938
19910920	0.083956656
19910921	0.161669213
19910922	0.048407359
19910923	0.087452412
19910924	0.08213326
19910925	0.055483368
19910926	0.052074782
19910927	0.110055074
19910928	0.112516023
19910929	0.136288654
19910930	0.166119716
19911001	0.187402922
19911002	0.562757995
19911003	1.151567076
19911004	0.313190009
19911005	0.615232069
19911006	0.592529345
19911007	0.554886696
19911008	1.079163168
19911009	0.400203143
19911010	0.169695453
19911011	0.13284259
19911012	0.054029161
19911013	0
19911014	0.06889395
19911015	0.497203399
19911016	0
19911017	0.300119783
19911018	0.274980988
19911019	0.200580077
19911020	0.215225834
19911021	0.248547604
19911022	0.113402217
19911023	0.136978405
19911024	1.133144806
19911025	0.1998775
19911026	0.934613682
19911027	0.736901467
19911028	0
19911029	0.821462513
19911030	0.473121497
19911031	0.454830161
19911101	0.870498284
19911102	0.71626469
19911103	0.365852864
19911104	0.151760143
19911105	0.245376743
19911106	0.150067643
19911107	0.095053944
19911108	0.360175541
19911109	0.209762758
19911110	0.058721373
19911111	0.245887074
19911112	0.054504035
19911113	0
19911114	0.069418517
19911115	0.142223869
19911116	0.123517361
19911117	0
19911118	0.177569472
19911119	0.225516583
19911120	0.660843459
19911121	1.301207417
19911122	0.495124355
19911123	0.208900685
19911124	0.546585147
19911125	0.614626122
19911126	0.473322157
19911127	0.762234624
19911128	0.918312001
19911129	0.717344658
19911130	0.723193465
19911201	0.760971184
19911202	0.192943542
19911203	0.122265123
19911204	0.206762894
19911205	0.115292524
19911206	0.107359094
19911207	0.090873194
19911208	0.16448884
19911209	0.171440658
19911210	0.063063721
19911211	0.108553103
19911212	0.124516362
19911213	0.274821406
19911214	0.191304688
19911215	0.067134865
19911216	0.128284634
19911217	0.144790899
19911218	0.278588596
19911219	0.698056511
19911220	0.401590219
19911221	0.727702532
19911222	0.783595252
19911223	0.360789948
19911224	0.752271434
19911225	0.784984134
19911226	1.233650602
19911227	1.925808966
19911228	1.729141437
19911229	1.37933709
19911230	0.647637404
19911231	1.093846067
19910101	0.458984053
19920102	0.343207485
19920103	0.443745596
19920104	0.563728803
19920105	0.768650234
19920106	1.761902947
19920107	0.626347847
19920108	0
19920109	0.194188694
19920110	0.238125294
19920111	0.193343069
19920112	0.2991077
19920113	1.112925906
19920114	0.145867018
19920115	0.127254376
19920116	0.711100689
19920117	0.101512247
19920118	0.175228136
19920119	0.611431903
19920120	0.675006513
19920121	0.366610136
19920122	0.817576959
19920123	1.029199303
19920124	0.990215168
19920125	0.66619974
19920126	0.600630084
19920127	0.187232378
19920128	0.122164373
19920129	0.36395701
19920130	0.297270403
19920131	0.313190608
19920201	0.612195387
19920202	0.310553137
19920203	1.517073335
19920204	0.562627293
19920205	0.792665966
19920206	0.541756949
19920207	0.277155823
19920208	0.344685327
19920209	0.41028229
19920210	0.15482898
19920211	0.283125287
19920212	0.371840264
19920213	0.180086064
19920214	0.34557468
19920215	0
19920216	0.315539214
19920217	0.433160642
19920218	0.585992366
19920219	0.674977631
19920220	0.378929862
19920221	0.529446491
19920222	0.372263886
19920223	0.34326555
19920224	1.864679229
19920225	0.842651244
19920226	0
19920227	3.359420157
19920228	1.153734075
19920301	0.601871901
19920302	0
19920303	0.713372085
19920304	0.763208444
19920305	0
19920306	1.399612125
19920307	2.236643402
19920308	2.753444421
19920309	1.019168551
19920310	0.531972582
19920311	0.40246887
19920312	1.430666956
19920313	5.350338007
19920314	3.037463207
19920315	1.2029186
19920316	1.978927405
19920317	0
19920318	0
19920319	0.562729067
19920320	0.160105035
19920321	0.757797536
19920322	0.284755906
19920323	0.535920927
19920324	0.67661742
19920325	0.241508264
19920326	0.262824797
19920327	0
19920328	0.611912526
19920329	1.293216423
19920330	2.589145903
19920331	1.759002814
19920401	1.429011096
19920402	0.634633407
19920403	0
19920404	1.224594814
19920405	0
19920406	0.289455419
19920407	0
19920408	0.741143475
19920409	0.584668918
19920410	1.652233804
19920411	1.192197578
19920412	0
19920413	3.109070598
19920414	1.203874517
19920415	1.595896882
19920416	1.054178339
19920417	0.969661198
19920418	0
19920419	0.191929207
19920420	0.178796431
19920421	0.224120875
19920422	0.731647065
19920423	0.191066851
19920424	0.66505017
19920425	0.714090405
19920426	2.741488195
19920427	0.905374928
19920428	0.192082645
19920429	0.274991747
19920430	0.358761089
19920501	0.512044415
19920502	0
19920503	0.234078525
19920504	0.356019366
19920505	0.714225693
19920506	0.825588352
19920507	0.563547455
19920508	0.422487687
19920509	0.042377198
19920510	0.088756468
19920511	0.038368914
19920512	0
19920513	0.157236634
19920514	0.241325768
19920515	0.250983442
19920516	0.140252536
19920517	0.092795205
19920518	0.099661162
19920519	0.241991271
19920520	0.15019187
19920521	0.1722651
19920522	0.208479658
19920523	0.0986486
19920524	0.195487263
19920525	0.11815467
19920526	0.169576383
19920527	0.11280528
19920528	0.152620739
19920529	0.171186721
19920530	0.2513722
19920531	0.489538481
19920601	0.517368536
19920602	0.693794149
19920603	0
19920604	0
19920605	0.096813257
19920606	0.475366855
19920607	0.163239223
19920608	0
19920609	0
19920610	0.169768617
19920611	0.164021213
19920612	0.188317398
19920613	0.11127292
19920614	0.149267945
19920615	0.17482265
19920616	0.079895718
19920617	0.071269723
19920618	0.053162116
19920619	0.037514619
19920620	0.04332157
19920621	0.132307865
19920622	0.097799632
19920623	0.051377991
19920624	0.013590543
19920625	0.047931239
19920626	0.082420672
19920627	0.048057497
19920628	0.049925233
19920629	0.091627125
19920630	0.13405465
19920701	0.343879512
19920702	0.139020399
19920703	0.140295833
19920704	0.061528484
19920705	0.11998783
19920706	0.18320785
19920707	0
19920708	0.112432772
19920709	0.014200755
19920710	0.028827547
19920711	0.062006541
19920712	0.210202197
19920713	0.071275245
19920714	0.295099743
19920715	0.289254611
19920716	0.23122289
19920717	0.267108925
19920718	0.098388787
19920719	0.157231786
19920720	0.008441961
19920721	0.029463049
19920722	0.185109349
19920723	0.007403239
19920724	0.036953652
19920725	0.026002458
19920726	0.016534433
19920727	0.006857529
19920728	0.011682572
19920729	0.04087338
19920730	0.183936274
19920731	0.043262872
19920801	0.059454596
19920802	0.091008497
19920803	0.093180507
19920804	0.08575074
19920805	0.060854934
19920806	0.099224803
19920807	0.051848541
19920808	0.09075966
19920809	0.046990603
19920810	0.102617647
19920811	0.170109625
19920812	0.302163719
19920813	0.12823554
19920814	0.101998724
19920815	0.454220654
19920816	0.431870888
19920817	0.258595927
19920818	0.224418223
19920819	0.219285284
19920820	0.353625267
19920821	0.535502139
19920822	0.749329526
19920823	0.17443965
19920824	0.158724616
19920825	0.146456655
19920826	0.093524849
19920827	0.043998711
19920828	0.028078013
19920829	0.067815923
19920830	0.06963563
19920831	0.147649578
19920901	0.098711875
19920902	0.351759422
19920903	0.240026633
19920904	0.066166994
19920905	0.192233616
19920906	0.078352742
19920907	0.23541697
19920908	0.153031175
19920909	0.130987938
19920910	0.065284537
19920911	0.157361236
19920912	0
19920913	0.145356732
19920914	0.431712241
19920915	0.237520163
19920916	0.506886184
19920917	0.436794409
19920918	0.486785531
19920919	0.422502448
19920920	0.507773713
19920921	0.329311147
19920922	0
19920923	0.164981923
19920924	0.392168758
19920925	0.596477495
19920926	0.817534828
19920927	0.496947509
19920928	0.172608906
19920929	0.157091156
19920930	0.184762632
19921001	0.609036169
19921002	0.306051549
19921003	0.307916118
19921004	0.517652991
19921005	0.795852447
19921006	0.386194114
19921007	1.747852184
19921008	0.353288117
19921009	0.956057748
19921010	1.305213456
19921011	0
19921012	0.726570411
19921013	0
19921014	0.262438193
19921015	0.169505891
19921016	0.289999214
19921017	0.955837559
19921018	0.38219053
19921019	0.233825713
19921020	0.461314349
19921021	0.22585209
19921022	0.174069978
19921023	0.905697628
19921024	0.616354775
19921025	0.597259977
19921026	0.568589771
19921027	0.28239435
19921028	0.430287631
19921029	0
19921030	0.142344806
19921031	0.100419418
19921101	0.095479439
19921102	0.024267461
19921103	0.052493317
19921104	0.184313591
19921105	0.539620901
19921106	0.157727735
19921107	0.090784474
19921108	0.260788643
19921109	0.415624478
19921110	1.011971914
19921111	0.360972414
19921112	0.264938553
19921113	0.352436496
19921114	0
19921115	0.832044005
19921116	0.374788133
19921117	0.838455464
19921118	0.640834346
19921119	0.412313961
19921120	0.656416845
19921121	0.356600512
19921122	0.51163974
19921123	0.183547655
19921124	0.226673133
19921125	0.131815012
19921126	0.398861759
19921127	0.114645143
19921128	0.031647717
19921129	0.08019829
19921130	0.295348869
19921201	0.094632584
19921202	0.054157927
19921203	0
19921204	0.090527688
19921205	0.089536146
19921206	0.094453307
19921207	0.284414278
19921208	0.409060367
19921209	0.135866647
19921210	0.127233349
19921211	0.210504664
19921212	0.158897016
19921213	0.138309471
19921214	0.079632969
19921215	0.47633879
19921216	0.312951438
19921217	1.650248599
19921218	0.613657576
19921219	0.27042298
19921220	0.279545195
19921221	0.298036711
19921222	0.083022962
19921223	0.34005286
19921224	0.516404264
19921225	1.142311979
19921226	2.466776352
19921227	0.537639602
19921228	0.177821171
19921229	0.07855681
19921230	0.041188435
19921231	0.291431938
19930101	0.919913825
19930102	0.523593413
19930103	0.772807648
19930104	0.75513125
19930105	0.464189229
19930106	0.399586453
19930107	0.408898583
19930108	0.450525745
19930109	0.22353891
19930110	0.120235538
19930111	0.243021635
19930112	0.863530262
19930113	1.344530953
19930114	1.006349986
19930115	1.231140301
19930116	1.333256132
19930117	0.332059575
19930118	1.158853767
19930119	0.154955602
19930120	0.29184563
19930121	0.239949357
19930122	0.764063794
19930123	1.142915073
19930124	1.002779938
19930125	2.809589669
19930126	4.490277364
19930127	1.166127564
19930128	1.929588455
19930129	1.317337466
19930130	1.347449876
19930131	0
19930201	5.805641472
19930202	5.224615251
19930203	1.699580202
19930204	3.655224518
19930205	3.628083875
19930206	2.01165393
19930207	4.719404663
19930208	3.108185346
19930209	4.421873806
19930210	2.963912336
19930211	4.168063233
19930212	1.31133837
19930213	2.309259711
19930214	1.043925188
19930215	0
19930216	3.366796093
19930217	0.454357432
19930218	0.431139982
19930219	0.829666725
19930220	1.588919051
19930221	1.243241332
19930222	0.326123246
19930223	0.502221665
19930224	0
19930225	0
19930226	0
19930227	5.389436416
19930228	1.785766296
19930301	7.060842577
19930302	4.656266902
19930303	6.368578147
19930304	9.949117585
19930305	4.186634306
19930306	6.848129704
19930307	5.273278997
19930308	4.324065251
19930309	4.237836707
19930310	2.024906885
19930311	1.666498903
19930312	0.805868338
19930313	1.266349648
19930314	1.612405233
19930315	1.540016875
19930316	5.024057175
19930317	2.818498435
19930318	6.683834819
19930319	2.3417418
19930320	3.126618102
19930321	3.770751186
19930322	5.944510339
19930323	6.740861085
19930324	9.620197601
19930325	6.147460028
19930326	3.201140555
19930327	1.000388133
19930328	1.038979289
19930329	1.254932595
19930330	0.56228663
19930331	0.674389219
19930401	1.464785288
19930402	1.659212648
19930403	0.697026745
19930404	0
19930405	1.206509295
19930406	2.540867098
19930407	1.293397567
19930408	3.131532194
19930409	3.672069795
19930410	3.111993917
19930411	2.267784389
19930412	1.131573407
19930413	1.616248541
19930414	1.385711918
19930415	1.39871163
19930416	1.426674165
19930417	0.548245129
19930418	3.45886219
19930419	0.413767855
19930420	0.903543197
19930421	1.321549028
19930422	1.378046604
19930423	0
19930424	0.980506642
19930425	1.531273415
19930426	1.348493985
19930427	0.746235428
19930428	0.861993262
19930429	0.634218272
19930430	0.587079883
19930501	0.427605063
19930502	0.352550388
19930503	0.273492197
19930504	0.175249421
19930505	0.198352498
19930506	0.736536761
19930507	0.378538695
19930508	0.947839252
19930509	0.580910866
19930510	0.190753852
19930511	0.153866286
19930512	0.104507886
19930513	0.094120791
19930514	0.207112916
19930515	0.635178261
19930516	0.621647742
19930517	0.256713966
