date	prec
19910314	5.239140091
19910315	2.018189134
19910316	1.941385492
19910317	0.750508624
19910318	1.17
19910319	1.347929015
19910320	1.496650489
19910321	2.731192452
19910322	1.561903837
19910323	3.091408455
19910324	2.136876648
19910325	2.765161755
19910326	0
19910327	1.126091529
19910328	0.364388467
19910329	0.840884565
19910330	0.624859268
19910331	0
19910401	0.36906139
19910402	0.230524914
19910403	0.968893866
19910404	0
19910405	0.69172393
19910406	0.53616339
19910407	0.590121555
19910408	1.702215034
19910409	0.534508742
19910410	0.870176015
19910411	0.598554675
19910412	3.404955515
19910413	1.369326313
19910414	0.848827872
19910415	0.251266556
19910416	3.745816221
19910417	4.188448278
19910418	1.207855138
19910419	1.693215209
19910420	2.594027153
19910421	0.392371643
19910422	0.244686347
19910423	0.223916013
19910424	0.363612167
19910425	0.599331478
19910426	0.274727123
19910427	0.317442861
19910428	0
19910429	1.3910918
19910430	1.714111406
19910501	0.479153919
19910502	0.430053297
19910503	0.567911817
19910504	0
19910505	0.717410282
19910506	0.327217232
19910507	0.346328345
19910508	0.529495744
19910509	0.467868939
19910510	0.194979668
19910511	0.120217395
19910512	0.092952139
19910513	0.079772778
19910514	0.057636981
19910515	0.113876228
19910516	0.25435071
19910517	0.138200451
19910518	0.040312208
19910519	0.068706713
19910520	0.091105054
19910521	0.453492379
19910522	0.020473597
19910523	0.167321805
19910524	0.04368693
19910525	0.08978283
19910526	0.263831869
19910527	0.133325167
19910528	0.172490151
19910529	0.072807832
19910530	0.082739812
19910531	0.083635681
19910601	0
19910602	0.08240074
19910603	0
19910604	0.143268215
19910605	0
19910606	0.10424882
19910607	0.251048318
19910608	0
19910609	0.110343851
19910610	0.031864664
19910611	0.039145268
19910612	0.051742108
19910613	0.040901657
19910614	0.027540104
19910615	0.049362769
19910616	0.058056082
19910617	0.042418369
19910618	0.035840535
19910619	0.015671728
19910620	0.02318868
19910621	0
19910622	0.103846492
19910623	0.142421364
19910624	0.127301533
19910625	0.111662469
19910626	0.181254231
19910627	0.066703962
19910628	0.173207896
19910629	0.111089868
19910630	0.073987783
19910701	0.066772007
19910702	0.019276546
19910703	0.016429004
19910704	0.008314359
19910705	0.014219088
19910706	0.001914989
19910707	0.008888522
19910708	0
19910709	0.045214111
19910710	0.031375786
19910711	0.05858136
19910712	0.228242347
19910713	0.077269976
19910714	0.153797023
19910715	0.097837139
19910716	0.026579171
19910717	0.024186004
19910718	0.051528075
19910719	0.088588524
19910720	0.041459898
19910721	0.075433454
19910722	0.121144734
19910723	0.133471835
19910724	0.024192039
19910725	0.012952922
19910726	0.008081738
19910727	0.071389029
19910728	0.016155904
19910729	0.031123506
19910730	0.066788433
19910731	0.090498209
19910801	0.126315968
19910802	0.37437829
19910803	0.173770973
19910804	0.037235842
19910805	0
19910806	0.029769901
19910807	0.17400779
19910808	0.02479706
19910809	0.058657381
19910810	0.177616796
19910811	0.298486483
19910812	0.238390364
19910813	0.116157755
19910814	0.048428622
19910815	0.019841938
19910816	0.029921938
19910817	0.105621138
19910818	0.004541605
19910819	0.011460522
19910820	0.017725964
19910821	0.021746105
19910822	0.020864933
19910823	0.033669098
19910824	0
19910825	0.018040083
19910826	0.044901687
19910827	0.080591849
19910828	0.116762263
19910829	0.142737657
19910830	0.021992679
19910831	0.093635062
19910901	0.054513683
19910902	0.006189854
19910903	0.01527311
19910904	0.02141624
19910905	0.044341382
19910906	0.069860704
19910907	0.222942685
19910908	0.231016191
19910909	0.244905408
19910910	0.103181059
19910911	0.056511771
19910912	0.056955175
19910913	0.046059325
19910914	0.05322839
19910915	0.050743122
19910916	0.05176496
19910917	0.127211572
19910918	0.615154209
19910919	0.4589998
19910920	0.107973044
19910921	0.21731126
19910922	0.06784024
19910923	0.101631496
19910924	0.103278325
19910925	0.074029921
19910926	0.074959158
19910927	0.144735647
19910928	0.149867567
19910929	0.167364818
19910930	0.238345171
19911001	0.3035678
19911002	1.093570275
19911003	0.158893894
19911004	0.395701566
19911005	0.69637197
19911006	0.681285303
19911007	0.792996312
19911008	1.855757188
19911009	0.53677215
19911010	0.217477116
19911011	0.144808554
19911012	0.064409107
19911013	0
19911014	0.108852492
19911015	0.703267969
19911016	0.001084595
19911017	0.444367105
19911018	0.397222808
19911019	0.28805906
19911020	0.347135562
19911021	0.410036479
19911022	0.198632238
19911023	0.203174015
19911024	0.492085937
19911025	0.961487183
19911026	1.081621306
19911027	0.93473061
19911028	0.361166521
19911029	1.094129171
19911030	0.652553256
19911031	0.543931896
19911101	1.090985034
19911102	0.727846739
19911103	0.270668763
19911104	0.194379045
19911105	1.65549826
19911106	0.208195749
19911107	0.148242894
19911108	0.692951914
19911109	0.356638309
19911110	0.089561017
19911111	0.351625295
19911112	0.087853028
19911113	0
19911114	0.104227959
19911115	0.2095205
19911116	0.182692637
19911117	0
19911118	0.265159833
19911119	0.321423029
19911120	2.737904644
19911121	2.081116194
19911122	2.142689862
19911123	2.118965597
19911124	0.859230161
19911125	0.894605084
19911126	0.401763007
19911127	0.908085768
19911128	1.106165949
19911129	0.865666112
19911130	0.978828274
19911201	1.087638029
19911202	0.282713282
19911203	0.21667392
19911204	0.497036042
19911205	0.335868619
19911206	0.210670079
19911207	0.127448403
19911208	0.314045562
19911209	0.579794181
19911210	0.094790436
19911211	0.366265953
19911212	0.182224517
19911213	0.355126779
19911214	0.246046083
19911215	0.104079409
19911216	0.203462281
19911217	0.205497184
19911218	0.340631088
19911219	0.733473358
19911220	0.505829116
19911221	0.873730655
19911222	0.753328911
19911223	0.420461972
19911224	0.796868959
19911225	0.891211972
19911226	1.549789271
19911227	2.305854477
19911228	1.815977326
19911229	1.474764026
19911230	0.698294398
19911231	1.254435364
19910101	0.558559719
19920102	0.46229164
19920103	0.585933482
19920104	0.739443351
19920105	0.927230958
19920106	3.382121285
19920107	0.695462097
19920108	0
19920109	0.227398642
19920110	0.295384974
19920111	0.230494134
19920112	0.312406709
19920113	1.394569237
19920114	0.214614323
19920115	0.188273337
19920116	0.589623099
19920117	0.14192377
19920118	0.319217075
19920119	0.735030633
19920120	0.830129749
19920121	0.997467106
19920122	0.906468988
19920123	1.301632537
19920124	1.178726237
19920125	0.792917094
19920126	0.699510167
19920127	0.269670794
19920128	0.180137692
19920129	0.718682925
19920130	0.41998192
19920131	0.404621066
19920201	1.031240422
19920202	0.448395017
19920203	1.872973344
19920204	0.566901643
19920205	0.9370872
19920206	0.604746082
19920207	0.317586096
19920208	0.420293918
19920209	1.543022737
19920210	0.157546515
19920211	0.383091378
19920212	0.495893043
19920213	0.283195531
19920214	0.511270184
19920215	0
19920216	0.242975837
19920217	0.572404968
19920218	0.741202391
19920219	0.923152738
19920220	0.498874691
19920221	0.635794463
19920222	0.498805562
19920223	0.448469908
19920224	1.542883299
19920225	1.171945936
19920226	0
19920227	3.411730152
19920228	1.574552641
19920301	0.667950676
19920302	0
19920303	1.044767448
19920304	0.850797667
19920305	0
19920306	1.742732035
19920307	3.082941018
19920308	1.50223413
19920309	1.430578637
19920310	0.674264449
19920311	0.552685262
19920312	1.462669742
19920313	8.164089985
19920314	1.404470084
19920315	1.313042938
19920316	2.206395494
19920317	0.601164209
19920318	0
19920319	3.53493521
19920320	2.866686202
19920321	1.142435874
19920322	0.395235066
19920323	0.694899603
19920324	0.974871336
19920325	0.323917354
19920326	0.369368289
19920327	0
19920328	0.826052304
19920329	1.992456733
19920330	16.13914228
19920331	2.284151696
19920401	1.935935148
19920402	0.892117937
19920403	0
19920404	1.371355565
19920405	0
19920406	0.385327924
19920407	0
19920408	1.064121846
19920409	1.123315105
19920410	2.209252174
19920411	1.378182558
19920412	0.1625
19920413	4.554650835
19920414	1.490026266
19920415	4.865497932
19920416	1.255635602
19920417	0.939939811
19920418	0
19920419	0.265923524
19920420	0.238273897
19920421	0.265391157
19920422	0.703385465
19920423	0.480152544
19920424	0.872912352
19920425	0.959011759
19920426	1.812795452
19920427	1.03641555
19920428	0.256071382
19920429	0.387409131
19920430	0.473054022
19920501	0.45721087
19920502	0
19920503	0.222878192
19920504	0.355234795
19920505	0.647795316
19920506	0.652291726
19920507	0.501346338
19920508	0.383808069
19920509	0.047823402
19920510	0.094711744
19920511	0.047586882
19920512	0
19920513	0.157583234
19920514	0.333553885
19920515	0.282042334
19920516	0.148667993
19920517	0.092710588
19920518	0.100982407
19920519	0.270185849
19920520	0.151514303
19920521	0.282843193
19920522	0.22044306
19920523	0.086299567
19920524	0.1700598
19920525	0.111576961
19920526	0.162162258
19920527	0.109860091
19920528	0.155932256
19920529	0.179648361
19920530	0.253180339
19920531	0.480620512
19920601	0.447039567
19920602	0.725956546
19920603	0
19920604	0
19920605	0.095297927
19920606	0.412381547
19920607	0.150829174
19920608	0
19920609	0
19920610	0.174472785
19920611	0.163891245
19920612	0.191845599
19920613	0.112110983
19920614	0.137535544
19920615	0.16681818
19920616	0.13631924
19920617	0.077706017
19920618	0.063725046
19920619	0.038131837
19920620	0.046607039
19920621	0.135953622
19920622	0.107268029
19920623	0.053711123
19920624	0.01401979
19920625	0.047655582
19920626	0.082560872
19920627	0.053454837
19920628	0.050310526
19920629	0.092618443
19920630	0.140051083
19920701	0.364200086
19920702	0.120958969
19920703	0.14042339
19920704	0.061124271
19920705	0.109647065
19920706	0.200662184
19920707	0
19920708	0.102842466
19920709	0.014719461
19920710	0.02870539
19920711	0.077768311
19920712	0.260679408
19920713	0.065483249
19920714	0.088583311
19920715	0.275663593
19920716	0.29996891
19920717	0.229798759
19920718	0.10012727
19920719	0.135712018
19920720	0.008771045
19920721	0.028472481
19920722	0.223172835
19920723	0.007680693
19920724	0.040546058
19920725	0.020477366
19920726	0.01333649
19920727	0.007119597
19920728	0.012256209
19920729	0.04153287
19920730	0.19620766
19920731	0.044054359
19920801	0.068618102
19920802	0.089883888
19920803	0.096788824
19920804	0.075667933
19920805	0.058374244
19920806	0.099622012
19920807	0.054740921
19920808	0.071376651
19920809	0.044516963
19920810	0.11390401
19920811	0.174456873
19920812	0.306040694
19920813	0.12994905
19920814	0.104341103
19920815	0.541154214
19920816	0.45791976
19920817	0.237917277
19920818	0.239526187
19920819	0.265492317
19920820	0.408882923
19920821	0.551510196
19920822	0.779669429
19920823	0.163300698
19920824	0.150585171
19920825	0.13874997
19920826	0.103416748
19920827	0.053656852
19920828	0.028495166
19920829	0.071310212
19920830	0.086874833
19920831	0.294474034
19920901	0.13660283
19920902	0.366512565
19920903	0.324174055
19920904	0.085361935
19920905	0.285455438
19920906	0.152472498
19920907	0.310601174
19920908	0.216723852
19920909	0.169776381
19920910	0.089308135
19920911	0.232211066
19920912	0
19920913	0.18707363
19920914	0.610669041
19920915	0.388526421
19920916	0.797576289
19920917	0.472836322
19920918	0.646244219
19920919	0.528925582
19920920	0.629668035
19920921	0.504464458
19920922	0
19920923	0.212121658
19920924	0.446345764
19920925	0.972990836
19920926	0.864133414
19920927	0.59617312
19920928	0.247479307
19920929	0.211955504
19920930	0.29207817
19921001	0.706314105
19921002	0.350597498
19921003	0.381055886
19921004	0.656533082
19921005	0.833860612
19921006	0.529982016
19921007	2.061121465
19921008	0.382342572
19921009	1.064859067
19921010	1.480550183
19921011	0
19921012	0.889221089
19921013	0
19921014	0.361755761
19921015	0.239162785
19921016	0.400301834
19921017	1.102190142
19921018	1.739131705
19921019	0.303668721
19921020	0.58460003
19921021	0.305488395
19921022	0.251844668
19921023	0.952707154
19921024	0.826499674
19921025	0.799306548
19921026	0.715837493
19921027	0.350465571
19921028	0.480387487
19921029	0
19921030	0.218539777
19921031	0.152760751
19921101	0.12676992
19921102	0.035610943
19921103	0.095199043
19921104	0.222373336
19921105	0.366040193
19921106	0.193435537
19921107	0.117615804
19921108	0.3594724
19921109	0.541458486
19921110	0.830542983
19921111	0.478063316
19921112	0.338086163
19921113	0.441737778
19921114	0
19921115	0.988529363
19921116	0.485063106
19921117	1.042395758
19921118	1.181790822
19921119	0.519190139
19921120	0.875257848
19921121	1.282380532
19921122	0.720872265
19921123	0.22873821
19921124	0.28691507
19921125	0.229884103
19921126	0.733850281
19921127	0.1604157
19921128	0.054984582
19921129	0.14959441
19921130	0.317104678
19921201	0.321177302
19921202	0.187414244
19921203	0.002998278
19921204	0.113671407
19921205	0.133396501
19921206	0.126426737
19921207	0.325515135
19921208	0.52304594
19921209	0.208792331
19921210	0.056317815
19921211	0.284714772
19921212	0.217015728
19921213	0.199320074
19921214	0.120883092
19921215	0.53940498
19921216	2.912466664
19921217	0.938897816
19921218	0.769418091
19921219	0.352590306
19921220	0.334330486
19921221	0.357075837
19921222	0.154441381
19921223	0.480779195
19921224	0.73816109
19921225	1.290535354
19921226	1.883767955
19921227	0.74768514
19921228	0.303752059
19921229	0.115182201
19921230	0.059260031
19921231	0.411333481
19930101	1.004100594
19930102	1.118667263
19930103	0.915968958
19930104	1.112434778
19930105	0.773864789
19930106	0.501858422
19930107	0.617497001
19930108	0.432089272
19930109	0.310451808
19930110	0.157596839
19930111	0.351240401
19930112	0.930600856
19930113	3.107409469
19930114	2.270597858
19930115	1.819621408
19930116	1.327520381
19930117	0.457695502
19930118	0.532630869
19930119	0.054606748
19930120	0.43900006
19930121	0.377467968
19930122	1.169620466
19930123	1.606454092
19930124	1.176645029
19930125	1.032844775
19930126	6.495987234
19930127	1.422391181
19930128	2.192759746
19930129	1.278901671
19930130	1.507117695
19930131	0
19930201	7.167345319
19930202	6.521681891
19930203	2.198356529
19930204	4.720581059
19930205	4.423378805
19930206	2.736335156
19930207	5.761826017
19930208	5.110169809
19930209	5.697338773
19930210	3.579509508
19930211	4.735180008
19930212	1.571130661
19930213	2.186592221
19930214	2.074400687
19930215	0
19930216	4.089159421
19930217	0.654794347
19930218	0.620650538
19930219	1.475748468
19930220	2.592367289
19930221	1.472496519
19930222	0.440792985
19930223	1.193939417
19930224	0
19930225	0
19930226	0
19930227	7.020861483
19930228	1.463152201
19930301	9.364841989
19930302	6.233254582
19930303	7.845527238
19930304	11.43609107
19930305	5.28465431
19930306	9.449069997
19930307	9.224350116
19930308	2.931519808
19930309	2.732441186
19930310	2.689968264
19930311	2.440391736
19930312	1.146002104
19930313	0.940512226
19930314	2.141343827
19930315	2.658857132
19930316	3.634419056
19930317	3.994326038
19930318	10.95047786
19930319	3.013516043
19930320	4.040970864
19930321	4.704564665
19930322	8.344368094
19930323	8.467290278
19930324	14.48636306
19930325	6.883507388
19930326	4.189687548
19930327	7.277816385
19930328	3.719323509
19930329	2.504905377
19930330	0.852280152
19930331	0.940000185
19930401	1.741061058
19930402	1.897128474
19930403	0.636845308
19930404	0
19930405	1.220176537
19930406	5.226857932
19930407	1.703651145
19930408	2.20741211
19930409	5.613121755
19930410	3.650586395
19930411	4.066708594
19930412	1.291040568
19930413	1.215189819
19930414	2.88867842
19930415	1.643807563
19930416	1.5772274
19930417	0.625367716
19930418	6.801991277
19930419	0.39921959
19930420	0.876023911
19930421	1.506660233
19930422	2.541904968
19930423	0
19930424	1.583778612
19930425	2.031120317
19930426	1.910780704
19930427	0.890456895
19930428	1.243399889
19930429	0.868048893
19930430	0.794781727
19930501	0.418417559
19930502	0.340170707
19930503	0.26694505
19930504	0.165537641
19930505	0.33151204
19930506	0.627210408
19930507	0.373247178
19930508	0.955393928
