Date	Value
20090121	88
20090122	87
20090123	87
20090124	89
20090125	87
20090126	87
20090127	87
20090128	88
20090129	NA
20090130	87
20090131	87
20090201	87
20090202	89
20090203	83
20090204	87
20090205	82
20090206	80
20090207	80
20090208	78
20090209	79
20090210	79
20090211	82
20090212	81
20090213	83
20090214	79
20090215	74
20090216	72
20090217	75
20090218	76
20090219	76
20090220	79
20090221	79
20090222	76
20090223	76
20090224	75
20090225	81
20090226	80
20090227	74
20090228	79
20090301	84
20090302	NA
20090303	85
20090304	84
20090305	84
20090306	82
20090307	82
20090308	83
20090309	80
20090310	73
20090311	79
20090312	80
20090313	79
20090314	77
20090315	82
20090316	79
20090317	77
20090318	80
20090319	81
20090320	84
20090321	81
20090322	81
20090323	82
20090324	85
20090325	80
20090326	83
20090327	81
20090328	81
20090329	84
20090330	80
20090331	83
20090401	84
20090402	NA
20090403	82
20090404	NA
20090405	84
20090406	86
20090407	85
20090408	NA
20090409	86
20090410	82
20090411	84
20090412	84
20090413	83
20090414	84
20090415	NA
20090416	82
20090417	84
20090418	84
20090419	84
20090420	84
20090421	84
20090422	86
20090423	85
20090424	84
20090425	83
20090426	87
20090427	NA
20090428	NA
20090429	NA
20090430	84
20090501	86
20090502	85
20090503	87
20090504	NA
20090505	84
20090506	85
20090507	86
20090508	84
20090509	NA
20090510	86
20090511	86
20090512	81
20090513	87
20090514	NA
20090515	84
20090516	80
20090517	87
20090518	85
20090519	84
20090520	85
20090521	84
20090522	85
20090523	87
20090524	85
20090525	87
20090526	NA
20090527	NA
20090528	85
20090529	83
20090530	86
20090531	86
20090601	85
20090602	86
20090603	86
20090604	83
20090605	84
20090606	82
20090607	84
20090608	82
20090609	77
20090610	83
20090611	85
20090612	85
20090613	86
20090614	85
20090615	85
20090616	85
20090617	82
20090618	85
20090619	84
20090620	80
20090621	85
20090622	82
20090623	87
20090624	83
20090625	87
20090626	86
20090627	81
20090628	85
20090629	83
20090630	82
20090701	83
20090702	85
20090703	83
20090704	85
20090705	86
20090706	84
20090707	86
20090708	86
20090709	86
20090710	82
20090711	86
20090712	85
20090713	85
20090714	83
20090715	86
20090716	84
20090717	81
20090718	87
20090719	84
20090720	86
20090721	85
20090722	82
20090723	82
20090724	83
20090725	86
20090726	85
20090727	86
20090728	84
20090729	83
20090730	82
20090731	83
20090801	81
20090802	81
20090803	86
20090804	85
20090805	85
20090806	85
20090807	86
20090808	84
20090809	85
20090810	87
20090811	84
20090812	84
20090813	85
20090814	85
20090815	87
20090816	85
20090817	84
20090818	87
20090819	86
20090820	84
20090821	88
20090822	83
20090823	82
20090824	83
20090825	86
20090826	87
20090827	83
20090828	86
20090829	83
20090830	84
20090831	85
20090901	NA
20090902	84
20090903	84
20090904	82
20090905	84
20090906	80
20090907	84
20090908	83
20090909	83
20090910	84
20090911	85
20090912	82
20090913	83
20090914	85
20090915	83
20090916	83
20090917	82
20090918	84
20090919	86
20090920	82
20090921	83
20090922	79
20090923	82
20090924	83
20090925	85
20090926	84
20090927	80
20090928	81
20090929	80
20090930	81
20091001	82
20091002	81
20091003	87
20091004	84
20091005	83
20091006	81
20091007	84
20091008	84
20091009	83
20091010	84
20091011	80
20091012	83
20091013	78
20091014	84
20091015	81
20091016	83
20091017	83
20091018	84
20091019	80
20091020	80
20091021	84
20091022	83
20091023	84
20091024	82
20091025	86
20091026	86
20091027	83
20091028	85
20091029	86
20091030	84
20091031	81
20091101	83
20091102	83
20091103	84
20091104	84
20091105	83
20091106	83
20091107	85
20091108	82
20091109	85
20091110	NA
20091111	83
20091112	81
20091113	84
20091114	82
20091115	84
20091116	83
20091117	83
20091118	83
20091119	85
20091120	84
20091121	NA
20091122	82
20091123	82
20091124	83
20091125	82
20091126	80
20091127	85
20091128	NA
20091129	83
20091130	NA
20091201	79
20091202	79
20091203	79
20091204	NA
20091205	NA
20091206	79
20091207	79
20091208	81
20091209	80
20091210	NA
20091211	79
20091212	79
20091213	79
20091214	NA
20091215	77
20091216	80
20091217	80
20091218	80
20091219	78
20091220	84
20091221	82
20091222	84
20091223	81
20091224	83
20091225	83
20091226	NA
20091227	84
20091228	83
20091229	83
20091230	83
20091231	82
20100101	NA
20100102	80
20100103	80
20100104	81
20100105	NA
20100106	81
20100107	83
20100108	82
20100109	81
20100110	84
20100111	80
20100112	81
20100113	83
20100114	NA
20100115	NA
20100116	81
20100117	NA
20100118	NA
20100119	NA
20100120	NA
20100121	NA
20100122	82
20100123	83
20100124	83
20100125	81
20100126	84
20100127	84
20100128	82
20100129	NA
20100130	81
20100131	85
20100201	82
20100202	NA
20100203	NA
20100204	79
20100205	80
20100206	80
20100207	80
20100208	80
20100209	NA
20100210	NA
20100211	80
20100212	NA
20100213	82
20100214	81
20100215	83
20100216	79
20100217	82
20100218	79
20100219	79
20100220	80
20100221	NA
20100222	NA
20100223	79
20100224	76
20100225	91
20100226	80
20100227	81
20100228	82
20100301	NA
20100302	79
20100303	92
20100304	81
20100305	81
20100306	84
20100307	82
20100308	83
20100309	82
20100310	84
20100311	87
20100312	85
20100313	82
20100314	84
20100315	81
20100316	79
20100317	86
20100318	86
20100319	86
20100320	86
20100321	85
20100322	82
20100323	82
20100324	83
20100325	83
20100326	81
20100327	NA
20100328	82
20100329	NA
20100330	83
20100331	NA
20100401	83
20100402	83
20100403	82
20100404	83
20100405	NA
20100406	81
20100407	NA
20100408	83
20100409	84
20100410	83
20100411	83
20100412	78
20100413	81
20100414	85
20100415	NA
20100416	NA
20100417	82
20100418	NA
20100419	81
20100420	85
20100421	83
20100422	83
20100423	84
20100424	82
20100425	83
20100426	80
20100427	NA
20100428	NA
20100429	82
20100430	NA
20100501	83
20100502	83
20100503	NA
20100504	82
20100505	NA
20100506	82
20100507	NA
20100508	79
20100509	83
20100510	81
20100511	81
20100512	NA
20100513	82
20100514	NA
20100515	82
20100516	81
20100517	84
20100518	NA
20100519	81
20100520	83
20100521	81
20100522	82
20100523	NA
20100524	82
20100525	82
20100526	83
20100527	85
20100528	83
20100529	82
20100530	NA
20100531	86
20100601	82
20100602	83
20100603	80
20100604	87
20100605	NA
20100606	85
20100607	NA
20100608	86
20100609	91
20100610	84
20100611	84
20100612	84
20100613	82
20100614	83
20100615	83
20100616	86
20100617	89
20100618	84
20100619	84
20100620	84
20100621	83
20100622	NA
20100623	84
20100624	83
20100625	84
20100626	85
20100627	NA
20100628	84
20100629	86
20100630	84
20100701	83
20100702	85
20100703	81
20100704	85
20100705	85
20100706	84
20100707	84
20100708	86
20100709	83
20100710	80
20100711	83
20100712	84
20100713	89
20100714	83
20100715	84
20100716	88
20100717	84
20100718	83
20100719	84
20100720	85
20100721	86
20100722	83
20100723	84
20100724	84
20100725	83
20100726	86
20100727	86
20100728	89
20100729	82
20100730	83
20100731	84
20100801	83
20100802	83
20100803	89
20100804	83
20100805	86
20100806	83
20100807	85
20100808	84
20100809	86
20100810	88
20100811	86
20100812	85
20100813	89
20100814	83
20100815	83
20100816	85
20100817	84
20100818	84
20100819	86
20100820	85
20100821	84
20100822	85
20100823	83
20100824	86
20100825	85
20100826	86
20100827	85
20100828	83
20100829	83
20100830	83
20100831	82
20100901	82
20100902	84
20100903	84
20100904	86
20100905	84
20100906	84
20100907	85
20100908	84
20100909	87
20100910	86
20100911	81
20100912	84
20100913	83
20100914	85
20100915	84
20100916	91
20100917	82
20100918	86
20100919	86
20100920	85
20100921	83
20100922	85
20100923	83
20100924	84
20100925	85
20100926	83
20100927	87
20100928	83
20100929	82
20100930	87
20101001	84
20101002	88
20101003	82
20101004	84
20101005	83
20101006	86
20101007	84
20101008	83
20101009	85
20101010	84
20101011	84
20101012	82
20101013	83
20101014	84
20101015	91
20101016	85
20101017	92
20101018	85
20101019	84
20101020	87
20101021	84
20101022	85
20101023	86
20101024	85
20101025	86
20101026	83
20101027	86
20101028	81
20101029	81
20101030	86
20101031	82
20101101	84
20101102	87
20101103	86
20101104	83
20101105	82
20101106	85
20101107	85
20101108	91
20101109	82
20101110	84
20101111	90
20101112	86
20101113	82
20101114	84
20101115	84
20101116	83
20101117	85
20101118	85
20101119	81
20101120	82
20101121	83
20101122	82
20101123	82
20101124	86
20101125	83
20101126	82
20101127	82
20101128	82
20101129	82
20101130	82
20101201	82
20101202	86
20101203	87
20101204	85
20101205	84
20101206	82
20101207	83
20101208	86
20101209	86
20101210	84
20101211	84
20101212	85
20101213	83
20101214	85
20101215	92
20101216	84
20101217	83
20101218	85
20101219	87
20101220	87
20101221	85
20101222	86
20101223	85
20101224	84
20101225	86
20101226	84
20101227	86
20101228	85
20101229	85
20101230	85
20101231	85
20110101	86
20110102	85
20110103	86
20110104	84
20110105	84
20110106	83
20110107	84
20110108	84
20110109	83
20110110	82
20110111	83
20110112	83
20110113	83
20110114	83
20110115	85
20110116	83
20110117	85
20110118	85
20110119	84
20110120	82
20110121	83
20110122	84
20110123	86
20110124	85
20110125	83
20110126	79
20110127	81
20110128	81
20110129	81
20110130	82
20110131	81
20110201	81
20110202	81
20110203	82
20110204	NA
20110205	83
20110206	NA
20110207	81
20110208	81
20110209	78
20110210	79
20110211	81
20110212	79
20110213	81
20110214	82
20110215	81
20110216	82
20110217	84
20110218	81
20110219	83
20110220	85
20110221	86
20110222	82
20110223	82
20110224	83
20110225	81
20110226	82
20110227	80
20110228	82
20110301	84
20110302	87
20110303	83
20110304	83
20110305	83
20110306	83
20110307	83
20110308	83
20110309	80
20110310	83
20110311	82
20110312	82
20110313	81
20110314	81
20110315	83
20110316	83
20110317	83
20110318	84
20110319	83
20110320	84
20110321	84
20110322	85
20110323	85
20110324	83
20110325	80
20110326	81
20110327	NA
20110328	81
20110329	81
20110330	82
20110331	83
20110401	84
20110402	84
20110403	85
20110404	83
20110405	85
20110406	84
20110407	83
20110408	83
20110409	84
20110410	83
20110411	83
20110412	85
20110413	82
20110414	82
20110415	81
20110416	82
20110417	81
20110418	83
20110419	84
20110420	82
20110421	82
20110422	82
20110423	81
20110424	83
20110425	83
20110426	83
20110427	83
20110428	84
20110429	81
20110430	82
20110501	81
20110502	80
20110503	81
20110504	82
20110505	82
20110506	87
20110507	82
20110508	83
20110509	83
20110510	82
20110511	83
20110512	83
20110513	84
20110514	83
20110515	82
20110516	83
20110517	83
20110518	83
20110519	82
20110520	82
20110521	83
20110522	82
20110523	82
20110524	82
20110525	82
20110526	81
20110527	81
20110528	83
20110529	82
20110530	82
20110531	83
20110601	83
20110602	82
20110603	81
20110604	83
20110605	82
20110606	81
20110607	81
20110608	81
20110609	83
20110610	81
20110611	80
20110612	82
20110613	81
20110614	79
20110615	NA
20110616	81
20110617	81
20110618	81
20110619	81
20110620	80
20110621	81
20110622	81
20110623	81
20110624	81
20110625	83
20110626	81
20110627	81
20110628	80
20110629	82
20110630	81
20110701	82
20110702	82
20110703	81
20110704	82
20110705	81
20110706	81
20110707	82
20110708	81
20110709	81
20110710	82
20110711	81
20110712	82
20110713	82
20110714	82
20110715	81
20110716	81
20110717	80
20110718	81
20110719	82
20110720	81
20110721	82
20110722	81
20110723	81
20110724	81
20110725	82
20110726	81
20110727	81
20110728	81
20110729	81
20110730	83
20110731	82
20110801	81
20110802	82
20110803	82
20110804	82
20110805	81
20110806	81
20110807	81
20110808	81
20110809	82
20110810	82
20110811	82
20110812	81
20110813	81
20110814	82
20110815	81
20110816	83
20110817	81
20110818	82
20110819	81
20110820	82
20110821	82
20110822	83
20110823	82
20110824	82
20110825	82
20110826	82
20110827	82
20110828	81
20110829	81
20110830	82
20110831	81
20110901	86
20110902	84
20110903	88
20110904	82
20110905	83
20110906	82
20110907	84
20110908	85
20110909	85
20110910	82
20110911	83
20110912	87
20110913	84
20110914	83
20110915	88
20110916	81
20110917	83
20110918	81
20110919	81
20110920	82
20110921	81
20110922	81
20110923	82
20110924	80
20110925	82
20110926	83
20110927	82
20110928	81
20110929	83
20110930	82
20111001	82
20111002	81
20111003	81
20111004	82
20111005	82
20111006	82
20111007	82
20111008	82
20111009	NA
20111010	NA
20111011	85
20111012	82
20111013	83
20111014	NA
20111015	83
20111016	83
20111017	82
20111018	82
20111019	84
20111020	81
20111021	82
20111022	NA
20111023	82
20111024	82
20111025	80
20111026	83
20111027	84
20111028	82
20111029	83
20111030	83
20111031	84
20111101	83
20111102	83
20111103	82
20111104	NA
20111105	83
20111106	81
20111107	82
20111108	82
20111109	81
20111110	82
20111111	82
20111112	82
20111113	83
20111114	83
20111115	83
20111116	83
20111117	83
20111118	83
20111119	82
20111120	83
20111121	84
20111122	79
20111123	82
20111124	82
20111125	81
20111126	82
20111127	83
20111128	83
20111129	85
20111130	83
20111201	82
20111202	83
20111203	82
20111204	83
20111205	82
20111206	83
20111207	82
20111208	83
20111209	80
20111210	82
20111211	82
20111212	81
20111213	82
20111214	83
20111215	83
20111216	82
20111217	82
20111218	81
20111219	83
20111220	82
20111221	NA
20111222	81
20111223	81
20111224	84
20111225	81
20111226	82
20111227	82
20111228	85
20111229	83
20111230	83
20111231	79
20120101	80
20120102	81
20120103	81
20120104	80
20120105	82
20120106	79
20120107	79
20120108	81
20120109	82
20120110	77
20120111	81
20120112	86
20120113	84
20120114	83
20120115	NA
20120116	NA
20120117	83
20120118	NA
20120119	81
20120120	83
20120121	82
20120122	81
20120123	82
20120124	83
20120125	83
20120126	83
20120127	81
20120128	82
20120129	82
20120130	82
20120131	84
20120201	79
20120202	78
20120203	81
20120204	81
20120205	83
20120206	80
20120207	81
20120208	82
20120209	80
20120210	81
20120211	81
20120212	80
20120213	79
20120214	81
20120215	82
20120216	80
20120217	80
20120218	81
20120219	80
20120220	80
20120221	79
20120222	81
20120223	81
20120224	72
20120225	81
20120226	78
20120227	77
20120228	76
20120229	78
20120301	NA
20120302	75
20120303	76
20120304	74
20120305	76
20120306	78
20120307	75
20120308	75
20120309	78
20120310	76
20120311	76
20120312	74
20120313	72
20120314	77
20120315	75
20120316	76
20120317	75
20120318	NA
20120319	75
20120320	77
20120321	76
20120322	75
20120323	77
20120324	76
20120325	77
20120326	NA
20120327	76
20120328	79
20120329	78
20120330	79
20120331	79
20120401	81
20120402	79
20120403	78
20120404	78
20120405	80
20120406	78
20120407	79
20120408	85
20120409	83
20120410	79
20120411	79
20120412	79
20120413	79
20120414	84
20120415	80
20120416	79
20120417	79
20120418	80
20120419	80
20120420	77
20120421	80
20120422	79
20120423	79
20120424	79
20120425	79
20120426	80
20120427	78
20120428	80
20120429	79
20120430	80
20120501	80
20120502	80
20120503	79
20120504	80
20120505	79
20120506	82
20120507	81
20120508	82
20120509	82
20120510	80
20120511	81
20120512	79
20120513	80
20120514	80
20120515	79
20120516	80
20120517	79
20120518	80
20120519	79
20120520	80
20120521	78
20120522	78
20120523	NA
20120524	80
20120525	NA
20120526	79
20120527	81
20120528	79
20120529	80
20120530	82
20120531	80
20120601	81
20120602	81
20120603	81
20120604	80
20120605	NA
20120606	81
20120607	81
20120608	81
20120609	80
20120610	81
20120611	83
20120612	82
20120613	80
20120614	81
20120615	80
20120616	80
20120617	81
20120618	NA
20120619	NA
20120620	80
20120621	79
20120622	81
20120623	79
20120624	82
20120625	82
20120626	82
20120627	83
20120628	83
20120629	84
20120630	80
20120701	79
20120702	NA
20120703	80
20120704	80
20120705	81
20120706	NA
20120707	80
20120708	79
20120709	80
20120710	78
20120711	NA
20120712	NA
20120713	81
20120714	81
20120715	80
20120716	NA
20120717	82
20120718	80
20120719	81
20120720	82
20120721	80
20120722	80
20120723	NA
20120724	84
20120725	81
20120726	77
20120727	NA
20120728	80
20120729	80
20120730	82
20120731	82
20120801	NA
20120802	NA
20120803	NA
20120804	NA
20120805	NA
20120806	NA
20120807	NA
20120808	NA
20120809	NA
20120810	NA
20120811	NA
20120812	NA
20120813	NA
20120814	NA
20120815	NA
20120816	NA
20120817	NA
20120818	NA
20120819	NA
20120820	NA
20120821	NA
20120822	NA
20120823	NA
20120824	NA
20120825	NA
20120826	NA
20120827	NA
20120828	NA
20120829	NA
20120830	NA
20120831	NA
20120901	NA
20120902	NA
20120903	NA
20120904	NA
20120905	NA
20120906	NA
20120907	NA
20120908	NA
20120909	NA
20120910	NA
20120911	NA
20120912	NA
20120913	NA
20120914	NA
20120915	NA
20120916	NA
20120917	NA
20120918	NA
20120919	NA
20120920	NA
20120921	NA
20120922	NA
20120923	NA
20120924	NA
20120925	NA
20120926	NA
20120927	NA
20120928	NA
20120929	NA
20120930	NA
20121001	NA
20121002	NA
20121003	NA
20121004	NA
20121005	NA
20121006	NA
20121007	NA
20121008	NA
20121009	NA
20121010	NA
20121011	NA
20121012	NA
20121013	NA
20121014	NA
20121015	NA
20121016	NA
20121017	NA
20121018	NA
20121019	NA
20121020	NA
20121021	NA
20121022	NA
20121023	NA
20121024	NA
20121025	NA
20121026	NA
20121027	NA
20121028	NA
20121029	NA
20121030	NA
20121031	NA
20121101	NA
20121102	NA
20121103	NA
20121104	NA
20121105	NA
20121106	NA
20121107	NA
20121108	NA
20121109	NA
20121110	NA
20121111	NA
20121112	NA
20121113	NA
20121114	NA
20121115	NA
20121116	NA
20121117	NA
20121118	NA
20121119	NA
20121120	NA
20121121	NA
20121122	NA
20121123	NA
20121124	NA
20121125	NA
20121126	NA
20121127	NA
20121128	NA
20121129	NA
20121130	NA
20121201	NA
20121202	NA
20121203	NA
20121204	NA
20121205	NA
20121206	NA
20121207	NA
20121208	NA
20121209	NA
20121210	NA
20121211	NA
20121212	NA
20121213	NA
20121214	NA
20121215	NA
20121216	NA
20121217	NA
20121218	NA
20121219	NA
20121220	NA
20121221	NA
20121222	NA
20121223	NA
20121224	NA
20121225	NA
20121226	NA
20121227	NA
20121228	NA
20121229	NA
20121230	NA
20121231	NA
20130101	81
20130102	79
20130103	NA
20130104	NA
20130105	NA
20130106	76
20130107	78
20130108	78
20130109	80
20130110	78
20130111	78
20130112	77
20130113	78
20130114	80
20130115	78
20130116	78
20130117	79
20130118	80
20130119	79
20130120	80
20130121	78
20130122	77
20130123	80
20130124	81
20130125	78
20130126	82
20130127	79
20130128	79
20130129	79
20130130	78
20130131	79
20130201	80
20130202	NA
20130203	78
20130204	79
20130205	82
20130206	79
20130207	80
20130208	79
20130209	79
20130210	81
20130211	80
20130212	NA
20130213	81
20130214	78
20130215	80
20130216	80
20130217	79
20130218	81
20130219	NA
20130220	79
20130221	78
20130222	81
20130223	82
20130224	79
20130225	79
20130226	80
20130227	80
20130228	80
20130301	NA
20130302	80
20130303	82
20130304	80
20130305	79
20130306	81
20130307	80
20130308	81
20130309	80
20130310	78
20130311	NA
20130312	78
20130313	81
20130314	78
20130315	79
20130316	79
20130317	82
20130318	81
20130319	80
20130320	80
20130321	79
20130322	81
20130323	80
20130324	NA
20130325	79
20130326	NA
20130327	78
20130328	80
20130329	79
20130330	81
20130331	NA
20130401	NA
20130402	81
20130403	82
20130404	80
20130405	80
20130406	79
20130407	81
20130408	80
20130409	81
20130410	NA
20130411	80
20130412	NA
20130413	80
20130414	80
20130415	81
20130416	82
20130417	79
20130418	81
20130419	80
20130420	82
20130421	80
20130422	80
20130423	80
20130424	79
20130425	80
20130426	81
20130427	83
20130428	80
20130429	80
20130430	80
20130501	82
20130502	81
20130503	81
20130504	81
20130505	78
20130506	81
20130507	82
20130508	81
20130509	82
20130510	81
20130511	82
20130512	80
20130513	82
20130514	81
20130515	85
20130516	84
20130517	81
20130518	NA
20130519	81
20130520	81
20130521	81
20130522	80
20130523	80
20130524	82
20130525	80
20130526	81
20130527	81
20130528	80
20130529	81
20130530	81
20130531	82
20130601	83
20130602	80
20130603	80
20130604	81
20130605	82
20130606	NA
20130607	81
20130608	81
20130609	82
20130610	82
20130611	NA
20130612	80
20130613	81
20130614	81
20130615	83
20130616	79
20130617	82
20130618	NA
20130619	80
20130620	81
20130621	81
20130622	83
20130623	82
20130624	81
20130625	82
20130626	82
20130627	81
20130628	82
20130629	81
20130630	82
20130701	81
20130702	80
20130703	82
20130704	81
20130705	81
20130706	82
20130707	80
20130708	81
20130709	81
20130710	80
20130711	80
20130712	81
20130713	81
20130714	81
20130715	82
20130716	82
20130717	84
20130718	82
20130719	81
20130720	82
20130721	81
20130722	79
20130723	80
20130724	80
20130725	82
20130726	81
20130727	81
20130728	80
20130729	80
20130730	79
20130731	82
20130801	81
20130802	81
20130803	81
20130804	81
20130805	80
20130806	81
20130807	83
20130808	84
20130809	82
20130810	81
20130811	80
20130812	82
20130813	81
20130814	81
20130815	80
20130816	79
20130817	79
20130818	80
20130819	80
20130820	80
20130821	82
20130822	81
20130823	80
20130824	83
20130825	80
20130826	76
20130827	81
20130828	81
20130829	79
20130830	81
20130831	80
20130901	80
20130902	81
20130903	82
20130904	81
20130905	81
20130906	81
20130907	80
20130908	80
20130909	81
20130910	81
20130911	80
20130912	81
20130913	81
20130914	81
20130915	82
20130916	81
20130917	81
20130918	81
20130919	82
20130920	80
20130921	82
20130922	82
20130923	80
20130924	80
20130925	80
20130926	83
20130927	81
20130928	81
20130929	82
20130930	81
20131001	79
20131002	84
20131003	NA
20131004	81
20131005	83
20131006	83
20131007	83
20131008	78
20131009	81
20131010	82
20131011	81
20131012	82
20131013	83
20131014	81
20131015	82
20131016	82
20131017	83
20131018	82
20131019	82
20131020	82
20131021	81
20131022	81
20131023	81
20131024	81
20131025	83
20131026	81
20131027	83
20131028	81
20131029	81
20131030	83
20131031	82
20131101	82
20131102	82
20131103	81
20131104	82
20131105	82
20131106	81
20131107	82
20131108	82
20131109	81
20131110	82
20131111	82
20131112	81
20131113	81
20131114	81
20131115	82
20131116	81
20131117	83
20131118	83
20131119	82
20131120	81
20131121	82
20131122	81
20131123	80
20131124	83
20131125	81
20131126	80
20131127	79
20131128	81
20131129	81
20131130	83
20131201	81
20131202	83
20131203	81
20131204	81
20131205	82
20131206	83
20131207	81
20131208	81
20131209	81
20131210	80
20131211	82
20131212	82
20131213	80
20131214	81
20131215	81
20131216	82
20131217	81
20131218	81
20131219	82
20131220	80
20131221	81
20131222	81
20131223	81
20131224	82
20131225	81
20131226	81
20131227	81
20131228	81
20131229	81
20131230	81
20131231	80
20140101	80
20140102	81
20140103	80
20140104	81
20140105	81
20140106	82
20140107	81
20140108	80
20140109	81
20140110	83
20140111	81
20140112	81
20140113	82
20140114	81
20140115	80
20140116	81
20140117	81
20140118	82
20140119	82
20140120	79
20140121	82
20140122	79
20140123	81
20140124	80
20140125	80
20140126	80
20140127	77
20140128	81
20140129	81
20140130	81
20140131	82
20140201	80
20140202	80
20140203	82
20140204	81
20140205	82
20140206	81
20140207	80
20140208	79
20140209	79
20140210	79
20140211	81
20140212	82
20140213	77
20140214	80
20140215	78
20140216	81
20140217	79
20140218	79
20140219	79
20140220	78
20140221	79
20140222	NA
20140223	79
20140224	79
20140225	79
20140226	77
20140227	80
20140228	79
20140301	80
20140302	79
20140303	77
20140304	80
20140305	80
20140306	80
20140307	80
20140308	80
20140309	80
20140310	81
20140311	81
20140312	81
20140313	79
20140314	76
20140315	79
20140316	80
20140317	81
20140318	80
20140319	80
20140320	80
20140321	80
20140322	79
20140323	79
20140324	79
20140325	80
20140326	NA
20140327	78
20140328	79
20140329	78
20140330	80
20140331	80
20140401	80
20140402	80
20140403	80
20140404	79
20140405	79
20140406	80
20140407	79
20140408	79
20140409	77
20140410	79
20140411	NA
20140412	77
20140413	78
20140414	79
20140415	79
20140416	80
20140417	80
20140418	79
20140419	80
20140420	80
20140421	80
20140422	79
20140423	82
20140424	82
20140425	79
20140426	80
20140427	79
20140428	80
20140429	80
20140430	80
20140501	80
20140502	79
20140503	80
20140504	77
20140505	79
20140506	82
20140507	80
20140508	81
20140509	81
20140510	79
20140511	80
20140512	79
20140513	83
20140514	79
20140515	78
20140516	NA
20140517	79
20140518	82
20140519	80
20140520	80
20140521	79
20140522	78
20140523	81
20140524	80
20140525	81
20140526	81
20140527	81
20140528	80
20140529	79
20140530	80
20140531	81
20140601	80
20140602	79
20140603	81
20140604	80
20140605	79
20140606	80
20140607	80
20140608	79
20140609	81
20140610	81
20140611	80
20140612	79
20140613	81
20140614	80
20140615	80
20140616	81
20140617	80
20140618	NA
20140619	79
20140620	NA
20140621	80
20140622	NA
20140623	79
20140624	80
20140625	81
20140626	NA
20140627	80
20140628	79
20140629	79
20140630	79
