Date	Value
20100422	78
20100423	87
20100424	85
20100425	88
20100426	83
20100427	90
20100428	73
20100429	80
20100430	75
20100501	89
20100502	82
20100503	92
20100504	87
20100505	82
20100506	83
20100507	77
20100508	84
20100509	84
20100510	80
20100511	78
20100512	78
20100513	85
20100514	80
20100515	81
20100516	83
20100517	87
20100518	87
20100519	88
20100520	85
20100521	79
20100522	87
20100523	80
20100524	79
20100525	88
20100526	85
20100527	86
20100528	85
20100529	84
20100530	81
20100531	79
20100601	86
20100602	84
20100603	86
20100604	79
20100605	80
20100606	80
20100607	83
20100608	83
20100609	90
20100610	84
20100611	80
20100612	81
20100613	92
20100614	79
20100615	82
20100616	86
20100617	89
20100618	85
20100619	76
20100620	86
20100621	80
20100622	83
20100623	86
20100624	85
20100625	84
20100626	84
20100627	85
20100628	83
20100629	84
20100630	84
20100701	82
20100702	83
20100703	78
20100704	83
20100705	90
20100706	89
20100707	84
20100708	85
20100709	84
20100710	86
20100711	94
20100712	86
20100713	88
20100714	85
20100715	86
20100716	85
20100717	83
20100718	87
20100719	87
20100720	NA
20100721	87
20100722	83
20100723	86
20100724	86
20100725	85
20100726	87
20100727	87
20100728	87
20100729	80
20100730	86
20100731	88
20100801	86
20100802	NA
20100803	78
20100804	NA
20100805	86
20100806	77
20100807	NA
20100808	80
20100809	NA
20100810	NA
20100811	91
20100812	NA
20100813	78
20100814	NA
20100815	76
20100816	79
20100817	85
20100818	85
20100819	NA
20100820	84
20100821	80
20100822	85
20100823	78
20100824	NA
20100825	NA
20100826	NA
20100827	77
20100828	83
20100829	NA
20100830	NA
20100831	82
20100901	NA
20100902	NA
20100903	87
20100904	85
20100905	NA
20100906	80
20100907	76
20100908	86
20100909	89
20100910	85
20100911	82
20100912	81
20100913	85
20100914	83
20100915	NA
20100916	82
20100917	88
20100918	91
20100919	87
20100920	85
20100921	86
20100922	78
20100923	90
20100924	85
20100925	91
20100926	85
20100927	84
20100928	83
20100929	83
20100930	80
20101001	87
20101002	86
20101003	NA
20101004	87
20101005	85
20101006	90
20101007	87
20101008	86
20101009	88
20101010	87
20101011	NA
20101012	85
20101013	84
20101014	85
20101015	84
20101016	83
20101017	NA
20101018	NA
20101019	80
20101020	85
20101021	83
20101022	NA
20101023	NA
20101024	85
20101025	87
20101026	82
20101027	87
20101028	86
20101029	85
20101030	NA
20101031	NA
20101101	86
20101102	88
20101103	82
20101104	84
20101105	85
20101106	NA
20101107	83
20101108	84
20101109	NA
20101110	82
20101111	NA
20101112	89
20101113	NA
20101114	NA
20101115	89
20101116	88
20101117	NA
20101118	NA
20101119	84
20101120	83
20101121	NA
20101122	86
20101123	NA
20101124	78
20101125	85
20101126	87
20101127	84
20101128	87
20101129	NA
20101130	89
20101201	85
20101202	86
20101203	84
20101204	93
20101205	81
20101206	84
20101207	82
20101208	85
20101209	NA
20101210	74
20101211	NA
20101212	89
20101213	NA
20101214	87
20101215	NA
20101216	88
20101217	86
20101218	88
20101219	83
20101220	87
20101221	87
20101222	85
20101223	NA
20101224	84
20101225	89
20101226	87
20101227	84
20101228	NA
20101229	NA
20101230	89
20101231	90
20110101	NA
20110102	90
20110103	80
20110104	82
20110105	83
20110106	NA
20110107	86
20110108	79
20110109	87
20110110	NA
20110111	86
20110112	88
20110113	85
20110114	89
20110115	88
20110116	84
20110117	NA
20110118	95
20110119	NA
20110120	85
20110121	85
20110122	84
20110123	NA
20110124	NA
20110125	83
20110126	82
20110127	88
20110128	89
20110129	88
20110130	NA
20110131	86
20110201	86
20110202	86
20110203	82
20110204	86
20110205	83
20110206	88
20110207	83
20110208	86
20110209	87
20110210	NA
20110211	86
20110212	87
20110213	85
20110214	87
20110215	81
20110216	81
20110217	89
20110218	77
20110219	87
20110220	NA
20110221	90
20110222	87
20110223	NA
20110224	NA
20110225	NA
20110226	84
20110227	89
20110228	NA
20110301	NA
20110302	82
20110303	78
20110304	83
20110305	79
20110306	NA
20110307	83
20110308	84
20110309	91
20110310	85
20110311	86
20110312	85
20110313	84
20110314	NA
20110315	81
20110316	NA
20110317	NA
20110318	NA
20110319	87
20110320	83
20110321	83
20110322	85
20110323	87
20110324	89
20110325	85
20110326	NA
20110327	81
20110328	NA
20110329	80
20110330	94
20110331	83
20110401	81
20110402	81
20110403	NA
20110404	77
20110405	80
20110406	76
20110407	NA
20110408	NA
20110409	85
20110410	76
20110411	76
20110412	81
20110413	78
20110414	NA
20110415	80
20110416	88
20110417	NA
20110418	76
20110419	80
20110420	79
20110421	81
20110422	NA
20110423	83
20110424	83
20110425	79
20110426	74
20110427	NA
20110428	92
20110429	NA
20110430	85
20110501	81
20110502	NA
20110503	77
20110504	NA
20110505	NA
20110506	NA
20110507	80
20110508	NA
20110509	NA
20110510	86
20110511	81
20110512	NA
20110513	NA
20110514	84
20110515	NA
20110516	NA
20110517	NA
20110518	83
20110519	NA
20110520	86
20110521	88
20110522	NA
20110523	79
20110524	NA
20110525	84
20110526	NA
20110527	NA
20110528	NA
20110529	83
20110530	NA
20110531	NA
20110601	90
20110602	82
20110603	78
20110604	83
20110605	79
20110606	NA
20110607	83
20110608	NA
20110609	91
20110610	NA
20110611	85
20110612	85
20110613	84
20110614	83
20110615	NA
20110616	NA
20110617	NA
20110618	NA
20110619	87
20110620	83
20110621	83
20110622	NA
20110623	86
20110624	89
20110625	85
20110626	NA
20110627	81
20110628	NA
20110629	80
20110630	94
20110701	89
20110702	82
20110703	78
20110704	83
20110705	79
20110706	NA
20110707	83
20110708	NA
20110709	NA
20110710	85
20110711	NA
20110712	86
20110713	NA
20110714	NA
20110715	NA
20110716	83
20110717	84
20110718	80
20110719	81
20110720	79
20110721	81
20110722	85
20110723	84
20110724	87
20110725	NA
20110726	84
20110727	86
20110728	86
20110729	82
20110730	NA
20110731	84
20110801	88
20110802	85
20110803	86
20110804	85
20110805	84
20110806	83
20110807	87
20110808	83
20110809	90
20110810	85
20110811	88
20110812	85
20110813	86
20110814	88
20110815	89
20110816	87
20110817	86
20110818	84
20110819	88
20110820	91
20110821	NA
20110822	86
20110823	NA
20110824	82
20110825	88
20110826	84
20110827	NA
20110828	NA
20110829	NA
20110830	76
20110831	88
20110901	86
20110902	85
20110903	85
20110904	85
20110905	NA
20110906	82
20110907	NA
20110908	83
20110909	NA
20110910	85
20110911	NA
20110912	87
20110913	85
20110914	87
20110915	89
20110916	NA
20110917	87
20110918	85
20110919	88
20110920	91
20110921	86
20110922	88
20110923	NA
20110924	84
20110925	NA
20110926	NA
20110927	86
20110928	86
20110929	NA
20110930	NA
20111001	85
20111002	83
20111003	85
20111004	83
20111005	NA
20111006	NA
20111007	79
20111008	79
20111009	NA
20111010	NA
20111011	NA
20111012	86
20111013	85
20111014	87
20111015	NA
20111016	NA
20111017	84
20111018	86
20111019	89
20111020	86
20111021	88
20111022	88
20111023	NA
20111024	NA
20111025	NA
20111026	NA
20111027	86
20111028	NA
20111029	NA
20111030	77
20111031	NA
20111101	88
20111102	84
20111103	85
20111104	82
20111105	NA
20111106	NA
20111107	NA
20111108	NA
20111109	NA
20111110	NA
20111111	NA
20111112	79
20111113	83
20111114	78
20111115	94
20111116	80
20111117	NA
20111118	NA
20111119	87
20111120	83
20111121	83
20111122	85
20111123	85
20111124	88
20111125	84
20111126	NA
20111127	NA
20111128	79
20111129	80
20111130	90
20111201	NA
20111202	NA
20111203	87
20111204	83
20111205	85
20111206	85
20111207	87
20111208	85
20111209	90
20111210	82
20111211	88
20111212	86
20111213	85
20111214	NA
20111215	NA
20111216	87
20111217	NA
20111218	NA
20111219	87
20111220	83
20111221	85
20111222	85
20111223	87
20111224	86
20111225	90
20111226	82
20111227	88
20111228	86
20111229	85
