Date	Value
20090514	10.3
20090515	1.8
20090516	3.2
20090517	0
20090518	0
20090519	26.7
20090520	0
20090521	0
20090522	0
20090523	0
20090524	0
20090525	0
20090526	0
20090527	0
20090528	10.7
20090529	0
20090530	10.3
20090531	NA
20090601	0
20090602	0
20090603	0
20090604	0
20090605	11.5
20090606	0
20090607	28.1
20090608	1.2
20090609	2.5
20090610	0
20090611	0
20090612	0
20090613	65.5
20090614	1.7
20090615	0
20090616	0
20090617	0
20090618	0
20090619	0
20090620	0
20090621	0
20090622	0
20090623	4.4
20090624	1.5
20090625	0
20090626	0
20090627	0
20090628	2.7
20090629	9.5
20090630	6.7
20090701	0
20090702	0
20090703	0
20090704	10.7
20090705	0
20090706	0
20090707	0
20090708	30.4
20090709	0
20090710	0
20090711	0
20090712	0
20090713	0
20090714	0
20090715	0
20090716	0
20090717	10.7
20090718	0
20090719	2.2
20090720	0
20090721	0
20090722	0
20090723	0
20090724	0
20090725	0
20090726	1.2
20090727	0
20090728	0
20090729	10
20090730	10.3
20090731	31
20090801	0
20090802	0
20090803	1.3
20090804	0
20090805	10.2
20090806	80.5
20090807	0
20090808	0
20090809	10.1
20090810	0
20090811	0
20090812	0
20090813	30
20090814	3.1
20090815	0
20090816	0
20090817	4.4
20090818	0
20090819	0.9
20090820	3.8
20090821	0
20090822	0
20090823	0.7
20090824	0
20090825	0
20090826	0
20090827	0
20090828	0
20090829	1.5
20090830	0.8
20090831	28.1
20090901	0
20090902	0
20090903	0
20090904	0
20090905	0
20090906	0
20090907	0
20090908	25.1
20090909	1.5
20090910	0
20090911	50.3
20090912	10.1
20090913	0
20090914	0
20090915	11
20090916	6.5
20090917	0
20090918	0
20090919	0
20090920	0
20090921	0
20090922	0
20090923	0
20090924	0
20090925	0
20090926	0
20090927	10.2
20090928	0
20090929	7.2
20090930	NA
20091001	NA
20091002	NA
20091003	NA
20091004	NA
20091005	NA
20091006	NA
20091007	NA
20091008	NA
20091009	NA
20091010	NA
20091011	NA
20091012	NA
20091013	NA
20091014	NA
20091015	NA
20091016	NA
20091017	NA
20091018	NA
20091019	NA
20091020	NA
20091021	NA
20091022	NA
20091023	NA
20091024	NA
20091025	NA
20091026	NA
20091027	NA
20091028	NA
20091029	NA
20091030	NA
20091031	NA
20091101	NA
20091102	NA
20091103	NA
20091104	NA
20091105	NA
20091106	NA
20091107	NA
20091108	NA
20091109	NA
20091110	NA
20091111	NA
20091112	NA
20091113	NA
20091114	NA
20091115	NA
20091116	NA
20091117	NA
20091118	NA
20091119	NA
20091120	NA
20091121	NA
20091122	NA
20091123	NA
20091124	NA
20091125	NA
20091126	NA
20091127	NA
20091128	NA
20091129	NA
20091130	NA
20091201	NA
20091202	NA
20091203	NA
20091204	NA
20091205	NA
20091206	NA
20091207	NA
20091208	NA
20091209	NA
20091210	NA
20091211	NA
20091212	NA
20091213	NA
20091214	NA
20091215	NA
20091216	NA
20091217	NA
20091218	NA
20091219	NA
20091220	NA
20091221	NA
20091222	NA
20091223	NA
20091224	NA
20091225	NA
20091226	NA
20091227	NA
20091228	NA
20091229	NA
20091230	NA
20091231	NA
20100101	0
20100102	0
20100103	0
20100104	0
20100105	0
20100106	0
20100107	0
20100108	0
20100109	0
20100110	0
20100111	0
20100112	0
20100113	0
20100114	0
20100115	0
20100116	0
20100117	0
20100118	0
20100119	0
20100120	0
20100121	0
20100122	0
20100123	0
20100124	0
20100125	0
20100126	5.6
20100127	0
20100128	0
20100129	0
20100130	0
20100131	0
20100201	0
20100202	0
20100203	0
20100204	0
20100205	0
20100206	0
20100207	0
20100208	0
20100209	0
20100210	0
20100211	0
20100212	0
20100213	0
20100214	0
20100215	0
20100216	0
20100217	0
20100218	0
20100219	0
20100220	0
20100221	0
20100222	0
20100223	3.1
20100224	0
20100225	1.1
20100226	0
20100227	0
20100228	0
20100301	0
20100302	0
20100303	17.6
20100304	10.1
20100305	0
20100306	0
20100307	1.5
20100308	0.9
20100309	40.1
20100310	2.2
20100311	0.4
20100312	1.1
20100313	26.4
20100314	0
20100315	0
20100316	0
20100317	0
20100318	5.2
20100319	0
20100320	0
20100321	0
20100322	0
20100323	0
20100324	0
20100325	0
20100326	0
20100327	0
20100328	0
20100329	0
20100330	0
20100331	0
20100401	0
20100402	0
20100403	0
20100404	0
20100405	0
20100406	0
20100407	0
20100408	0
20100409	1.3
20100410	0
20100411	0
20100412	0
20100413	9.6
20100414	0
20100415	0
20100416	2.4
20100417	0
20100418	0
20100419	0
20100420	0
20100421	0
20100422	0
20100423	0
20100424	0
20100425	0
20100426	0
20100427	0
20100428	0
20100429	0
20100430	0
20100501	20
20100502	10.3
20100503	0
20100504	0
20100505	10
20100506	0
20100507	0
20100508	0
20100509	0
20100510	0
20100511	10.6
20100512	0
20100513	0
20100514	0
20100515	0
20100516	5.4
20100517	0
20100518	0.8
20100519	0
20100520	0
20100521	8.1
20100522	0
20100523	10
20100524	11
20100525	10
20100526	0
20100527	0
20100528	8
20100529	0
20100530	7.2
20100531	0
20100601	0
20100602	0
20100603	0.5
20100604	2.8
20100605	0
20100606	0.8
20100607	34
20100608	10.8
20100609	10.6
20100610	10
20100611	0
20100612	4.7
20100613	2.2
20100614	7.1
20100615	1.6
20100616	0.4
20100617	2.2
20100618	1.9
20100619	2.3
20100620	0
20100621	1
20100622	0
20100623	0.7
20100624	0.2
20100625	0
20100626	10.2
20100627	0
20100628	0.2
20100629	0
20100630	0
20100701	15.2
20100702	0
20100703	0
20100704	11.6
20100705	10.2
20100706	0
20100707	0
20100708	0.5
20100709	0.4
20100710	15.1
20100711	2.6
20100712	21.1
20100713	0.7
20100714	12
20100715	2.4
20100716	50.4
20100717	25.1
20100718	0
20100719	1.5
20100720	0
20100721	3.8
20100722	0
20100723	0
20100724	0
20100725	0
20100726	0
20100727	10.5
20100728	0.4
20100729	6.2
20100730	5.1
20100731	1.7
20100801	3.7
20100802	0.4
20100803	0
20100804	0
20100805	0
20100806	2.7
20100807	0
20100808	30.2
20100809	0
20100810	0
20100811	1.2
20100812	0
20100813	0
20100814	0
20100815	30.4
20100816	0
20100817	10.2
20100818	0
20100819	0
20100820	0
20100821	0
20100822	0
20100823	0
20100824	2.1
20100825	0
20100826	0
20100827	7
20100828	0
20100829	0
20100830	0
20100831	0
20100901	3.1
20100902	1.1
20100903	0
20100904	30.4
20100905	0
20100906	0
20100907	0
20100908	0
20100909	20.4
20100910	0
20100911	0
20100912	10.2
20100913	7.5
20100914	0
20100915	0.7
20100916	0
20100917	0
20100918	0
20100919	70.5
20100920	0
20100921	50.5
20100922	0
20100923	0
20100924	0
20100925	0
20100926	0
20100927	0
20100928	0
20100929	42.2
20100930	0
20101001	0.5
20101002	0
20101003	10.4
20101004	8.5
20101005	0
20101006	4.2
20101007	0
20101008	0
20101009	0
20101010	0
20101011	0
20101012	20.3
20101013	0
20101014	0
20101015	0
20101016	20.3
20101017	0
20101018	0
20101019	0
20101020	10.4
20101021	30.3
20101022	0.6
20101023	0
20101024	0
20101025	0
20101026	0
20101027	0
20101028	40.4
20101029	0
20101030	0
20101031	0
20101101	5
20101102	0
20101103	0
20101104	0
20101105	0
20101106	40
20101107	0.4
20101108	0
20101109	0
20101110	7
20101111	55
20101112	0
20101113	0
20101114	0
20101115	0
20101116	4.1
20101117	0
20101118	0
20101119	1
20101120	10.4
20101121	0
20101122	2.6
20101123	0
20101124	0
20101125	0.3
20101126	0
20101127	0.5
20101128	0
20101129	0
20101130	45.7
20101201	5.6
20101202	0
20101203	0
20101204	0
20101205	10
20101206	0
20101207	0
20101208	0
20101209	12.4
20101210	0
20101211	0
20101212	5
20101213	0
20101214	0
20101215	6
20101216	0
20101217	0
20101218	0
20101219	0
20101220	0
20101221	0
20101222	0
20101223	0
20101224	0
20101225	0
20101226	0
20101227	0
20101228	0
20101229	0
20101230	0
20101231	0
20110101	0
20110102	0
20110103	0
20110104	0
20110105	0
20110106	0
20110107	0
20110108	0
20110109	0
20110110	0
20110111	0
20110112	0
20110113	0
20110114	0
20110115	0
20110116	0
20110117	0
20110118	0
20110119	0
20110120	0
20110121	0
20110122	0
20110123	0
20110124	0
20110125	0
20110126	0
20110127	0
20110128	0
20110129	0
20110130	0
20110131	0
20110201	0
20110202	0
20110203	0
20110204	0
20110205	0
20110206	0
20110207	0
20110208	0
20110209	0
20110210	0
20110211	0
20110212	0
20110213	0
20110214	0
20110215	0
20110216	0
20110217	0
20110218	0
20110219	0
20110220	0
20110221	0
20110222	0
20110223	0
20110224	0
20110225	0
20110226	0
20110227	0
20110228	4.5
20110301	0
20110302	0
20110303	0
20110304	0
20110305	0
20110306	0
20110307	0
20110308	0
20110309	0
20110310	0
20110311	0
20110312	0
20110313	0
20110314	0
20110315	0
20110316	0
20110317	0
20110318	0
20110319	0
20110320	0
20110321	0
20110322	4.3
20110323	0
20110324	0.8
20110325	0
20110326	0
20110327	0
20110328	0
20110329	0
20110330	0
20110331	NA
20110401	0
20110402	0
20110403	0
20110404	0
20110405	0
20110406	0
20110407	0
20110408	0
20110409	0
20110410	0
20110411	0
20110412	0
20110413	0
20110414	0
20110415	0
20110416	0
20110417	0
20110418	0
20110419	0
20110420	0
20110421	0
20110422	0
20110423	0
20110424	0
20110425	0
20110426	0
20110427	0
20110428	0
20110429	0
20110430	NA
20110501	0
20110502	0
20110503	5.4
20110504	0
20110505	0
20110506	0
20110507	0
20110508	0
20110509	0
20110510	0
20110511	0
20110512	0
20110513	10.6
20110514	0
20110515	0
20110516	50.3
20110517	61
20110518	0
20110519	0
20110520	0
20110521	0
20110522	0
20110523	0
20110524	0
20110525	0
20110526	7.3
20110527	46.2
20110528	25
20110529	1.4
20110530	4.4
20110531	NA
20110601	2.6
20110602	0
20110603	0
20110604	5.6
20110605	0.3
20110606	8.4
20110607	0
20110608	6.3
20110609	0
20110610	20.5
20110611	0
20110612	0
20110613	10.5
20110614	0
20110615	5.3
20110616	2
20110617	7.3
20110618	13.3
20110619	0
20110620	0.5
20110621	0
20110622	0.5
20110623	34.3
20110624	2.4
20110625	0
20110626	1.8
20110627	0
20110628	0
20110629	15.9
20110630	5.1
20110701	0
20110702	0
20110703	0
20110704	0
20110705	0
20110706	0
20110707	0
20110708	0
20110709	0
20110710	0
20110711	2.8
20110712	1.3
20110713	2
20110714	0
20110715	1.4
20110716	0
20110717	0
20110718	3.3
20110719	0
20110720	0
20110721	0
20110722	4.4
20110723	25.6
20110724	0
20110725	11.1
20110726	0
20110727	3
20110728	1.3
20110729	9
20110730	0
20110731	NA
20110801	0
20110802	10.2
20110803	1.8
20110804	4.5
20110805	0
20110806	3.7
20110807	0
20110808	25.8
20110809	0
20110810	0
20110811	0.4
20110812	1.2
20110813	0.7
20110814	2.1
20110815	0
20110816	2.7
20110817	0
20110818	55.4
20110819	9.5
20110820	8.4
20110821	0
20110822	0
20110823	5.3
20110824	0
20110825	0
20110826	0
20110827	0
20110828	0
20110829	0
20110830	0
20110831	NA
20110901	2.4
20110902	1.2
20110903	0
20110904	0
20110905	0
20110906	0
20110907	0
20110908	0
20110909	0
20110910	0
20110911	0
20110912	0
20110913	0
20110914	0
20110915	0
20110916	0
20110917	0
20110918	0
20110919	0
20110920	0
20110921	0
20110922	0
20110923	0
20110924	0
20110925	0
20110926	0
20110927	0
20110928	0
20110929	0
20110930	NA
20111001	0
20111002	0
20111003	0
20111004	10
20111005	0
20111006	0
20111007	0
20111008	4.6
20111009	0
20111010	0
20111011	0
20111012	0
20111013	4.3
20111014	0
20111015	0
20111016	0
20111017	0
20111018	0
20111019	0
20111020	0
20111021	0
20111022	0
20111023	0
20111024	0
20111025	0
20111026	0
20111027	0
20111028	0
20111029	0
20111030	0
20111031	0
20111101	0
20111102	0
20111103	0
20111104	0
20111105	0
20111106	0
20111107	0
20111108	0
20111109	0
20111110	0
20111111	0
20111112	0
20111113	0
20111114	0
20111115	2.1
20111116	1.6
20111117	0
20111118	0
20111119	5.6
20111120	5.5
20111121	0
20111122	0
20111123	2.3
20111124	38.4
20111125	37.5
20111126	0
20111127	0
20111128	0
20111129	0
20111130	NA
20111201	47.6
20111202	0
20111203	0
20111204	0
20111205	0
20111206	0
20111207	0
20111208	0
20111209	0
20111210	20.3
20111211	0
20111212	4
20111213	0
20111214	0
20111215	0
20111216	0
20111217	0
20111218	0
20111219	0
20111220	0
20111221	0
20111222	0
20111223	0
20111224	0
20111225	0
20111226	0
20111227	0
20111228	0
20111229	0
20111230	0
