Date	Value
20050308	38
20050309	35.6
20050310	37.2
20050311	36.8
20050312	38.2
20050313	37.2
20050314	36.8
20050315	37.6
20050316	37
20050317	37.6
20050318	38.4
20050319	37.4
20050320	36.4
20050321	37.6
20050322	37.8
20050323	38.4
20050324	37.4
20050325	36.8
20050326	33.4
20050327	36.8
20050328	37.8
20050329	37
20050330	37.4
20050331	37.2
20050401	38
20050402	38.4
20050403	31.2
20050404	38.2
20050405	37.4
20050406	38.2
20050407	38
20050408	37.6
20050409	37
20050410	37
20050411	37.4
20050412	37.4
20050413	37.8
20050414	37.4
20050415	32.6
20050416	37.6
20050417	38.2
20050418	38
20050419	37
20050420	35
20050421	35.8
20050422	35.6
20050423	37.6
20050424	37.4
20050425	37.6
20050426	37
20050427	35.8
20050428	37.2
20050429	37.4
20050430	38.4
20050501	38.8
20050502	37.6
20050503	33.2
20050504	37.4
20050505	37.4
20050506	37.8
20050507	37.8
20050508	37.2
20050509	38.2
20050510	37.6
20050511	37.8
20050512	35.4
20050513	39
20050514	34.2
20050515	36.6
20050516	38.4
20050517	34
20050518	36.4
20050519	35.2
20050520	36.4
20050521	37
20050522	34.2
20050523	36.4
20050524	35
20050525	37.8
20050526	37.2
20050527	37
20050528	37.2
20050529	36
20050530	36.8
20050531	36.6
20050601	36.8
20050602	37.8
20050603	37.6
20050604	37.8
20050605	37.2
20050606	37.4
20050607	36.8
20050608	35.8
20050609	37.8
20050610	36.8
20050611	36
20050612	37.4
20050613	37.8
20050614	36.8
20050615	37.6
20050616	38.8
20050617	38.6
20050618	38
20050619	37.8
20050620	34.2
20050621	37.6
20050622	36.4
20050623	36
20050624	37.6
20050625	35
20050626	37.4
20050627	37.8
20050628	37.4
20050629	36.6
20050630	33.8
20050701	36.2
20050702	38
20050703	37.8
20050704	37.6
20050705	38
20050706	36
20050707	37.6
20050708	38.4
20050709	38
20050710	38.2
20050711	36.6
20050712	36
20050713	35.2
20050714	37
20050715	36.6
20050716	37.6
20050717	37.4
20050718	38
20050719	35.8
20050720	36.6
20050721	38.4
20050722	37.6
20050723	37
20050724	37.4
20050725	36.8
20050726	39
20050727	39.6
20050728	37.2
20050729	38
20050730	37.8
20050731	38
20050801	37
20050802	36.8
20050803	38.4
20050804	37.2
20050805	34
20050806	37.6
20050807	38.8
20050808	38.4
20050809	36.8
20050810	38.4
20050811	35
20050812	38.2
20050813	33.8
20050814	37.4
20050815	37
20050816	33.6
20050817	32.8
20050818	36.4
20050819	38.4
20050820	39.6
20050821	35
20050822	35.4
20050823	38
20050824	33.4
20050825	36.4
20050826	35.4
20050827	37
20050828	36.6
20050829	37
20050830	38.8
20050831	37
20050901	38.2
20050902	35
20050903	36.8
20050904	37.2
20050905	36.6
20050906	36
20050907	38.8
20050908	39
20050909	37
20050910	39.2
20050911	39.6
20050912	37
20050913	36.8
20050914	37.6
20050915	38
20050916	37.2
20050917	37.8
20050918	38
20050919	35
20050920	37.4
20050921	31
20050922	37.4
20050923	36.2
20050924	36.8
20050925	36.4
20050926	37.8
20050927	37.4
20050928	36
20050929	37.2
20050930	38
20051001	33
20051002	37.8
20051003	38
20051004	36.4
20051005	37
20051006	37.8
20051007	37
20051008	37.6
20051009	36.8
20051010	38
20051011	38.2
20051012	35.2
20051013	34.8
20051014	35
20051015	35.2
20051016	34.8
20051017	36.8
20051018	38
20051019	37.8
20051020	34
20051021	38.4
20051022	32
20051023	37.6
20051024	34
20051025	35.2
20051026	31.2
20051027	32.6
20051028	32.2
20051029	32.6
20051030	32.2
20051031	32.2
20051101	29
20051102	31.8
20051103	32.6
20051104	31.2
20051105	33.2
20051106	32.8
20051107	33.4
20051108	32.2
20051109	31.4
20051110	33.2
20051111	26.8
20051112	31.4
20051113	31.6
20051114	32
20051115	32.4
20051116	32
20051117	32
20051118	31
20051119	31.4
20051120	32.8
20051121	32
20051122	30.6
20051123	31.2
20051124	31.8
20051125	32.6
20051126	32.2
20051127	32.4
20051128	33.2
20051129	33.8
20051130	33
20051201	32.4
20051202	33.1
20051203	32.9
20051204	33
20051205	31.8
20051206	33.2
20051207	32.8
20051208	33.2
20051209	32.6
20051210	32
20051211	33.4
20051212	31.2
20051213	32
20051214	32.4
20051215	32.4
20051216	32.8
20051217	32.6
20051218	33.4
20051219	32
20051220	32.4
20051221	30.6
20051222	32.6
20051223	31.6
20051224	31.8
20051225	31.8
20051226	31.8
20051227	32.2
20051228	33
20051229	31.8
20051230	32.2
20051231	31.8
20060101	33.2
20060102	32.6
20060103	33.4
20060104	31
20060105	30.6
20060106	29.4
20060107	31.6
20060108	32.8
20060109	33.2
20060110	33
20060111	33.2
20060112	33.4
20060113	33.6
20060114	32
20060115	33.4
20060116	33.2
20060117	32.6
20060118	34.4
20060119	34.4
20060120	33.6
20060121	33.8
20060122	33
20060123	34.2
20060124	33
20060125	34.4
20060126	34.6
20060127	33.6
20060128	35.4
20060129	33.8
20060130	34.4
20060131	34.2
20060201	32.2
20060202	32.4
20060203	32
20060204	31.8
20060205	32.6
20060206	32
20060207	33
20060208	32.8
20060209	33
20060210	34.2
20060211	33.8
20060212	32.4
20060213	33.4
20060214	33.2
20060215	35
20060216	35
20060217	35.2
20060218	35
20060219	35
20060220	35.8
20060221	35
20060222	36
20060223	35.6
20060224	35.4
20060225	34.6
20060226	34
20060227	34.2
20060228	34.8
20060301	35.2
20060302	34.4
20060303	34
20060304	34
20060305	34.8
20060306	33.8
20060307	32
20060308	32.8
20060309	33.8
20060310	35.2
20060311	36
20060312	34.8
20060313	35
20060314	35.6
20060315	34.6
20060316	35.4
20060317	34.8
20060318	33.6
20060319	33.8
20060320	35.2
20060321	34.6
20060322	32.4
20060323	33
20060324	29.8
20060325	31.2
20060326	32.2
20060327	32.6
20060328	33.8
20060329	35.4
20060330	33
20060331	32.6
20060401	34.2
20060402	32.2
20060403	32.4
20060404	32.2
20060405	31.8
20060406	33.4
20060407	32.4
20060408	31.4
20060409	30.2
20060410	32.8
20060411	33.6
20060412	30.4
20060413	30
20060414	32
20060415	31.6
20060416	32.2
20060417	33
20060418	32.6
20060419	33.2
20060420	34.4
20060421	35.4
20060422	35.8
20060423	32
20060424	31.6
20060425	32.2
20060426	32.8
20060427	31.4
20060428	33.2
20060429	33.6
20060430	32.6
20060501	34
20060502	30
20060503	31.2
20060504	31.8
20060505	31
20060506	31.8
20060507	31.6
20060508	31.8
20060509	31.8
20060510	32.8
20060511	33
20060512	31.6
20060513	32.6
20060514	30.6
20060515	32.8
20060516	31.8
20060517	31.4
20060518	31.6
20060519	32
20060520	33.6
20060521	32.4
20060522	33.6
20060523	32.8
20060524	32.2
20060525	33.4
20060526	32.8
20060527	31.8
20060528	33
20060529	31.6
20060530	33.4
20060531	32.8
20060601	31
20060602	31.4
20060603	32.2
20060604	30.6
20060605	32
20060606	32.2
20060607	31.6
20060608	31
20060609	31.6
20060610	31.4
20060611	31.2
20060612	33.8
20060613	33.8
20060614	30.8
20060615	33.8
20060616	31.9
20060617	33.6
20060618	33
20060619	32.2
20060620	34.2
20060621	31.2
20060622	33.2
20060623	31.8
20060624	31.4
20060625	34
20060626	33.6
20060627	33.8
20060628	28.6
20060629	35
20060630	35.2
20060701	35.7
20060702	35.6
20060703	35.4
20060704	32.2
20060705	31.8
20060706	34.4
20060707	34.4
20060708	32.2
20060709	34
20060710	34.2
20060711	33.6
20060712	34.6
20060713	32.4
20060714	30.8
20060715	33
20060716	31.6
20060717	31.6
20060718	33.2
20060719	31.8
20060720	32
20060721	33
20060722	31.4
20060723	33
20060724	34.6
20060725	33.4
20060726	32
20060727	31.2
20060728	31.4
20060729	32.4
20060730	31.4
20060731	32.6
20060801	34
20060802	32.2
20060803	34
20060804	34.2
20060805	33.4
20060806	34.6
20060807	30.2
20060808	34
20060809	31.8
20060810	33.8
20060811	28.6
20060812	33.2
20060813	34.6
20060814	35
20060815	32.2
20060816	30.6
20060817	29
20060818	27.8
20060819	32.2
20060820	32.2
20060821	33
20060822	33.4
20060823	33
20060824	31.4
20060825	31
20060826	31.8
20060827	30.8
20060828	33
20060829	32.9
20060830	31.6
20060831	32.2
20060901	31.8
20060902	33.4
20060903	31
20060904	31.4
20060905	31.8
20060906	33.2
20060907	32.4
20060908	31.2
20060909	32.8
20060910	32.2
20060911	33.4
20060912	32.8
20060913	32.8
20060914	31
20060915	33.4
20060916	32.8
20060917	32.4
20060918	32.6
20060919	31.2
20060920	33
20060921	34.2
20060922	30
20060923	34.4
20060924	32
20060925	33.8
20060926	33.8
20060927	34.6
20060928	34.2
20060929	31.6
20060930	29
20061001	34
20061002	33.8
20061003	28.6
20061004	32
20061005	33.6
20061006	34
20061007	35.2
20061008	30.6
20061009	33.8
20061010	32
20061011	30.8
20061012	32.4
20061013	31.4
20061014	32
20061015	32.2
20061016	32.8
20061017	31.6
20061018	32.8
20061019	33
20061020	33.2
20061021	33.6
20061022	33.4
20061023	32.8
20061024	33
20061025	33.4
20061026	31
20061027	33.6
20061028	33.4
20061029	32.4
20061030	32.2
20061031	28.8
20061101	33.8
20061102	34.2
20061103	34.4
20061104	33.8
20061105	33.6
20061106	34
20061107	33.4
20061108	32.4
20061109	33.2
20061110	33.2
20061111	33.8
20061112	33.2
20061113	31.8
20061114	31
20061115	31.6
20061116	31.6
20061117	33
20061118	30
20061119	32
20061120	31.2
20061121	30
20061122	32
20061123	32.2
20061124	31.8
20061125	31.6
20061126	33.4
20061127	33.6
20061128	30.4
20061129	32.2
20061130	33
20061201	33.2
20061202	33.2
20061203	NA
20061204	NA
20061205	32.6
20061206	33.6
20061207	33.8
20061208	33.6
20061209	29.4
20061210	33.6
20061211	30.2
20061212	33.2
20061213	31.6
20061214	30.8
20061215	33.4
20061216	33.4
20061217	33.4
20061218	33.6
20061219	33
20061220	31
20061221	33
20061222	32.8
20061223	33.6
20061224	33.2
20061225	32.8
20061226	32.6
20061227	31
20061228	33
20061229	33.4
20061230	33.4
20061231	33.2
20070101	33
20070102	33.8
20070103	34.6
20070104	34.2
20070105	34.2
20070106	33.6
20070107	34
20070108	32.8
20070109	32.8
20070110	33.4
20070111	34.8
20070112	35.2
20070113	35
20070114	35
20070115	35.4
20070116	33.4
20070117	35
20070118	34
20070119	34.8
20070120	34.4
20070121	35
20070122	33.4
20070123	34.2
20070124	34.4
20070125	34.6
20070126	32.6
20070127	33
20070128	33.6
20070129	33.4
20070130	34.6
20070131	34
20070201	35
20070202	34.2
20070203	34.8
20070204	35.4
20070205	34.6
20070206	33
20070207	34.4
20070208	35
20070209	33.8
20070210	34
20070211	34.4
20070212	34.6
20070213	34.8
20070214	33.8
20070215	34.4
20070216	34
20070217	33.4
20070218	33.6
20070219	33.8
20070220	36
20070221	35
20070222	35.6
20070223	35.6
20070224	34.4
20070225	35.8
20070226	36.2
20070227	36.6
20070228	35.8
20070301	36
20070302	33.8
20070303	34.8
20070304	35.4
20070305	34.6
20070306	35.6
20070307	35
20070308	32.4
20070309	33.4
20070310	33.6
20070311	35
20070312	33.8
20070313	34.2
20070314	34
20070315	34.4
20070316	33
20070317	33
20070318	33.6
20070319	32.8
20070320	33.6
20070321	33
20070322	32.8
20070323	34.6
20070324	33.2
20070325	32.2
20070326	31.8
20070327	32.6
20070328	31.6
20070329	33
20070330	33.8
20070331	33.4
20070401	34
20070402	34.2
20070403	29.8
20070404	34
20070405	33.6
20070406	34.2
20070407	32
20070408	31
20070409	33
20070410	34
20070411	32
20070412	34
20070413	33.2
20070414	33.6
20070415	32.2
20070416	33
20070417	32.8
20070418	31.2
20070419	32.2
20070420	34.4
20070421	32.8
20070422	33.2
20070423	34.6
20070424	31.2
20070425	31.4
20070426	32.2
20070427	30.6
20070428	32.6
20070429	32
20070430	34.2
20070501	27.2
20070502	33
20070503	32.8
20070504	31.2
20070505	32.6
20070506	33.6
20070507	31.4
20070508	32.6
20070509	32.4
20070510	31.4
20070511	34.4
20070512	31.8
20070513	32.6
20070514	33.8
20070515	34.4
20070516	34.4
20070517	30
20070518	32.8
20070519	32
20070520	33.2
20070521	30
20070522	31
20070523	31.6
20070524	32.8
20070525	32.6
20070526	31.2
20070527	32.4
20070528	32.4
20070529	29
20070530	33
20070531	30
20070601	32.4
20070602	31
20070603	30.2
20070604	33.8
20070605	33.4
20070606	33.4
20070607	32.6
20070608	32.2
20070609	30
20070610	32.8
20070611	30
20070612	33.8
20070613	33.4
20070614	32.4
20070615	30.4
20070616	33.2
20070617	34.2
20070618	32.8
20070619	33.8
20070620	32.6
20070621	33.6
20070622	32
20070623	33.2
20070624	NA
20070625	33.6
20070626	33.4
20070627	32.4
20070628	34.4
20070629	33.4
20070630	31
20070701	34
20070702	33
20070703	35
20070704	34.8
20070705	35
20070706	33.6
20070707	31.6
20070708	31.6
20070709	32.8
20070710	33.6
20070711	33.4
20070712	33
20070713	30.4
20070714	32.6
20070715	29.2
20070716	32
20070717	33
20070718	31.8
20070719	33
20070720	31.6
20070721	31.2
20070722	30.6
20070723	31.6
20070724	32
20070725	33.8
20070726	32.4
20070727	33
20070728	32
20070729	34.6
20070730	33.6
20070731	30.6
20070801	33
20070802	32.8
20070803	34
20070804	31
20070805	32.4
20070806	30.2
20070807	32.2
20070808	31.8
20070809	31.6
20070810	30.6
20070811	29.6
20070812	31
20070813	31
20070814	32.4
20070815	30.2
20070816	33.6
20070817	31.4
20070818	32
20070819	32.8
20070820	28.6
20070821	30
20070822	31.4
20070823	33
20070824	29.5
20070825	31
20070826	30.4
20070827	31.8
20070828	34
20070829	31.4
20070830	28.2
20070831	32.2
20070901	31.8
20070902	32.6
20070903	33.2
20070904	32.2
20070905	31.6
20070906	33
20070907	33
20070908	32.8
20070909	27
20070910	32.8
20070911	33.6
20070912	32.2
20070913	32.4
20070914	32.4
20070915	29.2
20070916	31
20070917	32.2
20070918	33
20070919	28.2
20070920	32
20070921	32.6
20070922	33.8
20070923	31
20070924	34
20070925	27.8
20070926	31.2
20070927	32
20070928	33
20070929	29.4
20070930	33.2
20071001	32
20071002	32.8
20071003	30
20071004	33.4
20071005	32.8
20071006	33.2
20071007	32.4
20071008	32.8
20071009	32.8
20071010	31.4
20071011	31.6
20071012	32.2
20071013	30.8
20071014	32.6
20071015	33
20071016	30.8
20071017	31.6
20071018	28.8
20071019	31.2
20071020	30
20071021	30.6
20071022	32.6
20071023	32.4
20071024	32.2
20071025	31.6
20071026	30.8
20071027	31.8
20071028	32
20071029	32.2
20071030	32.6
20071031	31.8
20071101	31
20071102	32
20071103	32.2
20071104	31.2
20071105	32.6
20071106	32
20071107	32.4
20071108	31.2
20071109	27.6
20071110	31.6
20071111	32
20071112	31.8
20071113	32.8
20071114	32.8
20071115	32.4
20071116	34
20071117	31
20071118	34
20071119	33.8
20071120	31.6
20071121	30.6
20071122	33
20071123	33.8
20071124	32.2
20071125	32.6
20071126	33.2
20071127	33
20071128	33.4
20071129	33
20071130	33
20071201	33
20071202	32.6
20071203	32.2
20071204	32
20071205	32.2
20071206	32.2
20071207	33
20071208	32.4
20071209	33.2
20071210	32.4
20071211	31.6
20071212	31.8
20071213	31.4
20071214	32.6
20071215	32.4
20071216	32
20071217	32.2
20071218	32.4
20071219	31
20071220	32.6
20071221	32
20071222	32
20071223	30.4
20071224	30.8
20071225	31
20071226	30.8
20071227	32.2
20071228	33.2
20071229	33.4
20071230	33.4
20071231	33.6
20080101	33.2
20080102	32.6
20080103	32
20080104	32.4
20080105	33
20080106	33
20080107	32.8
20080108	32.6
20080109	31.4
20080110	31.8
20080111	32.2
20080112	32.6
20080113	32.4
20080114	33.8
20080115	34
20080116	33.4
20080117	33
20080118	33.4
20080119	33.6
20080120	33.6
20080121	33.2
20080122	33.2
20080123	34
20080124	34.6
20080125	33.8
20080126	33.8
20080127	34.4
20080128	33.2
20080129	33
20080130	33
20080131	33.8
20080201	32.4
20080202	32.4
20080203	NA
20080204	NA
20080205	34
20080206	34
20080207	33.4
20080208	33.8
20080209	32.4
20080210	34.8
20080211	34.8
20080212	34.8
20080213	34.4
20080214	34.4
20080215	35.4
20080216	33.2
20080217	33.6
20080218	32.6
20080219	33
20080220	32.4
20080221	32.6
20080222	33.6
20080223	35
20080224	33.8
20080225	32.8
20080226	33.2
20080227	33.4
20080228	32.4
20080229	34.6
20080301	34
20080302	33.6
20080303	35
20080304	33.6
20080305	32
20080306	30.4
20080307	33
20080308	33.4
20080309	34.4
20080310	32.4
20080311	32.6
20080312	33
20080313	33
20080314	30.4
20080315	33.6
20080316	35
20080317	34
20080318	34.2
20080319	34.2
20080320	33.4
20080321	34
20080322	33.2
20080323	32.6
20080324	33
20080325	33.2
20080326	34
20080327	32.8
20080328	33.4
20080329	34.4
20080330	31.8
20080331	34.2
20080401	33.6
20080402	35
20080403	35
20080404	35.2
20080405	35
20080406	35.2
20080407	34
20080408	33
20080409	32.8
20080410	32.8
20080411	33.4
20080412	35
20080413	35
20080414	34.6
20080415	31.8
20080416	34.6
20080417	34.6
20080418	34.8
20080419	34.2
20080420	34
20080421	34.4
20080422	35
20080423	32.4
20080424	31.6
20080425	31.2
20080426	34.6
20080427	32.2
20080428	31.2
20080429	34.6
20080430	33.6
20080501	30
20080502	32.4
20080503	31
20080504	31.4
20080505	31
20080506	33.4
20080507	34.6
20080508	32.2
20080509	31.8
20080510	32.6
20080511	33.4
20080512	34.8
20080513	30
20080514	35
20080515	32
20080516	32.4
20080517	30
20080518	32.6
20080519	31.4
20080520	32
20080521	33
20080522	31.2
20080523	33
20080524	31.4
20080525	30
20080526	32.2
20080527	31.4
20080528	30
20080529	32.2
20080530	34
20080531	34.4
20080601	34.2
20080602	34.6
20080603	30.2
20080604	33
20080605	32
20080606	33.6
20080607	32.6
20080608	31.8
20080609	33.2
20080610	33.6
20080611	34.6
20080612	33.6
20080613	33.8
20080614	33.4
20080615	32.6
20080616	30.8
20080617	33.4
20080618	32
20080619	32.6
20080620	33.4
20080621	32.6
20080622	30
20080623	31.2
20080624	32.6
20080625	30
20080626	32.6
20080627	34
20080628	32.6
20080629	33
20080630	32.4
20080701	32.7
20080702	30.2
20080703	32
20080704	29.6
20080705	31.6
20080706	32.6
20080707	31.6
20080708	31.4
20080709	33
20080710	32.4
20080711	32.2
20080712	32.4
20080713	30
20080714	31.6
20080715	30.8
20080716	31.4
20080717	30.6
20080718	32.2
20080719	32.6
20080720	33.2
20080721	33.6
20080722	32.4
20080723	33.2
20080724	33
20080725	33.8
20080726	32.8
20080727	33.2
20080728	31
20080729	31.4
20080730	31.6
20080731	31.6
20080801	33.4
20080802	30
20080803	32.6
20080804	32.4
20080805	31.6
20080806	NA
20080807	32.6
20080808	33.6
20080809	33
20080810	33.4
20080811	30
20080812	33
20080813	33.4
20080814	30.4
20080815	32.6
20080816	31.4
20080817	32.6
20080818	30.4
20080819	32.6
20080820	NA
20080821	32.6
20080822	32.2
20080823	31.4
20080824	32.6
20080825	32.6
20080826	30.4
20080827	32.6
20080828	33.4
20080829	32.6
20080830	32.6
20080831	32.6
20080901	32.6
20080902	32.8
20080903	32.6
20080904	32.2
20080905	NA
20080906	NA
20080907	32.6
20080908	32.4
20080909	32.6
20080910	NA
20080911	NA
20080912	32.2
20080913	NA
20080914	32.6
20080915	32.6
20080916	32.4
20080917	32.6
20080918	32.6
20080919	31.6
20080920	32.6
20080921	32.8
20080922	33.6
20080923	33.4
20080924	32.8
20080925	33.6
20080926	NA
20080927	31.6
20080928	31.6
20080929	32.8
20080930	33.2
20081001	33.4
20081002	31.2
20081003	32.6
20081004	33.4
20081005	33.6
20081006	33.6
20081007	32.6
20081008	31.6
20081009	33.6
20081010	31.2
20081011	31.6
20081012	32
20081013	33.4
20081014	34.8
20081015	33.2
20081016	32
20081017	33.6
20081018	35
20081019	35
20081020	35.2
20081021	35.4
20081022	35.2
20081023	34
20081024	33
20081025	31.2
20081026	32.6
20081027	32.2
20081028	31.2
20081029	34.6
20081030	33.6
20081031	31.2
20081101	33.6
20081102	35
20081103	35.6
20081104	NA
20081105	35.2
20081106	35.4
20081107	35.2
20081108	34
20081109	31.2
20081110	32.6
20081111	32.2
20081112	31.2
20081113	34.6
20081114	33.6
20081115	32.6
20081116	NA
20081117	33.4
20081118	31.2
20081119	32.6
20081120	33.4
20081121	33.6
20081122	33.6
20081123	32.6
20081124	NA
20081125	33.6
20081126	31.2
20081127	31.6
20081128	32
20081129	33.4
20081130	34.8
20081201	33.6
20081202	35
20081203	35.6
20081204	34.8
20081205	35.2
20081206	35.4
20081207	35.2
20081208	34
20081209	35
20081210	35.6
20081211	34.8
20081212	34.8
20081213	33.4
20081214	35.2
20081215	33
20081216	35.6
20081217	35.4
20081218	35.2
20081219	31.4
20081220	33
20081221	32
20081222	NA
20081223	34
20081224	31.6
20081225	32.2
20081226	30.6
20081227	33.6
20081228	35.2
20081229	35.4
20081230	35.2
20081231	35.6
20090101	33.4
20090102	30
20090103	32.6
20090104	32.4
20090105	31.6
20090106	32.6
20090107	33.4
20090108	34.8
20090109	32.6
20090110	33.6
20090111	33.4
20090112	34.6
20090113	33.4
20090114	33.6
20090115	34.6
20090116	34.6
20090117	33.8
20090118	35.4
20090119	35.2
20090120	30.4
20090121	34.8
20090122	35
20090123	35.6
20090124	33.4
20090125	34.4
20090126	34.6
20090127	35.6
20090128	34.6
20090129	34
20090130	34.8
20090131	35.4
20090201	33.6
20090202	35
20090203	35
20090204	35.2
20090205	35
20090206	33.2
20090207	33.6
20090208	NA
20090209	31.6
20090210	35
20090211	34.2
20090212	33.2
20090213	33.2
20090214	33.6
20090215	33.2
20090216	33.2
20090217	NA
20090218	NA
20090219	NA
20090220	NA
20090221	NA
20090222	32.4
20090223	31.4
20090224	33.4
20090225	34.6
20090226	34.8
20090227	34.2
20090228	34
20090301	34
20090302	35
20090303	32.4
20090304	35.2
20090305	35
20090306	33.2
20090307	NA
20090308	NA
20090309	33
20090310	32.4
20090311	32.2
20090312	32.4
20090313	30
20090314	31.6
20090315	30.8
20090316	31.4
20090317	NA
20090318	32.8
20090319	33
20090320	30
20090321	30
20090322	32.6
20090323	32.4
20090324	31.6
20090325	NA
20090326	33.4
20090327	32.6
20090328	32.6
20090329	33.4
20090330	33.4
20090331	33.6
20090401	33
20090402	NA
20090403	NA
20090404	NA
20090405	33
20090406	NA
20090407	NA
20090408	32.6
20090409	33.2
20090410	NA
20090411	NA
20090412	33
20090413	NA
20090414	NA
20090415	NA
20090416	34
20090417	32.6
20090418	NA
20090419	33.2
20090420	NA
20090421	33.2
20090422	29.3
20090423	33.2
20090424	NA
20090425	NA
20090426	NA
20090427	32.6
20090428	NA
20090429	NA
20090430	32.6
20090501	NA
20090502	30.2
20090503	NA
20090504	NA
20090505	33.6
20090506	32.4
20090507	NA
20090508	31
20090509	31.8
20090510	32.6
20090511	34.8
20090512	31.2
20090513	30
20090514	35
20090515	32
20090516	32.4
20090517	30
20090518	32.6
20090519	31.4
20090520	32
20090521	33
20090522	NA
20090523	33
20090524	31.4
20090525	30
20090526	32.2
20090527	NA
20090528	30
20090529	32.2
20090530	34
20090531	34.2
20090601	33.8
20090602	35
20090603	34.2
20090604	35.6
20090605	34.2
20090606	NA
20090607	NA
20090608	NA
20090609	33
20090610	32.4
20090611	32.2
20090612	32.4
20090613	30
20090614	30
20090615	NA
20090616	NA
20090617	34.2
20090618	34.6
20090619	30.2
20090620	32.2
20090621	33.6
20090622	32.6
20090623	32.6
20090624	31.8
20090625	33.2
20090626	33.6
20090627	34.6
20090628	33.6
20090629	33.8
20090630	33.4
20090701	32.2
20090702	30.6
20090703	32
20090704	29.6
20090705	31.6
20090706	NA
20090707	NA
20090708	NA
20090709	33
20090710	32.4
20090711	32.2
20090712	32.4
20090713	30
20090714	31.6
20090715	30.8
20090716	31.4
20090717	30.6
20090718	32.6
20090719	NA
20090720	33.2
20090721	33.6
20090722	32.4
20090723	33.2
20090724	33
20090725	33.8
20090726	31.4
20090727	NA
20090728	33
20090729	NA
20090730	NA
20090731	32.6
20090801	33.6
20090802	33.2
20090803	32.6
20090804	NA
20090805	31.6
20090806	32.6
20090807	33.4
20090808	33
20090809	33.4
20090810	NA
20090811	31
20090812	31.4
20090813	NA
20090814	33.4
20090815	34.6
20090816	32.2
20090817	NA
20090818	32.4
20090819	NA
20090820	31.2
20090821	NA
20090822	33.4
20090823	34.6
20090824	32.2
20090825	31.8
20090826	NA
20090827	NA
20090828	NA
20090829	32
20090830	32
20090831	NA
20090901	30.2
20090902	NA
20090903	33.4
20090904	31.4
20090905	NA
20090906	34.4
20090907	35
20090908	NA
20090909	31.8
20090910	32.6
20090911	33.4
20090912	34.8
20090913	30
20090914	35
20090915	32.2
20090916	32.4
20090917	30
20090918	32.6
20090919	30
20090920	32.6
20090921	32
20090922	33
20090923	31.2
20090924	31.4
20090925	30
20090926	32.2
20090927	30
20090928	32.2
20090929	34
20090930	33
20091001	30
20091002	32.6
20091003	31.4
20091004	32
20091005	33
20091006	30
20091007	33
20091008	31.4
20091009	30
20091010	32.2
20091011	31.4
20091012	30
20091013	32.2
20091014	34
20091015	34.4
20091016	31.4
20091017	NA
20091018	31.4
20091019	30
20091020	32.2
20091021	32.6
20091022	NA
20091023	31.2
20091024	33
20091025	30.2
20091026	34.2
20091027	33.4
20091028	31.8
20091029	33.6
20091030	29.2
20091031	34.4
20091101	31
20091102	31.4
20091103	32.4
20091104	32.2
20091105	32.6
20091106	32
20091107	31.6
20091108	NA
20091109	33.2
20091110	32.6
20091111	34.2
20091112	33.4
20091113	32.8
20091114	32.2
20091115	32.8
20091116	31
20091117	32
20091118	30.6
20091119	33.2
20091120	33
20091121	NA
20091122	NA
20091123	NA
20091124	NA
20091125	33.2
20091126	33
20091127	34.8
20091128	33.2
20091129	33.4
20091130	NA
20091201	34.4
20091202	34.2
20091203	34.6
20091204	34.8
20091205	34.8
20091206	34.8
20091207	34.6
20091208	34.2
20091209	NA
20091210	34
20091211	34
20091212	34
20091213	35
20091214	34.2
20091215	34
20091216	34.2
20091217	34.2
20091218	33.6
20091219	32.4
20091220	33.2
20091221	33.4
20091222	33.2
20091223	32.6
20091224	32.2
20091225	32.4
20091226	33.6
20091227	32.6
20091228	33.2
20091229	34
20091230	33.8
20091231	32.4
20100101	34.2
20100102	33.6
20100103	31.2
20100104	32.6
20100105	33.2
20100106	32.8
20100107	34.2
20100108	34.8
20100109	33.4
20100110	33.2
20100111	33.6
20100112	33
20100113	35
20100114	34.8
20100115	34.2
20100116	35.2
20100117	34.2
20100118	34.2
20100119	NA
20100120	34.2
20100121	33.2
20100122	33
20100123	34.2
20100124	34.2
20100125	34.2
20100126	33.2
20100127	33.4
20100128	35.2
20100129	35
20100130	35.2
20100131	35.2
20100201	34.2
20100202	34.2
20100203	34.2
20100204	34.2
20100205	33.6
20100206	32.4
20100207	34.2
20100208	34.6
20100209	34.2
20100210	34.2
20100211	NA
20100212	33
20100213	NA
20100214	NA
20100215	33.2
20100216	33.6
20100217	NA
20100218	NA
20100219	NA
20100220	NA
20100221	NA
20100222	NA
20100223	NA
20100224	NA
20100225	NA
20100226	NA
20100227	NA
20100228	NA
20100301	32.6
20100302	32.4
20100303	32.6
20100304	33.6
20100305	31.6
20100306	32.6
20100307	29.4
20100308	32.4
20100309	31.6
20100310	30.6
20100311	31.6
20100312	29.6
20100313	32.2
20100314	31.6
20100315	33.6
20100316	34
20100317	31.6
20100318	32.4
20100319	32.6
20100320	32.6
20100321	31.6
20100322	32.6
20100323	29.4
20100324	32.4
20100325	31.6
20100326	30.8
20100327	31.4
20100328	32.2
20100329	32.6
20100330	34.6
20100331	34.1
20100401	33.6
20100402	35
20100403	35
20100404	35.2
20100405	35
20100406	35
20100407	34
20100408	33
20100409	32.8
20100410	32.8
20100411	35.4
20100412	35
20100413	35
20100414	34.6
20100415	31.8
20100416	34.6
20100417	33.6
20100418	35
