Date	Value
20041211	27.6
20041212	26.4
20041213	26.1
20041214	26.7
20041215	27.1
20041216	27.3
20041217	26.2
20041218	26.8
20041219	27.5
20041220	27.3
20041221	27.1
20041222	27.7
20041223	27.7
20041224	27.2
20041225	28.1
20041226	27.9
20041227	29
20041228	26.7
20041229	27.7
20041230	28.2
20041231	27.7
20050101	27.2
20050102	28.1
20050103	28.1
20050104	27.9
20050105	27.4
20050106	27.5
20050107	27.8
20050108	27.8
20050109	26.9
20050110	27.1
20050111	27.5
20050112	27.2
20050113	27.8
20050114	27.2
20050115	27.7
20050116	27.3
20050117	27.3
20050118	27.4
20050119	27.5
20050120	28
20050121	28
20050122	27.9
20050123	27.9
20050124	28.5
20050125	27.9
20050126	28.1
20050127	28
20050128	28
20050129	27.8
20050130	27.8
20050131	27.8
20050201	28.6
20050202	27.7
20050203	27.8
20050204	28.6
20050205	28
20050206	27.6
20050207	28.2
20050208	28.2
20050209	27.7
20050210	27.4
20050211	27.3
20050212	27.1
20050213	27.5
20050214	27.9
20050215	27.7
20050216	27.8
20050217	28.2
20050218	27.8
20050219	28.1
20050220	27.9
20050221	28.1
20050222	27.5
20050223	28.5
20050224	27.7
20050225	27.9
20050226	28.3
20050227	28.3
20050228	NA
20050301	27.6
20050302	27.8
20050303	27.1
20050304	27.3
20050305	27.5
20050306	28.1
20050307	28.1
20050308	27.7
20050309	28.1
20050310	28
20050311	28.2
20050312	28.2
20050313	28.1
20050314	28.1
20050315	27.5
20050316	28.4
20050317	28.5
20050318	29.3
20050319	28.3
20050320	28
20050321	28.8
20050322	28.7
20050323	28.6
20050324	28.8
20050325	28.5
20050326	29
20050327	28.5
20050328	29
20050329	28.9
20050330	28.8
20050331	29
20050401	29
20050402	29.2
20050403	29
20050404	30
20050405	28.8
20050406	29.5
20050407	29.4
20050408	29.7
20050409	28.5
20050410	29
20050411	28.7
20050412	28.6
20050413	28.7
20050414	28.8
20050415	29.5
20050416	29
20050417	28.7
20050418	28.3
20050419	28
20050420	26.5
20050421	27
20050422	28.6
20050423	29.2
20050424	28.5
20050425	26.8
20050426	27
20050427	27
20050428	28.2
20050429	28.3
20050430	29.2
20050501	27.2
20050502	28.4
20050503	28.2
20050504	28.2
20050505	28.6
20050506	28
20050507	28.4
20050508	28.3
20050509	28
20050510	28.4
20050511	28.1
20050512	28.1
20050513	28
20050514	27.8
20050515	27.4
20050516	27.5
20050517	24.6
20050518	28
20050519	27.8
20050520	28.3
20050521	28.2
20050522	24.7
20050523	23.3
20050524	28.3
20050525	28.1
20050526	25.2
20050527	28.6
20050528	28.9
20050529	28.3
20050530	27.6
20050531	28.5
20050601	27.1
20050602	28.1
20050603	29
20050604	28.3
20050605	28.3
20050606	28.6
20050607	27.5
20050608	26.2
20050609	28.3
20050610	28.1
20050611	28.7
20050612	27.6
20050613	27.2
20050614	27
20050615	28.5
20050616	28.8
20050617	26.9
20050618	28.6
20050619	28.6
20050620	25
20050621	28.5
20050622	29.6
20050623	29.1
20050624	29.4
20050625	27.9
20050626	29
20050627	28.4
20050628	28.2
20050629	28.3
20050630	27.6
20050701	28.1
20050702	27.1
20050703	28.2
20050704	27.1
20050705	27.2
20050706	28.3
20050707	27.6
20050708	27.9
20050709	28
20050710	28.6
20050711	28.3
20050712	28.7
20050713	27.3
20050714	27.1
20050715	27
20050716	28.1
20050717	28.1
20050718	27.6
20050719	28.3
20050720	28.1
20050721	27.8
20050722	28
20050723	27.4
20050724	28.3
20050725	27.4
20050726	27.7
20050727	26.9
20050728	27.7
20050729	27.6
20050730	28
20050731	27.5
20050801	26.5
20050802	28.3
20050803	29
20050804	29
20050805	28.5
20050806	28.1
20050807	28.9
20050808	28.4
20050809	29
20050810	28.7
20050811	28.9
20050812	28.5
20050813	28.7
20050814	28.9
20050815	28.9
20050816	28.1
20050817	27
20050818	28.4
20050819	26.8
20050820	28.3
20050821	28.6
20050822	28.5
20050823	28.5
20050824	27
20050825	28.7
20050826	27.2
20050827	27.6
20050828	27.2
20050829	28.1
20050830	28.1
20050831	29
20050901	29
20050902	28.2
20050903	28.6
20050904	28.4
20050905	28.4
20050906	27.2
20050907	28.8
20050908	27.6
20050909	27.6
20050910	28.7
20050911	27.7
20050912	25.9
20050913	27.2
20050914	27.9
20050915	26.6
20050916	27.2
20050917	28.8
20050918	28.5
20050919	28.1
20050920	27.1
20050921	28.7
20050922	28.5
20050923	26.7
20050924	26.9
20050925	27.4
20050926	28.4
20050927	28.7
20050928	28.6
20050929	28.4
20050930	28.6
20051001	25.8
20051002	29.8
20051003	28.3
20051004	28.1
20051005	28.6
20051006	28.7
20051007	28.6
20051008	28.7
20051009	27.5
20051010	27.3
20051011	28.2
20051012	28
20051013	28.3
20051014	27.8
20051015	28.6
20051016	28
20051017	28.7
20051018	27
20051019	28.2
20051020	29
20051021	NA
20051022	27.3
20051023	26.8
20051024	27.7
20051025	27.1
20051026	26.8
20051027	28.3
20051028	28.4
20051029	28.5
20051030	27.4
20051031	28
20051101	28.5
20051102	28.3
20051103	28.2
20051104	28.3
20051105	28.4
20051106	28.5
20051107	28.6
20051108	28.6
20051109	28.6
20051110	28.2
20051111	26.6
20051112	28.6
20051113	27.4
20051114	28.7
20051115	28.4
20051116	28.3
20051117	28.4
20051118	28.4
20051119	28.9
20051120	29
20051121	28.9
20051122	28.4
20051123	28.8
20051124	28.6
20051125	28.6
20051126	28.7
20051127	28.6
20051128	28.6
20051129	28.7
20051130	28.6
20051201	28.7
20051202	29.1
20051203	28.8
20051204	29.3
20051205	28.2
20051206	29
20051207	28.8
20051208	28.8
20051209	28.9
20051210	28.6
20051211	28
20051212	27.7
20051213	27.7
20051214	27.8
20051215	28.1
20051216	28.7
20051217	28.6
20051218	28.5
20051219	28.3
20051220	28.4
20051221	28.5
20051222	29
20051223	28.6
20051224	29.1
20051225	28.7
20051226	28.7
20051227	28.7
20051228	29.3
20051229	27.7
20051230	27.8
20051231	27.4
20060101	28.5
20060102	28.6
20060103	28
20060104	28.6
20060105	28.1
20060106	28.8
20060107	27.8
20060108	28.7
20060109	28
20060110	28.6
20060111	29.2
20060112	NA
20060113	29.2
20060114	27.8
20060115	29
20060116	29.6
20060117	28.9
20060118	29.8
20060119	28.7
20060120	29.8
20060121	29.3
20060122	29.5
20060123	29.3
20060124	29.9
20060125	29.4
20060126	28.7
20060127	29.4
20060128	28.6
20060129	29.2
20060130	29.6
20060131	27.7
20060201	28.7
20060202	29.6
20060203	29.5
20060204	28.6
20060205	28.5
20060206	28.5
20060207	28
20060208	NA
20060209	NA
20060210	NA
20060211	28.5
20060212	29.4
20060213	28.7
20060214	28.7
20060215	28.6
20060216	28.8
20060217	28.8
20060218	28.9
20060219	29
20060220	28.8
20060221	29
20060222	29
20060223	28.8
20060224	28.8
20060225	29
20060226	29.2
20060227	29.3
20060228	29.5
20060301	28.5
20060302	28.1
20060303	28.5
20060304	28.7
20060305	28.9
20060306	28.7
20060307	29.3
20060308	29
20060309	28.7
20060310	28.9
20060311	28.9
20060312	29
20060313	29.2
20060314	28.9
20060315	29.1
20060316	29.1
20060317	28.5
20060318	29.1
20060319	28.5
20060320	28.9
20060321	28.8
20060322	28.5
20060323	29.2
20060324	28.7
20060325	28
20060326	28.4
20060327	28.8
20060328	28.8
20060329	29
20060330	29
20060331	29
20060401	29
20060402	29.2
20060403	29
20060404	28.8
20060405	28.5
20060406	29.2
20060407	27.3
20060408	28.7
20060409	28.4
20060410	28.5
20060411	29.3
20060412	28.8
20060413	28.7
20060414	29.5
20060415	29.2
20060416	29.2
20060417	29
20060418	28.9
20060419	28.8
20060420	28.3
20060421	29.1
20060422	29
20060423	27.8
20060424	27.7
20060425	28.3
20060426	28.6
20060427	28
20060428	27.9
20060429	28
20060430	NA
20060501	28.4
20060502	27.2
20060503	28.3
20060504	28.6
20060505	28.8
20060506	27.9
20060507	28.7
20060508	28
20060509	27.9
20060510	27.4
20060511	27.4
20060512	27.3
20060513	27.7
20060514	28.1
20060515	27.5
20060516	27.6
20060517	27.5
20060518	27.9
20060519	27.6
20060520	28.6
20060521	28.6
20060522	28.6
20060523	27.9
20060524	28
20060525	28
20060526	28.6
20060527	28.2
20060528	27.8
20060529	28
20060530	27.5
20060531	28.2
20060601	27.2
20060602	26.9
20060603	28.1
20060604	28.2
20060605	28.2
20060606	27.5
20060607	28.2
20060608	28.1
20060609	28.3
20060610	27.9
20060611	28.3
20060612	28.4
20060613	28.6
20060614	28.8
20060615	28.8
20060616	28.9
20060617	29
20060618	28.5
20060619	29
20060620	28.7
20060621	28.7
20060622	28.8
20060623	29
20060624	28.5
20060625	28.6
20060626	28.2
20060627	28.6
20060628	28.6
20060629	28.6
20060630	28.3
20060701	28.5
20060702	29.2
20060703	29.2
20060704	29
20060705	29.4
20060706	29.5
20060707	29.5
20060708	28.8
20060709	27.8
20060710	27.5
20060711	27.9
20060712	27.3
20060713	29.4
20060714	29.5
20060715	27.1
20060716	29.2
20060717	28.7
20060718	29.1
20060719	27.9
20060720	28.5
20060721	28.7
20060722	29.2
20060723	29.3
20060724	29.8
20060725	29.3
20060726	29.2
20060727	29.7
20060728	29.5
20060729	28.4
20060730	28.7
20060731	27.6
20060801	28.5
20060802	27.6
20060803	28.8
20060804	28.9
20060805	28.5
20060806	28.9
20060807	NA
20060808	28
20060809	28.6
20060810	28.6
20060811	28.7
20060812	29.3
20060813	28.6
20060814	28.3
20060815	27.1
20060816	28
20060817	27.9
20060818	27
20060819	27.5
20060820	28
20060821	26.9
20060822	27.2
20060823	27.6
20060824	27.9
20060825	27.2
20060826	27.4
20060827	28.3
20060828	28.4
20060829	28.1
20060830	28.2
20060831	28.2
20060901	28.4
20060902	28.4
20060903	28.5
20060904	28.1
20060905	28.5
20060906	28.3
20060907	27.8
20060908	28.9
20060909	27.9
20060910	28.5
20060911	28
20060912	27.8
20060913	28.5
20060914	28
20060915	27.5
20060916	28.5
20060917	27.2
20060918	27.9
20060919	26.6
20060920	27.7
20060921	27.5
20060922	26.3
20060923	27.9
20060924	NA
20060925	28.1
20060926	28.1
20060927	27.8
20060928	26.9
20060929	27.3
20060930	27.4
20061001	27.4
20061002	27.6
20061003	28.2
20061004	28
20061005	28.4
20061006	27.6
20061007	28
20061008	27.8
20061009	27.7
20061010	27.8
20061011	27.8
20061012	27
20061013	28.8
20061014	NA
20061015	27.3
20061016	27.4
20061017	27.1
20061018	27.6
20061019	27.5
20061020	27.6
20061021	27.3
20061022	28.1
20061023	28.3
20061024	27.7
20061025	27.9
20061026	27.7
20061027	27.6
20061028	27.5
20061029	28.3
20061030	27.9
20061031	28.6
20061101	27.7
20061102	28.1
20061103	28
20061104	28.5
20061105	27.7
20061106	28.3
20061107	28
20061108	28.5
20061109	NA
20061110	NA
20061111	27.8
20061112	27.5
20061113	27.5
20061114	27.5
20061115	NA
20061116	NA
20061117	27.1
20061118	27.5
20061119	NA
20061120	28.1
20061121	28.3
20061122	28
20061123	28.1
20061124	NA
20061125	26.7
20061126	26.8
20061127	NA
20061128	27.8
20061129	NA
20061130	27.8
20061201	27.3
20061202	27.7
20061203	27.8
20061204	27.5
20061205	28.4
20061206	NA
20061207	27
20061208	27.5
20061209	27.9
20061210	27.9
20061211	27.5
20061212	27.4
20061213	27.7
20061214	27.5
20061215	27.1
20061216	27.2
20061217	27.4
20061218	27.8
20061219	27.5
20061220	27.5
20061221	27.7
20061222	28
20061223	28.1
20061224	27.5
20061225	27.1
20061226	27.6
20061227	NA
20061228	27.8
20061229	NA
20061230	28.4
20061231	28.6
20070101	28.5
20070102	28.8
20070103	28.6
20070104	28.5
20070105	28.7
20070106	NA
20070107	28.3
20070108	NA
20070109	28.6
20070110	28.4
20070111	28.4
20070112	28.7
20070113	28.6
20070114	29
20070115	28.2
20070116	28.3
20070117	28.5
20070118	NA
20070119	28.3
20070120	28.6
20070121	28.3
20070122	NA
20070123	28.4
20070124	28.5
20070125	28.4
20070126	28.4
20070127	NA
20070128	28.3
20070129	28.5
20070130	28.4
20070131	28.5
20070201	28.6
20070202	28.5
20070203	28.1
20070204	28
20070205	27.8
20070206	27.8
20070207	28.6
20070208	28.4
20070209	28.6
20070210	28.5
20070211	28.5
20070212	28.7
20070213	27.9
20070214	28.3
20070215	28.5
20070216	28.6
20070217	28.7
20070218	29.1
20070219	28.8
20070220	29.1
20070221	28.6
20070222	28.5
20070223	29.3
20070224	28.9
20070225	28.8
20070226	28.9
20070227	29.4
20070228	29
20070301	28.5
20070302	29
20070303	28.9
20070304	28.9
20070305	29
20070306	28.1
20070307	29.3
20070308	28.5
20070309	28.7
20070310	29.4
20070311	29.2
20070312	29
20070313	28.9
20070314	28
20070315	29.8
20070316	27.7
20070317	29
20070318	28
20070319	28.9
20070320	27.8
20070321	27.5
20070322	NA
20070323	27.1
20070324	27.8
20070325	28.2
20070326	28.8
20070327	28.2
20070328	27.5
20070329	29.5
20070330	26.9
20070331	28.6
20070401	28
20070402	28.5
20070403	26.4
20070404	27.2
20070405	27.6
20070406	26.9
20070407	28
20070408	28.7
20070409	28.7
20070410	29.5
20070411	29.7
20070412	28.3
20070413	29.5
20070414	28.9
20070415	29.7
20070416	28.3
20070417	29
20070418	27.9
20070419	28.1
20070420	NA
20070421	NA
20070422	29.5
20070423	NA
20070424	27.9
20070425	29.6
20070426	30.3
20070427	27.6
20070428	29.3
20070429	NA
20070430	27.5
20070501	27.4
20070502	28.4
20070503	28.9
20070504	29.7
20070505	29.9
20070506	29.7
20070507	29.3
20070508	27.4
20070509	28
20070510	29.9
20070511	29
20070512	30.1
20070513	29.9
20070514	31.2
20070515	31.2
20070516	29.9
20070517	29.5
20070518	29.6
20070519	28.5
20070520	29.2
20070521	27.4
20070522	29.7
20070523	29.8
20070524	29.5
20070525	29.1
20070526	28.9
20070527	28.3
20070528	31
20070529	30
20070530	28.5
20070531	28.2
20070601	29.3
20070602	27.9
20070603	28.8
20070604	29.3
20070605	29.8
20070606	28.9
20070607	28.9
20070608	29.3
20070609	29.3
20070610	28.4
20070611	29
20070612	29.1
20070613	28.5
20070614	29.4
20070615	28.8
20070616	28.8
20070617	28.3
20070618	28.5
20070619	28.8
20070620	29.3
20070621	28.5
20070622	28.1
20070623	27.3
20070624	28.3
20070625	28.5
20070626	29.3
20070627	28.5
20070628	28.7
20070629	28.1
20070630	30.1
20070701	28.9
20070702	29.6
20070703	28.8
20070704	29.3
20070705	29.5
20070706	29.1
20070707	29.5
20070708	27.9
20070709	28.6
20070710	30.1
20070711	29.4
20070712	28.5
20070713	29.8
20070714	28.8
20070715	28.4
20070716	29.5
20070717	28.8
20070718	29
20070719	29.2
20070720	28.8
20070721	28.5
20070722	29.3
20070723	29.3
20070724	28.9
20070725	29.9
20070726	29.8
20070727	29.3
20070728	28.9
20070729	30.1
20070730	29.3
20070731	30
20070801	30.1
20070802	29.5
20070803	28.8
20070804	28.9
20070805	28.6
20070806	28.8
20070807	29.7
20070808	28.5
20070809	30
20070810	28
20070811	28.5
20070812	29.9
20070813	28.4
20070814	29.5
20070815	28.4
20070816	NA
20070817	28.1
20070818	29.8
20070819	29.1
20070820	28.6
20070821	28.1
20070822	27
20070823	27.3
20070824	27.7
20070825	28.4
20070826	26.8
20070827	28.7
20070828	29.7
20070829	25.9
20070830	28.3
20070831	29.5
20070901	27
20070902	28.5
20070903	28.4
20070904	28.5
20070905	29.1
20070906	30
20070907	27.1
20070908	NA
20070909	27
20070910	NA
20070911	28
20070912	29.3
20070913	28.9
20070914	29.9
20070915	29.2
20070916	30.3
20070917	29
20070918	29.4
20070919	29
20070920	29.7
20070921	29
20070922	28.7
20070923	29.5
20070924	28.9
20070925	28.2
20070926	29.5
20070927	28
20070928	29.3
20070929	28.1
20070930	27.9
20071001	29.1
20071002	28.6
20071003	28.1
20071004	29.7
20071005	29.3
20071006	29.3
20071007	29.3
20071008	29.5
20071009	28.3
20071010	26.4
20071011	28.6
20071012	28.1
20071013	27.5
20071014	28.9
20071015	27.5
20071016	27.8
20071017	27.5
20071018	28.6
20071019	29.4
20071020	29.5
20071021	29
20071022	28.7
20071023	29.7
20071024	27.2
20071025	NA
20071026	NA
20071027	26.7
20071028	27.2
20071029	26.9
20071030	27.6
20071031	26.8
20071101	27.8
20071102	27.8
20071103	28.3
20071104	28.1
20071105	27.5
20071106	27.8
20071107	27.3
20071108	27
20071109	NA
20071110	27.6
20071111	27.3
20071112	28.3
20071113	27
20071114	26.1
20071115	26.5
20071116	26.9
20071117	26.9
20071118	27.8
20071119	27.8
20071120	27.4
20071121	26.1
20071122	26.5
20071123	26.9
20071124	27.2
20071125	28.1
20071126	27.2
20071127	27
20071128	26.7
20071129	27.6
20071130	27.4
20071201	27
20071202	27.5
20071203	27.8
20071204	27.5
20071205	27.2
20071206	27.7
20071207	27.3
20071208	26.7
20071209	27.3
20071210	27.6
20071211	26.9
20071212	26.6
20071213	26.4
20071214	27.8
20071215	27.1
20071216	27
20071217	26.8
20071218	27.5
20071219	28.1
20071220	28.2
20071221	28
20071222	27.2
20071223	27.3
20071224	27.1
20071225	27.4
20071226	27.5
20071227	27.1
20071228	27.3
20071229	27.5
20071230	27.8
20071231	27.1
20080101	26.8
20080102	27.1
20080103	26.6
20080104	26.7
20080105	27.1
20080106	27.3
20080107	27.5
20080108	27.3
20080109	26.3
20080110	26.6
20080111	26.6
20080112	27.5
20080113	27.6
20080114	26.8
20080115	26.4
20080116	26.6
20080117	26.8
20080118	26.9
20080119	26.7
20080120	27
20080121	27
20080122	27.3
20080123	27.3
20080124	27.5
20080125	27.3
20080126	27.1
20080127	26.6
20080128	26.7
20080129	27.1
20080130	27.5
20080131	27.6
20080201	26
20080202	26
20080203	26.7
20080204	26.4
20080205	26.8
20080206	26.5
20080207	26.6
20080208	27
20080209	28
20080210	26
20080211	26.3
20080212	26.7
20080213	27.1
20080214	26.5
20080215	26.9
20080216	26.1
20080217	26
20080218	26.5
20080219	26.8
20080220	26.6
20080221	26.5
20080222	27
20080223	27.6
20080224	27.1
20080225	26.3
20080226	26.9
20080227	27.4
20080228	27
20080229	26.5
20080301	26.3
20080302	26.9
20080303	25.9
20080304	25.8
20080305	26.1
20080306	26.6
20080307	26.8
20080308	27
20080309	27
20080310	28
20080311	28.7
20080312	25.8
20080313	26.8
20080314	26.5
20080315	26.7
20080316	27.5
20080317	27.8
20080318	28.3
20080319	28
20080320	27.5
20080321	27.8
20080322	27.4
20080323	26.3
20080324	27.3
20080325	27.1
20080326	27
20080327	26
20080328	27.5
20080329	26.5
20080330	27.3
20080331	27
20080401	26.5
20080402	27.8
20080403	26.9
20080404	27
20080405	26.8
20080406	27.4
20080407	27.9
20080408	26.4
20080409	26.9
20080410	26.9
20080411	27
20080412	27.3
20080413	29
20080414	28.5
20080415	29
20080416	NA
20080417	NA
20080418	28.2
20080419	27.8
20080420	27.9
20080421	27.8
20080422	27.5
20080423	26.8
20080424	26.5
20080425	26.8
20080426	26.6
20080427	26.9
20080428	27
20080429	27.5
20080430	26.5
20080501	26.8
20080502	26.8
20080503	26.5
20080504	27
20080505	26.9
20080506	25.7
20080507	26.8
20080508	26.9
20080509	27.4
20080510	27.4
20080511	26.8
20080512	27.2
20080513	27.5
20080514	27.7
20080515	27.7
20080516	26.3
20080517	25.9
20080518	26.2
20080519	26.4
20080520	26.8
20080521	27.2
20080522	27.3
20080523	25.7
20080524	26.4
20080525	26.5
20080526	26.7
20080527	26.7
20080528	27.3
20080529	27.5
20080530	27.9
20080531	26.8
20080601	26.6
20080602	26.4
20080603	27.3
20080604	27.3
20080605	26.6
20080606	26.9
20080607	27.5
20080608	27.6
20080609	26.7
20080610	26.8
20080611	27.1
20080612	27
20080613	26.4
20080614	26.4
20080615	26.4
20080616	27
20080617	26.4
20080618	26.9
20080619	26.3
20080620	27
20080621	26.8
20080622	26.7
20080623	27.2
20080624	26
20080625	26.1
20080626	26.5
20080627	26.6
20080628	26
20080629	25.6
20080630	26.2
20080701	26.9
20080702	27.3
20080703	26.4
20080704	25.9
20080705	26.7
20080706	26.2
20080707	26.4
20080708	26.8
20080709	27
20080710	25.8
20080711	26.7
20080712	26.2
20080713	26.9
20080714	26.5
20080715	26.6
20080716	26.9
20080717	26
20080718	26.8
20080719	26.7
20080720	26.3
20080721	26.9
20080722	26.5
20080723	26
20080724	26.6
20080725	26
20080726	26.8
20080727	25.8
20080728	26.2
20080729	26.4
20080730	25.6
20080731	26.6
20080801	26.5
20080802	26.4
20080803	27
20080804	26.2
20080805	25.9
20080806	26.8
20080807	26.2
20080808	26.6
20080809	26.9
20080810	26.3
20080811	26.8
20080812	26.5
20080813	26.3
20080814	27
20080815	27
20080816	26.5
20080817	26.6
20080818	27.1
20080819	25.5
20080820	25.7
20080821	25.9
20080822	25.8
20080823	26.5
20080824	26.6
20080825	26.9
20080826	26.3
20080827	25.7
20080828	26.5
20080829	26.3
20080830	26.6
20080831	25.9
20080901	25.6
20080902	26.3
20080903	27
20080904	26.5
20080905	26
20080906	26.9
20080907	26.1
20080908	25.8
20080909	25.6
20080910	25.8
20080911	26.9
20080912	27
20080913	27.4
20080914	26.6
20080915	26.8
20080916	25.3
20080917	25.5
20080918	26.5
20080919	26
20080920	26.5
20080921	27.3
20080922	26.1
20080923	25.7
20080924	26.8
20080925	26.8
20080926	25.9
20080927	26.4
20080928	27
20080929	27.4
20080930	27
20081001	27.1
20081002	27.8
20081003	26.4
20081004	25.4
20081005	25.9
20081006	26
20081007	26
20081008	26.8
20081009	26
20081010	26
20081011	26.9
20081012	26.3
20081013	26.7
20081014	27.5
20081015	26.3
20081016	27
20081017	26.9
20081018	25.7
20081019	25.6
20081020	26.2
20081021	27.3
20081022	25.5
20081023	26
20081024	27
20081025	26.8
20081026	26
20081027	26
20081028	27
20081029	25.9
20081030	26.8
20081031	26.9
20081101	26.4
20081102	26.2
20081103	26.4
20081104	26
20081105	26.9
20081106	27
20081107	27
20081108	27.7
20081109	26.6
20081110	27.5
20081111	26.6
20081112	26.5
20081113	27.1
20081114	26.7
20081115	26.3
20081116	26.3
20081117	27
20081118	27.5
20081119	25.5
20081120	26.4
20081121	26.5
20081122	27.2
20081123	26.5
20081124	26.9
20081125	26
20081126	25.6
20081127	26.9
20081128	25.8
20081129	26.5
20081130	25.5
20081201	26.5
20081202	26.3
20081203	26.9
20081204	25.6
20081205	25.2
20081206	26.3
20081207	26.4
20081208	26.6
20081209	26.1
20081210	27.1
20081211	25.4
20081212	26.1
20081213	27
20081214	27
20081215	26.5
20081216	26.7
20081217	26.8
20081218	27.8
20081219	25.7
20081220	26.7
20081221	26.7
20081222	26.4
20081223	26.5
20081224	26.7
20081225	26.8
20081226	27.5
20081227	25.2
20081228	26.4
20081229	26.6
20081230	27.8
20081231	27.5
20090101	25.8
20090102	25.7
20090103	25.8
20090104	26.7
20090105	27.4
20090106	26
20090107	25.4
20090108	25.2
20090109	25.5
20090110	25.8
20090111	26.7
20090112	26.8
20090113	25.5
20090114	26
20090115	26.3
20090116	25.5
20090117	NA
20090118	25.7
20090119	26.5
20090120	25
20090121	26.3
20090122	25.9
20090123	26.1
20090124	25.7
20090125	26
20090126	26.6
20090127	26.9
20090128	27.3
20090129	25.9
20090130	25.3
20090131	25.9
20090201	26.4
20090202	26.1
20090203	26.4
20090204	27
20090205	26.3
20090206	29
20090207	28
20090208	27.9
20090209	27.2
20090210	28.5
20090211	28
20090212	27
20090213	27.4
20090214	28
20090215	28.5
20090216	28
20090217	27.7
20090218	28
20090219	27.9
20090220	27.8
20090221	27.5
20090222	27.9
20090223	28.1
20090224	27.5
20090225	26.5
20090226	27.8
20090227	28.7
20090228	27.8
20090301	27
20090302	NA
20090303	25.3
20090304	25.4
20090305	25.8
20090306	27
20090307	26.8
20090308	26.4
20090309	26.4
20090310	28.8
20090311	26.4
20090312	27
20090313	26.3
20090314	27.9
20090315	27.5
20090316	27.7
20090317	28.2
20090318	25.8
20090319	26.1
20090320	26.7
20090321	26.3
20090322	25.9
20090323	26.8
20090324	28.3
20090325	26.8
20090326	27.3
20090327	28.5
20090328	26
20090329	26.6
20090330	28.1
20090331	27.6
20090401	26.7
20090402	27.1
20090403	26.3
20090404	27.1
20090405	26.7
20090406	26.3
20090407	26.3
20090408	26.8
20090409	26.5
20090410	26.8
20090411	26.6
20090412	26.6
20090413	27.3
20090414	27.4
20090415	28
20090416	26.5
20090417	26.7
20090418	26.7
20090419	26.5
20090420	25.9
20090421	26.9
20090422	26.4
20090423	26
20090424	26.9
20090425	27.1
20090426	27.2
20090427	28.4
20090428	28
20090429	28
20090430	26.8
20090501	27.2
20090502	27.2
20090503	27.5
20090504	27.4
20090505	25.8
20090506	26.9
20090507	25.8
20090508	26.1
20090509	26.8
20090510	25.9
20090511	26.5
20090512	26.5
20090513	26.8
20090514	27
20090515	26.4
20090516	27.1
20090517	25.8
20090518	26.5
20090519	25.3
20090520	26
20090521	26
20090522	25.4
20090523	27
20090524	27.5
20090525	26.5
20090526	27.6
20090527	27.8
20090528	26
20090529	26.5
20090530	27
20090531	27.6
20090601	27.4
20090602	28.3
20090603	27.5
20090604	27.9
20090605	26.1
20090606	26.1
20090607	25.8
20090608	26.2
20090609	26.8
20090610	25.4
20090611	26.8
20090612	26.3
20090613	27.1
20090614	26.7
20090615	27.6
20090616	27.5
20090617	27.3
20090618	26.6
20090619	27.4
20090620	26.9
20090621	27.3
20090622	28
20090623	27
20090624	26.8
20090625	27.1
20090626	27.5
20090627	29.2
20090628	26
20090629	27.3
20090630	27.4
20090701	26.6
20090702	27.5
20090703	26.5
20090704	26.8
20090705	27.1
20090706	27.3
20090707	27.7
20090708	26.5
20090709	26.6
20090710	27.4
20090711	27.5
20090712	28
20090713	28
20090714	27.2
20090715	27.3
20090716	28.3
20090717	27.1
20090718	27.1
20090719	26.6
20090720	27.3
20090721	26
20090722	26
20090723	26.8
20090724	27.5
20090725	28
20090726	27.1
20090727	28.2
20090728	27.7
20090729	26.3
20090730	25.9
20090731	25.4
20090801	26.1
20090802	27.8
20090803	28.3
20090804	25.5
20090805	25.4
20090806	25.9
20090807	25.7
20090808	26.2
20090809	27.3
20090810	27.1
20090811	26.8
20090812	27.1
20090813	26
20090814	26.3
20090815	27.2
20090816	26.4
20090817	26.2
20090818	26.5
20090819	27.6
20090820	26.8
20090821	27.1
20090822	26
20090823	27.1
20090824	26.3
20090825	26.9
20090826	27.8
20090827	26.3
20090828	28
20090829	26.6
20090830	27
20090831	27.3
20090901	NA
20090902	26.5
20090903	27
20090904	27.2
20090905	26.9
20090906	29.2
20090907	28
20090908	27
20090909	25.8
20090910	27.3
20090911	28.3
20090912	24.9
20090913	27.5
20090914	28.2
20090915	26.4
20090916	27.2
20090917	26.8
20090918	28.3
20090919	27.8
20090920	27.5
20090921	26.8
20090922	25.9
20090923	26.9
20090924	27.8
20090925	28.5
20090926	26.9
20090927	25.5
20090928	26.2
20090929	27.4
20090930	27
20091001	27.5
20091002	26.8
20091003	27.5
20091004	27.5
20091005	28.8
20091006	26
20091007	27.3
20091008	28
20091009	28
20091010	28.9
20091011	26.5
20091012	27.4
20091013	27.6
20091014	28.7
20091015	26.9
20091016	27.3
20091017	27.5
20091018	27.3
20091019	27.2
20091020	26.3
20091021	26.9
20091022	28
20091023	27.9
20091024	26.9
20091025	26.9
20091026	28.3
20091027	26
20091028	26.5
20091029	26.2
20091030	27.1
20091031	27.7
20091101	27.3
20091102	26
20091103	26.5
20091104	27.1
20091105	25.9
20091106	27
20091107	28.3
20091108	26.9
20091109	27.1
20091110	28.3
20091111	26.7
20091112	27.5
20091113	25.9
20091114	25.9
20091115	27.1
20091116	26.8
20091117	27.5
20091118	26.7
20091119	27.5
20091120	26.9
20091121	NA
20091122	28.3
20091123	27.2
20091124	27.3
20091125	27.9
20091126	27.6
20091127	27
