date value
2007-02-15 58.9
2007-02-16 26.6
2007-02-17 10.7
2007-02-18 0
2007-02-19 0
2007-02-20 0
2007-02-21 0
2007-02-22 0
2007-02-23 0
2007-02-24 18.7
2007-02-25 12.4
2007-02-26 0
2007-02-27 0
2007-02-28 0
2007-03-1 0
2007-03-2 13.9
2007-03-3 13.9
2007-03-4 0
2007-03-5 27.7
2007-03-6 0
2007-03-7 12.4
2007-03-8 0
2007-03-9 0
2007-03-10 12.4
2007-03-11 47.4
2007-03-12 11.8
2007-03-13 0
2007-03-14 13.5
2007-03-15 23.7
2007-03-16 35.5
2007-03-17 0
2007-03-18 17.7
2007-03-19 0
2007-03-20 0
2007-03-21 0
2007-03-22 0
2007-03-23 0
2007-03-24 10
2007-03-25 5
2007-03-26 0
2007-03-27 0
2007-03-28 30.5
2007-03-29 0
2007-03-30 0
2007-03-31 0
2007-04-1 6.8
2007-04-2 0
2007-04-3 0
2007-04-4 40.7
2007-04-5 6.8
2007-04-6 0
2007-04-7 0
2007-04-8 19.8
2007-04-9 6.6
2007-04-10 0
2007-04-11 3.5
2007-04-12 0
2007-04-13 17.4
2007-04-14 0
2007-04-15 0
2007-04-16 0
2007-04-17 0
2007-04-18 0
2007-04-19 0
2007-04-20 0
2007-04-21 10
2007-04-22 0
2007-04-23 10
2007-04-24 0
2007-04-25 0
2007-04-26 11.5
2007-04-27 23.1
2007-04-28 0
2007-04-29 0
2007-04-30 0
2007-05-1 0
2007-05-2 0
2007-05-3 10.4
2007-05-4 0
2007-05-5 0
2007-05-6 0
2007-05-7 24.3
2007-05-8 24.3
2007-05-9 0
2007-05-10 0
2007-05-11 0
2007-05-12 0
2007-05-13 0
2007-05-14 0
2007-05-15 0
2007-05-16 0
2007-05-17 30.6
2007-05-18 12.2
2007-05-19 6.1
2007-05-20 0
2007-05-21 0
2007-05-22 0
2007-05-23 52.8
2007-05-24 0
2007-05-25 0
2007-05-26 0
2007-05-27 0
2007-05-28 0
2007-05-29 0
2007-05-30 0
2007-05-31 0
2007-06-1 0
2007-06-2 0
2007-06-3 0
2007-06-4 0
2007-06-5 0
2007-06-6 0
2007-06-7 0
2007-06-8 0
2007-06-9 0
2007-06-10 0
2007-06-11 0
2007-06-12 0
2007-06-13 0
2007-06-14 0
2007-06-15 0
2007-06-16 0
2007-06-17 0
2007-06-18 0
2007-06-19 0
2007-06-20 0
2007-06-21 0
2007-06-22 0
2007-06-23 0
2007-06-24 0
2007-06-25 0
2007-06-26 0
2007-06-27 0
2007-06-28 0
2007-06-29 0
2007-06-30 0
2007-07-1 0
2007-07-2 0
2007-07-3 0
2007-07-4 0
2007-07-5 0
2007-07-6 0
2007-07-7 0
2007-07-8 0
2007-07-9 0
2007-07-10 0
2007-07-11 0
2007-07-12 0
2007-07-13 0
2007-07-14 0
2007-07-15 0
2007-07-16 0
2007-07-17 0
2007-07-18 12.9
2007-07-19 0
2007-07-20 0
2007-07-21 0
2007-07-22 0
2007-07-23 25.2
2007-07-24 0
2007-07-25 42
2007-07-26 0
2007-07-27 0
2007-07-28 0
2007-07-29 0
2007-07-30 0
2007-07-31 0
2007-08-1 0
2007-08-2 0
2007-08-3 0
2007-08-4 0
2007-08-5 0
2007-08-6 0
2007-08-7 0
2007-08-8 0
2007-08-9 0
2007-08-10 0
2007-08-11 0
2007-08-12 0
2007-08-13 0
2007-08-14 0
2007-08-15 0
2007-08-16 0
2007-08-17 0
2007-08-18 0
2007-08-19 0
2007-08-20 0
2007-08-21 0
2007-08-22 0
2007-08-23 0
2007-08-24 0
2007-08-25 0
2007-08-26 20.5
2007-08-27 0
2007-08-28 0
2007-08-29 0
2007-08-30 0
2007-08-31 0
2007-09-1 0
2007-09-2 0
2007-09-3 0
2007-09-4 0
2007-09-5 0
2007-09-6 4.6
2007-09-7 4.6
2007-09-8 0
2007-09-9 0
2007-09-10 0
2007-09-11 0
2007-09-12 0
2007-09-13 0
2007-09-14 0
2007-09-15 10.3
2007-09-16 7.2
2007-09-17 0
2007-09-18 0
2007-09-19 0
2007-09-20 4.8
2007-09-21 0
2007-09-22 0
2007-09-23 0
2007-09-24 14
2007-09-25 0
2007-09-26 0
2007-09-27 0
2007-09-28 0
2007-09-29 0
2007-09-30 0
2007-10-1 0
2007-10-2 0
2007-10-3 0
2007-10-4 0
2007-10-5 0
2007-10-6 0
2007-10-7 27
2007-10-8 13.5
2007-10-9 0
2007-10-10 0
2007-10-11 22.8
2007-10-12 5.7
2007-10-13 17.1
2007-10-14 34.3
2007-10-15 0
2007-10-16 0
2007-10-17 25.7
2007-10-18 0
2007-10-19 25.7
2007-10-20 0
2007-10-21 0
2007-10-22 3.4
2007-10-23 3.4
2007-10-24 10.3
2007-10-25 0
2007-10-26 0
2007-10-27 0
2007-10-28 0
2007-10-29 0
2007-10-30 0
2007-10-31 0
2007-11-1 7.4
2007-11-2 7.4
2007-11-3 14.8
2007-11-4 22.2
2007-11-5 0
2007-11-6 0
2007-11-7 8.8
2007-11-8 0
2007-11-9 0
2007-11-10 0
2007-11-11 8.2
2007-11-12 49.4
2007-11-13 0
2007-11-14 0
2007-11-15 0
2007-11-16 0
2007-11-17 0
2007-11-18 0
2007-11-19 0
2007-11-20 27.9
2007-11-21 7.3
2007-11-22 0
2007-11-23 0
2007-11-24 21.8
2007-11-25 58
2007-11-26 0
2007-11-27 23
2007-11-28 7.7
2007-11-29 15.4
2007-11-30 0
2007-12-1 18.6
2007-12-2 0
2007-12-3 12.4
2007-12-4 18.6
2007-12-5 30.9
2007-12-6 12.6
2007-12-7 0
2007-12-8 0
2007-12-9 12.6
2007-12-10 16.8
2007-12-11 0
2007-12-12 19.2
2007-12-13 0
2007-12-14 0
2007-12-15 12.8
2007-12-16 33.4
2007-12-17 0
2007-12-18 11.1
2007-12-19 11.1
2007-12-20 0
2007-12-21 0
2007-12-22 0
2007-12-23 0
2007-12-24 0
2007-12-25 52.6
2007-12-26 0
2007-12-27 0
2007-12-28 13.1
2007-12-29 32.8
2007-12-30 0
2007-12-31 6.6
2008-01-1 38.2
2008-01-2 25.5
2008-01-3 0
2008-01-4 0
2008-01-5 25.5
2008-01-6 0
2008-01-7 0
2008-01-8 9.5
2008-01-9 9.5
2008-01-10 19
2008-01-11 0
2008-01-12 9.4
2008-01-13 9.4
2008-01-14 0
2008-01-15 37.6
2008-01-16 9.6
2008-01-17 0
2008-01-18 9.6
2008-01-19 9.6
2008-01-20 38.2
2008-01-21 27.5
2008-01-22 34.4
2008-01-23 13.8
2008-01-24 41.3
2008-01-25 6.9
2008-01-26 12.8
2008-01-27 32.1
2008-01-28 25.7
2008-01-29 19.2
2008-01-30 12.8
2008-01-31 0
2008-02-1 0
2008-02-2 33
2008-02-3 11
2008-02-4 0
2008-02-5 0
2008-02-6 0
2008-02-7 0
2008-02-8 0
2008-02-9 0
2008-02-10 13.3
2008-02-11 54.5
2008-02-12 0
2008-02-13 0
2008-02-14 0
2008-02-15 0
2008-02-16 19.4
2008-02-17 29.1
2008-02-18 0
2008-02-19 9.7
2008-02-20 38.8
2008-02-21 0
2008-02-22 0
2008-02-23 54.7
2008-02-24 0
2008-02-25 0
2008-02-26 13.5
2008-02-27 6.8
2008-02-28 6.8
2008-02-29 13.5
2008-03-1 31.9
2008-03-2 39.9
2008-03-3 15.9
2008-03-4 23.9
2008-03-5 15.9
2008-03-6 5.1
2008-03-7 5.1
2008-03-8 0
2008-03-9 10.2
2008-03-10 10.2
2008-03-11 23.3
2008-03-12 5.8
2008-03-13 17.5
2008-03-14 0
2008-03-15 0
2008-03-16 0
2008-03-17 0
2008-03-18 0
2008-03-19 0
2008-03-20 0
2008-03-21 0
2008-03-22 12.7
2008-03-23 19.1
2008-03-24 0
2008-03-25 0
2008-03-26 0
2008-03-27 0
2008-03-28 10.6
2008-03-29 5.3
2008-03-30 5.3
2008-03-31 16
2008-04-1 5
2008-04-2 24.8
2008-04-3 0
2008-04-4 0
2008-04-5 0
2008-04-6 0
2008-04-7 0
2008-04-8 0
2008-04-9 3.5
2008-04-10 1.8
2008-04-11 5.7
2008-04-12 0
2008-04-13 0
2008-04-14 11.5
2008-04-15 0
2008-04-16 0
2008-04-17 0
2008-04-18 0
2008-04-19 0
2008-04-20 0
2008-04-21 0
2008-04-22 0
2008-04-23 0
2008-04-24 0
2008-04-25 0
2008-04-26 0
2008-04-27 0
2008-04-28 0
2008-04-29 7.5
2008-04-30 37.6
2008-05-1 0
2008-05-2 0
2008-05-3 0
2008-05-4 0
2008-05-5 0
2008-05-6 0
2008-05-7 0
2008-05-8 0
2008-05-9 14.2
2008-05-10 0
2008-05-11 3.2
2008-05-12 6.3
2008-05-13 0
2008-05-14 0
2008-05-15 0
2008-05-16 0
2008-05-17 0
2008-05-18 0
2008-05-19 0
2008-05-20 0
2008-05-21 0
2008-05-22 0
2008-05-23 0
2008-05-24 3.9
2008-05-25 0
2008-05-26 0
2008-05-27 0
2008-05-28 0
2008-05-29 7.2
2008-05-30 7.2
2008-05-31 0
2008-06-1 0
2008-06-2 0
2008-06-3 0
2008-06-4 0
2008-06-5 0
2008-06-6 0
2008-06-7 0
2008-06-8 0
2008-06-9 0
2008-06-10 0
2008-06-11 0
2008-06-12 0
2008-06-13 0
2008-06-14 0
2008-06-15 0
2008-06-16 0
2008-06-17 0
2008-06-18 0
2008-06-19 0
2008-06-20 0
2008-06-21 0
2008-06-22 0
2008-06-23 0
2008-06-24 0
2008-06-25 0
2008-06-26 0
2008-06-27 0
2008-06-28 0
2008-06-29 0
2008-06-30 0
2008-07-1 0
2008-07-2 0
2008-07-3 0
2008-07-4 0
2008-07-5 0
2008-07-6 0
2008-07-7 0
2008-07-8 10.3
2008-07-9 0
2008-07-10 0
2008-07-11 0
2008-07-12 0
2008-07-13 0
2008-07-14 0
2008-07-15 0
2008-07-16 0
2008-07-17 0
2008-07-18 0
2008-07-19 0
2008-07-20 0
2008-07-21 0
2008-07-22 0
2008-07-23 0
2008-07-24 0
2008-07-25 0
2008-07-26 0
2008-07-27 0
2008-07-28 0
2008-07-29 0
2008-07-30 0
2008-07-31 17
2008-08-1 15.3
2008-08-2 0
2008-08-3 15.3
2008-08-4 0
2008-08-5 0
2008-08-6 0
2008-08-7 0
2008-08-8 5.5
2008-08-9 0
2008-08-10 0
2008-08-11 0
2008-08-12 0
2008-08-13 0
2008-08-14 0
2008-08-15 0
2008-08-16 0
2008-08-17 0
2008-08-18 0
2008-08-19 0
2008-08-20 0
2008-08-21 0
2008-08-22 0
2008-08-23 0
2008-08-24 0
2008-08-25 0
2008-08-26 0
2008-08-27 0
2008-08-28 0
2008-08-29 8.3
2008-08-30 0
2008-08-31 0
2008-09-1 0
2008-09-2 0
2008-09-3 0
2008-09-4 14.2
2008-09-5 14.2
2008-09-6 0
2008-09-7 0
2008-09-8 0
2008-09-9 0
2008-09-10 0
2008-09-11 0
2008-09-12 4
2008-09-13 0
2008-09-14 0
2008-09-15 0
2008-09-16 0
2008-09-17 0
2008-09-18 0
2008-09-19 0
2008-09-20 7.2
2008-09-21 0
2008-09-22 0
2008-09-23 0
2008-09-24 0
2008-09-25 0
2008-09-26 0
2008-09-27 0
2008-09-28 0
2008-09-29 0
2008-09-30 0
2008-10-1 0
2008-10-2 0
2008-10-3 17.6
2008-10-4 47
2008-10-5 0
2008-10-6 0
2008-10-7 0
2008-10-8 0
2008-10-9 0
2008-10-10 0
2008-10-11 0
2008-10-12 0
2008-10-13 4
2008-10-14 0
2008-10-15 0
2008-10-16 7.2
2008-10-17 0
2008-10-18 0
2008-10-19 0
2008-10-20 0
2008-10-21 0
2008-10-22 0
2008-10-23 0
2008-10-24 0
2008-10-25 0
2008-10-26 0
2008-10-27 4.9
2008-10-28 4.9
2008-10-29 0
2008-10-30 4.9
2008-10-31 0
2008-11-1 0
2008-11-2 0
2008-11-3 5.9
2008-11-4 0
2008-11-5 0
2008-11-6 0
2008-11-7 11.4
2008-11-8 0
2008-11-9 0
2008-11-10 11.4
2008-11-11 13.8
2008-11-12 6.9
2008-11-13 0
2008-11-14 0
2008-11-15 0
2008-11-16 12
2008-11-17 0
2008-11-18 0
2008-11-19 0
2008-11-20 0
2008-11-21 0
2008-11-22 0
2008-11-23 0
2008-11-24 0
2008-11-25 15.4
2008-11-26 6
2008-11-27 6
2008-11-28 0
2008-11-29 0
2008-11-30 12
2008-12-1 0
2008-12-2 23.4
2008-12-3 0
2008-12-4 0
2008-12-5 0
2008-12-6 0
2008-12-7 0
2008-12-8 4.1
2008-12-9 8.2
2008-12-10 0
2008-12-11 33.3
2008-12-12 0
2008-12-13 5.6
2008-12-14 22.2
2008-12-15 16.7
2008-12-16 0
2008-12-17 0
2008-12-18 0
2008-12-19 16.3
2008-12-20 0
2008-12-21 12.7
2008-12-22 12.7
2008-12-23 38.1
2008-12-24 6.4
2008-12-25 0
2008-12-26 27.7
2008-12-27 0
2008-12-28 0
2008-12-29 5.5
2008-12-30 16.6
2008-12-31 5.5
2009-01-1 0
2009-01-2 0
2009-01-3 25.2
2009-01-4 0
2009-01-5 0
2009-01-6 0
2009-01-7 0
2009-01-8 6.8
2009-01-9 13.5
2009-01-10 0
2009-01-11 5
2009-01-12 10
2009-01-13 0
2009-01-14 0
2009-01-15 0
2009-01-16 43.5
2009-01-17 9.5
2009-01-18 28.6
2009-01-19 9.5
2009-01-20 0
2009-01-21 0
2009-01-22 0
2009-01-23 0
2009-01-24 0
2009-01-25 0
2009-01-26 20.2
2009-01-27 0
2009-01-28 6.7
2009-01-29 26.9
2009-01-30 0
2009-01-31 0
2009-02-1 31.1
2009-02-2 0
2009-02-3 0
2009-02-4 0
2009-02-5 0
2009-02-6 0
2009-02-7 0
2009-02-8 0
2009-02-9 0
2009-02-10 24.4
2009-02-11 0
2009-02-12 23.5
2009-02-13 7.8
2009-02-14 15.7
2009-02-15 0
2009-02-16 0
2009-02-17 16.2
2009-02-18 0
2009-02-19 16.2
2009-02-20 0
2009-02-21 0
2009-02-22 24.1
2009-02-23 0
2009-02-24 0
2009-02-25 0
2009-02-26 6.9
2009-02-27 27.7
2009-02-28 20.7
2009-03-1 7.1
2009-03-2 14.3
2009-03-3 7.1
2009-03-4 7.1
2009-03-5 21.4
2009-03-6 0
2009-03-7 0
2009-03-8 13.4
2009-03-9 13.4
2009-03-10 26.9
2009-03-11 68.8
2009-03-12 41.3
2009-03-13 13.8
2009-03-14 0
2009-03-15 0
2009-03-16 0
2009-03-17 0
2009-03-18 0
2009-03-19 11
2009-03-20 21.9
2009-03-21 9.7
2009-03-22 0
2009-03-23 29
2009-03-24 19.3
2009-03-25 9.7
2009-03-26 0
2009-03-27 0
2009-03-28 23.8
2009-03-29 11.9
2009-03-30 0
2009-03-31 0
2009-04-1 7.5
2009-04-2 0
2009-04-3 0
2009-04-4 0
2009-04-5 15.1
2009-04-6 8.9
2009-04-7 26.6
2009-04-8 17.7
2009-04-9 17.7
2009-04-10 0
2009-04-11 0
2009-04-12 0
2009-04-13 0
2009-04-14 0
2009-04-15 0
2009-04-16 0
2009-04-17 0
2009-04-18 0
2009-04-19 0
2009-04-20 23.2
2009-04-21 0
2009-04-22 30.1
2009-04-23 0
2009-04-24 60.2
2009-04-25 0
2009-04-26 0
2009-04-27 0
2009-04-28 0
2009-04-29 0
2009-04-30 0
2009-05-1 0
2009-05-2 0
2009-05-3 0
2009-05-4 0
2009-05-5 8
2009-05-6 15.2
2009-05-7 0
2009-05-8 0
2009-05-9 7.6
2009-05-10 0
2009-05-11 0
2009-05-12 0
2009-05-13 0
2009-05-14 0
2009-05-15 21.1
2009-05-16 0
2009-05-17 0
2009-05-18 0
2009-05-19 0
2009-05-20 0
2009-05-21 0
2009-05-22 0
2009-05-23 0
2009-05-24 0
2009-05-25 0
2009-05-26 0
2009-05-27 0
2009-05-28 15.7
2009-05-29 15.7
2009-05-30 0
2009-05-31 0
2009-06-1 0
2009-06-2 0
2009-06-3 0
2009-06-4 0
2009-06-5 0
2009-06-6 0
2009-06-7 0
2009-06-8 0
2009-06-9 0
2009-06-10 0
2009-06-11 14.7
2009-06-12 0
2009-06-13 0
2009-06-14 0
2009-06-15 0
2009-06-16 0
2009-06-17 0
2009-06-18 0
2009-06-19 0
2009-06-20 0
2009-06-21 0
2009-06-22 0
2009-06-23 0
2009-06-24 58.7
2009-06-25 0
2009-06-26 0
2009-06-27 0
2009-06-28 0
2009-06-29 0
2009-06-30 0
2009-07-1 0
2009-07-2 0
2009-07-3 14.9
2009-07-4 0
2009-07-5 0
2009-07-6 27.7
2009-07-7 0
2009-07-8 0
2009-07-9 0
2009-07-10 0
2009-07-11 17.2
2009-07-12 0
2009-07-13 0
2009-07-14 0
2009-07-15 0
2009-07-16 0
2009-07-17 0
2009-07-18 0
2009-07-19 0
2009-07-20 0
2009-07-21 0
2009-07-22 0
2009-07-23 24.9
2009-07-24 0
2009-07-25 0
2009-07-26 0
2009-07-27 0
2009-07-28 0
2009-07-29 0
2009-07-30 0
2009-07-31 0
2009-08-1 0
2009-08-2 20.3
2009-08-3 0
2009-08-4 0
2009-08-5 0
2009-08-6 0
2009-08-7 0
2009-08-8 0
2009-08-9 0
2009-08-10 0
2009-08-11 0
2009-08-12 0
2009-08-13 0
2009-08-14 0
2009-08-15 0
2009-08-16 0
2009-08-17 0
2009-08-18 0
2009-08-19 0
2009-08-20 0
2009-08-21 0
2009-08-22 0
2009-08-23 0
2009-08-24 0
2009-08-25 0
2009-08-26 0
2009-08-27 0
2009-08-28 0
2009-08-29 0
2009-08-30 0
2009-08-31 0
2009-09-1 0
2009-09-2 13.8
2009-09-3 27.6
2009-09-4 13.8
2009-09-5 0
2009-09-6 0
2009-09-7 0
2009-09-8 0
2009-09-9 0
2009-09-10 13.3
2009-09-11 0
2009-09-12 0
2009-09-13 0
2009-09-14 0
2009-09-15 0
2009-09-16 0
2009-09-17 0
2009-09-18 0
2009-09-19 0
2009-09-20 0
2009-09-21 0
2009-09-22 0
2009-09-23 9
2009-09-24 0
2009-09-25 0
2009-09-26 0
2009-09-27 0
2009-09-28 8.2
2009-09-29 0
2009-09-30 0
2009-10-1 0
2009-10-2 0
2009-10-3 0
2009-10-4 0
2009-10-5 0
2009-10-6 0
2009-10-7 9.3
2009-10-8 0
2009-10-9 0
2009-10-10 0
2009-10-11 0
2009-10-12 8.8
2009-10-13 4.4
2009-10-14 0
2009-10-15 0
2009-10-16 16.7
2009-10-17 5.6
2009-10-18 0
2009-10-19 0
2009-10-20 5.6
2009-10-21 6.4
2009-10-22 2.1
2009-10-23 0
2009-10-24 0
2009-10-25 6.4
2009-10-26 18.1
2009-10-27 27.2
2009-10-28 0
2009-10-29 0
2009-10-30 0
2009-10-31 0
2009-11-1 0
2009-11-2 0
2009-11-3 0
2009-11-4 5.5
2009-11-5 0
2009-11-6 0
2009-11-7 5.9
2009-11-8 29.3
2009-11-9 0
2009-11-10 0
2009-11-11 6.2
2009-11-12 6.2
2009-11-13 0
2009-11-14 6.2
2009-11-15 12.4
2009-11-16 4.4
2009-11-17 4.4
2009-11-18 0
2009-11-19 0
2009-11-20 4.4
2009-11-21 5.2
2009-11-22 2.6
2009-11-23 0
2009-11-24 0
2009-11-25 0
2009-11-26 6.2
2009-11-27 6.2
2009-11-28 6.2
2009-11-29 6.2
2009-11-30 6.2
2009-12-1 48.8
2009-12-2 0
2009-12-3 0
2009-12-4 48.8
2009-12-5 0
2009-12-6 0
2009-12-7 0
2009-12-8 43.3
2009-12-9 0
2009-12-10 0
2009-12-11 10.2
2009-12-12 10.2
2009-12-13 0
2009-12-14 0
2009-12-15 0
2009-12-16 8.1
2009-12-17 8.1
2009-12-18 0
2009-12-19 8.1
2009-12-20 0
2009-12-21 6.6
2009-12-22 26.3
2009-12-23 0
2009-12-24 0
2009-12-25 6.6
2009-12-26 0
2009-12-27 0
2009-12-28 0
2009-12-29 6
2009-12-30 6
2009-12-31 24.2
2010-01-1 14
2010-01-2 0
2010-01-3 42.1
2010-01-4 0
2010-01-5 0
2010-01-6 0
2010-01-7 0
2010-01-8 17.3
2010-01-9 25.9
2010-01-10 8.6
2010-01-11 0
2010-01-12 0
2010-01-13 10.9
2010-01-14 65.2
2010-01-15 0
2010-01-16 0
2010-01-17 0
2010-01-18 11.9
2010-01-19 11.9
2010-01-20 35.8
2010-01-21 12.7
2010-01-22 0
2010-01-23 0
2010-01-24 12.7
2010-01-25 12.7
2010-01-26 8
2010-01-27 16.1
2010-01-28 8
2010-01-29 0
2010-01-30 0
2010-01-31 8
2010-02-1 30.6
2010-02-2 10.2
2010-02-3 0
2010-02-4 0
2010-02-5 51
2010-02-6 0
2010-02-7 0
2010-02-8 0
2010-02-9 7.2
2010-02-10 0
2010-02-11 42.8
2010-02-12 0
2010-02-13 10.7
2010-02-14 32.1
2010-02-15 0
2010-02-16 24.3
2010-02-17 0
2010-02-18 12.2
2010-02-19 0
2010-02-20 18.2
2010-02-21 6.9
2010-02-22 6.9
2010-02-23 0
2010-02-24 0
2010-02-25 13.7
2010-02-26 0
2010-02-27 0
2010-02-28 0
2010-03-1 0
2010-03-2 0
2010-03-3 0
2010-03-4 8.4
2010-03-5 25.2
2010-03-6 0
2010-03-7 0
2010-03-8 0
2010-03-9 0
2010-03-10 0
2010-03-11 10.9
2010-03-12 16.3
2010-03-13 0
2010-03-14 5.4
2010-03-15 10.9
2010-03-16 47
2010-03-17 0
2010-03-18 0
2010-03-19 11.7
2010-03-20 0
2010-03-21 8.9
2010-03-22 0
2010-03-23 0
2010-03-24 35.7
2010-03-25 0
2010-03-26 0
2010-03-27 0
2010-03-28 0
2010-03-29 6.2
2010-03-30 0
2010-03-31 0
2010-04-1 0
2010-04-2 0
2010-04-3 9.2
2010-04-4 0
2010-04-5 0
2010-04-6 0
2010-04-7 0
2010-04-8 0
2010-04-9 0
2010-04-10 0
2010-04-11 0
2010-04-12 0
2010-04-13 0
2010-04-14 0
2010-04-15 0
2010-04-16 0
2010-04-17 0
2010-04-18 2.8
2010-04-19 0
2010-04-20 0
2010-04-21 0
2010-04-22 0
2010-04-23 7.5
2010-04-24 0
2010-04-25 0
2010-04-26 0
2010-04-27 0
2010-04-28 0
2010-04-29 0
2010-04-30 1.6
2010-05-1 0
2010-05-2 0
2010-05-3 0
2010-05-4 16.1
2010-05-5 0
2010-05-6 0
2010-05-7 0
2010-05-8 0
2010-05-9 0
2010-05-10 0
2010-05-11 0
2010-05-12 0
2010-05-13 0
2010-05-14 0
2010-05-15 0
2010-05-16 0
2010-05-17 0
2010-05-18 0
2010-05-19 0
2010-05-20 4.1
2010-05-21 0
2010-05-22 0
2010-05-23 0
2010-05-24 19
2010-05-25 0
2010-05-26 7.6
2010-05-27 0
2010-05-28 0
2010-05-29 0
2010-05-30 7.6
2010-05-31 0
2010-06-1 0
2010-06-2 0
2010-06-3 0
2010-06-4 0
2010-06-5 0
2010-06-6 0
2010-06-7 0
2010-06-8 0
2010-06-9 0
2010-06-10 0
2010-06-11 0
2010-06-12 0
2010-06-13 0
2010-06-14 0
2010-06-15 0
2010-06-16 0
2010-06-17 0
2010-06-18 0
2010-06-19 0
2010-06-20 0
2010-06-21 0
2010-06-22 0
2010-06-23 0
2010-06-24 0
2010-06-25 0
2010-06-26 0
2010-06-27 0
2010-06-28 0
2010-06-29 0
2010-06-30 0
2010-07-1 0
2010-07-2 0
2010-07-3 0
2010-07-4 0
2010-07-5 0
2010-07-6 0
2010-07-7 0
2010-07-8 0
2010-07-9 0
2010-07-10 0
2010-07-11 0
2010-07-12 0
2010-07-13 0
2010-07-14 0
2010-07-15 0
2010-07-16 0
2010-07-17 0
2010-07-18 0
2010-07-19 0
2010-07-20 0
2010-07-21 0
2010-07-22 0
2010-07-23 0
2010-07-24 0
2010-07-25 0
2010-07-26 0
2010-07-27 0
2010-07-28 0
2010-07-29 0
2010-07-30 0
2010-07-31 0
2010-08-1 0
2010-08-2 0
2010-08-3 0
2010-08-4 0
2010-08-5 0
2010-08-6 0
2010-08-7 0
2010-08-8 0
2010-08-9 0
2010-08-10 0
2010-08-11 0
2010-08-12 0
2010-08-13 0
2010-08-14 0
2010-08-15 0
2010-08-16 0
2010-08-17 0
2010-08-18 0
2010-08-19 0
2010-08-20 0
2010-08-21 0
2010-08-22 0
2010-08-23 0
2010-08-24 0
2010-08-25 0
2010-08-26 0
2010-08-27 0
2010-08-28 0
2010-08-29 0
2010-08-30 58.8
2010-08-31 0
2010-09-1 16.1
2010-09-2 0
2010-09-3 0
2010-09-4 0
2010-09-5 0
2010-09-6 0
2010-09-7 0
2010-09-8 0
2010-09-9 0
2010-09-10 0
2010-09-11 0
2010-09-12 2.7
2010-09-13 0
2010-09-14 5.4
2010-09-15 2.7
2010-09-16 0
2010-09-17 0
2010-09-18 0
2010-09-19 0
2010-09-20 0
2010-09-21 0
2010-09-22 0
2010-09-23 0
2010-09-24 7.3
2010-09-25 0
2010-09-26 0
2010-09-27 0
2010-09-28 0
2010-09-29 2.5
2010-09-30 2.5
2010-10-1 0
2010-10-2 26
2010-10-3 13
2010-10-4 0
2010-10-5 0
2010-10-6 0
2010-10-7 0
2010-10-8 7.9
2010-10-9 0
2010-10-10 0
2010-10-11 0
2010-10-12 0
2010-10-13 0
2010-10-14 0
2010-10-15 9.5
2010-10-16 6.4
2010-10-17 6.4
2010-10-18 0
2010-10-19 0
2010-10-20 0
2010-10-21 0
2010-10-22 4.3
2010-10-23 25.7
2010-10-24 4.3
2010-10-25 0
2010-10-26 6
2010-10-27 0
2010-10-28 0
2010-10-29 0
2010-10-30 0
2010-10-31 42.1
2010-11-1 0
2010-11-2 0
2010-11-3 0
2010-11-4 0
2010-11-5 0
2010-11-6 12.2
2010-11-7 0
2010-11-8 0
2010-11-9 0
2010-11-10 8.1
2010-11-11 0
2010-11-12 0
2010-11-13 0
2010-11-14 0
2010-11-15 0
2010-11-16 21.8
2010-11-17 0
2010-11-18 0
2010-11-19 0
2010-11-20 0
2010-11-21 0
2010-11-22 5.1
2010-11-23 10.2
2010-11-24 20.5
2010-11-25 0
2010-11-26 0
2010-11-27 0
2010-11-28 0
2010-11-29 24.6
2010-11-30 4.9
2010-12-1 22.9
2010-12-2 0
2010-12-3 0
2010-12-4 0
2010-12-5 0
2010-12-6 0
2010-12-7 0
2010-12-8 5.2
2010-12-9 0
2010-12-10 0
2010-12-11 0
2010-12-12 7.4
2010-12-13 22.1
2010-12-14 7.4
2010-12-15 0
2010-12-16 0
2010-12-17 0
2010-12-18 0
2010-12-19 16.7
2010-12-20 0
2010-12-21 21.5
2010-12-22 10.7
2010-12-23 0
2010-12-24 0
2010-12-25 10.7
2010-12-26 23.1
2010-12-27 7.7
2010-12-28 15.4
2010-12-29 15.4
2010-12-30 15.4
2010-12-31 15.4
2011-01-1 15.8
2011-01-2 0
2011-01-3 0
2011-01-4 21
2011-01-5 0
2011-01-6 31.5
2011-01-7 21
2011-01-8 0
2011-01-9 0
2011-01-10 10.5
2011-01-11 13
2011-01-12 6.5
2011-01-13 19.5
2011-01-14 6.5
2011-01-15 13
2011-01-16 0
2011-01-17 14.7
2011-01-18 73.5
2011-01-19 0
2011-01-20 0
2011-01-21 82.4
2011-01-22 27.5
2011-01-23 13.7
2011-01-24 27.5
2011-01-25 13.7
2011-01-26 0
2011-01-27 0
2011-01-28 15.9
2011-01-29 8
2011-01-30 15.9
2011-01-31 0
2011-02-1 13
2011-02-2 0
2011-02-3 0
2011-02-4 13
2011-02-5 13
2011-02-6 20
2011-02-7 0
2011-02-8 0
2011-02-9 10
2011-02-10 0
2011-02-11 0
2011-02-12 16.7
2011-02-13 0
2011-02-14 8.4
2011-02-15 25.1
2011-02-16 0
2011-02-17 8.2
2011-02-18 41.2
2011-02-19 57.7
2011-02-20 8.2
2011-02-21 17.9
2011-02-22 6
