Date	Value
20071108	22
20071109	21
20071110	21.2
20071111	21.8
20071112	21
20071113	21.2
20071114	21.8
20071115	22
20071116	21.6
20071117	21.8
20071118	22
20071119	22.4
20071120	22.8
20071121	21.8
20071122	21.6
20071123	22
20071124	22.2
20071125	22.8
20071126	23
20071127	23.4
20071128	23
20071129	22.8
20071130	22.2
20071201	22.6
20071202	22.8
20071203	21
20071204	20.8
20071205	21.2
20071206	22
20071207	22.6
20071208	23
20071209	21
20071210	21.4
20071211	22.2
20071212	22.6
20071213	21.2
20071214	21.6
20071215	21
20071216	21.4
20071217	21.8
20071218	22
20071219	22.4
20071220	22.2
20071221	22.8
20071222	21.6
20071223	22
20071224	22.4
20071225	23
20071226	20.4
20071227	21.2
20071228	21.6
20071229	22
20071230	22.4
20071231	22.8
20080101	22
20080102	21
20080103	20.2
20080104	20.8
20080105	21.2
20080106	21.8
20080107	22.2
20080108	22.6
20080109	22
20080110	21.4
20080111	20.8
20080112	21.2
20080113	21.6
20080114	22
20080115	20.2
20080116	20.8
20080117	21.2
20080118	21.6
20080119	23
20080120	21.8
20080121	22.2
20080122	20.6
20080123	20.2
20080124	20.8
20080125	21.2
20080126	21.6
20080127	21
20080128	21.4
20080129	21.8
20080130	22.2
20080131	22.6
20080201	20.8
20080202	21.4
20080203	21.8
20080204	18.6
20080205	19
20080206	19.4
20080207	18.8
20080208	19.6
20080209	21
20080210	20
20080211	20.4
20080212	20.8
20080213	21.2
20080214	19
20080215	20.6
20080216	19.6
20080217	20
20080218	20.8
20080219	19.6
20080220	20
20080221	20.6
20080222	21
20080223	21.4
20080224	20
20080225	21
20080226	21.6
20080227	22.4
20080228	21.4
20080229	21.8
20080301	20.2
20080302	21.4
20080303	20.8
20080304	21.8
20080305	22.4
20080306	22.8
20080307	21.2
20080308	20
20080309	20.6
20080310	21.4
20080311	22
20080312	20.6
20080313	22.4
20080314	21.8
20080315	21
20080316	21.8
20080317	22.4
20080318	23
20080319	21.8
20080320	23.8
20080321	24.2
20080322	22
20080323	21.4
20080324	21.8
20080325	20.6
20080326	21
20080327	21.8
20080328	22.6
20080329	21.6
20080330	22.2
20080331	22.8
20080401	NA
20080402	NA
20080403	NA
20080404	NA
20080405	NA
20080406	NA
20080407	NA
20080408	NA
20080409	NA
20080410	NA
20080411	NA
20080412	NA
20080413	NA
20080414	NA
20080415	NA
20080416	NA
20080417	NA
20080418	NA
20080419	NA
20080420	NA
20080421	NA
20080422	NA
20080423	NA
20080424	NA
20080425	NA
20080426	NA
20080427	NA
20080428	NA
20080429	NA
20080430	NA
20080501	NA
20080502	NA
20080503	NA
20080504	NA
20080505	NA
20080506	NA
20080507	NA
20080508	NA
20080509	NA
20080510	NA
20080511	NA
20080512	NA
20080513	NA
20080514	NA
20080515	NA
20080516	NA
20080517	NA
20080518	NA
20080519	NA
20080520	NA
20080521	NA
20080522	NA
20080523	NA
20080524	NA
20080525	NA
20080526	NA
20080527	NA
20080528	NA
20080529	NA
20080530	NA
20080531	NA
20080601	20
20080602	19.8
20080603	20
20080604	20.8
20080605	21.4
20080606	22.4
20080607	22.8
20080608	23
20080609	22
20080610	21
20080611	21.6
20080612	22
20080613	22.4
20080614	21
20080615	21.8
20080616	20
20080617	20.4
20080618	21
20080619	21.6
20080620	22
20080621	22.6
20080622	21
20080623	21.8
20080624	22
20080625	20.8
20080626	21.2
20080627	21.6
20080628	22
20080629	22.2
20080630	21.8
20080701	21.4
20080702	21.8
20080703	20.8
20080704	21
20080705	21.4
20080706	21.8
20080707	20.8
20080708	22.1
20080709	22
20080710	21.8
20080711	21
20080712	19
20080713	21
20080714	21.4
20080715	22
20080716	20.8
20080717	21
20080718	21.6
20080719	20.8
20080720	21
20080721	21.8
20080722	22
20080723	22.2
20080724	20.8
20080725	21
20080726	21.6
20080727	21
20080728	20.8
20080729	21
20080730	21.6
20080731	22
20080801	21
20080802	20.6
20080803	22
20080804	22.2
20080805	21
20080806	21.8
20080807	21.2
20080808	21.6
20080809	22
20080810	21
20080811	21.6
20080812	22.2
20080813	21
20080814	21.4
20080815	21.8
20080816	21
20080817	22
20080818	21.4
20080819	21
20080820	21.4
20080821	20.4
20080822	21
20080823	20.8
20080824	21.2
20080825	21.6
20080826	22
20080827	20.4
20080828	20.8
20080829	21
20080830	23
20080831	21.6
20080901	20.8
20080902	21
20080903	21.8
20080904	21
20080905	22
20080906	21.8
20080907	22
20080908	21
20080909	21.4
20080910	21.6
20080911	22
20080912	21
20080913	21.6
20080914	22
20080915	22.4
20080916	20.8
20080917	20.8
20080918	22
20080919	21
20080920	21.8
20080921	22
20080922	21.8
20080923	20.8
20080924	21.4
20080925	20.8
20080926	21.6
20080927	22
20080928	22.4
20080929	21.8
20080930	22
20081001	21.8
20081002	22
20081003	22.6
20081004	20.8
20081005	21.4
20081006	21.6
20081007	20.6
20081008	21
20081009	20.8
20081010	21
20081011	21.4
20081012	21.8
20081013	21.2
20081014	22
20081015	21.6
20081016	22
20081017	21.6
20081018	22
20081019	20.8
20081020	21.2
20081021	20.8
20081022	21.2
20081023	21
20081024	21.4
20081025	21.4
20081026	21.8
20081027	22
20081028	22.4
20081029	21.8
20081030	22.6
20081031	21
20081101	21.6
20081102	21.8
20081103	22
20081104	21.8
20081105	22
20081106	21
20081107	22
20081108	22.4
20081109	21
20081110	22.4
20081111	21
20081112	21.6
20081113	21
20081114	21.6
20081115	21
20081116	22
20081117	21.8
20081118	21
20081119	NA
20081120	NA
20081121	24
20081122	NA
20081123	NA
20081124	NA
20081125	24.6
20081126	23
20081127	23.8
20081128	24
20081129	23.8
20081130	22
20081201	23.6
20081202	24
20081203	23.8
20081204	NA
20081205	NA
20081206	NA
20081207	NA
20081208	NA
20081209	23
20081210	23.8
20081211	24.8
20081212	NA
20081213	NA
20081214	23
20081215	23.4
20081216	23.8
20081217	24.2
20081218	24.8
20081219	23
20081220	NA
20081221	NA
20081222	NA
20081223	23
20081224	23.6
20081225	23.4
20081226	23
20081227	24
20081228	NA
20081229	23.8
20081230	24.8
20081231	25
20090101	23.8
20090102	NA
20090103	NA
20090104	NA
20090105	24.8
20090106	24
20090107	NA
20090108	NA
20090109	NA
20090110	23
20090111	23.8
20090112	NA
20090113	24
20090114	NA
20090115	NA
20090116	NA
20090117	23
20090118	NA
20090119	NA
20090120	22.8
20090121	23
20090122	23.6
20090123	NA
20090124	23.4
20090125	23
20090126	23.8
20090127	24
20090128	24.4
20090129	23.2
20090130	NA
20090131	23
20090201	23.8
20090202	24
20090203	23.6
20090204	24
20090205	23.8
20090206	NA
20090207	23
20090208	23.2
20090209	23.8
20090210	23
20090211	24
20090212	24.2
20090213	24.8
20090214	24.2
20090215	24
20090216	23.4
20090217	23
20090218	23.4
20090219	23.6
20090220	24.8
20090221	23.6
20090222	24.2
20090223	24.4
20090224	24.8
20090225	24.6
20090226	24.8
20090227	24.2
20090228	24.2
20090301	23.8
20090302	24
20090303	23.4
20090304	23.8
20090305	NA
20090306	NA
20090307	24.6
20090308	23.4
20090309	NA
20090310	23.8
20090311	24.4
20090312	24
20090313	24
20090314	23.8
20090315	24
20090316	24.2
20090317	24.8
20090318	24.6
20090319	NA
20090320	NA
20090321	24.8
20090322	24
20090323	23.8
20090324	24.2
20090325	24.8
20090326	24.4
20090327	24.8
20090328	23.8
20090329	24
20090330	24.2
20090331	24.8
20090401	24.2
20090402	23
20090403	23.4
20090404	24
20090405	23.4
20090406	23.6
20090407	23.8
20090408	24
20090409	23
20090410	23.6
20090411	24
20090412	23.2
20090413	24.8
20090414	23
20090415	25
20090416	23
20090417	24.2
20090418	23
20090419	23.6
20090420	23
20090421	24
20090422	23
20090423	23.8
20090424	23.4
20090425	24.4
20090426	23.6
20090427	25
20090428	24.8
20090429	NA
20090430	24.8
20090501	25
20090502	NA
20090503	NA
20090504	NA
20090505	23
20090506	23.6
20090507	NA
20090508	23
20090509	24
20090510	24.8
20090511	22.8
20090512	NA
20090513	24
20090514	23.6
20090515	23
20090516	22.8
20090517	23
20090518	NA
20090519	24
20090520	23
20090521	23.8
20090522	24.2
20090523	NA
20090524	24
20090525	23
20090526	24
20090527	25
20090528	23
20090529	24
20090530	23
20090531	24.6
20090601	25
20090602	24.8
20090603	NA
20090604	NA
20090605	23
20090606	22.6
20090607	22
20090608	24.6
20090609	24
20090610	23.8
20090611	NA
20090612	24.4
20090613	24
20090614	23
20090615	NA
20090616	25.6
20090617	25
20090618	24.6
20090619	23.6
20090620	24
20090621	24.8
20090622	25.2
20090623	23
20090624	23.6
20090625	24.2
20090626	23
20090627	24
20090628	23
20090629	24.4
20090630	25
20090701	23
20090702	24
20090703	25
20090704	23.8
20090705	24
20090706	24.6
20090707	25
20090708	23.8
20090709	24
20090710	23.8
20090711	24.2
20090712	24.8
20090713	25.2
20090714	24
20090715	23.4
20090716	24
20090717	24
20090718	22.4
20090719	23
20090720	24
20090721	23.2
20090722	23.8
20090723	24.2
20090724	25
20090725	23
20090726	23.6
20090727	24.4
20090728	26
20090729	23.4
20090730	23
20090731	23.4
20090801	21
20090802	23.4
20090803	24
20090804	23.4
20090805	22
20090806	23
20090807	22.2
20090808	23
20090809	22.6
20090810	23.2
20090811	23.6
20090812	24
20090813	23
20090814	23
20090815	23.6
20090816	24
20090817	22.8
20090818	23
20090819	23.8
20090820	24
20090821	23.4
20090822	23.8
20090823	NA
20090824	24.2
20090825	24
20090826	24.6
20090827	24
20090828	NA
20090829	24.8
20090830	24.4
20090831	24
20090901	24
20090902	22.8
20090903	24.8
20090904	24.4
20090905	24.2
20090906	NA
20090907	26.4
20090908	25
20090909	22.4
20090910	24
20090911	25.2
20090912	21.6
20090913	23
20090914	25
20090915	25.8
20090916	NA
20090917	NA
20090918	NA
20090919	24
20090920	23
20090921	22.6
20090922	24
20090923	22.4
20090924	23
20090925	22.8
20090926	21.4
20090927	21.8
20090928	22.4
20090929	23
20090930	24
20091001	23
20091002	23.8
20091003	24.2
20091004	24.8
20091005	25.2
20091006	23
20091007	23.6
20091008	24
20091009	24.6
20091010	25
20091011	23
20091012	24
20091013	23.4
20091014	23.8
20091015	24.2
20091016	NA
20091017	25.4
20091018	22.4
20091019	23
20091020	23.4
20091021	23.8
20091022	24.2
20091023	25
20091024	24.8
20091025	24
20091026	24.6
20091027	23
20091028	22.6
20091029	23.2
20091030	NA
20091031	25
20091101	24
20091102	24.8
20091103	23
20091104	23.6
20091105	24
20091106	23
20091107	24.4
20091108	23.6
20091109	24
20091110	24.4
20091111	23.8
20091112	23
20091113	23.6
20091114	22.8
20091115	23.2
20091116	23.8
20091117	24.2
20091118	23
20091119	23.4
20091120	23
20091121	23.6
20091122	24.2
20091123	24.8
20091124	23.6
20091125	24.8
20091126	23.8
20091127	24
20091128	23.6
20091129	24
20091130	23
20091201	23.8
20091202	24
20091203	24.4
20091204	25.4
20091205	25.8
20091206	24
20091207	24.4
20091208	NA
20091209	24
20091210	23.8
20091211	24.8
20091212	25
20091213	24
20091214	24.8
20091215	23.8
20091216	24
20091217	23.6
20091218	24
20091219	23
20091220	23.8
20091221	22.4
20091222	22.8
20091223	23.2
20091224	NA
20091225	24.2
20091226	25
20091227	24
20091228	23
20091229	23.8
20091230	24
20091231	25
20100101	23
20100102	25
20100103	NA
20100104	25.2
20100105	24
20100106	24.8
20100107	23
20100108	24.2
20100109	23.6
20100110	24
20100111	23.8
20100112	22.6
20100113	23
20100114	24
20100115	23.2
20100116	23.4
20100117	24
20100118	NA
20100119	23
20100120	23.8
20100121	24.2
20100122	23
20100123	24
20100124	23
20100125	24
20100126	23.8
20100127	24.2
20100128	23
20100129	24.4
20100130	23.8
20100131	24
20100201	23.8
20100202	24
20100203	24.8
20100204	24.2
20100205	23
20100206	23.8
20100207	24
20100208	23.8
20100209	24
20100210	24.2
20100211	23
20100212	23.2
20100213	NA
20100214	24
20100215	23
20100216	24
20100217	24.4
20100218	23.4
20100219	23.8
20100220	25.4
20100221	24
20100222	25
20100223	25.2
20100224	24.6
20100225	25.2
20100226	23.6
20100227	25.2
20100228	23
20100301	25.2
20100302	23.4
20100303	25.2
20100304	NA
20100305	24.8
20100306	NA
20100307	NA
20100308	24
20100309	NA
20100310	21
20100311	24
20100312	NA
20100313	23.8
20100314	24.2
20100315	25.4
20100316	25
20100317	25.2
20100318	24
20100319	NA
20100320	24
20100321	NA
20100322	25.8
20100323	24.8
20100324	24.4
20100325	25.2
20100326	25
20100327	24.6
20100328	25
20100329	25.6
20100330	24.4
20100331	24.8
20100401	23.8
20100402	24.2
20100403	25
20100404	24
20100405	25
20100406	23
20100407	23.4
20100408	25.4
20100409	25
20100410	22
20100411	23
20100412	22.4
20100413	23
20100414	22
20100415	NA
20100416	25.2
20100417	23
20100418	25
20100419	26
20100420	25.2
20100421	22.4
20100422	23.2
20100423	24.8
20100424	25.2
20100425	24.4
20100426	25
20100427	24.6
20100428	25
20100429	23.4
20100430	24.2
20100501	25
20100502	24.6
20100503	23.6
20100504	24
20100505	25
20100506	23.8
20100507	25
20100508	25.4
20100509	24
20100510	NA
20100511	25.4
20100512	24.8
20100513	25.2
20100514	23.4
20100515	24.8
20100516	25
20100517	24.8
20100518	25.4
20100519	24
20100520	25
20100521	24.8
20100522	25.2
20100523	NA
20100524	23.8
20100525	25
20100526	24
20100527	23.8
20100528	NA
20100529	24.8
20100530	24.8
20100531	25
20100601	24.2
20100602	25
20100603	24.4
20100604	21.4
20100605	23
20100606	26
20100607	25
20100608	24
20100609	21
20100610	22.2
20100611	23.4
20100612	25
20100613	24.6
20100614	25
20100615	24.8
20100616	24
20100617	NA
20100618	24.8
20100619	24
20100620	23
20100621	24.4
20100622	23
20100623	25
20100624	24
20100625	23.6
20100626	25
20100627	24
20100628	25
20100629	25.8
20100630	24.6
20100701	23.8
20100702	24
20100703	23.8
20100704	NA
20100705	24.8
20100706	24.2
20100707	23.2
20100708	23
20100709	24
20100710	24.2
20100711	23
20100712	23.6
20100713	21
20100714	22
20100715	21.8
20100716	23.4
20100717	23
20100718	22.8
20100719	23.4
20100720	24
20100721	23.8
20100722	23
20100723	22.8
20100724	24.4
20100725	23.2
20100726	24
20100727	24.6
20100728	NA
20100729	23
20100730	24.2
20100731	23.8
20100801	24
20100802	23
20100803	22.8
20100804	23
20100805	25
20100806	23
20100807	22.6
20100808	24.2
20100809	25
20100810	23
20100811	NA
20100812	23.8
20100813	23
20100814	23.4
20100815	23
20100816	22.2
20100817	25
20100818	22.8
20100819	22
20100820	23.6
20100821	24
20100822	22.4
20100823	24
20100824	22.8
20100825	23.6
20100826	22.6
20100827	23
20100828	24.2
20100829	25
20100830	23
20100831	24
20100901	24.2
20100902	25
20100903	22.4
20100904	24.2
20100905	23
20100906	24
20100907	23.6
20100908	22.2
20100909	24.8
20100910	23
20100911	24
20100912	22.6
20100913	23.6
20100914	23
20100915	24
20100916	23.2
20100917	22.6
20100918	23.2
20100919	24
20100920	22.6
20100921	23
20100922	23.8
20100923	24.2
20100924	23.8
20100925	24.2
20100926	24
20100927	22.4
20100928	23.6
20100929	23.2
20100930	23.4
20101001	24.2
20101002	23
20101003	NA
20101004	23
20101005	23.8
20101006	24.2
20101007	24
20101008	23.8
20101009	23.4
20101010	25
20101011	25
20101012	23.8
20101013	22.8
20101014	23
20101015	24.4
20101016	22.8
20101017	23
20101018	22.8
20101019	23.2
20101020	24
20101021	NA
20101022	22.8
20101023	23
20101024	22.2
20101025	23.4
20101026	24
20101027	24.4
20101028	23
20101029	23.6
20101030	24
20101031	23.8
20101101	24
20101102	22.8
20101103	23.8
20101104	23.6
20101105	24
20101106	23.8
20101107	24
20101108	23
20101109	22.8
20101110	23.8
20101111	22.6
20101112	22.4
20101113	23
20101114	23.2
20101115	23.8
20101116	23.2
20101117	22.8
20101118	23.6
20101119	24
20101120	22
20101121	23.2
20101122	24
20101123	23
20101124	24
20101125	23.8
20101126	23
20101127	23.4
20101128	24
20101129	22.8
20101130	23
20101201	24
20101202	23
20101203	22.8
20101204	22.6
20101205	23.2
20101206	24
20101207	23
20101208	24
20101209	23.6
20101210	23
20101211	24
20101212	23
20101213	22.8
20101214	23
20101215	22.6
20101216	22
20101217	23
20101218	24
20101219	22.6
20101220	23
20101221	23.4
20101222	24
20101223	23
20101224	24.4
20101225	23.8
20101226	23.4
20101227	22.8
20101228	23.2
20101229	24
20101230	23
20101231	24
20110101	23
20110102	22.6
20110103	23.4
20110104	24
20110105	23
20110106	24
20110107	23.6
20110108	22.8
20110109	23.2
20110110	22.6
20110111	25
20110112	23.2
20110113	23.8
20110114	24.2
20110115	23
20110116	23.6
20110117	23.2
20110118	24
20110119	23.4
20110120	24
20110121	23.2
20110122	23.8
20110123	23
20110124	24
20110125	23.6
20110126	24
20110127	22.8
20110128	23
20110129	23.4
20110130	24
20110131	23
20110201	24
20110202	23.6
20110203	23
20110204	24.4
20110205	24
20110206	23.6
20110207	24
20110208	23
20110209	23.4
20110210	24
20110211	23
20110212	23.6
20110213	24.2
20110214	23
20110215	23.8
20110216	22.8
20110217	23
20110218	22.8
20110219	23.6
20110220	22.8
20110221	23.8
20110222	22.4
20110223	23.6
20110224	24
20110225	22.6
20110226	23.2
20110227	23
20110228	23.6
20110301	22.2
20110302	23.4
20110303	22.8
20110304	23.2
20110305	24
20110306	23
20110307	23.6
20110308	24
20110309	23
20110310	23.8
20110311	24.2
20110312	23.8
20110313	23
20110314	24
20110315	22.8
20110316	23.2
20110317	24
20110318	23.2
20110319	23.8
20110320	22.8
20110321	23
20110322	22
20110323	21.8
20110324	22.6
20110325	23
20110326	23.8
20110327	24.2
20110328	23.6
20110329	24
20110330	23
20110331	23.8
20110401	22.8
20110402	23
20110403	23.6
20110404	22.6
20110405	23
20110406	23.8
20110407	22.8
20110408	24
20110409	23.8
20110410	24
20110411	22.4
20110412	23
20110413	NA
20110414	22.8
20110415	23.2
20110416	22.8
20110417	23.6
20110418	23
20110419	22.4
20110420	23.8
20110421	23.4
20110422	24
20110423	23
20110424	22.6
20110425	23
20110426	22.8
20110427	23.2
20110428	22.8
20110429	23.6
20110430	24
20110501	23.8
20110502	23
20110503	24
20110504	22.8
20110505	23
20110506	22.6
20110507	23.6
20110508	23
20110509	23.4
20110510	22.8
20110511	23.8
20110512	23
20110513	22.6
20110514	23
20110515	23.8
20110516	23.2
20110517	22.4
20110518	23
20110519	23.8
20110520	24
20110521	23.8
20110522	23.2
20110523	23
20110524	24
20110525	23
20110526	24
20110527	23.8
20110528	22.8
20110529	22.6
20110530	23.8
20110531	23
20110601	24
20110602	23.8
20110603	23
20110604	22.8
20110605	22.6
20110606	23
20110607	22.6
20110608	24
20110609	24.4
20110610	23.2
20110611	22.8
20110612	23.6
20110613	24
20110614	22.8
20110615	24
20110616	23
20110617	23.8
20110618	22.8
20110619	24
20110620	23.8
20110621	24
20110622	24.2
20110623	23.8
20110624	23
20110625	22.8
20110626	23
20110627	23.8
20110628	24
20110629	23.4
20110630	23
20110701	22.6
20110702	23.4
20110703	24
20110704	23
20110705	24
20110706	23
20110707	23.6
20110708	24
20110709	23
20110710	23.6
20110711	24
20110712	22.8
20110713	23.8
20110714	21.8
20110715	24
20110716	23.8
20110717	24
20110718	23
20110719	23.6
20110720	24
20110721	24.4
20110722	23.8
20110723	23
20110724	21.2
20110725	23
20110726	23.8
20110727	24
20110728	21
20110729	23.4
20110730	22
20110731	23
20110801	23.8
20110802	24.2
20110803	23
20110804	22.8
20110805	23.6
20110806	24
20110807	23.8
20110808	24
20110809	21
20110810	23.8
20110811	23.2
20110812	23
20110813	24
20110814	23.6
20110815	23
20110816	22.8
20110817	23
20110818	24
20110819	23.8
20110820	23
20110821	22.8
20110822	23
20110823	22.8
20110824	22.6
20110825	23
20110826	23.2
20110827	24
20110828	23
20110829	23.4
20110830	24
20110831	25.2
20110901	22.4
20110902	23
20110903	22.8
20110904	23.6
20110905	24
20110906	23.8
20110907	22
20110908	22.4
20110909	23.2
20110910	24
20110911	22.8
20110912	23.4
20110913	22.2
20110914	24
20110915	21
20110916	22.6
20110917	23
20110918	24
20110919	23.6
20110920	21.8
20110921	22.2
20110922	23
20110923	24.2
20110924	23.8
20110925	23
20110926	22.8
20110927	24
20110928	23.6
20110929	23
20110930	24.2
20111001	23
20111002	24
20111003	23.6
20111004	22.8
20111005	23
20111006	24
20111007	23
20111008	24
20111009	23.8
20111010	24
20111011	23
20111012	23.8
20111013	22.8
20111014	24
20111015	23
20111016	23.6
20111017	24
20111018	23
20111019	23.8
20111020	23
20111021	22.2
20111022	24
20111023	23.8
20111024	23
20111025	23.6
20111026	24
20111027	23.2
20111028	24
20111029	23.8
20111030	22.8
20111031	23.6
20111101	22.6
20111102	24
20111103	23.8
20111104	24
20111105	23.6
20111106	23
20111107	24
20111108	23.4
20111109	23
20111110	22.4
20111111	23
20111112	23.8
20111113	23
20111114	22
20111115	23
20111116	22.8
20111117	23.6
20111118	23
20111119	24
20111120	22.8
20111121	24
20111122	23
20111123	23.8
20111124	23
20111125	24
20111126	23.8
20111127	23
20111128	22.6
20111129	23
20111130	22.8
20111201	23.8
20111202	23
20111203	22.8
20111204	23
20111205	23.8
20111206	23.4
20111207	23
20111208	22.8
20111209	23.6
20111210	23
20111211	24
20111212	23
20111213	22
20111214	23
20111215	22.6
20111216	NA
20111217	24
20111218	23.6
20111219	22.8
20111220	23.2
20111221	24
20111222	23.8
20111223	23
20111224	22.8
20111225	24
20111226	23.8
20111227	23.4
20111228	23.2
20111229	24.6
20111230	23.4
20111231	23.8
20120101	23
20120102	23.4
20120103	23
20120104	24.2
20120105	24.8
20120106	25
20120107	24.6
20120108	24
20120109	24.6
20120110	24.2
20120111	23
20120112	24.6
20120113	23.4
20120114	23.8
20120115	24
20120116	23.7
20120117	23.2
20120118	23
20120119	23.6
20120120	24
20120121	23.8
20120122	23
20120123	24
20120124	23
20120125	23.8
20120126	24
20120127	23
20120128	24
20120129	23
20120130	23.6
20120131	23
20120201	23.8
20120202	24
20120203	23.6
20120204	23
20120205	24
20120206	23.8
20120207	23.4
20120208	23
20120209	23.6
20120210	24
20120211	23.8
20120212	23
20120213	23.4
20120214	23.2
20120215	24
20120216	23
20120217	24
20120218	23.8
20120219	24
20120220	23
20120221	23.6
20120222	22.6
20120223	23
20120224	22.8
20120225	23.4
20120226	23.6
20120227	24
20120228	23.6
20120229	23
20120301	24
20120302	23.6
20120303	24
20120304	23.6
20120305	23
20120306	23.8
20120307	22.8
20120308	23.2
20120309	23.8
20120310	24
20120311	23
20120312	23.6
20120313	24
20120314	23.8
20120315	24
20120316	23
20120317	23.8
20120318	24.2
20120319	24
20120320	23.2
20120321	22.8
20120322	23.2
20120323	23
20120324	24
20120325	23.8
20120326	24
20120327	23
20120328	23.6
20120329	24
20120330	23
20120331	23.6
20120401	22.8
20120402	23.8
20120403	24.4
20120404	22.8
20120405	23.2
20120406	23.8
20120407	23
20120408	22.8
20120409	23
20120410	23.8
20120411	23
20120412	24
20120413	23.6
20120414	22.8
20120415	23
20120416	23.6
20120417	23.2
20120418	22.8
20120419	23
20120420	23.8
20120421	23.2
20120422	24
20120423	23.8
20120424	23
20120425	23.6
20120426	23
20120427	24
20120428	23.8
20120429	23
20120430	24
20120501	24
20120502	23
20120503	22.8
20120504	23.6
20120505	23
20120506	23.8
20120507	23
20120508	22.6
20120509	23
20120510	24
20120511	23.8
20120512	23
20120513	23.6
20120514	22.8
20120515	24
20120516	23.6
20120517	24
20120518	23
20120519	23.8
20120520	23.2
20120521	22.8
20120522	23
20120523	24
20120524	23.4
20120525	23
20120526	22.8
20120527	23.8
20120528	23
20120529	24
20120530	24
20120531	23.6
20120601	22.8
20120602	23.4
20120603	23
20120604	24
20120605	23.8
20120606	24
20120607	23
20120608	22.8
20120609	23
20120610	22.8
20120611	23
20120612	22.6
20120613	23
20120614	22
20120615	23.6
20120616	23
20120617	24
20120618	23.8
20120619	25.4
20120620	24
20120621	22.6
20120622	24
20120623	23
20120624	22
20120625	22.8
20120626	23
20120627	23.6
20120628	24
20120629	23
20120630	24
20120701	23
20120702	24
20120703	23.6
20120704	23
20120705	23
20120706	24
20120707	23.8
20120708	21.4
20120709	24
20120710	22.4
20120711	23.8
20120712	23
20120713	23.8
20120714	22.8
20120715	NA
20120716	25
20120717	23.4
20120718	21.2
20120719	24
20120720	22.8
20120721	23.8
20120722	24.6
20120723	23.8
20120724	22
20120725	23.6
20120726	23
20120727	24
20120728	23
20120729	23.6
20120730	22.8
20120731	2
20120801	NA
20120802	NA
20120803	NA
20120804	NA
20120805	NA
20120806	NA
20120807	NA
20120808	NA
20120809	NA
20120810	NA
20120811	NA
20120812	NA
20120813	NA
20120814	NA
20120815	NA
20120816	NA
20120817	NA
20120818	NA
20120819	NA
20120820	NA
20120821	NA
20120822	NA
20120823	NA
20120824	NA
20120825	NA
20120826	NA
20120827	NA
20120828	NA
20120829	NA
20120830	NA
20120831	NA
20120901	NA
20120902	NA
20120903	NA
20120904	NA
20120905	NA
20120906	NA
20120907	NA
20120908	NA
20120909	NA
20120910	NA
20120911	NA
20120912	NA
20120913	NA
20120914	NA
20120915	NA
20120916	NA
20120917	NA
20120918	NA
20120919	NA
20120920	NA
20120921	NA
20120922	NA
20120923	NA
20120924	NA
20120925	NA
20120926	NA
20120927	NA
20120928	NA
20120929	NA
20120930	NA
20121001	NA
20121002	NA
20121003	NA
20121004	NA
20121005	NA
20121006	NA
20121007	NA
20121008	NA
20121009	NA
20121010	NA
20121011	NA
20121012	NA
20121013	NA
20121014	NA
20121015	NA
20121016	NA
20121017	NA
20121018	NA
20121019	NA
20121020	NA
20121021	NA
20121022	NA
20121023	NA
20121024	NA
20121025	NA
20121026	NA
20121027	NA
20121028	NA
20121029	NA
20121030	NA
20121031	NA
20121101	NA
20121102	NA
20121103	NA
20121104	NA
20121105	NA
20121106	NA
20121107	NA
20121108	NA
20121109	NA
20121110	NA
20121111	NA
20121112	NA
20121113	NA
20121114	NA
20121115	NA
20121116	NA
20121117	NA
20121118	NA
20121119	NA
20121120	NA
20121121	NA
20121122	NA
20121123	NA
20121124	NA
20121125	NA
20121126	NA
20121127	NA
20121128	NA
20121129	NA
20121130	NA
20121201	NA
20121202	NA
20121203	NA
20121204	NA
20121205	NA
20121206	NA
20121207	NA
20121208	NA
20121209	NA
20121210	NA
20121211	NA
20121212	NA
20121213	NA
20121214	NA
20121215	NA
20121216	NA
20121217	NA
20121218	NA
20121219	NA
20121220	NA
20121221	NA
20121222	NA
20121223	NA
20121224	NA
20121225	NA
20121226	NA
20121227	NA
20121228	NA
20121229	NA
20121230	NA
20121231	NA
20130101	23
20130102	24
20130103	23.8
20130104	23
20130105	24.2
20130106	23
20130107	23.8
20130108	23.2
20130109	24
20130110	22.8
20130111	24.4
20130112	22.4
20130113	23
20130114	22.4
20130115	23
20130116	22.8
20130117	23
20130118	22.8
20130119	23.4
20130120	23.8
20130121	22.6
20130122	23
20130123	23.6
20130124	22.8
20130125	23.8
20130126	22.8
20130127	23.2
20130128	23.8
20130129	24
20130130	22.8
20130131	23.8
20130201	23
20130202	24
20130203	23.4
20130204	22.8
20130205	23
20130206	23.6
20130207	24
20130208	23.4
20130209	22.8
20130210	23.4
20130211	23.8
20130212	24.2
20130213	23
20130214	22.8
20130215	23.4
20130216	24
20130217	23.6
20130218	22.8
20130219	24
20130220	23.4
20130221	23
20130222	23.8
20130223	24
20130224	23.6
20130225	22.8
20130226	23.6
20130227	24
20130228	23
20130301	24.2
20130302	23
20130303	22.6
20130304	23.8
20130305	23
20130306	24
20130307	23
20130308	23.6
20130309	24.4
20130310	23.8
20130311	24.2
20130312	23
20130313	23.8
20130314	23
20130315	23.4
20130316	22.6
20130317	23.4
20130318	24
20130319	23
20130320	23.8
20130321	22.8
20130322	23.4
20130323	22.6
20130324	24.4
