Date	Value
20050619	25.2
20050620	22
20050621	24
20050622	24
20050623	23.6
20050624	24.4
20050625	22.8
20050626	23
20050627	22.6
20050628	24
20050629	24.4
20050630	22.6
20050701	24
20050702	23.6
20050703	24.2
20050704	23.6
20050705	24.6
20050706	22
20050707	24
20050708	24.4
20050709	24.4
20050710	24.4
20050711	23
20050712	23.2
20050713	23.6
20050714	23.2
20050715	23
20050716	23
20050717	24
20050718	23.8
20050719	22.6
20050720	24
20050721	24.2
20050722	22.4
20050723	24
20050724	23
20050725	23
20050726	24.2
20050727	26
20050728	23
20050729	24.8
20050730	22
20050731	24.6
20050801	25
20050802	23
20050803	24
20050804	23.6
20050805	25
20050806	24.2
20050807	24.6
20050808	23
20050809	21.2
20050810	24.6
20050811	22.6
20050812	24.6
20050813	24.4
20050814	23.6
20050815	23.8
20050816	22
20050817	23.6
20050818	22.8
20050819	23
20050820	25
20050821	22.6
20050822	22.8
20050823	22.8
20050824	24
20050825	24.2
20050826	23
20050827	23
20050828	22
20050829	23.6
20050830	24
20050831	21.6
20050901	23.2
20050902	21.6
20050903	22.6
20050904	24
20050905	24.6
20050906	24
20050907	23.6
20050908	22.6
20050909	24.4
20050910	24.6
20050911	25
20050912	22.6
20050913	24
20050914	24.4
20050915	24.2
20050916	24
20050917	25
20050918	24.6
20050919	24.8
20050920	24
20050921	24.6
20050922	23.6
20050923	23.6
20050924	23
20050925	24
20050926	23.6
20050927	22.8
20050928	22.4
20050929	22.8
20050930	23.2
20051001	22.4
20051002	23
20051003	23.2
20051004	22.8
20051005	23.8
20051006	24
20051007	23.4
20051008	24
20051009	23.4
20051010	24.2
20051011	24
20051012	23.6
20051013	24.2
20051014	23.6
20051015	24.2
20051016	22.8
20051017	23.4
20051018	24
20051019	23.8
20051020	24
20051021	23.6
20051022	23.6
20051023	23
20051024	23.6
20051025	22.8
20051026	23
20051027	22.6
20051028	23.2
20051029	23
20051030	22.6
20051031	23.6
20051101	21.4
20051102	23
20051103	23.6
20051104	24.6
20051105	23.6
20051106	23.8
20051107	23.4
20051108	24
20051109	24
20051110	23.4
20051111	24.2
20051112	22.4
20051113	23.2
20051114	23.6
20051115	23.2
20051116	23
20051117	23.2
20051118	23.6
20051119	23.4
20051120	22.6
20051121	23.4
20051122	24.2
20051123	22
20051124	23
20051125	22.2
20051126	23.6
20051127	23
20051128	22.6
20051129	22.8
20051130	22.8
20051201	22.4
20051202	21.6
20051203	22
20051204	22.6
20051205	23.4
20051206	22.6
20051207	23
20051208	22.6
20051209	23.2
20051210	23
20051211	23.4
20051212	23.6
20051213	24
20051214	24.4
20051215	21.6
20051216	22
20051217	22.4
20051218	22.4
20051219	23
20051220	21.6
20051221	23
20051222	23.4
20051223	22.6
20051224	23.2
20051225	23
20051226	22
20051227	22.6
20051228	22
20051229	22
20051230	21.2
20051231	21
20060101	22.6
20060102	22.4
20060103	21.6
20060104	22.4
20060105	23.6
20060106	21.6
20060107	22
20060108	22.6
20060109	21.6
20060110	21
20060111	21
20060112	22.2
20060113	21.6
20060114	23.2
20060115	23.8
20060116	22.4
20060117	22.6
20060118	23.6
20060119	21
20060120	20
20060121	18.6
20060122	21
20060123	22.4
20060124	23.4
20060125	23.6
20060126	24
20060127	24.4
20060128	24
20060129	23.6
20060130	22.2
20060131	23.6
20060201	23.2
20060202	23.6
20060203	23.4
20060204	22.6
20060205	22.8
20060206	22
20060207	21.8
20060208	22.6
20060209	21.6
20060210	22.4
20060211	22.6
20060212	23
20060213	23.4
20060214	23
20060215	21.6
20060216	20
20060217	22.4
20060218	22.6
20060219	23
20060220	22
20060221	20
20060222	21.6
20060223	22.4
20060224	22.8
20060225	23
20060226	23
20060227	23.4
20060228	23.4
20060301	23.2
20060302	24
20060303	23.6
20060304	23.4
20060305	24
20060306	24.2
20060307	23.4
20060308	23
20060309	23.2
20060310	23.4
20060311	23.4
20060312	23
20060313	22.6
20060314	22
20060315	22.2
20060316	22.8
20060317	23.6
20060318	22.6
20060319	23.4
20060320	23.6
20060321	23
20060322	24.4
20060323	24
20060324	24
20060325	24.2
20060326	22.8
20060327	24
20060328	22.2
20060329	24
20060330	25
20060331	24
20060401	23.8
20060402	24.2
20060403	23
20060404	23.6
20060405	23.8
20060406	23.6
20060407	24
20060408	24.6
20060409	23.8
20060410	23.6
20060411	23
20060412	24
20060413	22.6
20060414	22.6
20060415	22.6
20060416	23.4
20060417	24
20060418	24.6
20060419	24
20060420	24
20060421	24.6
20060422	24.6
20060423	25
20060424	23.6
20060425	24
20060426	23.6
20060427	22.6
20060428	23.2
20060429	23.8
20060430	24.2
20060501	23.8
20060502	22.2
20060503	23
20060504	23.2
20060505	22.6
20060506	23
20060507	22.8
20060508	22
20060509	23.8
20060510	23.2
20060511	24.2
20060512	22.8
20060513	23.8
20060514	23
20060515	22.6
20060516	23.8
20060517	22.8
20060518	23
20060519	22.6
20060520	24
20060521	NA
20060522	24.8
20060523	25
20060524	24.6
20060525	24
20060526	25
20060527	24.4
20060528	24.4
20060529	24
20060530	24
20060531	25
20060601	23.4
20060602	23.6
20060603	24
20060604	24.8
20060605	23.4
20060606	23.6
20060607	23
20060608	23.2
20060609	24
20060610	23.6
20060611	24.4
20060612	24
20060613	24.4
20060614	23
20060615	23.6
20060616	23.4
20060617	23.8
20060618	23.8
20060619	24
20060620	25.4
20060621	24.2
20060622	24.4
20060623	25.2
20060624	23.6
20060625	24.6
20060626	24.2
20060627	24.6
20060628	22.6
20060629	24.4
20060630	NA
20060701	NA
20060702	NA
20060703	25
20060704	24.6
20060705	23
20060706	24.2
20060707	25.4
20060708	24
20060709	24.8
20060710	25
20060711	22
20060712	25
20060713	23
20060714	23.2
20060715	22.8
20060716	23.8
20060717	24
20060718	23.6
20060719	24.8
20060720	24.4
20060721	24.4
20060722	22.4
20060723	24.2
20060724	23.6
20060725	24
20060726	23
20060727	22.4
20060728	22.4
20060729	23
20060730	23.6
20060731	24
20060801	25
20060802	22
20060803	24.6
20060804	24.8
20060805	22.8
20060806	24.8
20060807	NA
20060808	23.6
20060809	24.2
20060810	24.6
20060811	25
20060812	23
20060813	24.6
20060814	NA
20060815	24.6
20060816	21.6
20060817	24.4
20060818	22.6
20060819	24.2
20060820	22
20060821	22.6
20060822	24.6
20060823	23.6
20060824	22.2
20060825	24.6
20060826	22.8
20060827	23.6
20060828	23.4
20060829	25
20060830	24
20060831	24.8
20060901	22
20060902	NA
20060903	24.6
20060904	24
20060905	23.8
20060906	24.6
20060907	23
20060908	23.4
20060909	23.8
20060910	23
20060911	23.8
20060912	23.8
20060913	24.2
20060914	23
20060915	23.2
20060916	24
20060917	23.6
20060918	24
20060919	22.6
20060920	23.4
20060921	24
20060922	21
20060923	23.6
20060924	24
20060925	24.6
20060926	24.6
20060927	25
20060928	25.6
20060929	24.6
20060930	24.4
20061001	23.8
20061002	24.6
20061003	22.4
20061004	23
20061005	23.8
20061006	NA
20061007	25.4
20061008	24
20061009	24
20061010	25
20061011	24.2
20061012	23.6
20061013	24
20061014	23.6
20061015	23.6
20061016	24
20061017	23
20061018	23.6
20061019	23.6
20061020	22.6
20061021	22
20061022	23
20061023	23.6
20061024	23.6
20061025	24
20061026	23.8
20061027	23.6
20061028	24.6
20061029	23.4
20061030	23
20061031	23
20061101	23.6
20061102	22.6
20061103	23.6
20061104	24
20061105	24.6
20061106	22.6
20061107	24
20061108	23.2
20061109	22.6
20061110	23
20061111	22.6
20061112	22.8
20061113	22.4
20061114	23
20061115	22
20061116	22.6
20061117	22.6
20061118	23
20061119	22.4
20061120	23.6
20061121	23
20061122	23
20061123	23.4
20061124	23.2
20061125	23
20061126	23.4
20061127	23.6
20061128	24
20061129	24.2
20061130	23.4
20061201	24.2
20061202	24.4
20061203	22.6
20061204	NA
20061205	22.6
20061206	22
20061207	23.6
20061208	23.2
20061209	23.6
20061210	21.8
20061211	23
20061212	23.8
20061213	23
20061214	22.6
20061215	22
20061216	21.4
20061217	22
20061218	23.6
20061219	22
20061220	23
20061221	23.8
20061222	23.6
20061223	23.6
20061224	23.4
20061225	23.8
20061226	22.6
20061227	23.6
20061228	22
20061229	22.6
20061230	23
20061231	23.6
20070101	22
20070102	22.8
20070103	21
20070104	23.4
20070105	22.6
20070106	22.6
20070107	22
20070108	21.2
20070109	21.8
20070110	22
20070111	23.6
20070112	22.6
20070113	22.6
20070114	22
20070115	21.6
20070116	22
20070117	24.2
20070118	23.4
20070119	21
20070120	22
20070121	21.6
20070122	22.6
20070123	21.6
20070124	22.8
20070125	22.4
20070126	23.8
20070127	22.4
20070128	23.6
20070129	23.8
20070130	24
20070131	23
20070201	22
20070202	22
20070203	22.6
20070204	21.6
20070205	21.8
20070206	22.4
20070207	21.4
20070208	22
20070209	22.6
20070210	22.4
20070211	22
20070212	23
20070213	22.6
20070214	21
20070215	22
20070216	23.4
20070217	22.6
20070218	22
20070219	22.4
20070220	22
20070221	21.8
20070222	22
20070223	22.6
20070224	21.8
20070225	23
20070226	22.6
20070227	23.2
20070228	23.8
20070301	23.6
20070302	23
20070303	23.6
20070304	23.4
20070305	23.6
20070306	24
20070307	23.4
20070308	24.2
20070309	24.6
20070310	22.6
20070311	23.2
20070312	24
20070313	24
20070314	22.8
20070315	23.4
20070316	23.4
20070317	23.8
20070318	23.8
20070319	23.6
20070320	24
20070321	24.6
20070322	23.6
20070323	23
20070324	24
20070325	23.6
20070326	23.8
20070327	23
20070328	23.4
20070329	23.8
20070330	24
20070331	24.8
20070401	24
20070402	24.2
20070403	22
20070404	24
20070405	24
20070406	23
20070407	24.8
20070408	22.4
20070409	24
20070410	24.6
20070411	23.4
20070412	24.8
20070413	24.6
20070414	24.4
20070415	24.6
20070416	25
20070417	23.6
20070418	24.4
20070419	24
20070420	24.8
20070421	23
20070422	24.5
20070423	24.8
20070424	23
20070425	24.2
20070426	23.6
20070427	22.4
20070428	24.2
20070429	24.2
20070430	25
20070501	24.2
20070502	23.6
20070503	23.4
20070504	23.6
20070505	25
20070506	24.6
20070507	24.8
20070508	24
20070509	24.8
20070510	25
20070511	24.2
20070512	24.6
20070513	24
20070514	23.2
20070515	24.6
20070516	24.4
20070517	24.8
20070518	21.8
20070519	23.4
20070520	24.2
20070521	23.6
20070522	23.6
20070523	24
20070524	23.4
20070525	23.2
20070526	24
20070527	24
20070528	23.4
20070529	23
20070530	23.6
20070531	23.6
20070601	24
20070602	23.6
20070603	23.6
20070604	24
20070605	22.6
20070606	24
20070607	24.6
20070608	24
20070609	21.6
20070610	23.8
20070611	24
20070612	24
20070613	24.4
20070614	24
20070615	21.6
20070616	24
20070617	23.6
20070618	24
20070619	25
20070620	22.8
20070621	24.8
20070622	24
20070623	23.8
20070624	24.2
20070625	25
20070626	23
20070627	22.8
20070628	25.4
20070629	22.8
20070630	24
20070701	24.8
20070702	24.6
20070703	25
20070704	25.4
20070705	25.4
20070706	23.6
20070707	22.4
20070708	23.6
20070709	22.4
20070710	24
20070711	23.6
20070712	23.2
20070713	24.2
20070714	24
20070715	24.4
20070716	23.4
20070717	23.4
20070718	22.6
20070719	24
20070720	24.4
20070721	24
20070722	23
20070723	23.2
20070724	23.4
20070725	24
20070726	23
20070727	24.6
20070728	23.4
20070729	24.6
20070730	22.2
20070731	23
20070801	25
20070802	22.8
20070803	23.6
20070804	23.2
20070805	23.6
20070806	24.6
20070807	22.8
20070808	23.6
20070809	23
20070810	24.4
20070811	21.6
20070812	24.2
20070813	24
20070814	23.8
20070815	24.6
20070816	23.8
20070817	23.2
20070818	23.6
20070819	24
20070820	23
20070821	24
20070822	22
20070823	24
20070824	24.8
20070825	23.6
20070826	23.6
20070827	22.4
20070828	24
20070829	23.2
20070830	24
20070831	23.6
20070901	22.6
20070902	24
20070903	24.8
20070904	23.2
20070905	22.6
20070906	23.6
20070907	23.6
20070908	23
20070909	23.4
20070910	22.4
20070911	24.6
20070912	24.8
20070913	25
20070914	23.6
20070915	23
20070916	22.6
20070917	24
20070918	25
20070919	25
20070920	23
20070921	24.4
20070922	23.6
20070923	25
20070924	24
20070925	23.6
20070926	23
20070927	23.6
20070928	23.6
20070929	21.6
20070930	24
20071001	22.8
20071002	23.6
20071003	21.6
20071004	23
20071005	23.4
20071006	24
20071007	23.4
20071008	23.6
20071009	23
20071010	23
20071011	23
20071012	23.6
20071013	23.8
20071014	23
20071015	23.8
20071016	22.4
20071017	24
20071018	24.6
20071019	22.6
20071020	23.6
20071021	23
20071022	23.6
20071023	23
20071024	23.8
20071025	22
20071026	23.2
20071027	23.6
20071028	23.4
20071029	23.2
20071030	24
20071031	22.8
20071101	23
20071102	23.2
20071103	23.4
20071104	23.4
20071105	23.4
20071106	23.6
20071107	23.4
20071108	24
20071109	22.6
20071110	22
20071111	22
20071112	23.6
20071113	23.4
20071114	22.6
20071115	22.2
20071116	23.4
20071117	24.6
20071118	23.8
20071119	24.6
20071120	24.4
20071121	24.4
20071122	23.2
20071123	24
20071124	24
20071125	24
20071126	24.6
20071127	24.6
20071128	23
20071129	23.2
20071130	23.8
20071201	23
20071202	22
20071203	21
20071204	22
20071205	22
20071206	21
20071207	22.2
20071208	22
20071209	21.6
20071210	21.6
20071211	23
20071212	21.6
20071213	23.6
20071214	23
20071215	22.4
20071216	21.6
20071217	22
20071218	21.6
20071219	21.9
20071220	22
20071221	23.4
20071222	23
20071223	23
20071224	24
20071225	23
20071226	23.6
20071227	23.6
20071228	22
20071229	22.6
20071230	23
20071231	22.6
20080101	23
20080102	22.6
20080103	20.4
20080104	19.8
20080105	20.6
20080106	22.4
20080107	22
20080108	23.4
20080109	22.6
20080110	22
20080111	20.8
20080112	20.8
20080113	21
20080114	22
20080115	22.6
20080116	23
20080117	21.6
20080118	22
20080119	22.6
20080120	22.2
20080121	22.6
20080122	21.8
20080123	22
20080124	22
20080125	23
20080126	22
20080127	22
20080128	21.6
20080129	18.6
20080130	20
20080131	21
20080201	20
20080202	19
20080203	NA
20080204	NA
20080205	21
20080206	22
20080207	24
20080208	22.8
20080209	23
20080210	24
20080211	NA
20080212	NA
20080213	23.2
20080214	23.4
20080215	23
20080216	24.2
20080217	23.8
20080218	23
20080219	23.2
20080220	22.4
20080221	23
20080222	23
20080223	22
20080224	22.6
20080225	23
20080226	21
20080227	21.6
20080228	22
20080229	22
20080301	22
20080302	22
20080303	22
20080304	23.2
20080305	22.8
20080306	23
20080307	21
20080308	20.4
20080309	21
20080310	21.8
20080311	22
20080312	22.2
20080313	21.6
20080314	23.2
20080315	22.2
20080316	22.6
20080317	23.6
20080318	23
20080319	23.2
20080320	23
20080321	22.8
20080322	22.8
20080323	23.2
20080324	23.6
20080325	23.8
20080326	23.8
20080327	22.6
20080328	23
20080329	22.8
20080330	23.4
20080331	23
20080401	23
20080402	23.2
20080403	22.8
20080404	22.4
20080405	23.4
20080406	23.2
20080407	22
20080408	23.4
20080409	22.2
20080410	23.4
20080411	22.4
20080412	22.4
20080413	22
20080414	22.4
20080415	22
20080416	23.2
20080417	22.4
20080418	23.6
20080419	22.4
20080420	23.6
20080421	23.2
20080422	24
20080423	21.8
20080424	24.2
20080425	23
20080426	23.4
20080427	23.2
20080428	23.6
20080429	23.2
20080430	24.8
20080501	23.8
20080502	23.6
20080503	23
20080504	23.2
20080505	23.2
20080506	24
20080507	24.4
20080508	22.8
20080509	21.8
20080510	23.2
20080511	22.2
20080512	22.4
20080513	24.2
20080514	23
20080515	23.8
20080516	23.2
20080517	24.2
20080518	22.4
20080519	24
20080520	23.6
20080521	22.8
20080522	23.4
20080523	21.4
20080524	23.4
20080525	23.4
20080526	22.6
20080527	23
20080528	22.8
20080529	24.2
20080530	24
20080531	24.2
20080601	24.4
20080602	23.2
20080603	21.4
20080604	22
20080605	24.4
20080606	24.2
20080607	24
20080608	23.8
20080609	23.6
20080610	23.2
20080611	24.2
20080612	24.4
20080613	24.6
20080614	24.6
20080615	24.4
20080616	24.8
20080617	23
20080618	24
20080619	23.8
20080620	24.4
20080621	24.8
20080622	21.4
20080623	22.8
20080624	24
20080625	21.6
20080626	23.6
20080627	24.2
20080628	23.2
20080629	22
20080630	23.8
20080701	24.6
20080702	24
20080703	23.8
20080704	23
20080705	24
20080706	23.2
20080707	23.8
20080708	24.6
20080709	23.2
20080710	23.8
20080711	24
20080712	23.4
20080713	23
20080714	24
20080715	23.8
20080716	23.4
20080717	23.6
20080718	24.4
20080719	23.8
20080720	22.8
20080721	24.6
20080722	22.6
20080723	22.6
20080724	24.6
20080725	23.6
20080726	23.6
20080727	24.2
20080728	NA
20080729	23.8
20080730	24.6
20080731	25
20080801	24
20080802	23
20080803	23.6
20080804	22.4
20080805	22.4
20080806	24.8
20080807	23.2
20080808	23.4
20080809	24.4
20080810	22.6
20080811	22.8
20080812	22.6
20080813	22.3
20080814	23
20080815	22.6
20080816	23
20080817	23.4
20080818	24.2
20080819	22.6
20080820	22
20080821	22.8
20080822	23.4
20080823	23.2
20080824	23.4
20080825	22.8
20080826	23.2
20080827	23
20080828	22.8
20080829	22.8
20080830	22.2
20080831	22
20080901	24
20080902	23.2
20080903	23
20080904	23.4
20080905	23.8
20080906	24
20080907	24.2
20080908	23
20080909	23
20080910	21
20080911	22.8
20080912	22.6
20080913	25.2
20080914	NA
20080915	24.6
20080916	24.2
20080917	24.6
20080918	22.6
20080919	23.4
20080920	23.2
20080921	23.2
20080922	23.2
20080923	21.6
20080924	22.4
20080925	23.2
20080926	23.4
20080927	22.4
20080928	23.6
20080929	24
20080930	22.8
20081001	24.2
20081002	23.6
20081003	23.6
20081004	22.8
20081005	22.8
20081006	23.6
20081007	22.8
20081008	23.4
20081009	23.2
20081010	21.8
20081011	23
20081012	23.8
20081013	22.2
20081014	22.4
20081015	23.2
20081016	23.4
20081017	20
20081018	23.2
20081019	22.8
20081020	22.4
20081021	23.4
20081022	23.2
20081023	22
20081024	23.8
20081025	23
20081026	23.4
20081027	23.2
20081028	24.6
20081029	23.2
20081030	24.8
20081031	24.8
20081101	23.2
20081102	23.2
20081103	22.8
20081104	23.4
20081105	23.4
20081106	23.2
20081107	22
20081108	22.6
20081109	23
20081110	23.4
20081111	23.2
20081112	24.6
20081113	23.2
20081114	24.8
20081115	22.6
20081116	23
20081117	24.2
20081118	23.6
20081119	23.6
20081120	22.8
20081121	22.8
20081122	23.6
20081123	22.8
20081124	23.4
20081125	23.2
20081126	21.8
20081127	23
20081128	23.8
20081129	22.2
20081130	22.4
20081201	23.2
20081202	23.2
20081203	22.8
20081204	22.4
20081205	23.4
20081206	23.2
20081207	22
20081208	22.6
20081209	23.2
20081210	23.6
20081211	23.6
20081212	22.4
20081213	23.2
20081214	23.4
20081215	23.4
20081216	23.8
20081217	23.6
20081218	21
20081219	23.2
20081220	23.2
20081221	23.6
20081222	23.4
20081223	22
20081224	23.2
20081225	23.2
20081226	23.8
20081227	23.2
20081228	23.2
20081229	22.8
20081230	23.4
20081231	23.5
20090101	24
20090102	23
20090103	23.6
20090104	22.4
20090105	23.4
20090106	23.2
20090107	23.4
20090108	24.8
20090109	22.8
20090110	22.6
20090111	23.2
20090112	23.4
20090113	23.4
20090114	22.4
20090115	23.4
20090116	24.4
20090117	22.4
20090118	25
20090119	24.4
20090120	21.8
20090121	23.6
20090122	23.2
20090123	24.2
20090124	24
20090125	22.6
20090126	23
20090127	23.4
20090128	24.2
20090129	23.8
20090130	22
20090131	23.2
20090201	23
20090202	23.2
20090203	22.8
20090204	22.4
20090205	23.4
20090206	23.2
20090207	23.4
20090208	22.6
20090209	22.6
20090210	23.2
20090211	22.6
20090212	24.2
20090213	23.4
20090214	22.4
20090215	23.4
20090216	23.4
20090217	21.2
20090218	21.6
20090219	22.8
20090220	22.6
20090221	22.6
20090222	22.8
20090223	23.2
20090224	24
20090225	22.4
20090226	23.6
20090227	22.4
20090228	23.6
20090301	23.2
20090302	24
20090303	21.8
20090304	22.4
20090305	23.4
20090306	23.2
20090307	23.4
20090308	22.6
20090309	NA
20090310	23.8
20090311	24
20090312	23.4
20090313	23
20090314	24
20090315	23.8
20090316	23.4
20090317	24
20090318	23.4
20090319	23.6
20090320	23.6
20090321	23.6
20090322	NA
20090323	22.4
20090324	22.4
20090325	23.2
20090326	23.4
20090327	22.8
20090328	22.6
20090329	23.2
20090330	23.4
20090331	22.4
20090401	23.6
20090402	23.4
20090403	NA
20090404	21.4
20090405	20.2
20090406	21.8
20090407	22.6
20090408	23.6
20090409	NA
20090410	21.4
20090411	23
20090412	23.4
20090413	23
20090414	24
20090415	22.8
20090416	23.4
20090417	24.6
20090418	24
20090419	23.6
20090420	24.8
20090421	24
20090422	23.6
20090423	22.8
20090424	23
20090425	23.2
20090426	24
20090427	24.6
20090428	23.4
20090429	24.4
20090430	24.8
20090501	24.8
20090502	23.8
20090503	23.2
20090504	24
20090505	23.2
20090506	20.6
20090507	22.6
20090508	24.2
20090509	21.8
20090510	23.2
20090511	22.4
20090512	20.2
20090513	24
20090514	24
20090515	22.2
20090516	22
20090517	24.2
20090518	23
20090519	24.4
20090520	23.2
20090521	23.6
20090522	24.8
20090523	24.6
20090524	23.4
20090525	23
20090526	23.2
20090527	24
20090528	24.2
20090529	23.4
20090530	23
20090531	24.2
20090601	23.4
20090602	24.8
20090603	24.8
20090604	25
20090605	24
20090606	22.6
20090607	23.4
20090608	22.6
20090609	24.2
20090610	23.6
20090611	24
20090612	22.8
20090613	23
20090614	24
20090615	23.2
20090616	23.4
20090617	24.4
20090618	23.2
20090619	21.4
20090620	24.4
20090621	24.2
20090622	24
20090623	22.4
20090624	22.6
20090625	23
20090626	23.2
20090627	22
20090628	24
20090629	22.8
20090630	22.4
20090701	22.2
20090702	24.6
20090703	23.2
20090704	23.4
20090705	22
20090706	22.8
20090707	23.2
20090708	23
20090709	21.4
20090710	22.6
20090711	22.6
20090712	23.4
20090713	23
20090714	24
20090715	23.8
20090716	23.4
20090717	23.6
20090718	24.4
20090719	24.8
20090720	22.8
20090721	24.6
20090722	22.6
20090723	NA
20090724	NA
20090725	23.2
20090726	23.6
20090727	23.8
20090728	NA
20090729	25.2
20090730	22.4
20090731	NA
20090801	20
20090802	22.8
20090803	22.8
20090804	22.6
20090805	22.6
20090806	22.8
20090807	20.2
20090808	23.6
20090809	22.8
20090810	23
20090811	23
20090812	22.4
20090813	23
20090814	21
20090815	22.2
20090816	24.2
20090817	23.8
20090818	23.6
20090819	22.8
20090820	23.6
20090821	22.2
20090822	24
20090823	24.8
20090824	24
20090825	23.4
20090826	24.2
20090827	24.6
20090828	24.6
20090829	24.2
20090830	23.6
20090831	22.2
20090901	23.6
20090902	23
20090903	24.8
20090904	23.8
20090905	23.6
20090906	23.6
20090907	24.8
20090908	24.6
20090909	21.6
20090910	21.8
20090911	24.2
20090912	19
20090913	22.6
20090914	23.6
20090915	24.4
20090916	23.2
20090917	22.6
20090918	22.8
20090919	24
20090920	22.4
20090921	23.6
20090922	22.8
20090923	23.4
20090924	23.4
20090925	23.4
20090926	22.6
20090927	22.8
20090928	24.2
20090929	24
20090930	21.4
20091001	23.4
20091002	22.4
20091003	24
20091004	23.6
20091005	22.8
20091006	23.4
20091007	21.4
20091008	23.4
20091009	24.2
20091010	22.6
20091011	23
20091012	22.8
20091013	24.2
20091014	24
20091015	24
20091016	21.2
20091017	23
20091018	23.6
20091019	22.2
20091020	23.2
20091021	23.2
20091022	22.6
20091023	24.4
20091024	23.8
20091025	23.4
20091026	24
20091027	24.6
20091028	23
20091029	23
20091030	24.6
20091031	22.8
20091101	22.4
20091102	22.8
20091103	22.6
20091104	23.6
20091105	23
20091106	23.4
20091107	23.2
20091108	23.4
20091109	22.4
20091110	23.4
20091111	23.6
20091112	23.6
20091113	24.2
20091114	23.8
20091115	23.8
20091116	24.2
20091117	19
20091118	24.8
20091119	23.8
20091120	24.4
20091121	25.2
20091122	NA
20091123	24.6
20091124	23.4
20091125	23.2
20091126	24.4
20091127	23.8
20091128	25
20091129	23.2
20091130	23.4
20091201	23.4
20091202	23.4
20091203	24.2
20091204	24.4
20091205	23.4
20091206	24.2
20091207	23.4
20091208	23.6
20091209	24
20091210	23
20091211	23.6
20091212	23.2
20091213	23.6
20091214	21.8
20091215	23
20091216	22.2
20091217	22.4
20091218	22
20091219	23.6
20091220	21.4
20091221	22.6
20091222	23.4
20091223	22.4
20091224	23.6
20091225	23.8
20091226	23.6
20091227	23.4
20091228	22.4
20091229	22.4
20091230	22.2
20091231	20.8
20100101	21.4
20100102	21.6
20100103	21.8
20100104	22
20100105	21.4
20100106	20.6
20100107	21.8
20100108	22.8
20100109	22.4
20100110	22.6
20100111	21.4
20100112	21.8
20100113	22.4
20100114	20.8
20100115	22.2
20100116	22.4
20100117	21.4
20100118	22
20100119	22.2
20100120	21.2
20100121	22.2
20100122	23
20100123	22.6
20100124	22.6
20100125	23.2
20100126	23.2
20100127	20.8
20100128	22.6
20100129	20.6
20100130	22.4
20100131	22.8
20100201	21.4
20100202	23
20100203	23.4
20100204	23.6
20100205	25.2
20100206	21.4
20100207	23.2
20100208	23.2
20100209	23
20100210	22
20100211	23.4
20100212	20
20100213	21.8
20100214	22.6
20100215	23.6
20100216	23.8
20100217	24.2
20100218	21.8
20100219	22.4
20100220	24
20100221	23.2
20100222	23.6
20100223	24.2
20100224	24
20100225	24.4
20100226	22.4
20100227	23.8
20100228	23.6
20100301	23.6
20100302	25
20100303	24.2
20100304	23.3
20100305	24
20100306	26
20100307	26
20100308	25.2
20100309	25.2
20100310	25.4
20100311	25
20100312	24
20100313	22.6
20100314	24.4
20100315	24.4
20100316	24.6
20100317	23.6
20100318	25
20100319	24.2
20100320	23.3
20100321	24
20100322	26
20100323	26
20100324	23.2
20100325	25.2
20100326	25.4
20100327	25
20100328	22.6
20100329	24.4
20100330	24.4
20100331	24.6
20100401	23
20100402	23.2
20100403	22.8
20100404	22.4
20100405	23.4
20100406	23.2
20100407	22
20100408	23.4
20100409	22.2
20100410	23.4
20100411	22.4
20100412	22.4
20100413	22
20100414	22.4
20100415	22
20100416	23.2
20100417	23
20100418	23.6
20100419	22.8
20100420	22.4
20100421	23.4
20100422	23.2
20100423	22
20100424	23.4
20100425	22
20100426	23.4
20100427	22.4
20100428	22.4
20100429	22
20100430	22.4
20100501	23.8
20100502	23.6
20100503	23
20100504	23.2
20100505	23.6
20100506	24
20100507	24.4
20100508	22.8
20100509	21.8
20100510	23.2
20100511	22.2
20100512	24.4
20100513	24.2
20100514	23
20100515	23.8
20100516	23.2
20100517	24.4
20100518	22.4
20100519	24
20100520	23.6
20100521	22.8
20100522	23.4
20100523	21.4
20100524	23.4
20100525	23.4
20100526	22.6
20100527	23
20100528	22.8
20100529	24.2
20100530	24
20100531	24.2
20100601	24.4
20100602	23.6
20100603	22.8
20100604	22.4
20100605	23.2
20100606	25.2
20100607	23.4
20100608	19.4
20100609	22.4
20100610	18.2
20100611	23.2
20100612	24
20100613	22.3
20100614	19.2
20100615	24.4
20100616	24.6
20100617	24.2
20100618	23
20100619	18.2
20100620	23.2
20100621	23.4
20100622	23.6
20100623	23.4
20100624	24.4
20100625	22.6
20100626	24.2
20100627	23
20100628	23.6
20100629	24.2
20100630	23.6
20100701	22
20100702	22.2
20100703	22.8
20100704	23.4
20100705	22.2
20100706	22.2
20100707	23.2
20100708	23.4
20100709	23.2
20100710	23.4
20100711	22.2
20100712	22.6
20100713	22.2
20100714	22.2
20100715	23.6
20100716	23
20100717	22.6
20100718	22.8
20100719	22.6
20100720	24.2
20100721	21.6
20100722	23.6
20100723	19.2
20100724	23.6
20100725	19.4
20100726	24.6
20100727	24.4
20100728	24
20100729	23.4
20100730	23.6
20100731	23.6
20100801	23
20100802	23.4
20100803	24
20100804	24.2
20100805	24.6
20100806	23.2
20100807	20.3
20100808	23.6
20100809	22.6
20100810	23.6
20100811	24.6
20100812	23.8
